time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
78.81328,-0.316473,1.120809,0.184745,18.38885,1.109647,2.030243,(0.0_ -0.3_ 0.9)
78.81328,-0.315497,1.120713,0.185171,18.46765,1.28251,1.824787,(0.0_ -0.3_ 0.9)
78.81328,-0.314486,1.120603,0.185546,18.54907,1.437917,1.664895,(0.0_ -0.3_ 0.9)
78.81328,-0.313496,1.120528,0.185856,18.65123,1.593929,1.464934,(0.0_ -0.3_ 0.9)
78.81328,-0.312469,1.12044,0.18609,18.75087,1.705725,1.25798,(0.0_ -0.3_ 0.9)
78.81328,-0.311425,1.120334,0.18631,18.84035,1.834975,1.07278,(0.0_ -0.3_ 0.9)
78.81328,-0.310392,1.120261,0.186484,18.9365,1.960054,0.856764,(0.0_ -0.3_ 0.9)
78.81328,-0.309362,1.120238,0.186608,19.06038,2.03179,0.61387,(0.0_ -0.3_ 0.9)
78.81328,-0.308406,1.120187,0.186707,19.15922,2.139741,0.391946,(0.0_ -0.3_ 0.9)
78.81328,-0.307439,1.120135,0.186787,19.21241,2.192248,0.16244,(0.0_ -0.3_ 0.9)
78.81328,-0.306578,1.120149,0.186867,19.21538,2.270916,359.9362,(0.0_ -0.3_ 0.9)
78.81328,-0.305721,1.120264,0.186913,19.20818,2.300705,359.727,(0.0_ -0.3_ 0.9)
78.81328,-0.304934,1.120358,0.186961,19.12863,2.357605,359.5621,(0.0_ -0.3_ 0.9)
78.81328,-0.304211,1.12049,0.186997,19.0106,2.394868,359.4352,(0.0_ -0.3_ 0.9)
78.81328,-0.303483,1.120679,0.186959,18.94396,2.385272,359.3006,(0.0_ -0.3_ 0.9)
78.81328,-0.302811,1.120784,0.186898,18.81207,2.351767,359.204,(0.0_ -0.3_ 0.9)
78.81328,-0.302239,1.120945,0.186837,18.71419,2.348878,359.1146,(0.0_ -0.3_ 0.9)
78.81328,-0.301681,1.12115,0.186721,18.61602,2.280138,359.0064,(0.0_ -0.3_ 0.9)
78.81328,-0.301213,1.121339,0.186618,18.46401,2.294314,358.936,(0.0_ -0.3_ 0.9)
78.81328,-0.300706,1.121547,0.186478,18.2943,2.255864,358.8784,(0.0_ -0.3_ 0.9)
78.81328,-0.300286,1.121793,0.18636,18.0879,2.278323,358.8248,(0.0_ -0.3_ 0.9)
78.81328,-0.299862,1.122036,0.186202,17.85217,2.291792,358.7831,(0.0_ -0.3_ 1.0)
78.81328,-0.299422,1.122326,0.186013,17.65461,2.260802,358.723,(0.0_ -0.3_ 1.0)
78.81328,-0.299051,1.122557,0.18581,17.43836,2.300035,358.6854,(0.0_ -0.3_ 1.0)
78.81328,-0.298683,1.122782,0.185583,17.23429,2.347456,358.6729,(0.0_ -0.3_ 1.0)
78.81328,-0.298287,1.123043,0.185302,17.05517,2.35335,358.6069,(0.0_ -0.3_ 1.0)
78.81328,-0.297876,1.123319,0.184964,16.89325,2.335513,358.5011,(0.0_ -0.3_ 1.0)
78.81328,-0.29753,1.123577,0.184668,16.72458,2.392812,358.4403,(0.0_ -0.3_ 1.0)
78.81328,-0.297149,1.123796,0.184322,16.56069,2.414367,358.3467,(0.0_ -0.3_ 1.0)
78.81328,-0.296758,1.12403,0.183985,16.41148,2.441833,358.285,(0.0_ -0.3_ 1.0)
78.81328,-0.296417,1.124241,0.183628,16.27781,2.495117,358.1725,(0.0_ -0.3_ 1.0)
78.81328,-0.296044,1.124418,0.183295,16.13355,2.53425,358.1025,(0.0_ -0.3_ 1.0)
78.81328,-0.29567,1.124561,0.182946,16.01529,2.554469,358.0278,(0.0_ -0.3_ 1.0)
78.81328,-0.295303,1.12475,0.182595,15.93127,2.543972,357.8994,(0.0_ -0.3_ 1.0)
78.81328,-0.295008,1.124835,0.182278,15.80338,2.615352,357.8043,(0.0_ -0.3_ 1.0)
78.81328,-0.294631,1.124928,0.181936,15.70636,2.602909,357.6947,(0.0_ -0.3_ 1.0)
78.81328,-0.294302,1.125029,0.18162,15.62223,2.646595,357.6218,(0.0_ -0.3_ 1.0)
78.81328,-0.293999,1.125131,0.181323,15.54584,2.700749,357.5165,(0.0_ -0.3_ 1.0)
78.81328,-0.293713,1.125235,0.18109,15.43734,2.788929,357.4312,(0.0_ -0.3_ 1.0)
78.81328,-0.293426,1.125339,0.180858,15.34457,2.849355,357.315,(0.0_ -0.3_ 1.0)
78.81328,-0.293205,1.125484,0.180631,15.30819,2.941982,357.1831,(0.0_ -0.3_ 1.0)
78.81328,-0.292988,1.125531,0.180412,15.23661,3.021868,357.0699,(0.1_ -0.3_ 1.0)
78.81328,-0.292807,1.125627,0.180183,15.22396,3.097113,356.9518,(0.1_ -0.3_ 1.0)
78.81328,-0.29266,1.125639,0.180019,15.16543,3.21098,356.9252,(0.1_ -0.3_ 1.0)
78.81328,-0.292534,1.125668,0.179834,15.1502,3.27284,356.8679,(0.1_ -0.3_ 1.0)
78.81328,-0.292443,1.125713,0.179665,15.1468,3.339108,356.83,(0.1_ -0.3_ 1.0)
78.81328,-0.29236,1.125708,0.179517,15.11118,3.379172,356.8395,(0.1_ -0.3_ 1.0)
78.81328,-0.292327,1.125781,0.179414,15.10191,3.410837,356.8002,(0.1_ -0.3_ 1.0)
78.81328,-0.292335,1.125798,0.179361,15.04089,3.432483,356.7908,(0.1_ -0.3_ 1.0)
78.81328,-0.292373,1.125846,0.179295,15.04192,3.425837,356.7768,(0.1_ -0.3_ 1.0)
78.81328,-0.292427,1.125886,0.17926,14.99678,3.430412,356.7613,(0.1_ -0.3_ 1.0)
78.81328,-0.292475,1.125903,0.179205,14.99175,3.419074,356.7895,(0.1_ -0.3_ 1.0)
78.81328,-0.292568,1.125934,0.179185,14.96377,3.413974,356.7851,(0.1_ -0.3_ 1.0)
78.81328,-0.292667,1.12598,0.179151,14.95857,3.3685,356.7932,(0.1_ -0.3_ 1.0)
78.81328,-0.292815,1.125978,0.179154,14.94448,3.366453,356.8385,(0.1_ -0.3_ 1.0)
78.81328,-0.292964,1.125981,0.179143,14.97358,3.339185,356.863,(0.1_ -0.3_ 1.0)
78.81328,-0.293115,1.126012,0.179155,15.016,3.283321,356.8939,(0.1_ -0.3_ 1.0)
78.81328,-0.29327,1.125961,0.179159,15.0325,3.257877,356.9633,(0.1_ -0.3_ 1.0)
78.81328,-0.293411,1.125908,0.179111,15.08986,3.246923,357.0179,(0.1_ -0.3_ 1.0)
78.81328,-0.293555,1.125847,0.179081,15.13085,3.246089,357.073,(0.1_ -0.3_ 1.0)
78.81328,-0.293718,1.125771,0.179029,15.16733,3.259931,357.0994,(0.1_ -0.3_ 1.0)
78.81328,-0.293874,1.125771,0.178953,15.23969,3.264508,357.1176,(0.1_ -0.3_ 1.0)
78.81328,-0.294008,1.125724,0.178831,15.2865,3.275732,357.1275,(0.1_ -0.3_ 1.0)
78.81328,-0.29409,1.125665,0.178719,15.29519,3.293243,357.1383,(0.1_ -0.3_ 1.0)
78.81328,-0.294332,1.125632,0.178586,15.36516,3.374421,357.161,(0.1_ -0.3_ 1.0)
78.81328,-0.294475,1.125591,0.178437,15.40585,3.403381,357.1307,(0.1_ -0.3_ 1.0)
78.81328,-0.294628,1.125584,0.178202,15.49485,3.448328,357.1263,(0.1_ -0.3_ 1.0)
78.81328,-0.294766,1.125535,0.177942,15.54813,3.499025,357.1337,(0.1_ -0.3_ 1.0)
78.81328,-0.294918,1.125484,0.177699,15.55805,3.542009,357.1344,(0.1_ -0.3_ 1.0)
78.81328,-0.295077,1.125501,0.177405,15.60096,3.580098,357.1533,(0.1_ -0.3_ 1.0)
78.81328,-0.295284,1.125546,0.177129,15.6226,3.637276,357.1391,(0.1_ -0.3_ 1.0)
78.81328,-0.295412,1.125585,0.176833,15.62465,3.639561,357.1295,(0.1_ -0.3_ 1.0)
78.81328,-0.295637,1.125664,0.176526,15.60305,3.702552,357.1762,(0.1_ -0.3_ 1.0)
78.81328,-0.295817,1.125764,0.176212,15.58177,3.712643,357.1633,(0.1_ -0.3_ 1.0)
78.81328,-0.29605,1.125883,0.175828,15.49364,3.722361,357.1956,(0.1_ -0.3_ 1.0)
78.81328,-0.296187,1.126026,0.175544,15.50008,3.726785,357.2002,(0.1_ -0.3_ 1.0)
78.81328,-0.296468,1.126231,0.175152,15.43159,3.762342,357.2096,(0.1_ -0.3_ 1.0)
78.81328,-0.296667,1.126369,0.17482,15.33531,3.78555,357.2285,(0.1_ -0.3_ 1.0)
78.81328,-0.296863,1.126581,0.174474,15.28798,3.788834,357.2206,(0.1_ -0.3_ 1.0)
78.81328,-0.297049,1.126727,0.174111,15.20072,3.796372,357.2364,(0.1_ -0.3_ 1.0)
78.81328,-0.297213,1.12691,0.173739,15.13038,3.768626,357.2141,(0.1_ -0.3_ 1.0)
78.81328,-0.297399,1.12708,0.173378,15.05154,3.79341,357.2383,(0.1_ -0.3_ 1.0)
78.81328,-0.297561,1.127258,0.173026,14.94662,3.794998,357.2543,(0.1_ -0.3_ 1.0)
78.81328,-0.297721,1.127433,0.172686,14.84374,3.808728,357.2767,(0.1_ -0.3_ 1.0)
78.81328,-0.297885,1.12763,0.172325,14.76423,3.808455,357.2936,(0.1_ -0.3_ 1.0)
78.81328,-0.298051,1.127837,0.171962,14.69528,3.788559,357.302,(0.1_ -0.3_ 1.0)
78.81328,-0.29822,1.127953,0.171598,14.588,3.798005,357.3458,(0.1_ -0.3_ 1.0)
78.81328,-0.298373,1.128123,0.171214,14.52794,3.769867,357.3634,(0.1_ -0.3_ 1.0)
78.81328,-0.298545,1.128246,0.170838,14.45807,3.766994,357.4026,(0.1_ -0.2_ 1.0)
78.81328,-0.298703,1.128404,0.170454,14.41357,3.737691,357.4173,(0.1_ -0.2_ 1.0)
78.81328,-0.298827,1.128523,0.17007,14.38112,3.706056,357.4652,(0.1_ -0.2_ 1.0)
78.81328,-0.299008,1.128596,0.169729,14.28207,3.713549,357.4949,(0.1_ -0.2_ 1.0)
78.81328,-0.299154,1.128686,0.169342,14.23204,3.704014,357.5425,(0.1_ -0.2_ 1.0)
78.81328,-0.299264,1.128791,0.168929,14.19913,3.653382,357.5602,(0.1_ -0.2_ 1.0)
78.81328,-0.299418,1.12889,0.168565,14.14006,3.640826,357.5742,(0.1_ -0.2_ 1.0)
78.81328,-0.299521,1.128957,0.168177,14.08296,3.602237,357.6055,(0.1_ -0.2_ 1.0)
78.81328,-0.299665,1.129071,0.16782,14.05344,3.61006,357.6592,(0.1_ -0.2_ 1.0)
78.81328,-0.29974,1.129097,0.167428,13.99011,3.566755,357.7162,(0.1_ -0.2_ 1.0)
78.81328,-0.29984,1.129192,0.167059,13.95561,3.526735,357.7337,(0.1_ -0.2_ 1.0)
78.81328,-0.299915,1.129277,0.166678,13.92722,3.507165,357.7888,(0.1_ -0.2_ 1.0)
78.81328,-0.300009,1.129373,0.1663,13.90588,3.510154,357.818,(0.1_ -0.2_ 1.0)
78.81328,-0.300096,1.129448,0.165945,13.85151,3.500041,357.8212,(0.1_ -0.2_ 1.0)
78.81328,-0.300128,1.129502,0.165567,13.78921,3.471698,357.844,(0.1_ -0.2_ 1.0)
78.81328,-0.300178,1.12965,0.165215,13.77068,3.462318,357.8633,(0.1_ -0.2_ 1.0)
78.81328,-0.300217,1.129747,0.164858,13.71319,3.45493,357.8977,(0.1_ -0.2_ 1.0)
78.81328,-0.300275,1.129856,0.164528,13.65455,3.468235,357.9413,(0.1_ -0.2_ 1.0)
78.81328,-0.300331,1.129958,0.164157,13.60426,3.464939,357.9491,(0.1_ -0.2_ 1.0)
78.81328,-0.300361,1.130038,0.163785,13.56767,3.467809,357.997,(0.1_ -0.2_ 1.0)
78.81328,-0.3004,1.13011,0.163421,13.51762,3.474115,358.0474,(0.1_ -0.2_ 1.0)
78.81328,-0.300438,1.130152,0.163035,13.46184,3.472836,358.0768,(0.1_ -0.2_ 1.0)
78.81328,-0.300452,1.13019,0.162674,13.41133,3.463861,358.1407,(0.1_ -0.2_ 1.0)
78.81328,-0.300495,1.130254,0.162304,13.38017,3.454477,358.145,(0.1_ -0.2_ 1.0)
78.81328,-0.300521,1.13034,0.161956,13.34975,3.437633,358.1817,(0.1_ -0.2_ 1.0)
78.81328,-0.300565,1.130365,0.161618,13.28787,3.451596,358.2348,(0.1_ -0.2_ 1.0)
78.81328,-0.30061,1.130418,0.161272,13.25847,3.45111,358.2758,(0.1_ -0.2_ 1.0)
78.81328,-0.300643,1.130456,0.160918,13.22655,3.434037,358.32,(0.1_ -0.2_ 1.0)
78.81328,-0.300672,1.130487,0.160572,13.18016,3.398118,358.3357,(0.1_ -0.2_ 1.0)
78.81328,-0.300721,1.130538,0.160245,13.14592,3.388834,358.3723,(0.1_ -0.2_ 1.0)
78.81328,-0.300772,1.130589,0.159917,13.11298,3.373206,358.4187,(0.1_ -0.2_ 1.0)
78.81328,-0.300786,1.130629,0.159609,13.061,3.319741,358.4581,(0.1_ -0.2_ 1.0)
78.81328,-0.300837,1.130724,0.159299,13.05193,3.267842,358.4789,(0.1_ -0.2_ 1.0)
78.81328,-0.300904,1.130767,0.159024,12.99442,3.220373,358.4855,(0.1_ -0.2_ 1.0)
78.81328,-0.300957,1.130821,0.158746,12.9526,3.161512,358.4993,(0.1_ -0.2_ 1.0)
78.81328,-0.301054,1.130869,0.158486,12.90588,3.120907,358.4891,(0.1_ -0.2_ 1.0)
78.81328,-0.301137,1.130934,0.158262,12.86223,3.087339,358.5178,(0.1_ -0.2_ 1.0)
78.81328,-0.301192,1.131,0.158028,12.81949,2.996933,358.5089,(0.1_ -0.2_ 1.0)
78.81328,-0.30129,1.131026,0.15784,12.75249,2.964183,358.5484,(0.1_ -0.2_ 1.0)
78.81328,-0.301399,1.131081,0.157659,12.70968,2.910406,358.5661,(0.0_ -0.2_ 1.0)
78.81328,-0.301507,1.131158,0.157507,12.67256,2.838534,358.5629,(0.0_ -0.2_ 1.0)
78.81328,-0.301668,1.131179,0.157403,12.60483,2.81174,358.5956,(0.0_ -0.2_ 1.0)
78.81328,-0.301783,1.131204,0.157309,12.54338,2.752805,358.6411,(0.0_ -0.2_ 1.0)
78.81328,-0.301905,1.131206,0.157245,12.48725,2.695513,358.6874,(0.0_ -0.2_ 1.0)
78.81328,-0.30204,1.131243,0.157199,12.46861,2.64507,358.7222,(0.0_ -0.2_ 1.0)
78.81328,-0.302175,1.131251,0.157162,12.43351,2.585301,358.7428,(0.0_ -0.2_ 1.0)
78.81328,-0.3023,1.131261,0.157131,12.42581,2.531449,358.7745,(0.0_ -0.2_ 1.0)
78.81328,-0.302432,1.131255,0.15712,12.421,2.509148,358.8323,(0.0_ -0.2_ 1.0)
78.81328,-0.30256,1.131198,0.157129,12.4097,2.504572,358.9077,(0.0_ -0.2_ 1.0)
78.81328,-0.302674,1.131179,0.157154,12.41783,2.46681,358.9235,(0.0_ -0.2_ 1.0)
78.81328,-0.302765,1.131168,0.157173,12.44649,2.447518,358.9307,(0.0_ -0.2_ 1.0)
78.81328,-0.302868,1.131146,0.157226,12.4834,2.439974,358.9734,(0.0_ -0.2_ 1.0)
78.81328,-0.30295,1.131096,0.157279,12.49403,2.429568,359.0087,(0.0_ -0.2_ 1.0)
78.81328,-0.303056,1.131084,0.157362,12.53878,2.442764,359.044,(0.0_ -0.2_ 1.0)
78.81328,-0.303151,1.131039,0.157459,12.56853,2.443355,359.083,(0.0_ -0.2_ 1.0)
78.81328,-0.303208,1.131006,0.15752,12.59672,2.428313,359.0887,(0.0_ -0.2_ 1.0)
78.81328,-0.303315,1.130949,0.157662,12.65007,2.454859,359.1406,(0.0_ -0.2_ 1.0)
78.81328,-0.303361,1.130896,0.157715,12.66729,2.453858,359.1408,(0.0_ -0.2_ 1.0)
78.82436,-0.303433,1.132598,0.235371,12.71984,2.458371,359.1465,(0.0_ -0.2_ 1.0)
78.83618,-0.303482,1.132542,0.318209,12.7373,2.464546,359.153,(0.0_ -0.2_ 1.0)
78.84898,-0.303537,1.135281,0.40788,12.75885,2.467909,359.1636,(0.0_ -0.2_ 1.0)
78.85957,-0.303593,1.135244,0.48216,12.80506,2.449507,359.1526,(0.0_ -0.2_ 1.0)
78.86868,-0.303671,1.136678,0.546006,12.84284,2.444439,359.1579,(0.0_ -0.2_ 1.0)
78.87963,-0.303714,1.136613,0.622697,12.85021,2.443925,359.1668,(0.0_ -0.2_ 1.0)
78.8908,-0.303778,1.137602,0.701042,12.88556,2.429826,359.1693,(0.0_ -0.2_ 1.0)
78.90193,-0.303831,1.137645,0.77904,12.90332,2.431473,359.1624,(0.0_ -0.2_ 1.0)
78.91302,-0.303872,1.137561,0.856799,12.90435,2.43708,359.1976,(0.0_ -0.2_ 1.0)
78.92384,-0.303925,1.13771,0.932644,12.9525,2.427672,359.1833,(0.0_ -0.2_ 1.0)
78.93514,-0.303974,1.137673,1.011861,12.9578,2.453171,359.1949,(0.0_ -0.2_ 1.0)
78.94599,-0.303983,1.13787,1.087925,12.98797,2.432451,359.1851,(0.0_ -0.2_ 1.0)
78.96561,-0.304025,1.137992,1.225362,12.99236,2.455051,359.1782,(0.0_ -0.2_ 1.0)
78.96997,-0.304035,1.138004,1.255976,13.00894,2.457747,359.1819,(0.0_ -0.2_ 1.0)
78.97901,-0.304052,1.138014,1.31935,13.01856,2.48173,359.1962,(0.0_ -0.2_ 1.0)
78.99052,-0.304063,1.138211,1.399986,13.03833,2.499815,359.2014,(0.0_ -0.2_ 1.0)
79.00203,-0.30406,1.138215,1.480648,13.03529,2.507917,359.2224,(0.0_ -0.2_ 1.0)
79.01294,-0.30407,1.138225,1.557143,13.05701,2.528757,359.2369,(0.0_ -0.2_ 1.0)
79.02385,-0.304072,1.138244,1.633593,13.06773,2.54516,359.2538,(0.0_ -0.2_ 1.0)
79.03514,-0.304059,1.138237,1.712697,13.0859,2.539279,359.2651,(0.0_ -0.2_ 1.0)
79.04591,-0.304073,1.138243,1.788119,13.10386,2.55133,359.272,(0.0_ -0.2_ 1.0)
79.0574,-0.30403,1.138217,1.868636,13.12801,2.5288,359.2884,(0.0_ -0.2_ 1.0)
79.06832,-0.304044,1.138206,1.945168,13.13699,2.538016,359.2922,(0.0_ -0.2_ 1.0)
79.07987,-0.304014,1.138175,2.026118,13.17081,2.529554,359.3101,(0.0_ -0.2_ 1.0)
79.09041,-0.30398,1.138163,2.099936,13.19389,2.500533,359.2968,(0.0_ -0.2_ 1.0)
79.10184,-0.30396,1.138124,2.180022,13.20151,2.490072,359.2999,(0.0_ -0.2_ 1.0)
79.1131,-0.303919,1.138101,2.258903,13.2213,2.475627,359.3053,(0.0_ -0.2_ 1.0)
79.12414,-0.303849,1.138075,2.336224,13.23443,2.445244,359.2984,(0.0_ -0.2_ 1.0)
79.13545,-0.303779,1.138066,2.415491,13.25278,2.425256,359.3069,(0.0_ -0.2_ 1.0)
79.14647,-0.303713,1.138047,2.492659,13.25176,2.408565,359.3147,(0.0_ -0.2_ 1.0)
79.16026,-0.303697,1.138035,2.589285,13.25672,2.416779,359.3166,(0.0_ -0.2_ 1.0)
79.16875,-0.303612,1.138038,2.64875,13.26328,2.397721,359.3015,(0.0_ -0.2_ 1.0)
79.17933,-0.303457,1.138062,2.722896,13.2797,2.3622,359.2706,(0.0_ -0.2_ 1.0)
79.19072,-0.303426,1.13805,2.802634,13.27716,2.376308,359.2713,(0.0_ -0.2_ 1.0)
79.2021,-0.303368,1.138035,2.882328,13.27567,2.382942,359.2714,(0.0_ -0.2_ 1.0)
79.21339,-0.303258,1.138046,2.961447,13.26775,2.389993,359.2639,(0.0_ -0.2_ 1.0)
79.22419,-0.30315,1.138069,3.037105,13.27824,2.386396,359.2631,(0.0_ -0.2_ 1.0)
79.23551,-0.303059,1.138076,3.11644,13.27232,2.389521,359.2545,(0.0_ -0.2_ 1.0)
79.24611,-0.302857,1.138108,3.190736,13.23779,2.38279,359.235,(0.0_ -0.2_ 1.0)
79.25786,-0.302784,1.138111,3.27306,13.23371,2.38091,359.2441,(0.0_ -0.2_ 1.0)
79.2685,-0.302644,1.138137,3.347657,13.21347,2.368116,359.2256,(0.0_ -0.2_ 1.0)
79.28007,-0.302512,1.138116,3.428709,13.19229,2.361757,359.2411,(0.0_ -0.2_ 1.0)
79.29119,-0.302364,1.138116,3.506712,13.2062,2.325172,359.2364,(0.0_ -0.2_ 1.0)
79.30209,-0.302279,1.138064,3.583125,13.19937,2.303493,359.2261,(0.0_ -0.2_ 1.0)
79.31326,-0.302166,1.138031,3.661375,13.2054,2.258499,359.2056,(0.0_ -0.2_ 1.0)
79.32434,-0.30209,1.13799,3.73912,13.22452,2.225981,359.1912,(0.0_ -0.2_ 1.0)
79.33574,-0.301978,1.137944,3.81901,13.23795,2.171493,359.1803,(0.0_ -0.2_ 1.0)
79.34622,-0.301851,1.137905,3.892507,13.27223,2.118592,359.1671,(0.0_ -0.2_ 1.0)
