time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
125.7384,-0.316935,1.131551,0.158417,11.97689,1.238318,2.259959,(0.0_ -0.2_ 1.0)
125.7384,-0.316699,1.131557,0.158766,12.04509,1.190454,2.213358,(0.0_ -0.2_ 1.0)
125.7384,-0.316496,1.131541,0.159124,12.07997,1.200499,2.194085,(0.0_ -0.2_ 1.0)
125.7384,-0.316273,1.131552,0.159469,12.15063,1.198435,2.165363,(0.0_ -0.2_ 1.0)
125.7384,-0.316102,1.1315,0.159859,12.14091,1.277242,2.171451,(0.0_ -0.2_ 1.0)
125.7384,-0.315874,1.131557,0.160212,12.21274,1.306276,2.167834,(0.0_ -0.2_ 1.0)
125.7384,-0.315623,1.131596,0.160606,12.19654,1.344836,2.179806,(0.0_ -0.2_ 1.0)
125.7384,-0.31543,1.131622,0.161012,12.1691,1.439492,2.200831,(0.0_ -0.2_ 1.0)
125.7384,-0.315207,1.131644,0.161357,12.16525,1.481315,2.169095,(0.0_ -0.2_ 1.0)
125.7384,-0.315008,1.131654,0.161673,12.2151,1.550318,2.153817,(0.0_ -0.2_ 1.0)
125.7384,-0.314818,1.131624,0.161986,12.27349,1.63922,2.133807,(0.0_ -0.2_ 1.0)
125.7384,-0.314587,1.131549,0.162287,12.32832,1.727669,2.147797,(0.0_ -0.2_ 1.0)
125.7384,-0.314375,1.131473,0.162584,12.40812,1.822014,2.124626,(0.0_ -0.2_ 1.0)
125.7384,-0.314143,1.131369,0.162838,12.52055,1.93071,2.135155,(0.0_ -0.2_ 1.0)
125.7384,-0.313923,1.131228,0.163102,12.63906,2.04632,2.153875,(0.0_ -0.2_ 1.0)
125.7384,-0.313662,1.131081,0.163353,12.78005,2.125862,2.185714,(0.0_ -0.2_ 1.0)
125.7384,-0.313421,1.13093,0.163619,12.91823,2.190424,2.194242,(0.0_ -0.2_ 1.0)
125.7384,-0.313183,1.130807,0.163871,13.06135,2.236317,2.168849,(0.0_ -0.2_ 1.0)
125.7384,-0.312963,1.130687,0.16415,13.17731,2.288814,2.147557,(0.0_ -0.2_ 1.0)
125.7384,-0.312798,1.13056,0.164471,13.26775,2.404599,2.176712,(0.0_ -0.2_ 1.0)
125.7384,-0.312515,1.130449,0.164755,13.35518,2.410892,2.185998,(0.0_ -0.2_ 1.0)
125.7384,-0.312288,1.130365,0.165044,13.46395,2.436946,2.155642,(0.0_ -0.2_ 1.0)
125.7384,-0.312088,1.130202,0.165349,13.51345,2.507613,2.195886,(0.0_ -0.2_ 1.0)
125.7384,-0.311873,1.130148,0.165647,13.61448,2.519609,2.193273,(0.0_ -0.2_ 1.0)
125.7384,-0.311661,1.130103,0.16597,13.65611,2.506981,2.151241,(0.0_ -0.2_ 1.0)
125.7384,-0.311475,1.130035,0.166299,13.68731,2.538968,2.159013,(0.0_ -0.2_ 1.0)
125.7384,-0.311257,1.129997,0.166601,13.74684,2.508151,2.10614,(0.0_ -0.2_ 1.0)
125.7384,-0.311064,1.129897,0.166914,13.8025,2.508795,2.087226,(0.0_ -0.2_ 1.0)
125.7384,-0.310884,1.129831,0.167192,13.91215,2.504665,2.039444,(0.0_ -0.2_ 1.0)
125.7384,-0.310698,1.129691,0.167478,13.98499,2.508739,2.005534,(0.0_ -0.2_ 1.0)
125.7384,-0.310498,1.129594,0.167742,14.10878,2.456635,1.92889,(0.0_ -0.2_ 1.0)
125.7384,-0.310319,1.129503,0.168022,14.23695,2.406093,1.844494,(0.0_ -0.2_ 1.0)
125.7384,-0.310157,1.129371,0.168305,14.32426,2.383133,1.795233,(0.0_ -0.2_ 1.0)
125.7384,-0.309995,1.129269,0.168586,14.42976,2.342824,1.722566,(0.0_ -0.2_ 1.0)
125.7384,-0.309853,1.129131,0.168875,14.52492,2.305373,1.656242,(0.0_ -0.3_ 1.0)
125.7384,-0.309662,1.128972,0.169108,14.66024,2.23494,1.592009,(0.0_ -0.3_ 1.0)
125.7384,-0.309495,1.128772,0.169347,14.78255,2.191025,1.564258,(0.0_ -0.3_ 1.0)
125.7384,-0.309355,1.128527,0.16957,14.89445,2.157434,1.509681,(0.0_ -0.3_ 1.0)
125.7384,-0.309196,1.128325,0.169756,15.04469,2.058756,1.404657,(0.0_ -0.3_ 1.0)
125.7384,-0.309061,1.128086,0.169908,15.20332,1.986894,1.326099,(0.0_ -0.3_ 1.0)
125.7384,-0.308944,1.127835,0.170057,15.377,1.924216,1.248722,(0.0_ -0.3_ 1.0)
125.7384,-0.308774,1.127547,0.170159,15.53092,1.839905,1.187695,(0.0_ -0.3_ 1.0)
125.7384,-0.308616,1.127316,0.170269,15.71003,1.777742,1.153388,(0.0_ -0.3_ 1.0)
125.7384,-0.308437,1.127103,0.170364,15.8627,1.724137,1.141962,(0.0_ -0.3_ 1.0)
125.7384,-0.308253,1.126973,0.170439,16.01543,1.661902,1.119037,(0.0_ -0.3_ 1.0)
125.7384,-0.308058,1.126857,0.170529,16.11189,1.57196,1.084447,(0.0_ -0.3_ 1.0)
125.7384,-0.307856,1.126802,0.170628,16.14821,1.508181,1.087232,(0.0_ -0.3_ 1.0)
125.7384,-0.307679,1.126818,0.170733,16.17613,1.440446,1.066522,(0.0_ -0.3_ 1.0)
125.7384,-0.307489,1.126881,0.170822,16.15365,1.366877,1.02362,(0.0_ -0.3_ 1.0)
125.7384,-0.307262,1.12701,0.170903,16.15786,1.273565,0.990423,(0.0_ -0.3_ 1.0)
125.7384,-0.307037,1.127133,0.171031,16.03962,1.230003,0.957476,(0.0_ -0.3_ 1.0)
125.7384,-0.306769,1.127345,0.171138,15.95607,1.177726,0.949239,(0.0_ -0.3_ 1.0)
125.7384,-0.306515,1.127558,0.1713,15.77481,1.177116,0.947407,(0.0_ -0.3_ 1.0)
125.7384,-0.306246,1.127885,0.17148,15.58942,1.148977,0.892371,(0.0_ -0.3_ 1.0)
125.7384,-0.305977,1.128191,0.171687,15.37139,1.120846,0.881464,(0.0_ -0.3_ 1.0)
125.7384,-0.30573,1.128518,0.171909,15.15787,1.117167,0.845863,(0.0_ -0.3_ 1.0)
125.7384,-0.305475,1.128795,0.172137,14.93588,1.091324,0.792763,(0.0_ -0.3_ 1.0)
125.7384,-0.305256,1.129108,0.172361,14.76956,1.088464,0.718895,(0.0_ -0.3_ 1.0)
125.7384,-0.305045,1.129339,0.172581,14.60027,1.095895,0.634376,(0.0_ -0.3_ 1.0)
125.7384,-0.304795,1.129496,0.172781,14.45951,1.091984,0.570064,(0.0_ -0.2_ 1.0)
125.7384,-0.304609,1.129665,0.172972,14.40834,1.115044,0.460333,(0.0_ -0.2_ 1.0)
125.7384,-0.304405,1.129772,0.173136,14.3687,1.12552,0.407845,(0.0_ -0.2_ 1.0)
125.7384,-0.304247,1.129768,0.173304,14.34815,1.15436,0.344661,(0.0_ -0.2_ 1.0)
125.7384,-0.304077,1.129764,0.173465,14.36437,1.171327,0.295888,(0.0_ -0.2_ 1.0)
125.7384,-0.303923,1.129701,0.17364,14.39472,1.182801,0.235571,(0.0_ -0.2_ 1.0)
125.7384,-0.303806,1.129638,0.17381,14.43515,1.198202,0.178552,(0.0_ -0.2_ 1.0)
125.7384,-0.303751,1.129536,0.173973,14.50796,1.2582,0.142324,(0.0_ -0.3_ 1.0)
125.7384,-0.303666,1.129396,0.174112,14.58333,1.268031,0.111515,(0.0_ -0.3_ 1.0)
125.7384,-0.303615,1.129261,0.174246,14.66411,1.285233,0.055143,(0.0_ -0.3_ 1.0)
125.7384,-0.303617,1.129085,0.174391,14.74327,1.374458,0.087719,(0.0_ -0.3_ 1.0)
125.7384,-0.303575,1.128899,0.174526,14.80478,1.398051,0.130629,(0.0_ -0.3_ 1.0)
125.7384,-0.303563,1.128741,0.174639,14.89192,1.409869,0.166346,(0.0_ -0.3_ 1.0)
125.7384,-0.303625,1.128552,0.174768,14.97162,1.458775,0.206903,(0.0_ -0.3_ 1.0)
125.7384,-0.303693,1.128327,0.174833,15.07914,1.477158,0.271907,(0.0_ -0.3_ 1.0)
125.7384,-0.303739,1.128104,0.174846,15.22189,1.46972,0.325047,(0.0_ -0.3_ 1.0)
125.7384,-0.303738,1.127813,0.174806,15.37611,1.439537,0.428636,(0.0_ -0.3_ 1.0)
125.7384,-0.303802,1.127512,0.174753,15.53397,1.466829,0.523795,(0.0_ -0.3_ 1.0)
125.7384,-0.303855,1.127253,0.174663,15.71033,1.457611,0.58804,(0.0_ -0.3_ 1.0)
125.7384,-0.303864,1.126994,0.174527,15.87399,1.418531,0.682778,(0.0_ -0.3_ 1.0)
125.7384,-0.303926,1.126799,0.17441,16.01981,1.404406,0.731957,(0.0_ -0.3_ 1.0)
125.7384,-0.303959,1.126656,0.174306,16.09617,1.381727,0.816228,(0.0_ -0.3_ 1.0)
125.7384,-0.304032,1.126551,0.17423,16.14675,1.404573,0.919908,(0.0_ -0.3_ 1.0)
125.7384,-0.304058,1.126551,0.174142,16.1878,1.395656,0.993874,(0.0_ -0.3_ 1.0)
125.7384,-0.304055,1.126629,0.174061,16.17591,1.356178,1.054085,(0.0_ -0.3_ 1.0)
125.7384,-0.304151,1.126769,0.17403,16.10842,1.397161,1.106954,(0.0_ -0.3_ 1.0)
125.7384,-0.304205,1.12696,0.174009,15.96159,1.376774,1.13667,(0.0_ -0.3_ 1.0)
125.7384,-0.304251,1.127182,0.173961,15.82479,1.317347,1.129701,(0.0_ -0.3_ 1.0)
125.7384,-0.304342,1.127401,0.173912,15.63762,1.293424,1.112487,(0.0_ -0.3_ 1.0)
125.7384,-0.304445,1.127657,0.173844,15.47283,1.241073,1.063818,(0.0_ -0.3_ 1.0)
125.7384,-0.304525,1.12791,0.173751,15.28233,1.18352,1.013724,(0.0_ -0.3_ 1.0)
125.7384,-0.304596,1.128152,0.173661,15.05602,1.127203,0.972368,(0.0_ -0.3_ 1.0)
125.7384,-0.304673,1.128421,0.17356,14.86015,1.080909,0.914022,(0.0_ -0.3_ 1.0)
125.7384,-0.304792,1.128665,0.173473,14.64909,1.07637,0.837678,(0.0_ -0.3_ 1.0)
125.7384,-0.304839,1.128899,0.173378,14.43371,1.015701,0.780803,(0.0_ -0.2_ 1.0)
125.7384,-0.304906,1.129108,0.173274,14.22894,0.97654,0.711879,(0.0_ -0.2_ 1.0)
125.7384,-0.304961,1.129257,0.173152,14.05933,0.954597,0.676804,(0.0_ -0.2_ 1.0)
125.7384,-0.30505,1.129413,0.173017,13.92814,0.931437,0.621129,(0.0_ -0.2_ 1.0)
125.7384,-0.30513,1.129501,0.172877,13.79995,0.920225,0.571991,(0.0_ -0.2_ 1.0)
125.7384,-0.305204,1.129609,0.17273,13.70836,0.887886,0.485352,(0.0_ -0.2_ 1.0)
125.7384,-0.305229,1.129656,0.17257,13.6444,0.891182,0.473817,(0.0_ -0.2_ 1.0)
125.7384,-0.305303,1.12966,0.172431,13.58727,0.970372,0.461202,(0.0_ -0.2_ 1.0)
125.7384,-0.305319,1.129719,0.172317,13.5426,1.012918,0.450279,(0.0_ -0.2_ 1.0)
125.7384,-0.305326,1.129875,0.172272,13.45424,1.030552,0.381838,(0.0_ -0.2_ 1.0)
125.7384,-0.305362,1.13001,0.17228,13.29294,1.085432,0.365031,(0.0_ -0.2_ 1.0)
125.7384,-0.305413,1.130184,0.172279,13.18452,1.152972,0.359742,(0.0_ -0.2_ 1.0)
125.7384,-0.305434,1.130276,0.172265,13.06118,1.178361,0.3674,(0.0_ -0.2_ 1.0)
125.7384,-0.305499,1.130418,0.172247,12.99372,1.219786,0.399336,(0.0_ -0.2_ 1.0)
125.7384,-0.305572,1.130525,0.172212,12.90051,1.243712,0.482122,(0.0_ -0.2_ 1.0)
125.7384,-0.305684,1.130697,0.172184,12.81385,1.279076,0.625254,(0.0_ -0.2_ 1.0)
125.7384,-0.305825,1.130883,0.172156,12.6942,1.284688,0.906935,(0.0_ -0.2_ 1.0)
125.7384,-0.306087,1.131016,0.172136,12.5546,1.28591,1.225518,(0.0_ -0.2_ 1.0)
125.7384,-0.306418,1.131185,0.1721,12.42903,1.215708,1.657001,(0.0_ -0.2_ 1.0)
125.7384,-0.306827,1.131295,0.172065,12.31467,1.116206,2.112459,(0.0_ -0.2_ 1.0)
125.7384,-0.307357,1.131382,0.172018,12.28299,0.964542,2.52127,(0.0_ -0.2_ 1.0)
125.7384,-0.307909,1.131396,0.171965,12.3002,0.772855,2.944305,(0.0_ -0.2_ 1.0)
125.7384,-0.308478,1.131344,0.171907,12.35152,0.576233,3.329069,(0.0_ -0.2_ 1.0)
125.7384,-0.309044,1.131199,0.171848,12.45598,0.356467,3.638387,(0.0_ -0.2_ 1.0)
125.7384,-0.309596,1.131025,0.171802,12.56232,0.109306,3.847596,(0.0_ -0.2_ 1.0)
125.7384,-0.310155,1.130882,0.171813,12.6782,359.8529,3.949931,(0.0_ -0.2_ 1.0)
125.7384,-0.31068,1.130813,0.171877,12.74031,359.5682,3.952422,(0.0_ -0.2_ 1.0)
125.7384,-0.311138,1.130795,0.171967,12.78073,359.2698,3.940488,(0.0_ -0.2_ 1.0)
125.7384,-0.31156,1.130769,0.172083,12.81286,358.9924,3.903042,(0.0_ -0.2_ 1.0)
125.7384,-0.311954,1.130725,0.172211,12.83275,358.722,3.852659,(0.0_ -0.2_ 1.0)
125.7384,-0.312354,1.13064,0.172357,12.8621,358.5296,3.761312,(0.0_ -0.2_ 1.0)
125.7384,-0.312717,1.130518,0.172507,12.88233,358.3289,3.65055,(0.0_ -0.2_ 1.0)
125.7384,-0.312977,1.130428,0.172663,12.93448,358.1317,3.54495,(0.0_ -0.2_ 1.0)
125.7384,-0.313253,1.13036,0.172854,12.966,357.9844,3.449411,(0.0_ -0.2_ 1.0)
125.7384,-0.313502,1.13029,0.173062,13.00071,357.8945,3.347186,(0.0_ -0.2_ 1.0)
125.7384,-0.313726,1.130191,0.173281,13.03388,357.8362,3.270939,(0.0_ -0.2_ 1.0)
125.7384,-0.313874,1.130055,0.173465,13.10537,357.8019,3.194142,(0.0_ -0.2_ 1.0)
125.7384,-0.313996,1.129921,0.173639,13.21816,357.7788,3.123307,(0.0_ -0.2_ 1.0)
125.7384,-0.314086,1.12968,0.173811,13.32834,357.815,3.077616,(0.0_ -0.2_ 1.0)
125.7384,-0.314163,1.12947,0.173982,13.49318,357.8891,3.035434,(0.0_ -0.2_ 1.0)
125.7384,-0.314168,1.129278,0.174149,13.63661,357.939,2.979855,(0.0_ -0.2_ 1.0)
125.7384,-0.314183,1.129105,0.174326,13.77458,358.0545,2.879691,(0.0_ -0.2_ 1.0)
125.7384,-0.314168,1.128943,0.174524,13.88663,358.1845,2.807857,(0.0_ -0.2_ 1.0)
125.7384,-0.314082,1.128798,0.174725,13.96433,358.3312,2.758275,(0.0_ -0.2_ 1.0)
125.7384,-0.314015,1.128707,0.174922,14.06844,358.4873,2.660201,(0.0_ -0.2_ 1.0)
125.7384,-0.313889,1.128632,0.175118,14.14017,358.6699,2.587458,(0.0_ -0.2_ 1.0)
125.7384,-0.313676,1.128541,0.175313,14.18643,358.806,2.519647,(0.0_ -0.2_ 1.0)
125.7384,-0.313532,1.128466,0.175521,14.23768,358.9756,2.378101,(0.0_ -0.2_ 1.0)
125.7384,-0.313339,1.128445,0.175684,14.28445,359.1352,2.258885,(0.0_ -0.2_ 1.0)
125.7384,-0.313157,1.128406,0.175843,14.34433,359.2887,2.130308,(0.0_ -0.2_ 1.0)
125.7384,-0.312915,1.128283,0.175969,14.38768,359.437,2.027582,(0.0_ -0.2_ 1.0)
125.7384,-0.312704,1.128177,0.176095,14.44682,359.6098,1.919789,(0.0_ -0.2_ 1.0)
125.7384,-0.31245,1.128114,0.176186,14.51155,359.73,1.776872,(0.0_ -0.3_ 1.0)
125.7384,-0.312201,1.128082,0.176266,14.60328,359.8919,1.70715,(0.0_ -0.3_ 1.0)
125.7384,-0.311901,1.12802,0.176338,14.65321,0.045695,1.670473,(0.0_ -0.3_ 1.0)
125.7384,-0.311594,1.128065,0.176386,14.73625,0.18049,1.623327,(0.0_ -0.3_ 1.0)
125.7384,-0.311309,1.128138,0.176434,14.78234,0.341183,1.580088,(0.0_ -0.3_ 1.0)
125.7384,-0.311003,1.128176,0.176474,14.80359,0.476664,1.558309,(0.0_ -0.3_ 1.0)
125.7384,-0.310697,1.128202,0.176499,14.80199,0.592586,1.527463,(0.0_ -0.3_ 1.0)
125.7384,-0.310442,1.128318,0.176539,14.79618,0.712272,1.510207,(0.0_ -0.3_ 1.0)
125.7384,-0.310216,1.128409,0.176635,14.72652,0.808874,1.466781,(0.0_ -0.3_ 1.0)
125.7384,-0.309976,1.128531,0.176767,14.58949,0.885333,1.450167,(0.0_ -0.3_ 1.0)
125.7384,-0.309716,1.128671,0.17688,14.47972,0.925693,1.471562,(0.0_ -0.3_ 1.0)
125.7384,-0.30946,1.128692,0.176948,14.35347,0.955464,1.505471,(0.0_ -0.2_ 1.0)
125.7384,-0.309248,1.128632,0.17698,14.28644,1.013066,1.577881,(0.0_ -0.2_ 1.0)
125.7384,-0.309067,1.128609,0.176955,14.27895,1.026859,1.597116,(0.0_ -0.2_ 1.0)
125.7384,-0.308947,1.128602,0.176918,14.2654,1.006928,1.584247,(0.0_ -0.2_ 1.0)
125.7384,-0.308758,1.128542,0.176889,14.18481,0.97383,1.610067,(0.0_ -0.2_ 1.0)
125.7384,-0.308617,1.128519,0.176846,14.14261,0.929993,1.644167,(0.0_ -0.2_ 1.0)
125.7384,-0.308541,1.128537,0.176805,14.15418,0.872049,1.61954,(0.0_ -0.2_ 1.0)
125.7384,-0.308388,1.128471,0.176729,14.12254,0.796301,1.650792,(0.0_ -0.2_ 1.0)
125.7384,-0.308244,1.128452,0.176647,14.15712,0.682394,1.666371,(0.0_ -0.2_ 1.0)
125.7384,-0.308189,1.128365,0.176557,14.16363,0.640374,1.690477,(0.0_ -0.2_ 1.0)
125.7384,-0.308084,1.128298,0.176444,14.22606,0.53881,1.66808,(0.0_ -0.2_ 1.0)
125.7384,-0.307984,1.128204,0.176337,14.29499,0.494485,1.730718,(0.0_ -0.2_ 1.0)
125.7384,-0.307897,1.128096,0.176231,14.36402,0.447451,1.778897,(0.0_ -0.2_ 1.0)
125.7384,-0.307758,1.128001,0.176129,14.43458,0.383296,1.855977,(0.0_ -0.2_ 1.0)
125.7384,-0.307658,1.127892,0.17604,14.47081,0.341999,1.910502,(0.0_ -0.2_ 1.0)
125.7384,-0.307544,1.12779,0.175965,14.50802,0.321727,1.974046,(0.0_ -0.3_ 1.0)
125.7384,-0.30741,1.127733,0.175882,14.54841,0.269836,1.993387,(0.0_ -0.3_ 1.0)
125.7384,-0.307338,1.127748,0.17587,14.53233,0.290192,2.001978,(0.0_ -0.3_ 1.0)
125.7384,-0.307252,1.127794,0.175868,14.51081,0.287675,1.993787,(0.0_ -0.3_ 1.0)
125.7384,-0.307083,1.127763,0.175822,14.45199,0.291637,1.998156,(0.0_ -0.2_ 1.0)
125.7384,-0.306886,1.127799,0.175774,14.40792,0.352339,2.021656,(0.0_ -0.2_ 1.0)
125.7384,-0.306682,1.127818,0.175737,14.34178,0.415699,2.018001,(0.0_ -0.2_ 1.0)
125.7384,-0.306445,1.127808,0.17571,14.26152,0.465423,2.030047,(0.0_ -0.2_ 1.0)
125.7384,-0.306252,1.127829,0.175682,14.20362,0.570693,2.030222,(0.0_ -0.2_ 1.0)
125.7384,-0.30599,1.127846,0.175622,14.17295,0.660105,2.028605,(0.0_ -0.2_ 1.0)
125.7384,-0.305784,1.127795,0.175576,14.11596,0.807971,2.022193,(0.0_ -0.2_ 1.0)
125.7384,-0.305532,1.127802,0.175486,14.129,0.934431,1.996765,(0.0_ -0.2_ 1.0)
125.7384,-0.305293,1.127716,0.175432,14.07794,1.097686,2.007697,(0.0_ -0.2_ 1.0)
125.7384,-0.305051,1.127639,0.175376,14.03639,1.267716,2.036312,(0.0_ -0.2_ 1.0)
125.7384,-0.304807,1.12758,0.175304,14.03045,1.45838,2.087815,(0.0_ -0.2_ 1.0)
125.7384,-0.30455,1.127469,0.175212,14.00929,1.638517,2.162608,(0.0_ -0.2_ 1.0)
125.7384,-0.30433,1.127374,0.175099,14.03358,1.811109,2.231916,(0.0_ -0.2_ 1.0)
125.7384,-0.304152,1.127247,0.174998,14.04786,2.001674,2.348197,(0.0_ -0.2_ 1.0)
125.7384,-0.303942,1.127109,0.17488,14.07469,2.142517,2.507524,(0.0_ -0.2_ 1.0)
125.7384,-0.303795,1.127012,0.174805,14.11857,2.287019,2.652142,(0.0_ -0.2_ 1.0)
125.7384,-0.303654,1.126969,0.174751,14.14323,2.377666,2.77286,(0.0_ -0.2_ 1.0)
125.7384,-0.303609,1.126993,0.174768,14.15648,2.450131,2.826571,(0.0_ -0.2_ 1.0)
125.7384,-0.303619,1.126999,0.17483,14.11152,2.515292,2.862857,(0.0_ -0.2_ 1.0)
125.7384,-0.303601,1.127046,0.174883,14.07516,2.460545,2.851639,(0.0_ -0.2_ 1.0)
125.7384,-0.303609,1.127082,0.174926,14.0469,2.425033,2.858623,(0.0_ -0.2_ 1.0)
125.7384,-0.303674,1.127099,0.175033,13.98319,2.326845,2.789689,(0.0_ -0.2_ 1.0)
125.7384,-0.303743,1.127156,0.175085,13.99429,2.20904,2.698774,(0.0_ -0.2_ 1.0)
125.7384,-0.303835,1.127199,0.175142,13.97522,2.065789,2.569493,(0.0_ -0.2_ 1.0)
125.7384,-0.303902,1.127217,0.175201,13.93212,1.924188,2.459753,(0.0_ -0.2_ 1.0)
125.7384,-0.303948,1.127272,0.175271,13.89597,1.748784,2.315744,(0.0_ -0.2_ 1.0)
125.7384,-0.303995,1.127344,0.175338,13.85946,1.599062,2.168588,(0.0_ -0.2_ 1.0)
125.7384,-0.304054,1.127416,0.175431,13.80238,1.449753,1.996332,(0.0_ -0.2_ 1.0)
125.7384,-0.304097,1.127508,0.175525,13.74325,1.325273,1.807213,(0.0_ -0.2_ 1.0)
125.7384,-0.304111,1.127598,0.175642,13.67369,1.200406,1.641227,(0.0_ -0.2_ 1.0)
125.7384,-0.304081,1.127642,0.175747,13.58763,1.107488,1.557982,(0.0_ -0.2_ 1.0)
125.7384,-0.304075,1.127704,0.175839,13.54401,1.042887,1.43556,(0.0_ -0.2_ 1.0)
125.7384,-0.304051,1.127763,0.17592,13.51401,0.967642,1.31496,(0.0_ -0.2_ 1.0)
125.7384,-0.30398,1.127767,0.175971,13.50272,0.912021,1.242322,(0.0_ -0.2_ 1.0)
125.7384,-0.303932,1.12777,0.176039,13.51814,0.879612,1.17319,(0.0_ -0.2_ 1.0)
125.7384,-0.303873,1.127715,0.17608,13.54057,0.868796,1.116351,(0.0_ -0.2_ 1.0)
125.7384,-0.303806,1.127654,0.176114,13.58933,0.86362,1.077573,(0.0_ -0.2_ 1.0)
125.7384,-0.303727,1.127578,0.176108,13.66203,0.873352,1.048633,(0.0_ -0.2_ 1.0)
125.7384,-0.303655,1.127498,0.176125,13.70999,0.89865,1.051163,(0.0_ -0.2_ 1.0)
125.7384,-0.303575,1.127437,0.176127,13.77606,0.90515,0.995837,(0.0_ -0.2_ 1.0)
125.7384,-0.303488,1.127377,0.17611,13.836,0.908561,0.975914,(0.0_ -0.2_ 1.0)
125.7384,-0.30341,1.127297,0.176083,13.89291,0.937939,0.988035,(0.0_ -0.2_ 1.0)
125.7384,-0.303364,1.127274,0.176049,13.97266,0.966532,0.96873,(0.0_ -0.2_ 1.0)
125.7384,-0.303278,1.127281,0.175988,14.05326,0.938516,0.948542,(0.0_ -0.2_ 1.0)
125.7384,-0.303248,1.127253,0.175955,14.09187,0.951202,0.949289,(0.0_ -0.2_ 1.0)
125.7384,-0.303252,1.127227,0.175918,14.095,0.963915,0.924743,(0.0_ -0.2_ 1.0)
125.7384,-0.303217,1.12723,0.175862,14.14401,0.932655,0.886518,(0.0_ -0.2_ 1.0)
125.7384,-0.303213,1.127234,0.175809,14.1709,0.936467,0.89409,(0.0_ -0.2_ 1.0)
125.7384,-0.303215,1.127227,0.175777,14.16615,0.942715,0.899816,(0.0_ -0.2_ 1.0)
125.7384,-0.303231,1.127241,0.175719,14.18638,0.926933,0.879289,(0.0_ -0.2_ 1.0)
125.7384,-0.303277,1.127275,0.175611,14.21659,0.891522,0.843626,(0.0_ -0.2_ 1.0)
125.7384,-0.303296,1.127277,0.175544,14.22818,0.877203,0.849895,(0.0_ -0.2_ 1.0)
125.7384,-0.303357,1.127306,0.175387,14.26418,0.816736,0.83882,(0.0_ -0.2_ 1.0)
125.7384,-0.303399,1.127306,0.175301,14.27412,0.801986,0.852172,(0.0_ -0.2_ 1.0)
125.7384,-0.303467,1.127319,0.175189,14.27987,0.770325,0.847631,(0.0_ -0.2_ 1.0)
125.7384,-0.303522,1.127335,0.175103,14.27831,0.745993,0.846717,(0.0_ -0.2_ 1.0)
125.7384,-0.303636,1.127377,0.174935,14.269,0.670402,0.851049,(0.0_ -0.2_ 1.0)
125.7384,-0.303714,1.127395,0.174842,14.26514,0.660433,0.868286,(0.0_ -0.2_ 1.0)
125.7384,-0.303794,1.127433,0.174742,14.26634,0.624674,0.855755,(0.0_ -0.2_ 1.0)
125.7384,-0.303929,1.127457,0.17459,14.23385,0.570208,0.886699,(0.0_ -0.2_ 1.0)
125.75,-0.304022,1.131486,0.255296,14.22296,0.523819,0.906392,(0.0_ -0.2_ 1.0)
125.7636,-0.304121,1.132258,0.350548,14.22566,0.482754,0.89927,(0.0_ -0.2_ 1.0)
125.7742,-0.30417,1.132272,0.424965,14.22591,0.498332,0.89743,(0.0_ -0.2_ 1.0)
125.7842,-0.304288,1.133024,0.494547,14.2198,0.457015,0.89629,(0.0_ -0.2_ 1.0)
125.7957,-0.304414,1.133099,0.574804,14.22888,0.424858,0.872168,(0.0_ -0.2_ 1.0)
