time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
207.0489,-0.279202,1.124075,0.173788,13.67415,2.247518,359.407,(0.0_ -0.2_ 1.0)
207.0489,-0.279496,1.124143,0.173793,13.61116,2.220231,359.4224,(0.0_ -0.2_ 1.0)
207.0489,-0.279837,1.124197,0.173786,13.54555,2.223337,359.4597,(0.0_ -0.2_ 1.0)
207.0489,-0.280181,1.124273,0.173785,13.48604,2.215299,359.537,(0.0_ -0.2_ 1.0)
207.0489,-0.280584,1.124338,0.173759,13.42232,2.231319,359.6666,(0.0_ -0.2_ 1.0)
207.0489,-0.281013,1.124404,0.173742,13.32577,2.239254,359.8492,(0.0_ -0.2_ 1.0)
207.0489,-0.281416,1.12449,0.173734,13.22588,2.24776,0.124021,(0.0_ -0.2_ 1.0)
207.0489,-0.281825,1.124608,0.173695,13.11061,2.233734,0.486522,(0.0_ -0.2_ 1.0)
207.0489,-0.282308,1.124727,0.173687,12.97725,2.293897,0.969095,(0.0_ -0.2_ 1.0)
207.0489,-0.282852,1.124868,0.173662,12.8628,2.369151,1.563437,(0.0_ -0.2_ 1.0)
207.0489,-0.283413,1.125017,0.173644,12.74858,2.448556,2.241113,(0.0_ -0.2_ 1.0)
207.0489,-0.284077,1.125133,0.17364,12.60776,2.564378,2.946432,(0.0_ -0.2_ 1.0)
207.0489,-0.28477,1.125188,0.173601,12.50032,2.620816,3.713976,(0.0_ -0.2_ 1.0)
207.0489,-0.285616,1.125209,0.17358,12.39505,2.741645,4.52487,(0.0_ -0.2_ 1.0)
207.0489,-0.286444,1.125286,0.173522,12.36427,2.766715,5.317283,(0.0_ -0.2_ 1.0)
207.0489,-0.287396,1.125243,0.173492,12.30926,2.800515,6.117286,(0.0_ -0.2_ 1.0)
207.0489,-0.288418,1.125225,0.173458,12.2993,2.818485,6.914209,(0.0_ -0.2_ 1.0)
207.0489,-0.289586,1.125149,0.17347,12.28814,2.814247,7.61348,(0.0_ -0.2_ 1.0)
207.0489,-0.290681,1.125129,0.173449,12.32462,2.682211,8.204596,(0.0_ -0.2_ 1.0)
207.0489,-0.291878,1.125038,0.173464,12.30918,2.516449,8.650239,(0.0_ -0.2_ 1.0)
207.0489,-0.293111,1.124998,0.173475,12.32979,2.289779,8.952919,(0.0_ -0.2_ 1.0)
207.0489,-0.294304,1.124951,0.173495,12.33294,1.994959,9.164969,(0.0_ -0.2_ 1.0)
207.0489,-0.295548,1.124899,0.173513,12.36257,1.694787,9.255114,(0.0_ -0.2_ 1.0)
207.0489,-0.296737,1.124815,0.173535,12.36791,1.331616,9.27382,(0.0_ -0.2_ 1.0)
207.0489,-0.297917,1.124768,0.173496,12.43902,0.963049,9.24438,(0.0_ -0.2_ 1.0)
207.0489,-0.299136,1.124702,0.173457,12.48106,0.595516,9.160272,(0.0_ -0.2_ 1.0)
207.0489,-0.300286,1.124641,0.173405,12.53809,0.200636,9.072332,(0.0_ -0.2_ 1.0)
207.0489,-0.301439,1.124564,0.173363,12.57778,359.8175,8.968234,(0.0_ -0.2_ 1.0)
207.0489,-0.302607,1.12451,0.173311,12.61659,359.4333,8.839823,(0.0_ -0.2_ 1.0)
207.0489,-0.303777,1.124474,0.173281,12.63576,359.067,8.702877,(0.0_ -0.2_ 1.0)
207.0489,-0.304912,1.124463,0.173258,12.64364,358.7064,8.574974,(0.0_ -0.2_ 1.0)
207.0489,-0.306041,1.124495,0.173216,12.68718,358.3717,8.45147,(0.0_ -0.2_ 1.0)
207.0489,-0.307141,1.12447,0.173185,12.70463,358.0497,8.342238,(0.0_ -0.2_ 1.0)
207.0489,-0.308176,1.124393,0.173141,12.70106,357.7566,8.254017,(0.0_ -0.2_ 1.0)
207.0489,-0.309257,1.124379,0.173075,12.76616,357.4911,8.09755,(0.0_ -0.2_ 1.0)
207.0489,-0.310217,1.124339,0.173007,12.84152,357.2091,7.970419,(0.0_ -0.2_ 1.0)
207.0489,-0.311217,1.124209,0.172979,12.85329,357.0191,7.883426,(-0.1_ -0.2_ 1.0)
207.0489,-0.312147,1.124154,0.172925,12.91216,356.8325,7.781469,(-0.1_ -0.2_ 1.0)
207.0489,-0.313002,1.124089,0.172868,12.97219,356.6592,7.706834,(-0.1_ -0.2_ 1.0)
207.0489,-0.313863,1.124053,0.172817,13.04053,356.5087,7.615271,(-0.1_ -0.2_ 1.0)
207.0489,-0.314656,1.123974,0.172791,13.06451,356.3981,7.538996,(-0.1_ -0.2_ 1.0)
207.0489,-0.315403,1.123906,0.172753,13.11004,356.3163,7.475053,(-0.1_ -0.2_ 1.0)
207.0489,-0.316152,1.123834,0.172718,13.15611,356.2633,7.419946,(-0.1_ -0.2_ 1.0)
207.0489,-0.316838,1.123825,0.172653,13.22973,356.1974,7.337896,(-0.1_ -0.2_ 1.0)
207.0489,-0.317506,1.123804,0.172592,13.27697,356.1589,7.261788,(-0.1_ -0.2_ 1.0)
207.0489,-0.318108,1.123805,0.172533,13.31217,356.144,7.200047,(-0.1_ -0.2_ 1.0)
207.0489,-0.318704,1.123796,0.172471,13.34081,356.135,7.11606,(-0.1_ -0.2_ 1.0)
207.0489,-0.319218,1.123844,0.172398,13.38519,356.0983,7.005298,(-0.1_ -0.2_ 1.0)
207.0489,-0.319761,1.123863,0.172331,13.39342,356.1059,6.887892,(-0.1_ -0.2_ 1.0)
207.0489,-0.320244,1.123939,0.172274,13.40386,356.1315,6.805214,(-0.1_ -0.2_ 1.0)
207.0489,-0.320684,1.124026,0.172222,13.38537,356.1334,6.682319,(-0.1_ -0.2_ 1.0)
207.0489,-0.321133,1.124111,0.172143,13.37804,356.1689,6.568444,(-0.1_ -0.2_ 1.0)
207.0489,-0.321506,1.124227,0.172016,13.40284,356.1743,6.449377,(-0.1_ -0.2_ 1.0)
207.0489,-0.321877,1.124278,0.171914,13.36529,356.2019,6.318043,(-0.1_ -0.2_ 1.0)
207.0489,-0.322209,1.124377,0.171818,13.34152,356.2543,6.208276,(-0.1_ -0.2_ 1.0)
207.0489,-0.322526,1.12448,0.17169,13.33708,356.3112,6.069252,(-0.1_ -0.2_ 1.0)
207.0489,-0.322754,1.124576,0.171561,13.32079,356.3534,5.957164,(-0.1_ -0.2_ 1.0)
207.0489,-0.32301,1.124632,0.17144,13.27348,356.4303,5.823255,(-0.1_ -0.2_ 1.0)
207.0489,-0.323201,1.124745,0.171321,13.24207,356.5125,5.690312,(-0.1_ -0.2_ 1.0)
207.0489,-0.323329,1.124835,0.171218,13.19477,356.6026,5.584152,(-0.1_ -0.2_ 1.0)
207.0489,-0.32348,1.124938,0.171036,13.1573,356.6671,5.401518,(-0.1_ -0.2_ 1.0)
207.0489,-0.323579,1.125053,0.170899,13.13205,356.7773,5.278772,(-0.1_ -0.2_ 1.0)
207.0489,-0.323657,1.12514,0.170736,13.11072,356.8744,5.137833,(-0.1_ -0.2_ 1.0)
207.0489,-0.323703,1.125234,0.170574,13.10466,357.0169,5.02248,(-0.1_ -0.2_ 1.0)
207.0489,-0.323724,1.125276,0.170385,13.09755,357.1486,4.920362,(0.0_ -0.2_ 1.0)
207.0489,-0.323681,1.125332,0.170195,13.11309,357.2701,4.811956,(0.0_ -0.2_ 1.0)
207.0489,-0.323643,1.125379,0.169983,13.13686,357.407,4.694705,(0.0_ -0.2_ 1.0)
207.0489,-0.323571,1.125423,0.169787,13.14276,357.5562,4.58897,(0.0_ -0.2_ 1.0)
207.0489,-0.323448,1.125508,0.16958,13.16973,357.6886,4.485821,(0.0_ -0.2_ 1.0)
207.0489,-0.323348,1.12556,0.169312,13.19438,357.8331,4.384604,(0.0_ -0.2_ 1.0)
207.0489,-0.323182,1.125704,0.169082,13.22481,357.9506,4.296776,(0.0_ -0.2_ 1.0)
207.0489,-0.322994,1.125882,0.168853,13.26264,358.0758,4.249701,(0.0_ -0.2_ 1.0)
207.0489,-0.322826,1.125992,0.168638,13.22134,358.2071,4.176889,(0.0_ -0.2_ 1.0)
207.0489,-0.322568,1.126221,0.168389,13.27242,358.2765,4.109168,(0.0_ -0.2_ 1.0)
207.0489,-0.322385,1.126332,0.168141,13.25762,358.4123,4.05669,(0.0_ -0.2_ 1.0)
207.0489,-0.322121,1.126493,0.167867,13.28781,358.4865,3.982821,(0.0_ -0.2_ 1.0)
207.0489,-0.321925,1.126621,0.167596,13.298,358.6117,3.897209,(0.0_ -0.2_ 1.0)
207.0489,-0.321667,1.126715,0.167336,13.27017,358.6862,3.840467,(0.0_ -0.2_ 1.0)
207.0489,-0.321425,1.126843,0.167018,13.25691,358.7545,3.781374,(0.0_ -0.2_ 1.0)
207.0489,-0.321231,1.126971,0.166721,13.22747,358.8601,3.72254,(0.0_ -0.2_ 1.0)
207.0489,-0.320951,1.127143,0.166434,13.21904,358.9056,3.67677,(0.0_ -0.2_ 1.0)
207.0489,-0.320714,1.127246,0.166124,13.1854,358.9775,3.655803,(0.0_ -0.2_ 1.0)
207.0489,-0.320407,1.127354,0.165794,13.1574,358.9778,3.640346,(0.0_ -0.2_ 1.0)
207.0489,-0.320202,1.127444,0.16545,13.13694,359.0631,3.629939,(0.0_ -0.2_ 1.0)
207.0489,-0.319887,1.127574,0.165095,13.13976,359.0477,3.605001,(0.0_ -0.2_ 1.0)
207.0489,-0.319651,1.12765,0.164764,13.09428,359.0997,3.591462,(0.0_ -0.2_ 1.0)
207.0489,-0.319361,1.127732,0.164418,13.06166,359.1156,3.597867,(0.0_ -0.2_ 1.0)
207.0489,-0.319104,1.127828,0.164069,13.02849,359.1562,3.574385,(0.0_ -0.2_ 1.0)
207.0489,-0.318788,1.127907,0.163699,12.9947,359.1478,3.568778,(0.0_ -0.2_ 1.0)
207.0489,-0.318495,1.127992,0.163364,12.93979,359.1745,3.56106,(0.0_ -0.2_ 1.0)
207.0489,-0.31819,1.128099,0.162993,12.91177,359.1729,3.521428,(0.0_ -0.2_ 1.0)
207.0489,-0.317878,1.128178,0.162652,12.85433,359.1884,3.49036,(0.0_ -0.2_ 1.0)
207.0489,-0.317533,1.128222,0.162299,12.77979,359.2022,3.48432,(0.0_ -0.2_ 1.0)
207.0489,-0.317198,1.12835,0.161954,12.76492,359.2262,3.442348,(0.0_ -0.2_ 1.0)
207.0489,-0.31684,1.128425,0.161634,12.68714,359.2369,3.385583,(0.0_ -0.2_ 1.0)
207.0489,-0.316465,1.12852,0.161301,12.63141,359.2664,3.362304,(0.0_ -0.2_ 1.0)
207.0489,-0.31609,1.128642,0.161011,12.55863,359.2892,3.296198,(0.0_ -0.2_ 1.0)
207.0489,-0.315724,1.128728,0.16075,12.44117,359.3303,3.240729,(0.0_ -0.2_ 1.0)
207.0489,-0.315318,1.128871,0.160504,12.34489,359.3706,3.182111,(0.0_ -0.2_ 1.0)
207.0489,-0.314933,1.129014,0.160254,12.25723,359.4224,3.102483,(0.0_ -0.2_ 1.0)
207.0489,-0.31454,1.129105,0.160044,12.14557,359.5049,3.067829,(0.0_ -0.2_ 1.0)
207.0489,-0.314113,1.129209,0.159813,12.0586,359.5547,3.023339,(0.0_ -0.2_ 1.0)
207.0489,-0.313729,1.129269,0.159631,11.95949,359.6438,2.994506,(0.0_ -0.2_ 1.0)
207.0489,-0.313363,1.129371,0.159457,11.90826,359.7427,2.947251,(0.0_ -0.2_ 1.0)
207.0489,-0.312958,1.129394,0.159283,11.81236,359.8274,2.936587,(0.0_ -0.2_ 1.0)
207.0489,-0.312586,1.129469,0.159133,11.7615,359.8975,2.877784,(0.0_ -0.2_ 1.0)
207.0489,-0.312216,1.129507,0.158996,11.69716,359.9855,2.841002,(0.0_ -0.2_ 1.0)
207.0489,-0.311853,1.129545,0.15888,11.63207,0.069255,2.80554,(0.0_ -0.2_ 1.0)
207.0489,-0.311512,1.129599,0.158768,11.58048,0.150835,2.749604,(0.0_ -0.2_ 1.0)
207.0489,-0.311177,1.129606,0.158696,11.48949,0.239822,2.730202,(0.0_ -0.2_ 1.0)
207.0489,-0.31086,1.129641,0.158627,11.42501,0.326551,2.706923,(0.0_ -0.2_ 1.0)
207.0489,-0.310564,1.129687,0.15856,11.37689,0.422628,2.691848,(0.0_ -0.2_ 1.0)
207.0489,-0.310281,1.129713,0.158518,11.30252,0.494386,2.648065,(0.0_ -0.2_ 1.0)
207.0489,-0.309997,1.129726,0.158476,11.22351,0.571063,2.617901,(0.0_ -0.2_ 1.0)
207.0489,-0.309764,1.129784,0.158454,11.17474,0.651964,2.554109,(0.0_ -0.2_ 1.0)
207.0489,-0.309501,1.12987,0.158427,11.14013,0.714903,2.499208,(0.0_ -0.2_ 1.0)
207.0489,-0.30924,1.129877,0.15843,11.02712,0.773283,2.449223,(0.0_ -0.2_ 1.0)
207.0489,-0.309041,1.129914,0.158439,10.9444,0.887398,2.418047,(0.0_ -0.2_ 1.0)
207.0489,-0.308813,1.129997,0.15844,10.90236,0.948105,2.368517,(0.0_ -0.2_ 1.0)
207.0489,-0.308615,1.130045,0.158455,10.83949,1.021073,2.32589,(0.0_ -0.2_ 1.0)
207.0489,-0.308404,1.130048,0.158474,10.74771,1.0882,2.309332,(0.0_ -0.2_ 1.0)
207.0489,-0.308222,1.130101,0.158479,10.69312,1.127741,2.250544,(0.0_ -0.2_ 1.0)
207.0489,-0.308032,1.130134,0.158504,10.62186,1.188026,2.249146,(0.0_ -0.2_ 1.0)
207.0489,-0.307899,1.130199,0.158534,10.56962,1.240855,2.222028,(0.0_ -0.2_ 1.0)
207.0489,-0.307749,1.130274,0.158562,10.50942,1.270372,2.178879,(0.0_ -0.2_ 1.0)
207.0489,-0.307663,1.130355,0.158577,10.46389,1.316873,2.137734,(0.0_ -0.2_ 1.0)
207.0489,-0.307554,1.130428,0.1586,10.42556,1.344665,2.093034,(0.0_ -0.2_ 1.0)
207.0489,-0.307464,1.130455,0.15865,10.36346,1.367291,2.094052,(0.0_ -0.2_ 1.0)
207.0489,-0.307382,1.130507,0.15869,10.32395,1.37933,2.071739,(0.0_ -0.2_ 1.0)
207.0489,-0.307319,1.130551,0.158736,10.29173,1.421401,2.075824,(0.0_ -0.2_ 1.0)
207.0489,-0.307276,1.130594,0.158764,10.26071,1.423949,2.036378,(0.0_ -0.2_ 1.0)
207.0489,-0.307218,1.1306,0.158801,10.20834,1.428733,2.031199,(0.0_ -0.2_ 1.0)
207.0489,-0.307212,1.130632,0.158771,10.23043,1.399644,2.021968,(0.0_ -0.2_ 1.0)
207.0489,-0.307195,1.130646,0.158796,10.20124,1.414939,2.020452,(0.0_ -0.2_ 1.0)
207.0489,-0.307145,1.130641,0.158828,10.16038,1.408641,2.016091,(0.0_ -0.2_ 1.0)
207.0489,-0.307181,1.130639,0.15881,10.17479,1.42098,2.023052,(0.0_ -0.2_ 1.0)
207.0489,-0.307158,1.130625,0.158833,10.16068,1.413627,2.027387,(0.0_ -0.2_ 1.0)
207.0489,-0.307155,1.130622,0.158835,10.16557,1.402291,2.025482,(0.0_ -0.2_ 1.0)
207.0489,-0.307144,1.130623,0.158862,10.17294,1.394161,2.039544,(0.0_ -0.2_ 1.0)
207.0489,-0.307113,1.130621,0.158892,10.18484,1.354054,2.052715,(0.0_ -0.2_ 1.0)
207.0489,-0.307123,1.130597,0.158912,10.20079,1.338391,2.089035,(0.0_ -0.2_ 1.0)
207.0489,-0.307134,1.130585,0.158928,10.22035,1.306265,2.0974,(0.0_ -0.2_ 1.0)
207.0489,-0.307168,1.130551,0.158958,10.24314,1.289854,2.131011,(0.0_ -0.2_ 1.0)
207.0489,-0.307173,1.130512,0.158995,10.26455,1.230493,2.161697,(0.0_ -0.2_ 1.0)
207.0489,-0.307174,1.130498,0.159032,10.29385,1.158071,2.180897,(0.0_ -0.2_ 1.0)
207.0489,-0.307185,1.130489,0.15904,10.32392,1.075509,2.186841,(0.0_ -0.2_ 1.0)
207.0489,-0.307255,1.130464,0.159084,10.3194,1.051925,2.170708,(0.0_ -0.2_ 1.0)
207.0489,-0.30728,1.130496,0.15912,10.35287,1.014865,2.194719,(0.0_ -0.2_ 1.0)
207.0489,-0.307276,1.130512,0.159156,10.35848,0.935578,2.184056,(0.0_ -0.2_ 1.0)
207.0489,-0.307301,1.130522,0.15919,10.35068,0.879089,2.162127,(0.0_ -0.2_ 1.0)
207.0489,-0.307305,1.130539,0.159204,10.36427,0.861203,2.193615,(0.0_ -0.2_ 1.0)
207.0489,-0.307328,1.130516,0.159232,10.33628,0.843484,2.189029,(0.0_ -0.2_ 1.0)
207.0489,-0.307305,1.130533,0.159294,10.32557,0.780246,2.188549,(0.0_ -0.2_ 1.0)
207.0489,-0.307287,1.130573,0.159327,10.34357,0.734464,2.175455,(0.0_ -0.2_ 1.0)
207.06,-0.307307,1.130548,0.236944,10.33989,0.744928,2.18217,(0.0_ -0.2_ 1.0)
207.0732,-0.307276,1.135819,0.329507,10.32415,0.709142,2.161954,(0.0_ -0.2_ 1.0)
207.0848,-0.307248,1.136465,0.411019,10.32372,0.676795,2.152687,(0.0_ -0.2_ 1.0)
207.093,-0.307242,1.136449,0.468541,10.32684,0.670422,2.153049,(0.0_ -0.2_ 1.0)
207.1041,-0.307214,1.136867,0.54635,10.34046,0.655104,2.155102,(0.0_ -0.2_ 1.0)
207.1154,-0.307201,1.13686,0.624934,10.34508,0.64957,2.13678,(0.0_ -0.2_ 1.0)
207.1265,-0.307155,1.137387,0.70322,10.35067,0.638872,2.137418,(0.0_ -0.2_ 1.0)
207.1376,-0.307107,1.137388,0.780833,10.36174,0.631536,2.136495,(0.0_ -0.2_ 1.0)
207.1485,-0.307051,1.137851,0.857287,10.37047,0.623722,2.126525,(0.0_ -0.2_ 1.0)
207.1596,-0.306993,1.137844,0.935072,10.38125,0.619895,2.128146,(0.0_ -0.2_ 1.0)
207.1705,-0.306893,1.138182,1.01096,10.40762,0.61238,2.114,(0.0_ -0.2_ 1.0)
207.182,-0.306858,1.138177,1.091908,10.40866,0.626682,2.114833,(0.0_ -0.2_ 1.0)
207.1932,-0.306759,1.138169,1.170073,10.44278,0.630104,2.105471,(0.0_ -0.2_ 1.0)
207.2037,-0.306715,1.138172,1.243859,10.44426,0.643124,2.092928,(0.0_ -0.2_ 1.0)
207.2157,-0.306607,1.138156,1.328159,10.50588,0.657595,2.077003,(0.0_ -0.2_ 1.0)
207.2292,-0.306521,1.138194,1.422509,10.5407,0.655176,2.068878,(0.0_ -0.2_ 1.0)
207.2376,-0.306481,1.138138,1.481222,10.55727,0.673692,2.07801,(0.0_ -0.2_ 1.0)
207.2486,-0.306375,1.138124,1.558153,10.62262,0.686314,2.098119,(0.0_ -0.2_ 1.0)
207.26,-0.306304,1.138064,1.638236,10.6684,0.68315,2.096912,(0.0_ -0.2_ 1.0)
207.2709,-0.306209,1.13799,1.714208,10.75501,0.708135,2.092004,(0.0_ -0.2_ 1.0)
207.2818,-0.30611,1.137902,1.790971,10.82206,0.704502,2.09798,(0.0_ -0.2_ 1.0)
207.293,-0.305995,1.137816,1.869541,10.89939,0.712357,2.141358,(0.0_ -0.2_ 1.0)
207.3042,-0.305925,1.137722,1.94794,10.95334,0.740894,2.138219,(0.0_ -0.2_ 1.0)
207.3159,-0.305822,1.137622,2.029799,11.0212,0.747129,2.14713,(0.0_ -0.2_ 1.0)
207.3264,-0.305715,1.137541,2.103428,11.09539,0.743653,2.132337,(0.0_ -0.2_ 1.0)
207.3375,-0.305632,1.137467,2.180827,11.18348,0.776186,2.141006,(0.0_ -0.2_ 1.0)
207.3487,-0.305536,1.1374,2.259651,11.22959,0.795742,2.13062,(0.0_ -0.2_ 1.0)
207.3601,-0.305456,1.137366,2.338965,11.29371,0.81765,2.102231,(0.0_ -0.2_ 1.0)
207.371,-0.305338,1.13732,2.415809,11.32786,0.813571,2.087872,(0.0_ -0.2_ 1.0)
207.382,-0.305271,1.137295,2.492678,11.32138,0.820252,2.088683,(0.0_ -0.2_ 1.0)
207.3933,-0.305215,1.137281,2.571908,11.32567,0.830511,2.082298,(0.0_ -0.2_ 1.0)
207.4041,-0.305113,1.137278,2.647359,11.34727,0.841563,2.073582,(0.0_ -0.2_ 1.0)
