time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
180.1551,-0.323928,1.16071,0.13774,354.3355,356.7227,-0.000792,(-0.1_ 0.1_ 1.0)
180.1551,-0.324026,1.160715,0.136938,354.3901,356.7302,0.051203,(-0.1_ 0.1_ 1.0)
180.1551,-0.324104,1.160667,0.136171,354.4008,356.7423,0.132513,(-0.1_ 0.1_ 1.0)
180.1551,-0.324204,1.160646,0.135391,354.4534,356.7788,0.161851,(-0.1_ 0.1_ 1.0)
180.1551,-0.324224,1.160594,0.134624,354.4981,356.785,0.239309,(-0.1_ 0.1_ 1.0)
180.1551,-0.324279,1.16054,0.133861,354.5571,356.8273,0.278227,(-0.1_ 0.1_ 1.0)
180.1551,-0.324292,1.160465,0.13313,354.612,356.8563,0.359299,(-0.1_ 0.1_ 1.0)
180.1551,-0.324355,1.160402,0.132412,354.6736,356.9192,0.401064,(-0.1_ 0.1_ 1.0)
180.1551,-0.324326,1.160336,0.131709,354.7463,356.9302,0.471806,(-0.1_ 0.1_ 1.0)
180.1551,-0.324347,1.160258,0.131028,354.825,356.9827,0.525099,(-0.1_ 0.1_ 1.0)
180.1551,-0.324325,1.160134,0.130399,354.8553,357.0111,0.591874,(-0.1_ 0.1_ 1.0)
180.1551,-0.32427,1.160063,0.129747,354.9362,357.0038,0.6279,(-0.1_ 0.1_ 1.0)
180.1551,-0.324214,1.159978,0.129133,355.0112,357.0348,0.691144,(-0.1_ 0.1_ 1.0)
180.1551,-0.324183,1.15993,0.128516,355.1208,357.0717,0.69622,(-0.1_ 0.1_ 1.0)
180.1551,-0.324119,1.159819,0.127934,355.1944,357.1085,0.735393,(-0.1_ 0.1_ 1.0)
180.1551,-0.32402,1.159754,0.127349,355.2953,357.1137,0.750546,(-0.1_ 0.1_ 1.0)
180.1551,-0.323925,1.159753,0.126767,355.4314,357.1257,0.766757,(0.0_ 0.1_ 1.0)
180.1551,-0.323799,1.15973,0.126237,355.5265,357.1182,0.778063,(-0.1_ 0.1_ 1.0)
180.1551,-0.323737,1.159714,0.125735,355.6243,357.1797,0.793725,(0.0_ 0.1_ 1.0)
180.1551,-0.323579,1.15973,0.125243,355.7341,357.1535,0.826895,(0.0_ 0.1_ 1.0)
180.1551,-0.323498,1.15971,0.124812,355.814,357.1878,0.851124,(0.0_ 0.1_ 1.0)
180.1551,-0.323412,1.159696,0.124397,355.9049,357.1991,0.845525,(0.0_ 0.1_ 1.0)
180.1551,-0.323313,1.159698,0.123998,356.0122,357.2162,0.848156,(0.0_ 0.1_ 1.0)
180.1551,-0.323258,1.159676,0.123669,356.0801,357.2558,0.839123,(0.0_ 0.1_ 1.0)
180.1551,-0.323226,1.159648,0.123375,356.1624,357.3098,0.863332,(0.0_ 0.1_ 1.0)
180.1551,-0.323216,1.159628,0.123087,356.2689,357.3398,0.848739,(0.0_ 0.1_ 1.0)
180.1551,-0.323187,1.159564,0.122843,356.3754,357.3549,0.89118,(0.0_ 0.1_ 1.0)
180.1551,-0.323177,1.159468,0.122639,356.4646,357.367,0.936735,(0.0_ 0.1_ 1.0)
180.1551,-0.323164,1.159396,0.122462,356.5788,357.3513,1.012093,(0.0_ 0.1_ 1.0)
180.1551,-0.323195,1.159367,0.122303,356.7184,357.3294,1.06746,(0.0_ 0.1_ 1.0)
180.1551,-0.32324,1.159287,0.122212,356.789,357.2957,1.102071,(0.0_ 0.1_ 1.0)
180.1551,-0.323282,1.159275,0.122117,356.9039,357.2488,1.163117,(0.0_ 0.1_ 1.0)
180.1551,-0.323303,1.159241,0.122062,356.9919,357.1954,1.241181,(0.0_ 0.1_ 1.0)
180.1551,-0.323351,1.159248,0.122034,357.0786,357.1169,1.249308,(-0.1_ 0.1_ 1.0)
180.1551,-0.323402,1.15923,0.12202,357.1655,357.0676,1.298761,(-0.1_ 0.0_ 1.0)
180.1551,-0.323482,1.159183,0.122058,357.2104,357.0193,1.305669,(-0.1_ 0.0_ 1.0)
180.1551,-0.323503,1.159188,0.122052,357.3149,356.9415,1.332838,(-0.1_ 0.0_ 1.0)
180.1551,-0.323562,1.159181,0.122079,357.4029,356.9179,1.374303,(-0.1_ 0.0_ 1.0)
180.1551,-0.323587,1.159149,0.122115,357.462,356.8628,1.4017,(-0.1_ 0.0_ 1.0)
180.1551,-0.323597,1.159104,0.122132,357.5255,356.8167,1.423085,(-0.1_ 0.0_ 1.0)
180.1551,-0.323632,1.159077,0.122145,357.592,356.782,1.399658,(-0.1_ 0.0_ 1.0)
180.1551,-0.323628,1.159017,0.122181,357.6079,356.7642,1.432586,(-0.1_ 0.0_ 1.0)
180.1551,-0.323628,1.159039,0.122191,357.6382,356.766,1.427582,(-0.1_ 0.0_ 1.0)
180.1551,-0.323627,1.15904,0.122205,357.6129,356.7754,1.407258,(-0.1_ 0.0_ 1.0)
180.1551,-0.323645,1.158997,0.122262,357.6211,356.7728,1.364457,(-0.1_ 0.0_ 1.0)
180.1551,-0.323706,1.15893,0.122358,357.6141,356.8316,1.308536,(-0.1_ 0.0_ 1.0)
180.1551,-0.32372,1.158914,0.122422,357.6163,356.856,1.291447,(-0.1_ 0.0_ 1.0)
180.1551,-0.323762,1.158928,0.122506,357.6387,356.89,1.270938,(-0.1_ 0.0_ 1.0)
180.1551,-0.323815,1.158944,0.122607,357.6478,356.9192,1.257742,(-0.1_ 0.0_ 1.0)
180.1551,-0.323872,1.158974,0.122695,357.6611,356.9453,1.254968,(-0.1_ 0.0_ 1.0)
180.1551,-0.323954,1.159007,0.122822,357.6564,356.9739,1.248098,(-0.1_ 0.0_ 1.0)
180.1551,-0.324013,1.159025,0.122921,357.6564,356.9895,1.263574,(-0.1_ 0.0_ 1.0)
180.1551,-0.324141,1.159069,0.123084,357.6703,357.0227,1.274518,(-0.1_ 0.0_ 1.0)
180.1551,-0.324231,1.159111,0.123224,357.6672,357.03,1.291527,(-0.1_ 0.0_ 1.0)
180.1551,-0.324324,1.159141,0.123358,357.6578,357.0383,1.305938,(-0.1_ 0.0_ 1.0)
180.1551,-0.324476,1.15913,0.123561,357.6416,357.0522,1.344463,(-0.1_ 0.0_ 1.0)
180.1551,-0.324574,1.159127,0.123666,357.6401,357.0693,1.354559,(-0.1_ 0.0_ 1.0)
180.1551,-0.324711,1.159094,0.123888,357.6016,357.08,1.388579,(-0.1_ 0.0_ 1.0)
180.1551,-0.324814,1.159087,0.124053,357.5916,357.1053,1.410058,(-0.1_ 0.0_ 1.0)
180.1551,-0.32495,1.159066,0.124313,357.5732,357.1585,1.433574,(0.0_ 0.0_ 1.0)
180.1551,-0.325023,1.159054,0.124493,357.5726,357.1856,1.424035,(0.0_ 0.0_ 1.0)
180.1551,-0.32505,1.159021,0.124668,357.5632,357.2061,1.452338,(0.0_ 0.0_ 1.0)
180.1551,-0.325171,1.158934,0.125056,357.5211,357.291,1.466218,(0.0_ 0.0_ 1.0)
180.1551,-0.325171,1.158913,0.125215,357.5287,357.3099,1.473665,(0.0_ 0.0_ 1.0)
180.1551,-0.325215,1.158857,0.125495,357.5164,357.36,1.46532,(0.0_ 0.0_ 1.0)
180.1551,-0.325271,1.158853,0.125726,357.5399,357.4159,1.431237,(0.0_ 0.0_ 1.0)
180.1551,-0.325242,1.158818,0.125901,357.5273,357.4248,1.436575,(0.0_ 0.0_ 1.0)
180.1551,-0.325305,1.158736,0.12635,357.4808,357.5223,1.41859,(0.0_ 0.0_ 1.0)
180.1551,-0.325282,1.158752,0.126532,357.5099,357.5268,1.379829,(0.0_ 0.0_ 1.0)
180.1551,-0.325286,1.158682,0.126899,357.4758,357.5822,1.339369,(0.0_ 0.0_ 1.0)
180.1551,-0.325285,1.158656,0.127145,357.485,357.6137,1.310044,(0.0_ 0.0_ 1.0)
180.1551,-0.325263,1.15859,0.127392,357.4699,357.6371,1.292195,(0.0_ 0.0_ 1.0)
180.1551,-0.325224,1.158546,0.12752,357.4559,357.6208,1.27817,(0.0_ 0.0_ 1.0)
180.1551,-0.325228,1.158421,0.127954,357.4174,357.677,1.217114,(0.0_ 0.0_ 1.0)
180.1551,-0.325254,1.158331,0.128305,357.3916,357.7533,1.173661,(0.0_ 0.0_ 1.0)
180.1551,-0.325224,1.158313,0.128489,357.3953,357.7451,1.146111,(0.0_ 0.0_ 1.0)
180.1551,-0.325243,1.158256,0.128817,357.3795,357.7913,1.120687,(0.0_ 0.0_ 1.0)
180.1551,-0.325257,1.158214,0.129089,357.3636,357.8065,1.088014,(0.0_ 0.0_ 1.0)
180.1551,-0.325253,1.158134,0.129398,357.3238,357.8103,1.082715,(0.0_ 0.0_ 1.0)
180.1551,-0.325249,1.158126,0.129546,357.3296,357.7986,1.078493,(0.0_ 0.0_ 1.0)
180.1551,-0.325237,1.158089,0.129763,357.3238,357.7874,1.092942,(0.0_ 0.0_ 1.0)
180.1551,-0.325227,1.158004,0.130203,357.2948,357.7569,1.104395,(0.0_ 0.0_ 1.0)
180.1551,-0.325253,1.157994,0.130342,357.3066,357.7682,1.090254,(0.0_ 0.0_ 1.0)
180.1551,-0.325248,1.157942,0.130671,357.3168,357.7415,1.083606,(0.0_ 0.0_ 1.0)
180.1551,-0.325234,1.157874,0.131052,357.3484,357.7276,1.086787,(0.0_ 0.0_ 1.0)
180.1551,-0.325229,1.157799,0.131306,357.3579,357.7365,1.075193,(0.0_ 0.0_ 1.0)
180.1551,-0.325247,1.157726,0.131695,357.4177,357.7704,1.055022,(0.0_ 0.0_ 1.0)
180.1551,-0.325223,1.15765,0.132001,357.4772,357.7889,1.044998,(0.0_ 0.0_ 1.0)
180.1551,-0.325216,1.157576,0.13224,357.5359,357.8251,1.043582,(0.0_ 0.0_ 1.0)
180.1551,-0.325181,1.157522,0.132455,357.6031,357.8402,1.03277,(0.0_ 0.0_ 1.0)
180.1551,-0.325149,1.157479,0.132655,357.6798,357.8679,1.02774,(0.0_ 0.0_ 1.0)
180.1551,-0.325107,1.157377,0.132852,357.7202,357.8979,1.011488,(0.0_ 0.0_ 1.0)
180.1551,-0.325076,1.157305,0.133027,357.7855,357.9432,1.01813,(0.0_ 0.0_ 1.0)
180.1551,-0.325052,1.157234,0.133207,357.8481,357.9695,0.999458,(0.0_ 0.0_ 1.0)
180.1551,-0.325017,1.157102,0.13341,357.8594,358.003,1.017192,(0.0_ 0.0_ 1.0)
180.1551,-0.325009,1.157008,0.133582,357.8933,358.0259,0.981192,(0.0_ 0.0_ 1.0)
180.1551,-0.325057,1.156885,0.133782,357.9059,358.124,0.970516,(0.0_ 0.0_ 1.0)
180.1551,-0.32502,1.15678,0.133926,357.9263,358.1189,0.937396,(0.0_ 0.0_ 1.0)
180.1551,-0.325023,1.156696,0.134075,357.9561,358.1485,0.915053,(0.0_ 0.0_ 1.0)
180.1551,-0.325018,1.15659,0.134227,357.9744,358.1841,0.924085,(0.0_ 0.0_ 1.0)
180.1551,-0.325021,1.156525,0.13434,357.9773,358.2027,0.914219,(0.0_ 0.0_ 1.0)
180.1551,-0.325001,1.156477,0.134438,357.9884,358.198,0.896691,(0.0_ 0.0_ 1.0)
180.1551,-0.325028,1.156381,0.134651,357.9963,358.2438,0.870146,(0.0_ 0.0_ 1.0)
180.1551,-0.325055,1.156263,0.134898,357.9753,358.298,0.86065,(0.0_ 0.0_ 1.0)
180.1551,-0.325032,1.156246,0.134955,357.9776,358.2793,0.855275,(0.0_ 0.0_ 1.0)
180.1551,-0.32503,1.156189,0.135084,357.9762,358.2853,0.842256,(0.0_ 0.0_ 1.0)
180.1551,-0.325037,1.156135,0.135245,357.969,358.3018,0.841715,(0.0_ 0.0_ 1.0)
180.1551,-0.325059,1.156071,0.135457,357.9586,358.3232,0.84233,(0.0_ 0.0_ 1.0)
180.1551,-0.325095,1.156003,0.13572,357.9473,358.346,0.840027,(0.0_ 0.0_ 1.0)
180.1551,-0.32509,1.155985,0.135819,357.9503,358.3405,0.841312,(0.0_ 0.0_ 1.0)
180.1551,-0.325123,1.155936,0.13608,357.9536,358.3514,0.833232,(0.0_ 0.0_ 1.0)
180.1551,-0.325129,1.155902,0.136272,357.9548,358.3489,0.833354,(0.0_ 0.0_ 1.0)
180.1551,-0.325178,1.155854,0.136569,357.9604,358.3667,0.833069,(0.0_ 0.0_ 1.0)
180.1551,-0.325188,1.155825,0.136834,357.9925,358.3434,0.834684,(0.0_ 0.0_ 1.0)
180.1551,-0.325212,1.155787,0.137052,358.0091,358.3413,0.844523,(0.0_ 0.0_ 1.0)
180.1551,-0.325274,1.155741,0.137296,358.0308,358.3489,0.84096,(0.0_ 0.0_ 1.0)
180.1551,-0.325293,1.155692,0.137577,358.0673,358.3133,0.867541,(0.0_ 0.0_ 1.0)
180.1551,-0.32535,1.155652,0.137784,358.0956,358.3232,0.864174,(0.0_ 0.0_ 1.0)
180.1551,-0.325392,1.155609,0.137987,358.122,358.305,0.853258,(0.0_ 0.0_ 1.0)
180.1551,-0.325449,1.15555,0.138244,358.1646,358.2978,0.867451,(0.0_ 0.0_ 1.0)
180.1551,-0.325456,1.155455,0.138418,358.1466,358.2704,0.893122,(0.0_ 0.0_ 1.0)
180.1551,-0.32548,1.155381,0.138568,358.1521,358.2628,0.901641,(0.0_ 0.0_ 1.0)
180.1551,-0.325492,1.155274,0.138782,358.1777,358.2326,0.903258,(0.0_ 0.0_ 1.0)
180.1551,-0.32551,1.155203,0.13892,358.1921,358.2325,0.901224,(0.0_ 0.0_ 1.0)
180.1551,-0.325507,1.155111,0.139078,358.1911,358.2352,0.917214,(0.0_ 0.0_ 1.0)
180.1551,-0.325489,1.155018,0.139243,358.1909,358.2294,0.929805,(0.0_ 0.0_ 1.0)
180.1551,-0.325479,1.154937,0.139415,358.2014,358.2368,0.916597,(0.0_ 0.0_ 1.0)
180.1551,-0.32545,1.154825,0.139619,358.2015,358.2516,0.924195,(0.0_ 0.0_ 1.0)
180.1551,-0.325416,1.154745,0.139785,358.2099,358.263,0.919112,(0.0_ 0.0_ 1.0)
180.1551,-0.325361,1.154647,0.139977,358.2112,358.2798,0.91607,(0.0_ 0.0_ 1.0)
180.1551,-0.325301,1.154589,0.140129,358.2321,358.2883,0.911926,(0.0_ 0.0_ 1.0)
180.1551,-0.325235,1.154506,0.140341,358.2345,358.3202,0.912012,(0.0_ 0.0_ 1.0)
180.1551,-0.325175,1.154428,0.140547,358.2366,358.3567,0.909084,(0.0_ 0.0_ 1.0)
180.1551,-0.325084,1.154408,0.140674,358.2625,358.3522,0.898882,(0.0_ 0.0_ 1.0)
180.1551,-0.325019,1.154344,0.140872,358.2674,358.3949,0.896941,(0.0_ 0.0_ 1.0)
180.1551,-0.324925,1.154319,0.140991,358.2841,358.3956,0.89878,(0.0_ 0.0_ 1.0)
180.1551,-0.32485,1.154258,0.141208,358.2942,358.4342,0.861795,(0.0_ 0.0_ 1.0)
180.1551,-0.324777,1.154228,0.141337,358.3158,358.4508,0.8519,(0.0_ 0.0_ 1.0)
180.1551,-0.324692,1.154183,0.141525,358.3436,358.4882,0.845947,(0.0_ 0.0_ 1.0)
180.1669,-0.324588,1.156938,0.224048,358.3936,358.4755,0.825703,(0.0_ 0.0_ 1.0)
180.1798,-0.324516,1.156878,0.314559,358.4005,358.5074,0.817873,(0.0_ 0.0_ 1.0)
180.1905,-0.324438,1.159601,0.389679,358.4287,358.5149,0.784342,(0.0_ 0.0_ 1.0)
180.1999,-0.324369,1.159558,0.45512,358.4297,358.5261,0.781819,(0.0_ 0.0_ 1.0)
180.21,-0.324283,1.160788,0.526392,358.4566,358.5225,0.756779,(0.0_ 0.0_ 1.0)
180.2216,-0.324225,1.16086,0.607575,358.4446,358.541,0.742277,(0.0_ 0.0_ 1.0)
180.2331,-0.324161,1.160852,0.688023,358.4375,358.5538,0.711545,(0.0_ 0.0_ 1.0)
180.2434,-0.324075,1.161054,0.760506,358.4074,358.5639,0.642053,(0.0_ 0.0_ 1.0)
180.2552,-0.32402,1.161067,0.843284,358.3828,358.5702,0.641206,(0.0_ 0.0_ 1.0)
180.2695,-0.323957,1.161528,0.943298,358.3208,358.5918,0.610968,(0.0_ 0.0_ 1.0)
180.2773,-0.323886,1.161552,0.997662,358.2494,358.5718,0.557658,(0.0_ 0.0_ 1.0)
180.2883,-0.323876,1.161766,1.074898,358.194,358.5926,0.528209,(0.0_ 0.0_ 1.0)
180.2998,-0.323811,1.16177,1.155596,358.159,358.5704,0.528457,(0.0_ 0.0_ 1.0)
180.3104,-0.323786,1.161921,1.229768,358.129,358.5734,0.496755,(0.0_ 0.0_ 1.0)
180.322,-0.323762,1.161924,1.310999,358.116,358.584,0.470282,(0.0_ 0.0_ 1.0)
180.3333,-0.323737,1.161917,1.390431,358.1035,358.59,0.445814,(0.0_ 0.0_ 1.0)
180.344,-0.32372,1.161917,1.465272,358.0788,358.6029,0.415817,(0.0_ 0.0_ 1.0)
180.3555,-0.323704,1.161935,1.545805,358.0973,358.605,0.385843,(0.0_ 0.0_ 1.0)
180.3666,-0.323693,1.16197,1.623591,358.0952,358.6066,0.359975,(0.0_ 0.0_ 1.0)
180.3773,-0.323701,1.161979,1.698693,358.0987,358.6149,0.336873,(0.0_ 0.0_ 1.0)
180.3885,-0.323704,1.162024,1.776683,358.1033,358.6024,0.313643,(0.0_ 0.0_ 1.0)
180.3999,-0.323726,1.16206,1.856818,358.1148,358.6016,0.300145,(0.0_ 0.0_ 1.0)
180.4105,-0.323738,1.162105,1.930561,358.1121,358.5933,0.295977,(0.0_ 0.0_ 1.0)
180.4219,-0.323781,1.162167,2.010322,358.1014,358.565,0.294267,(0.0_ 0.0_ 1.0)
180.4329,-0.323829,1.162248,2.087963,358.0914,358.5193,0.305054,(0.0_ 0.0_ 1.0)
180.4439,-0.323903,1.162294,2.164683,358.0598,358.5094,0.345438,(0.0_ 0.0_ 1.0)
180.4553,-0.323953,1.162361,2.244557,358.0275,358.4308,0.37794,(0.0_ 0.0_ 1.0)
180.4691,-0.324029,1.162378,2.341335,357.9566,358.3961,0.426025,(0.0_ 0.0_ 1.0)
180.4777,-0.324057,1.162416,2.401561,357.9174,358.3314,0.467293,(0.0_ 0.0_ 1.0)
180.4882,-0.324086,1.162484,2.474944,357.8975,358.2654,0.495331,(0.0_ 0.0_ 1.0)
180.5001,-0.324124,1.162487,2.558021,357.838,358.2426,0.554597,(0.0_ 0.0_ 1.0)
180.5109,-0.324171,1.162515,2.633894,357.8051,358.2045,0.570251,(0.0_ 0.0_ 1.0)
180.5217,-0.324153,1.162521,2.709388,357.7855,358.1585,0.637659,(0.0_ 0.0_ 1.0)
180.5332,-0.324157,1.162543,2.789808,357.7975,358.1248,0.657579,(0.0_ 0.0_ 1.0)
180.5439,-0.324138,1.162518,2.86486,357.7754,358.0815,0.668977,(0.0_ 0.0_ 1.0)
180.5555,-0.324122,1.162524,2.945689,357.7832,358.0681,0.678813,(0.0_ 0.0_ 1.0)
180.5663,-0.324094,1.162538,3.021344,357.79,358.0436,0.70363,(0.0_ 0.0_ 1.0)
180.5778,-0.324074,1.162547,3.102043,357.7816,358.0314,0.699014,(0.0_ 0.0_ 1.0)
180.5883,-0.324046,1.162572,3.175697,357.7937,358.0261,0.707757,(0.0_ 0.0_ 1.0)
180.5997,-0.324007,1.162596,3.255105,357.803,358.0179,0.715168,(0.0_ 0.0_ 1.0)
180.6104,-0.323965,1.162616,3.330073,357.8082,358.0169,0.712156,(0.0_ 0.0_ 1.0)
180.6221,-0.323914,1.162651,3.411998,357.8222,358.0226,0.702139,(0.0_ 0.0_ 1.0)
180.6341,-0.323866,1.162665,3.495795,357.8255,358.0292,0.697013,(0.0_ 0.0_ 1.0)
180.6436,-0.323812,1.162691,3.562493,357.8328,358.037,0.668214,(0.0_ 0.0_ 1.0)
180.6556,-0.323764,1.162706,3.646532,357.8335,358.0381,0.658887,(0.0_ 0.0_ 1.0)
