time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
472.1117,-0.325869,1.143432,1.560351,4.807739,354.6559,1.766568,(-0.1_ -0.1_ 1.0)
472.1225,-0.325906,1.143678,1.63564,4.715317,354.7426,1.78794,(-0.1_ -0.1_ 1.0)
472.134,-0.325892,1.143886,1.71628,4.600679,354.7882,1.81976,(-0.1_ -0.1_ 1.0)
472.148,-0.325919,1.144233,1.81434,4.499397,354.8651,1.843775,(-0.1_ -0.1_ 1.0)
472.1559,-0.325905,1.144491,1.869214,4.411004,354.9193,1.894042,(-0.1_ -0.1_ 1.0)
472.1668,-0.325915,1.144828,1.945546,4.321555,354.9929,1.952425,(-0.1_ -0.1_ 1.0)
472.1784,-0.325887,1.145126,2.026344,4.229933,355.0268,2.023923,(-0.1_ -0.1_ 1.0)
472.1894,-0.325879,1.145492,2.102874,4.125917,355.0856,2.083302,(-0.1_ -0.1_ 1.0)
472.201,-0.325877,1.145793,2.18395,4.014218,355.1602,2.159911,(-0.1_ -0.1_ 1.0)
472.2119,-0.325861,1.146114,2.2606,3.91,355.2289,2.216016,(-0.1_ -0.1_ 1.0)
472.2226,-0.325842,1.146416,2.335104,3.807751,355.3025,2.268835,(-0.1_ -0.1_ 1.0)
472.234,-0.325805,1.146659,2.415509,3.656354,355.3643,2.311836,(-0.1_ -0.1_ 1.0)
472.2451,-0.325761,1.146986,2.493117,3.593915,355.4238,2.342704,(-0.1_ -0.1_ 1.0)
472.2563,-0.325737,1.147208,2.571587,3.487317,355.5115,2.399533,(-0.1_ -0.1_ 1.0)
472.267,-0.325703,1.147436,2.646098,3.392177,355.5652,2.439624,(-0.1_ -0.1_ 1.0)
472.2789,-0.325648,1.147681,2.729491,3.381746,355.6037,2.501858,(-0.1_ -0.1_ 1.0)
472.2894,-0.325631,1.147862,2.803095,3.310647,355.6656,2.551193,(-0.1_ -0.1_ 1.0)
472.3007,-0.325576,1.147992,2.882718,3.282109,355.7202,2.623053,(-0.1_ -0.1_ 1.0)
472.312,-0.325503,1.148136,2.962174,3.302504,355.7389,2.65454,(-0.1_ -0.1_ 1.0)
472.3226,-0.325403,1.148144,3.036489,3.273021,355.7713,2.719943,(-0.1_ -0.1_ 1.0)
472.3343,-0.32531,1.148187,3.11807,3.307657,355.8007,2.750433,(-0.1_ -0.1_ 1.0)
472.3481,-0.3252,1.14819,3.21545,3.346688,355.8323,2.771327,(-0.1_ -0.1_ 1.0)
472.3563,-0.325111,1.148221,3.272768,3.38624,355.8469,2.750382,(-0.1_ -0.1_ 1.0)
472.367,-0.325002,1.148228,3.347501,3.406637,355.8807,2.758573,(-0.1_ -0.1_ 1.0)
472.3787,-0.324851,1.148237,3.429873,3.443765,355.8871,2.756428,(-0.1_ -0.1_ 1.0)
472.3895,-0.324726,1.148234,3.505881,3.466625,355.9142,2.760575,(-0.1_ -0.1_ 1.0)
472.4009,-0.324555,1.148273,3.586092,3.525111,355.9204,2.748798,(-0.1_ -0.1_ 1.0)
472.4125,-0.324415,1.148269,3.667332,3.554672,355.9079,2.721776,(-0.1_ -0.1_ 1.0)
472.4226,-0.324166,1.148241,3.738633,3.649135,355.9088,2.705105,(-0.1_ -0.1_ 1.0)
472.4346,-0.324001,1.148187,3.822237,3.706681,355.9144,2.671771,(-0.1_ -0.1_ 1.0)
472.4454,-0.323798,1.148095,3.89817,3.758224,355.8954,2.644255,(-0.1_ -0.1_ 1.0)
472.4564,-0.323629,1.148086,3.975655,3.865991,355.909,2.593885,(-0.1_ -0.1_ 1.0)
472.4674,-0.323406,1.148001,4.052494,3.91322,355.8877,2.57,(-0.1_ -0.1_ 1.0)
472.4789,-0.323212,1.14797,4.133307,3.985845,355.8936,2.538516,(-0.1_ -0.1_ 1.0)
472.4899,-0.322987,1.147924,4.21034,4.025772,355.8609,2.469447,(-0.1_ -0.1_ 1.0)
472.501,-0.322793,1.147904,4.288043,4.062499,355.8845,2.434923,(-0.1_ -0.1_ 1.0)
472.5126,-0.322595,1.147848,4.369329,4.074137,355.9082,2.412752,(-0.1_ -0.1_ 1.0)
472.5285,-0.322332,1.147838,4.481302,4.127207,355.9174,2.375753,(-0.1_ -0.1_ 1.0)
472.5343,-0.322119,1.147806,4.521785,4.139032,355.9333,2.325568,(-0.1_ -0.1_ 1.0)
472.55,-0.32191,1.147784,4.631416,4.154276,355.9648,2.266372,(-0.1_ -0.1_ 1.0)
472.5573,-0.321699,1.147795,4.68278,4.181797,356.0025,2.231111,(-0.1_ -0.1_ 1.0)
472.5685,-0.321476,1.147814,4.761094,4.190031,356.0234,2.199601,(-0.1_ -0.1_ 1.0)
472.5799,-0.321295,1.147858,4.841325,4.214164,356.0559,2.184826,(-0.1_ -0.1_ 1.0)
472.5902,-0.32115,1.147824,4.913262,4.193633,356.0968,2.187801,(-0.1_ -0.1_ 1.0)
472.6017,-0.32104,1.147826,4.993701,4.190616,356.1037,2.183818,(-0.1_ -0.1_ 1.0)
472.6127,-0.32081,1.147848,5.070843,4.189312,356.1417,2.151358,(-0.1_ -0.1_ 1.0)
472.6236,-0.320558,1.147894,5.147222,4.186162,356.1789,2.123928,(-0.1_ -0.1_ 1.0)
472.6349,-0.32038,1.147926,5.226287,4.196363,356.2223,2.117869,(-0.1_ -0.1_ 1.0)
472.646,-0.320257,1.147939,5.303801,4.19159,356.2389,2.095665,(-0.1_ -0.1_ 1.0)
472.6569,-0.320078,1.14798,5.379871,4.213536,356.2749,2.078947,(-0.1_ -0.1_ 1.0)
472.6679,-0.31998,1.147975,5.457334,4.194949,356.2741,2.058053,(-0.1_ -0.1_ 1.0)
472.6794,-0.319815,1.148016,5.537951,4.196455,356.3012,2.033463,(-0.1_ -0.1_ 1.0)
472.6901,-0.319648,1.148054,5.612989,4.147727,356.3519,2.007021,(-0.1_ -0.1_ 1.0)
472.7014,-0.319525,1.148126,5.692175,4.144479,356.3337,1.991277,(-0.1_ -0.1_ 1.0)
472.7124,-0.319404,1.148193,5.768878,4.118977,356.3512,1.979813,(-0.1_ -0.1_ 1.0)
472.7235,-0.319271,1.148261,5.846982,4.057666,356.3898,1.945183,(-0.1_ -0.1_ 1.0)
472.7348,-0.319176,1.148319,5.925625,4.047027,356.3793,1.945,(-0.1_ -0.1_ 1.0)
472.7487,-0.319098,1.148391,6.022972,4.037156,356.3655,1.909513,(-0.1_ -0.1_ 1.0)
472.7571,-0.318987,1.148445,6.082039,3.974074,356.3745,1.887641,(-0.1_ -0.1_ 1.0)
472.7676,-0.318951,1.148483,6.155829,3.9929,356.3716,1.893427,(-0.1_ -0.1_ 1.0)
472.7797,-0.318866,1.148533,6.240101,3.971553,356.3731,1.875548,(-0.1_ -0.1_ 1.0)
472.79,-0.318809,1.148576,6.312608,3.958464,356.386,1.854799,(-0.1_ -0.1_ 1.0)
472.8015,-0.318719,1.148621,6.393083,3.95293,356.3774,1.832128,(-0.1_ -0.1_ 1.0)
472.8128,-0.318652,1.148669,6.472389,3.957464,356.3835,1.823063,(-0.1_ -0.1_ 1.0)
472.8237,-0.318567,1.148723,6.54856,3.958833,356.3758,1.80242,(-0.1_ -0.1_ 1.0)
472.835,-0.318507,1.148734,6.627717,3.923603,356.3927,1.793235,(-0.1_ -0.1_ 1.0)
472.8457,-0.318471,1.148795,6.702743,3.92771,356.4135,1.774544,(-0.1_ -0.1_ 1.0)
472.8573,-0.318407,1.14882,6.78401,3.906729,356.4077,1.766185,(-0.1_ -0.1_ 1.0)
472.8677,-0.318373,1.148861,6.85748,3.902981,356.4226,1.753295,(-0.1_ -0.1_ 1.0)
472.8794,-0.318333,1.148892,6.939008,3.889571,356.4429,1.745961,(-0.1_ -0.1_ 1.0)
472.89,-0.318302,1.148905,7.013379,3.89103,356.4482,1.750934,(-0.1_ -0.1_ 1.0)
472.9014,-0.318268,1.148947,7.09333,3.900839,356.4673,1.740484,(-0.1_ -0.1_ 1.0)
472.9128,-0.318254,1.148957,7.173345,3.896446,356.506,1.735495,(-0.1_ -0.1_ 1.0)
472.9233,-0.318268,1.148959,7.246814,3.911794,356.5044,1.738608,(-0.1_ -0.1_ 1.0)
472.9348,-0.318252,1.148971,7.327404,3.92923,356.5266,1.744973,(-0.1_ -0.1_ 1.0)
472.95,-0.318203,1.148987,7.43371,3.946466,356.5174,1.727417,(-0.1_ -0.1_ 1.0)
472.9569,-0.318198,1.148975,7.482306,3.948517,356.5347,1.74066,(-0.1_ -0.1_ 1.0)
472.9676,-0.318189,1.148967,7.557063,3.967845,356.5409,1.74158,(-0.1_ -0.1_ 1.0)
472.9794,-0.318177,1.148937,7.639313,3.970467,356.5421,1.733657,(-0.1_ -0.1_ 1.0)
472.9902,-0.318146,1.148903,7.715294,3.999078,356.5364,1.714224,(-0.1_ -0.1_ 1.0)
473.0016,-0.318181,1.148851,7.795324,3.990033,356.5516,1.717191,(-0.1_ -0.1_ 1.0)
473.0129,-0.318203,1.148773,7.874038,4.023594,356.5735,1.689307,(-0.1_ -0.1_ 1.0)
473.0234,-0.318136,1.148734,7.94746,4.030288,356.574,1.688674,(-0.1_ -0.1_ 1.0)
473.0355,-0.318156,1.148648,8.032354,4.057903,356.5867,1.676178,(-0.1_ -0.1_ 1.0)
473.0458,-0.318244,1.148517,8.104274,4.09957,356.6112,1.672725,(-0.1_ -0.1_ 1.0)
473.0569,-0.318277,1.148402,8.182092,4.126801,356.6324,1.680167,(-0.1_ -0.1_ 1.0)
473.0679,-0.318295,1.148258,8.258579,4.170063,356.6508,1.683393,(-0.1_ -0.1_ 1.0)
473.0792,-0.318387,1.148053,8.337211,4.278319,356.7048,1.710668,(-0.1_ -0.1_ 1.0)
473.0901,-0.318434,1.147867,8.413699,4.327654,356.7104,1.730563,(-0.1_ -0.1_ 1.0)
473.1017,-0.318497,1.147691,8.494517,4.379629,356.7762,1.758972,(-0.1_ -0.1_ 1.0)
473.1136,-0.318553,1.147527,8.577065,4.428502,356.7797,1.768001,(-0.1_ -0.1_ 1.0)
473.124,-0.318718,1.147363,8.649482,4.472766,356.8262,1.812524,(-0.1_ -0.1_ 1.0)
473.1349,-0.318835,1.147226,8.725597,4.497665,356.8558,1.834962,(-0.1_ -0.1_ 1.0)
473.1499,-0.3189,1.147133,8.829995,4.512075,356.8483,1.846787,(-0.1_ -0.1_ 1.0)
473.157,-0.31897,1.147046,8.879711,4.510728,356.8384,1.86568,(-0.1_ -0.1_ 1.0)
473.1682,-0.319113,1.146909,8.957572,4.517691,356.8409,1.893987,(-0.1_ -0.1_ 1.0)
473.18,-0.319195,1.146743,9.039972,4.503121,356.7992,1.923384,(-0.1_ -0.1_ 1.0)
473.1908,-0.319335,1.146638,9.11508,4.517401,356.7782,1.947931,(-0.1_ -0.1_ 1.0)
473.2018,-0.319583,1.146445,9.191402,4.489768,356.7143,1.982613,(-0.1_ -0.1_ 1.0)
473.2133,-0.319762,1.146294,9.27126,4.452169,356.6982,2.015699,(-0.1_ -0.1_ 1.0)
473.2237,-0.31983,1.146203,9.343895,4.445559,356.6134,2.024656,(-0.1_ -0.1_ 1.0)
473.2355,-0.319967,1.14611,9.425756,4.451103,356.5509,2.049612,(-0.1_ -0.1_ 1.0)
473.2459,-0.320143,1.145977,9.498178,4.445194,356.4867,2.063769,(-0.1_ -0.1_ 1.0)
473.2572,-0.320283,1.145868,9.577067,4.461333,356.4526,2.077221,(-0.1_ -0.1_ 1.0)
473.2681,-0.320368,1.145711,9.652877,4.438125,356.414,2.088501,(-0.1_ -0.1_ 1.0)
473.2798,-0.320433,1.145634,9.734022,4.453667,356.4003,2.076004,(-0.1_ -0.1_ 1.0)
473.2905,-0.32049,1.145511,9.809056,4.452594,356.3845,2.096648,(-0.1_ -0.1_ 1.0)
473.3016,-0.320543,1.145388,9.886316,4.489076,356.3699,2.073382,(-0.1_ -0.1_ 1.0)
473.3133,-0.320551,1.145333,9.9676,4.466222,356.3829,2.075169,(-0.1_ -0.1_ 1.0)
473.3238,-0.320702,1.1451,10.0406,4.500383,356.4063,2.065313,(-0.1_ -0.1_ 1.0)
473.3351,-0.320799,1.144876,10.11957,4.506766,356.4969,2.050423,(-0.1_ -0.1_ 1.0)
473.3495,-0.320788,1.144721,10.21968,4.512415,356.5574,2.031087,(-0.1_ -0.1_ 1.0)
473.3574,-0.320819,1.144571,10.27433,4.532387,356.6664,2.021045,(-0.1_ -0.1_ 1.0)
473.3682,-0.320839,1.144398,10.34951,4.540055,356.769,2.021052,(-0.1_ -0.1_ 1.0)
473.3799,-0.320906,1.144211,10.43113,4.549102,356.9347,2.009279,(-0.1_ -0.1_ 1.0)
473.3908,-0.320917,1.144091,10.50747,4.599869,357.0304,1.964476,(-0.1_ -0.1_ 1.0)
473.4022,-0.321015,1.143925,10.58663,4.620714,357.1906,1.965725,(0.0_ -0.1_ 1.0)
473.4132,-0.321064,1.143807,10.66354,4.676778,357.3236,1.972727,(0.0_ -0.1_ 1.0)
473.4239,-0.321062,1.143692,10.73803,4.695597,357.4232,1.967647,(0.0_ -0.1_ 1.0)
473.4355,-0.321136,1.143584,10.8191,4.695998,357.5284,2.000873,(0.0_ -0.1_ 1.0)
473.446,-0.321252,1.143554,10.89175,4.746581,357.5865,1.977652,(0.0_ -0.1_ 1.0)
473.4574,-0.321356,1.143467,10.97118,4.715202,357.6436,2.009466,(0.0_ -0.1_ 1.0)
473.4683,-0.32147,1.143485,11.04751,4.750597,357.6956,2.009383,(0.0_ -0.1_ 1.0)
473.4799,-0.32159,1.143405,11.12801,4.681224,357.7142,2.047802,(0.0_ -0.1_ 1.0)
473.4905,-0.321744,1.143402,11.20246,4.684089,357.7435,2.055749,(0.0_ -0.1_ 1.0)
473.5023,-0.32183,1.143384,11.2841,4.644336,357.7226,2.028419,(0.0_ -0.1_ 1.0)
473.5135,-0.321959,1.143345,11.36224,4.607036,357.7047,2.034776,(0.0_ -0.1_ 1.0)
473.5239,-0.322204,1.143288,11.43468,4.548501,357.6585,2.037963,(0.0_ -0.1_ 1.0)
473.5355,-0.322339,1.143277,11.51552,4.525176,357.6195,2.047077,(0.0_ -0.1_ 1.0)
473.5499,-0.32245,1.143294,11.61663,4.496389,357.5766,2.041313,(0.0_ -0.1_ 1.0)
473.5575,-0.322571,1.143271,11.66952,4.454939,357.5378,2.045559,(0.0_ -0.1_ 1.0)
473.5684,-0.322652,1.143255,11.74508,4.42926,357.4588,2.046425,(0.0_ -0.1_ 1.0)
473.5801,-0.322743,1.143228,11.827,4.391058,357.4562,2.050083,(0.0_ -0.1_ 1.0)
473.5909,-0.322817,1.143208,11.90217,4.376095,357.404,2.056637,(0.0_ -0.1_ 1.0)
473.6021,-0.322971,1.143131,11.98032,4.344347,357.3844,2.073993,(0.0_ -0.1_ 1.0)
473.6135,-0.323004,1.143116,12.05989,4.360426,357.3616,2.082792,(0.0_ -0.1_ 1.0)
473.6242,-0.32298,1.143104,12.1349,4.362237,357.3445,2.076377,(0.0_ -0.1_ 1.0)
473.6355,-0.323024,1.143053,12.21323,4.369253,357.3108,2.082674,(0.0_ -0.1_ 1.0)
473.6468,-0.323085,1.142994,12.29237,4.371278,357.2876,2.079689,(0.0_ -0.1_ 1.0)
473.6579,-0.323093,1.142921,12.3699,4.377468,357.2675,2.09215,(0.0_ -0.1_ 1.0)
473.6685,-0.32307,1.142895,12.44418,4.385108,357.269,2.083451,(0.0_ -0.1_ 1.0)
473.6804,-0.323093,1.14283,12.52652,4.403537,357.2657,2.086941,(0.0_ -0.1_ 1.0)
473.691,-0.323061,1.14278,12.60068,4.40603,357.2661,2.076529,(0.0_ -0.1_ 1.0)
473.7019,-0.322925,1.142751,12.67679,4.405199,357.273,2.076656,(0.0_ -0.1_ 1.0)
473.7135,-0.322853,1.142663,12.75761,4.418344,357.293,2.061364,(0.0_ -0.1_ 1.0)
473.7241,-0.322813,1.142614,12.8314,4.435551,357.2906,2.055688,(0.0_ -0.1_ 1.0)
473.7359,-0.322732,1.142552,12.91358,4.441615,357.3288,2.036098,(0.0_ -0.1_ 1.0)
473.7501,-0.322568,1.142513,13.01278,4.457054,357.3756,2.019618,(0.0_ -0.1_ 1.0)
473.7579,-0.322451,1.142459,13.06658,4.431308,357.4214,1.986198,(0.0_ -0.1_ 1.0)
473.7688,-0.322323,1.142462,13.14267,4.422053,357.4809,1.962518,(0.0_ -0.1_ 1.0)
473.7803,-0.322125,1.142447,13.22308,4.363796,357.5195,1.97221,(0.0_ -0.1_ 1.0)
473.7912,-0.321999,1.14248,13.29874,4.306025,357.5759,1.962181,(0.0_ -0.1_ 1.0)
473.8018,-0.321935,1.142551,13.37342,4.261751,357.6157,1.96909,(0.0_ -0.1_ 1.0)
473.8139,-0.321814,1.142633,13.45774,4.189982,357.6481,1.953923,(0.0_ -0.1_ 1.0)
473.8243,-0.321612,1.142765,13.53006,4.118401,357.6701,1.943588,(0.0_ -0.1_ 1.0)
473.8355,-0.321501,1.142872,13.60856,4.039943,357.723,1.960753,(0.0_ -0.1_ 1.0)
473.8466,-0.321429,1.14299,13.68575,3.968542,357.7331,1.918788,(0.0_ -0.1_ 1.0)
473.8579,-0.321299,1.143124,13.76503,3.926609,357.7211,1.890234,(0.0_ -0.1_ 1.0)
473.8686,-0.321177,1.14322,13.83957,3.84238,357.7297,1.863395,(0.0_ -0.1_ 1.0)
473.8806,-0.321126,1.143327,13.92334,3.801403,357.7423,1.846217,(0.0_ -0.1_ 1.0)
473.8914,-0.321042,1.143406,13.99912,3.775144,357.7252,1.836902,(0.0_ -0.1_ 1.0)
473.902,-0.320883,1.143503,14.07359,3.718168,357.7272,1.827281,(0.0_ -0.1_ 1.0)
473.9138,-0.320842,1.143555,14.1558,3.708741,357.7216,1.813058,(0.0_ -0.1_ 1.0)
473.9242,-0.320845,1.143581,14.22887,3.689178,357.7218,1.812519,(0.0_ -0.1_ 1.0)
473.9359,-0.32079,1.143619,14.31116,3.675278,357.7169,1.807317,(0.0_ -0.1_ 1.0)
473.9507,-0.320695,1.143658,14.41405,3.660799,357.7047,1.791092,(0.0_ -0.1_ 1.0)
473.9578,-0.320634,1.143681,14.46401,3.673226,357.688,1.785478,(0.0_ -0.1_ 1.0)
473.9695,-0.320558,1.143662,14.54618,3.668718,357.6724,1.780702,(0.0_ -0.1_ 1.0)
473.9804,-0.320434,1.143628,14.62252,3.693957,357.653,1.770968,(0.0_ -0.1_ 1.0)
473.9912,-0.320384,1.143559,14.69823,3.715593,357.6377,1.751553,(0.0_ -0.1_ 1.0)
474.0023,-0.320381,1.14343,14.77591,3.782324,357.6169,1.769415,(0.0_ -0.1_ 1.0)
474.0136,-0.32035,1.143342,14.85536,3.859418,357.5911,1.72484,(0.0_ -0.1_ 1.0)
474.0245,-0.32028,1.143232,14.93183,3.903027,357.5922,1.729309,(0.0_ -0.1_ 1.0)
474.0361,-0.32026,1.143129,15.01328,3.975658,357.5869,1.730706,(0.0_ -0.1_ 1.0)
474.0475,-0.320257,1.142989,15.09309,4.045252,357.5705,1.753425,(0.0_ -0.1_ 1.0)
474.058,-0.320249,1.142894,15.16689,4.135874,357.5542,1.734805,(0.0_ -0.1_ 1.0)
474.069,-0.32025,1.142796,15.2437,4.214725,357.557,1.728174,(0.0_ -0.1_ 1.0)
474.0803,-0.320284,1.142682,15.32333,4.265169,357.5283,1.703834,(0.0_ -0.1_ 1.0)
474.0917,-0.32024,1.142591,15.40278,4.336498,357.4938,1.742619,(0.0_ -0.1_ 1.0)
474.1026,-0.320172,1.14254,15.47937,4.397776,357.4808,1.757014,(0.0_ -0.1_ 1.0)
474.1143,-0.320188,1.142471,15.56111,4.445965,357.4456,1.730146,(0.0_ -0.1_ 1.0)
474.125,-0.320244,1.142381,15.63625,4.488247,357.4246,1.74092,(0.0_ -0.1_ 1.0)
474.1363,-0.320253,1.142341,15.7158,4.556765,357.4135,1.758552,(0.0_ -0.1_ 1.0)
474.1501,-0.32024,1.142327,15.81264,4.603684,357.3728,1.730263,(0.0_ -0.1_ 1.0)
474.1579,-0.320246,1.142292,15.86682,4.591288,357.3706,1.749177,(0.0_ -0.1_ 1.0)
474.1687,-0.320255,1.142301,15.94281,4.626833,357.3357,1.734469,(0.0_ -0.1_ 1.0)
474.1806,-0.320212,1.14232,16.02586,4.610534,357.3209,1.736234,(0.0_ -0.1_ 1.0)
474.1914,-0.320207,1.142336,16.10179,4.61784,357.2958,1.744048,(0.0_ -0.1_ 1.0)
474.2021,-0.320297,1.142376,16.17672,4.630368,357.2867,1.73896,(0.0_ -0.1_ 1.0)
474.2139,-0.320304,1.142402,16.25951,4.618589,357.2816,1.737394,(0.0_ -0.1_ 1.0)
474.2245,-0.320259,1.142462,16.33357,4.610795,357.2788,1.743279,(0.0_ -0.1_ 1.0)
474.236,-0.320261,1.142501,16.41392,4.60868,357.2729,1.745534,(0.0_ -0.1_ 1.0)
474.2473,-0.320288,1.142533,16.493,4.60196,357.2607,1.747191,(0.0_ -0.1_ 1.0)
474.2588,-0.320289,1.142553,16.5736,4.59898,357.263,1.751714,(0.0_ -0.1_ 1.0)
474.2693,-0.320264,1.142581,16.6476,4.594341,357.2583,1.752946,(0.0_ -0.1_ 1.0)
474.2808,-0.320303,1.142594,16.72748,4.610305,357.2671,1.747853,(0.0_ -0.1_ 1.0)
474.2921,-0.320284,1.142589,16.8069,4.615062,357.2641,1.751041,(0.0_ -0.1_ 1.0)
