time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
305.1977,-0.319344,1.128708,0.166867,12.81818,0.096615,2.296614,(0.0_ -0.2_ 1.0)
305.1977,-0.319399,1.128672,0.166931,12.8484,0.139548,2.311459,(0.0_ -0.2_ 1.0)
305.1977,-0.319434,1.128644,0.166978,12.8675,0.168044,2.315049,(0.0_ -0.2_ 1.0)
305.1977,-0.319519,1.128607,0.167052,12.90542,0.246157,2.326235,(0.0_ -0.2_ 1.0)
305.1977,-0.319539,1.128575,0.167088,12.90174,0.271823,2.337585,(0.0_ -0.2_ 1.0)
305.1977,-0.319576,1.128547,0.167126,12.90493,0.307208,2.347163,(0.0_ -0.2_ 1.0)
305.2109,-0.319618,1.132936,0.259694,12.94697,0.342518,2.350717,(0.0_ -0.2_ 1.0)
305.2202,-0.319715,1.132949,0.325069,12.94708,0.417079,2.365158,(0.0_ -0.2_ 1.0)
305.2316,-0.319733,1.132981,0.404367,12.97007,0.413928,2.369379,(0.0_ -0.2_ 1.0)
305.2421,-0.319818,1.133348,0.478107,12.96387,0.444418,2.365657,(0.0_ -0.2_ 1.0)
305.2541,-0.319885,1.133356,0.562091,12.96913,0.456095,2.363239,(0.0_ -0.2_ 1.0)
305.264,-0.319941,1.13401,0.631744,12.96772,0.463233,2.370187,(0.0_ -0.2_ 1.0)
305.2755,-0.320034,1.134035,0.711855,12.96922,0.460215,2.353768,(0.0_ -0.2_ 1.0)
305.2862,-0.320112,1.13484,0.787192,12.96049,0.462843,2.360046,(0.0_ -0.2_ 1.0)
305.2982,-0.320222,1.13485,0.870868,12.94999,0.452511,2.360547,(0.0_ -0.2_ 1.0)
305.3091,-0.320329,1.135649,0.947291,12.93206,0.449066,2.359175,(0.0_ -0.2_ 1.0)
305.3224,-0.32043,1.135758,1.040816,12.91698,0.435333,2.37996,(0.0_ -0.2_ 1.0)
305.3333,-0.320508,1.135751,1.116655,12.90969,0.435652,2.387126,(0.0_ -0.2_ 1.0)
305.3414,-0.320598,1.135813,1.173268,12.91298,0.417422,2.400084,(0.0_ -0.2_ 1.0)
305.3529,-0.320672,1.135812,1.253803,12.91169,0.423734,2.420743,(0.0_ -0.2_ 1.0)
305.3636,-0.320761,1.135946,1.328561,12.89919,0.40971,2.440766,(0.0_ -0.2_ 1.0)
305.3753,-0.320821,1.135945,1.410711,12.89619,0.420083,2.452439,(0.0_ -0.2_ 1.0)
305.3859,-0.320897,1.136128,1.484903,12.88953,0.411836,2.475072,(0.0_ -0.2_ 1.0)
305.3972,-0.320957,1.136139,1.564584,12.89259,0.417344,2.482596,(0.0_ -0.2_ 1.0)
305.4083,-0.321037,1.136341,1.642075,12.89501,0.417445,2.497669,(0.0_ -0.2_ 1.0)
305.4222,-0.321095,1.136376,1.739519,12.88597,0.415779,2.496047,(0.0_ -0.2_ 1.0)
305.4312,-0.32116,1.136384,1.802044,12.88164,0.414349,2.502074,(0.0_ -0.2_ 1.0)
305.4417,-0.321243,1.136419,1.875803,12.88159,0.405967,2.51654,(0.0_ -0.2_ 1.0)
305.4533,-0.321303,1.136436,1.957247,12.88387,0.39833,2.53306,(0.0_ -0.2_ 1.0)
305.4644,-0.321358,1.136487,2.034618,12.88462,0.39617,2.550957,(0.0_ -0.2_ 1.0)
305.4755,-0.321405,1.136493,2.11252,12.90377,0.379803,2.583321,(0.0_ -0.2_ 1.0)
305.4863,-0.321435,1.136543,2.188495,12.91523,0.376165,2.597666,(0.0_ -0.2_ 1.0)
305.4982,-0.321456,1.136525,2.271771,12.92294,0.365793,2.610261,(0.0_ -0.2_ 1.0)
305.5089,-0.321476,1.136556,2.346242,12.94198,0.357804,2.647165,(0.0_ -0.2_ 1.0)
305.5202,-0.321472,1.136549,2.425808,12.94549,0.339191,2.637043,(0.0_ -0.2_ 1.0)
305.531,-0.321474,1.136543,2.501609,12.96538,0.324579,2.647673,(0.0_ -0.2_ 1.0)
305.5423,-0.321472,1.136536,2.580248,12.97435,0.316965,2.649465,(0.0_ -0.2_ 1.0)
305.5533,-0.321459,1.136506,2.657301,12.96617,0.316554,2.664914,(0.0_ -0.2_ 1.0)
305.5644,-0.321443,1.136522,2.735167,12.97806,0.313234,2.659578,(0.0_ -0.2_ 1.0)
305.5757,-0.321398,1.136514,2.81408,12.99498,0.310048,2.660669,(0.0_ -0.2_ 1.0)
305.5865,-0.321371,1.136515,2.889922,12.98865,0.309288,2.661467,(0.0_ -0.2_ 1.0)
305.5983,-0.321318,1.136501,2.972591,12.99779,0.311595,2.657056,(0.0_ -0.2_ 1.0)
305.6089,-0.321271,1.136501,3.046469,13.00462,0.315676,2.655753,(0.0_ -0.2_ 1.0)
305.6226,-0.321204,1.136488,3.142442,13.01428,0.320244,2.65536,(0.0_ -0.2_ 1.0)
305.6314,-0.321143,1.136479,3.204163,13.02571,0.319873,2.652143,(0.0_ -0.2_ 1.0)
305.6418,-0.321087,1.13647,3.277376,13.02748,0.326853,2.63539,(0.0_ -0.2_ 1.0)
305.6534,-0.321024,1.13647,3.357723,13.02242,0.324969,2.62386,(0.0_ -0.2_ 1.0)
305.6646,-0.320975,1.136486,3.436726,13.02282,0.330633,2.618804,(0.0_ -0.2_ 1.0)
305.6761,-0.320902,1.136495,3.517268,13.01272,0.335877,2.610957,(0.0_ -0.2_ 1.0)
305.6868,-0.320835,1.136512,3.591545,13.00257,0.339965,2.607488,(0.0_ -0.2_ 1.0)
305.6981,-0.320765,1.136531,3.670833,12.99143,0.354042,2.600678,(0.0_ -0.2_ 1.0)
305.7087,-0.320701,1.136546,3.745265,12.98321,0.357375,2.608209,(0.0_ -0.2_ 1.0)
305.72,-0.320627,1.136558,3.824029,12.97399,0.359226,2.609795,(0.0_ -0.2_ 1.0)
305.7318,-0.320527,1.136564,3.906941,12.94748,0.374761,2.620709,(0.0_ -0.2_ 1.0)
305.7425,-0.320461,1.136574,3.98146,12.94232,0.376588,2.626677,(0.0_ -0.2_ 1.0)
305.7538,-0.320353,1.136566,4.060525,12.91473,0.404404,2.630014,(0.0_ -0.2_ 1.0)
305.7648,-0.320288,1.13657,4.137554,12.9176,0.41579,2.633775,(0.0_ -0.2_ 1.0)
305.7761,-0.320203,1.136556,4.216522,12.91048,0.418768,2.623999,(0.0_ -0.2_ 1.0)
305.7869,-0.320146,1.13655,4.292556,12.90884,0.425201,2.625355,(0.0_ -0.2_ 1.0)
305.7987,-0.320042,1.136543,4.375113,12.91119,0.454026,2.613675,(0.0_ -0.2_ 1.0)
305.809,-0.319956,1.136515,4.446738,12.88386,0.473309,2.606313,(0.0_ -0.2_ 1.0)
305.8229,-0.319917,1.136536,4.544168,12.8967,0.455109,2.601301,(0.0_ -0.2_ 1.0)
305.8317,-0.319848,1.13654,4.605641,12.89052,0.464964,2.59086,(0.0_ -0.2_ 1.0)
305.8426,-0.319766,1.136546,4.682058,12.87644,0.480396,2.572233,(0.0_ -0.2_ 1.0)
305.8538,-0.319726,1.13656,4.760338,12.87562,0.487255,2.570886,(0.0_ -0.2_ 1.0)
305.8644,-0.319672,1.136569,4.835058,12.86492,0.500728,2.549463,(0.0_ -0.2_ 1.0)
305.8759,-0.319642,1.136579,4.91559,12.86684,0.508949,2.552464,(0.0_ -0.2_ 1.0)
305.8869,-0.319602,1.136588,4.992561,12.85836,0.515811,2.530831,(0.0_ -0.2_ 1.0)
305.8985,-0.319568,1.136602,5.073684,12.85974,0.51336,2.517477,(0.0_ -0.2_ 1.0)
305.9092,-0.319556,1.136598,5.14821,12.8531,0.525598,2.511945,(0.0_ -0.2_ 1.0)
305.9205,-0.319536,1.136587,5.227477,12.84785,0.528247,2.48575,(0.0_ -0.2_ 1.0)
305.9321,-0.31953,1.136587,5.308387,12.85807,0.536152,2.473271,(0.0_ -0.2_ 1.0)
305.9424,-0.319562,1.136555,5.380997,12.84833,0.539496,2.470061,(0.0_ -0.2_ 1.0)
305.9537,-0.319561,1.136541,5.459995,12.84907,0.538279,2.450037,(0.0_ -0.2_ 1.0)
305.9655,-0.319509,1.136544,5.542717,12.86143,0.542922,2.45076,(0.0_ -0.2_ 1.0)
305.9759,-0.319525,1.136528,5.615078,12.86406,0.55334,2.446233,(0.0_ -0.2_ 1.0)
305.9868,-0.319547,1.136519,5.691628,12.86589,0.544514,2.440835,(0.0_ -0.2_ 1.0)
305.9987,-0.319568,1.136509,5.774379,12.86215,0.53514,2.445225,(0.0_ -0.2_ 1.0)
306.0092,-0.319574,1.136518,5.848433,12.86458,0.531059,2.443643,(0.0_ -0.2_ 1.0)
306.0225,-0.319653,1.136494,5.941222,12.84843,0.506067,2.466698,(0.0_ -0.2_ 1.0)
306.0317,-0.319688,1.136496,6.005722,12.84224,0.468587,2.497881,(0.0_ -0.2_ 1.0)
306.0425,-0.319685,1.136535,6.080989,12.84332,0.467903,2.517371,(0.0_ -0.2_ 1.0)
306.0539,-0.319714,1.136551,6.160434,12.82877,0.418941,2.517555,(0.0_ -0.2_ 1.0)
306.0648,-0.319826,1.136551,6.23699,12.8111,0.420368,2.528689,(0.0_ -0.2_ 1.0)
306.0765,-0.319867,1.136601,6.318827,12.81623,0.397777,2.515072,(0.0_ -0.2_ 1.0)
306.0873,-0.319879,1.136645,6.394527,12.80635,0.377314,2.528162,(0.0_ -0.2_ 1.0)
306.0988,-0.319922,1.136682,6.474812,12.79629,0.352887,2.52795,(0.0_ -0.2_ 1.0)
306.1091,-0.319967,1.136696,6.54692,12.79196,0.352682,2.532738,(0.0_ -0.2_ 1.0)
306.1209,-0.319978,1.136728,6.62952,12.77737,0.328894,2.554114,(0.0_ -0.2_ 1.0)
306.1321,-0.320013,1.136732,6.708157,12.77308,0.326123,2.554405,(0.0_ -0.2_ 1.0)
306.1429,-0.320126,1.136722,6.783582,12.77373,0.31444,2.572771,(0.0_ -0.2_ 1.0)
306.1544,-0.320159,1.136718,6.863848,12.77392,0.31384,2.570679,(0.0_ -0.2_ 1.0)
306.1703,-0.320188,1.136719,6.975354,12.78276,0.31135,2.56992,(0.0_ -0.2_ 1.0)
306.1761,-0.320242,1.136697,7.016284,12.79326,0.300634,2.565436,(0.0_ -0.2_ 1.0)
306.1881,-0.32029,1.136674,7.099773,12.80153,0.309188,2.569407,(0.0_ -0.2_ 1.0)
306.2002,-0.320287,1.136662,7.184508,12.81391,0.307711,2.572685,(0.0_ -0.2_ 1.0)
306.2107,-0.32034,1.136644,7.25823,12.82701,0.308629,2.568226,(0.0_ -0.2_ 1.0)
306.2234,-0.320455,1.136599,7.347143,12.82823,0.317774,2.57701,(0.0_ -0.2_ 1.0)
306.2327,-0.320497,1.136581,7.411825,12.83701,0.30421,2.580208,(0.0_ -0.2_ 1.0)
306.2433,-0.320521,1.13659,7.48654,12.86145,0.295362,2.591913,(0.0_ -0.2_ 1.0)
306.2548,-0.320596,1.136584,7.566807,12.87533,0.280584,2.61799,(0.0_ -0.2_ 1.0)
306.2658,-0.320686,1.136562,7.643813,12.87349,0.252779,2.627349,(0.0_ -0.2_ 1.0)
306.2767,-0.320764,1.136571,7.720101,12.88854,0.22699,2.622953,(0.0_ -0.2_ 1.0)
306.2879,-0.320809,1.136559,7.798409,12.87912,0.199564,2.614034,(0.0_ -0.2_ 1.0)
306.2992,-0.320897,1.136576,7.877075,12.89218,0.160251,2.60406,(0.0_ -0.2_ 1.0)
306.3103,-0.320951,1.136584,7.955274,12.89714,0.142756,2.627929,(0.0_ -0.2_ 1.0)
306.3214,-0.320978,1.136608,8.032961,12.89661,0.11193,2.650081,(0.0_ -0.2_ 1.0)
306.3325,-0.321009,1.136614,8.110192,12.89465,0.105561,2.669926,(0.0_ -0.2_ 1.0)
306.343,-0.321102,1.136598,8.183729,12.90901,0.089461,2.745902,(0.0_ -0.2_ 1.0)
306.354,-0.32112,1.136606,8.260721,12.91161,0.083802,2.720222,(0.0_ -0.2_ 1.0)
306.3652,-0.321111,1.136619,8.339406,12.90502,0.078692,2.71848,(0.0_ -0.2_ 1.0)
306.3763,-0.321182,1.136602,8.416941,12.87557,0.06547,2.724633,(0.0_ -0.2_ 1.0)
306.3874,-0.321248,1.13661,8.494551,12.87351,0.02975,2.721955,(0.0_ -0.2_ 1.0)
306.3992,-0.321291,1.136613,8.577037,12.86356,0.004728,2.723429,(0.0_ -0.2_ 1.0)
306.4095,-0.321312,1.136623,8.648596,12.86321,359.9912,2.723884,(0.0_ -0.2_ 1.0)
306.4216,-0.321384,1.136595,8.73385,12.85325,359.9893,2.734943,(0.0_ -0.2_ 1.0)
306.4342,-0.32142,1.136581,8.822055,12.84288,359.9901,2.735477,(0.0_ -0.2_ 1.0)
306.4427,-0.321394,1.136599,8.881102,12.84373,359.9769,2.73744,(0.0_ -0.2_ 1.0)
306.4543,-0.321433,1.136598,8.96219,12.84414,359.9599,2.739052,(0.0_ -0.2_ 1.0)
306.4656,-0.321513,1.136578,9.04115,12.84279,359.9609,2.751694,(0.0_ -0.2_ 1.0)
306.4767,-0.321546,1.136573,9.118692,12.84395,359.9609,2.754679,(0.0_ -0.2_ 1.0)
306.4875,-0.321555,1.136573,9.194707,12.84727,359.9485,2.760787,(0.0_ -0.2_ 1.0)
306.4993,-0.321583,1.136572,9.277133,12.8501,359.9422,2.763453,(0.0_ -0.2_ 1.0)
306.5097,-0.321628,1.136551,9.350074,12.84779,359.9354,2.780016,(0.0_ -0.2_ 1.0)
306.521,-0.321609,1.136556,9.428664,12.84972,359.9189,2.776554,(0.0_ -0.2_ 1.0)
306.5323,-0.321644,1.13655,9.507909,12.85643,359.9151,2.77951,(0.0_ -0.2_ 1.0)
306.5432,-0.321748,1.136518,9.584007,12.85808,359.8979,2.784467,(0.0_ -0.2_ 1.0)
306.5544,-0.321784,1.136506,9.662342,12.85531,359.8918,2.786157,(0.0_ -0.2_ 1.0)
306.5654,-0.321796,1.1365,9.739687,12.85411,359.8696,2.7774,(0.0_ -0.2_ 1.0)
306.5767,-0.321834,1.136495,9.81865,12.85842,359.8663,2.775152,(0.0_ -0.2_ 1.0)
306.5872,-0.321928,1.136455,9.892387,12.86438,359.843,2.775067,(0.0_ -0.2_ 1.0)
306.5989,-0.321977,1.136441,9.974051,12.87118,359.8369,2.767147,(0.0_ -0.2_ 1.0)
306.6099,-0.322019,1.136431,10.05116,12.88358,359.8282,2.770193,(0.0_ -0.2_ 1.0)
306.6212,-0.322106,1.136407,10.12987,12.88964,359.8181,2.779824,(0.0_ -0.2_ 1.0)
306.6325,-0.322183,1.13639,10.20905,12.88341,359.825,2.800699,(0.0_ -0.2_ 1.0)
306.6447,-0.322179,1.136411,10.29444,12.8898,359.817,2.804022,(0.0_ -0.2_ 1.0)
306.6548,-0.322233,1.136403,10.36499,12.88724,359.8033,2.81999,(0.0_ -0.2_ 1.0)
306.6654,-0.322341,1.136389,10.43971,12.896,359.7953,2.85278,(0.0_ -0.2_ 1.0)
306.6768,-0.322384,1.13638,10.51899,12.89806,359.7794,2.869574,(0.0_ -0.2_ 1.0)
306.6873,-0.322407,1.136391,10.593,12.90354,359.7932,2.867883,(0.0_ -0.2_ 1.0)
306.6993,-0.322466,1.136392,10.67692,12.92142,359.7826,2.877352,(0.0_ -0.2_ 1.0)
306.71,-0.322521,1.136369,10.75138,12.919,359.7996,2.889155,(0.0_ -0.2_ 1.0)
306.7212,-0.322534,1.136392,10.82964,12.94514,359.8075,2.884098,(0.0_ -0.2_ 1.0)
306.7326,-0.32258,1.136381,10.90961,12.95643,359.8345,2.897487,(0.0_ -0.2_ 1.0)
306.743,-0.322669,1.136334,10.98226,12.95381,359.856,2.924234,(0.0_ -0.2_ 1.0)
306.7545,-0.322694,1.136329,11.06289,12.96833,359.8749,2.932744,(0.0_ -0.2_ 1.0)
306.7655,-0.322654,1.13633,11.1399,12.96989,359.8878,2.938556,(0.0_ -0.2_ 1.0)
306.7768,-0.322673,1.136318,11.21862,12.96438,359.9062,2.940723,(0.0_ -0.2_ 1.0)
306.7879,-0.322725,1.136299,11.29654,12.96045,359.9381,2.952483,(0.0_ -0.2_ 1.0)
306.7992,-0.322711,1.13633,11.3752,12.97836,359.9378,2.954978,(0.0_ -0.2_ 1.0)
306.81,-0.322701,1.136358,11.45115,12.97887,359.9563,2.951479,(0.0_ -0.2_ 1.0)
306.8213,-0.32275,1.136441,11.53021,12.98424,0.004849,2.93504,(0.0_ -0.2_ 1.0)
306.8329,-0.322711,1.136539,11.61102,12.97604,0.017427,2.91667,(0.0_ -0.2_ 1.0)
306.8458,-0.322616,1.136787,11.70113,12.93569,0.09662,2.831489,(0.0_ -0.2_ 1.0)
306.8545,-0.322508,1.136918,11.76241,12.89105,0.168791,2.818014,(0.0_ -0.2_ 1.0)
306.866,-0.32242,1.13709,11.84291,12.87434,0.268048,2.756993,(0.0_ -0.2_ 1.0)
306.8773,-0.322262,1.137241,11.92165,12.84891,0.367234,2.708337,(0.0_ -0.2_ 1.0)
306.888,-0.322033,1.137388,11.99655,12.84716,0.493091,2.684256,(0.0_ -0.2_ 1.0)
306.8995,-0.321832,1.137503,12.07736,12.86429,0.640601,2.661873,(0.0_ -0.2_ 1.0)
306.91,-0.321629,1.137616,12.15065,12.88226,0.759906,2.597477,(0.0_ -0.2_ 1.0)
306.9213,-0.321395,1.137676,12.22923,12.85023,0.915634,2.569721,(0.0_ -0.2_ 1.0)
306.9326,-0.321159,1.137753,12.30848,12.83478,1.040745,2.558395,(0.0_ -0.2_ 1.0)
306.9432,-0.32102,1.137838,12.38291,12.85721,1.188562,2.569916,(0.0_ -0.2_ 1.0)
306.9546,-0.320808,1.137894,12.46275,12.85459,1.301889,2.557982,(0.0_ -0.2_ 1.0)
306.966,-0.320566,1.137938,12.54246,12.84935,1.408155,2.551803,(0.0_ -0.2_ 1.0)
306.9771,-0.320395,1.137969,12.61977,12.88394,1.509039,2.520502,(0.0_ -0.2_ 1.0)
306.9885,-0.320264,1.137953,12.69977,12.91051,1.622675,2.523058,(0.0_ -0.2_ 1.0)
306.9996,-0.320129,1.137946,12.77782,12.95633,1.698617,2.481896,(0.0_ -0.2_ 1.0)
307.01,-0.319961,1.137925,12.85017,13.01951,1.748319,2.459385,(0.0_ -0.2_ 1.0)
307.0217,-0.319889,1.137907,12.93216,13.12334,1.807257,2.428687,(0.0_ -0.2_ 1.0)
307.0329,-0.319736,1.137832,13.01077,13.18557,1.83968,2.450248,(0.0_ -0.2_ 1.0)
307.046,-0.319568,1.137799,13.10218,13.26402,1.840247,2.407746,(0.0_ -0.2_ 1.0)
307.0551,-0.319452,1.137774,13.16624,13.35355,1.836401,2.382524,(0.0_ -0.2_ 1.0)
307.0661,-0.319414,1.137723,13.24314,13.41079,1.836486,2.367599,(0.0_ -0.2_ 1.0)
307.0774,-0.319353,1.137688,13.32241,13.44627,1.817409,2.322316,(0.0_ -0.2_ 1.0)
307.0881,-0.319293,1.137684,13.39736,13.45455,1.811872,2.34344,(0.0_ -0.2_ 1.0)
307.1001,-0.319241,1.13768,13.48116,13.50571,1.747714,2.313823,(0.0_ -0.2_ 1.0)
307.1105,-0.319182,1.137666,13.55396,13.52192,1.714103,2.311631,(0.0_ -0.2_ 1.0)
307.1213,-0.319074,1.137667,13.62994,13.51786,1.680966,2.260494,(0.0_ -0.2_ 1.0)
307.1331,-0.319018,1.137667,13.71253,13.53587,1.653688,2.270296,(0.0_ -0.2_ 1.0)
307.1435,-0.319051,1.137666,13.78523,13.56228,1.630061,2.249486,(0.0_ -0.2_ 1.0)
307.1549,-0.318997,1.137661,13.86492,13.57593,1.604181,2.249806,(0.0_ -0.2_ 1.0)
307.166,-0.318913,1.137674,13.94311,13.59624,1.583586,2.240087,(0.0_ -0.2_ 1.0)
307.1772,-0.31885,1.137663,14.02108,13.61409,1.555578,2.234398,(0.0_ -0.2_ 1.0)
307.1882,-0.31882,1.13764,14.09852,13.61862,1.549371,2.243502,(0.0_ -0.2_ 1.0)
307.1998,-0.318759,1.137628,14.17969,13.63414,1.542123,2.249219,(0.0_ -0.2_ 1.0)
307.2105,-0.318699,1.137614,14.25457,13.64486,1.547693,2.250703,(0.0_ -0.2_ 1.0)
307.2218,-0.318671,1.137589,14.3335,13.65726,1.563036,2.260345,(0.0_ -0.2_ 1.0)
307.233,-0.318591,1.137582,14.41168,13.67988,1.588515,2.270325,(0.0_ -0.2_ 1.0)
307.2458,-0.318475,1.13759,14.5014,13.68854,1.605948,2.283013,(0.0_ -0.2_ 1.0)
307.2549,-0.318416,1.13759,14.56539,13.69546,1.620751,2.284009,(0.0_ -0.2_ 1.0)
307.2661,-0.318394,1.13756,14.64327,13.68943,1.648298,2.314206,(0.0_ -0.2_ 1.0)
307.2773,-0.318356,1.137552,14.72216,13.68646,1.661328,2.319475,(0.0_ -0.2_ 1.0)
307.2884,-0.318278,1.137557,14.79939,13.68525,1.684992,2.34317,(0.0_ -0.2_ 1.0)
307.2999,-0.318249,1.137566,14.87967,13.66468,1.709956,2.356879,(0.0_ -0.2_ 1.0)
307.3102,-0.318227,1.137607,14.95217,13.6596,1.707061,2.356551,(0.0_ -0.2_ 1.0)
307.3217,-0.318189,1.137656,15.03281,13.63939,1.713441,2.344671,(0.0_ -0.2_ 1.0)
307.3333,-0.318197,1.137712,15.11392,13.62546,1.721911,2.334169,(0.0_ -0.2_ 1.0)
307.3437,-0.318283,1.137732,15.18623,13.58784,1.742914,2.34253,(0.0_ -0.2_ 1.0)
307.3549,-0.318315,1.137754,15.2648,13.55369,1.748114,2.345339,(0.0_ -0.2_ 1.0)
307.3665,-0.318286,1.137788,15.34577,13.56761,1.742549,2.34001,(0.0_ -0.2_ 1.0)
307.3771,-0.318317,1.137796,15.41984,13.5597,1.73783,2.339781,(0.0_ -0.2_ 1.0)
307.388,-0.318388,1.137787,15.49639,13.55708,1.73033,2.342804,(0.0_ -0.2_ 1.0)
307.3996,-0.318444,1.137775,15.57769,13.5656,1.719677,2.350218,(0.0_ -0.2_ 1.0)
307.4102,-0.318506,1.137737,15.65158,13.56501,1.718324,2.364834,(0.0_ -0.2_ 1.0)
307.4222,-0.318603,1.137699,15.73547,13.5747,1.698261,2.373377,(0.0_ -0.2_ 1.0)
307.4333,-0.318703,1.137671,15.81304,13.59629,1.670112,2.370853,(0.0_ -0.2_ 1.0)
307.446,-0.318707,1.137663,15.90147,13.59699,1.668187,2.383107,(0.0_ -0.2_ 1.0)
307.4552,-0.318817,1.13763,15.96634,13.59964,1.636167,2.401378,(0.0_ -0.2_ 1.0)
307.466,-0.318968,1.13761,16.04175,13.59923,1.604264,2.424439,(0.0_ -0.2_ 1.0)
307.4774,-0.319069,1.137638,16.12115,13.61705,1.567689,2.405384,(0.0_ -0.2_ 1.0)
307.4885,-0.319158,1.137612,16.19878,13.57781,1.56563,2.446161,(0.0_ -0.2_ 1.0)
307.4999,-0.319265,1.137626,16.27892,13.56487,1.54082,2.471237,(0.0_ -0.2_ 1.0)
307.5104,-0.319382,1.137665,16.35189,13.55064,1.512925,2.497471,(0.0_ -0.2_ 1.0)
307.5218,-0.319459,1.1377,16.4314,13.53251,1.519415,2.519796,(0.0_ -0.2_ 1.0)
307.533,-0.319565,1.137736,16.50986,13.50773,1.503307,2.527591,(0.0_ -0.2_ 1.0)
307.5438,-0.319736,1.137772,16.58547,13.47958,1.476772,2.539093,(0.0_ -0.2_ 1.0)
307.5552,-0.319848,1.137814,16.66554,13.4498,1.481935,2.567695,(0.0_ -0.2_ 1.0)
307.5665,-0.319948,1.137878,16.74433,13.41285,1.48759,2.602629,(0.0_ -0.2_ 1.0)
307.5775,-0.320026,1.137916,16.82075,13.37888,1.458727,2.618736,(0.0_ -0.2_ 1.0)
307.5885,-0.320174,1.137956,16.89785,13.33164,1.44128,2.669929,(0.0_ -0.2_ 1.0)
307.5997,-0.320294,1.137966,16.97647,13.29476,1.45379,2.689101,(0.0_ -0.2_ 1.0)
307.6106,-0.320401,1.137977,17.05235,13.24932,1.422015,2.753715,(0.0_ -0.2_ 1.0)
307.6219,-0.320499,1.138,17.13188,13.25258,1.396004,2.736639,(0.0_ -0.2_ 1.0)
