time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
332.0471,-0.309286,1.128489,0.168223,13.31487,1.250669,358.3929,(0.0_ -0.2_ 1.0)
332.0471,-0.309256,1.128443,0.168332,13.34268,1.251525,358.3832,(0.0_ -0.2_ 1.0)
332.0471,-0.309229,1.128377,0.168522,13.40963,1.284023,358.3725,(0.0_ -0.2_ 1.0)
332.0471,-0.309229,1.128325,0.168696,13.47582,1.331172,358.3593,(0.0_ -0.2_ 1.0)
332.0471,-0.309205,1.128299,0.168801,13.49921,1.328917,358.3553,(0.0_ -0.2_ 1.0)
332.0471,-0.309206,1.128278,0.168905,13.51344,1.330758,358.3492,(0.0_ -0.2_ 1.0)
332.0471,-0.309213,1.128254,0.169031,13.5434,1.343113,358.3374,(0.0_ -0.2_ 1.0)
332.0471,-0.309221,1.128217,0.169145,13.55719,1.363705,358.3631,(0.0_ -0.2_ 1.0)
332.0471,-0.309246,1.128207,0.169248,13.57814,1.370866,358.3455,(0.0_ -0.2_ 1.0)
332.0471,-0.309255,1.128199,0.169381,13.6038,1.371468,358.3431,(0.0_ -0.2_ 1.0)
332.0471,-0.309285,1.128198,0.169509,13.62479,1.37433,358.3165,(0.0_ -0.2_ 1.0)
332.0471,-0.309332,1.128192,0.169651,13.63971,1.401345,358.3045,(0.0_ -0.2_ 1.0)
332.0471,-0.309361,1.128198,0.169775,13.66376,1.413989,358.2943,(0.0_ -0.2_ 1.0)
332.0471,-0.30937,1.128197,0.169843,13.66992,1.403521,358.2755,(0.0_ -0.2_ 1.0)
332.0471,-0.309431,1.128187,0.169962,13.69201,1.446098,358.2799,(0.0_ -0.2_ 1.0)
332.0471,-0.309444,1.128183,0.170019,13.70348,1.450053,358.2803,(0.0_ -0.2_ 1.0)
332.0471,-0.309473,1.128169,0.170101,13.7234,1.469225,358.2917,(0.0_ -0.2_ 1.0)
332.0471,-0.309519,1.128152,0.170188,13.76047,1.499167,358.3104,(0.0_ -0.2_ 1.0)
332.0471,-0.309579,1.128108,0.170264,13.7842,1.534218,358.323,(0.0_ -0.2_ 1.0)
332.0471,-0.309612,1.128072,0.170317,13.80646,1.542755,358.3356,(0.0_ -0.2_ 1.0)
332.0471,-0.309668,1.128043,0.170369,13.8324,1.560934,358.34,(0.0_ -0.2_ 1.0)
332.0471,-0.309722,1.127996,0.170417,13.85279,1.574693,358.3578,(0.0_ -0.2_ 1.0)
332.0471,-0.30981,1.127962,0.170468,13.88643,1.602541,358.3701,(0.0_ -0.2_ 1.0)
332.0471,-0.309867,1.12793,0.170501,13.91312,1.600791,358.3935,(0.0_ -0.2_ 1.0)
332.0471,-0.309946,1.1279,0.170542,13.93665,1.613802,358.4174,(0.0_ -0.2_ 1.0)
332.0471,-0.310042,1.127893,0.17057,13.99184,1.606801,358.4344,(0.0_ -0.2_ 1.0)
332.0471,-0.310132,1.127883,0.170603,14.0004,1.629048,358.4411,(0.0_ -0.2_ 1.0)
332.0471,-0.310178,1.127856,0.170625,13.99491,1.618377,358.4642,(0.0_ -0.2_ 1.0)
332.0471,-0.31029,1.12785,0.170663,14.02734,1.619537,358.5077,(0.0_ -0.2_ 1.0)
332.0471,-0.310341,1.127836,0.170681,14.02858,1.612688,358.5155,(0.0_ -0.2_ 1.0)
332.0471,-0.310429,1.127829,0.17071,14.03893,1.616426,358.5325,(0.0_ -0.2_ 1.0)
332.0471,-0.310497,1.127816,0.170728,14.03658,1.617132,358.544,(0.0_ -0.2_ 1.0)
332.0471,-0.310576,1.127811,0.17075,14.03673,1.614925,358.5646,(0.0_ -0.2_ 1.0)
332.0471,-0.31065,1.127822,0.170766,14.0399,1.622257,358.5807,(0.0_ -0.2_ 1.0)
332.0471,-0.310717,1.127832,0.170776,14.03393,1.615712,358.6022,(0.0_ -0.2_ 1.0)
332.0471,-0.310782,1.12785,0.17078,14.02955,1.622202,358.6184,(0.0_ -0.2_ 1.0)
332.0471,-0.310853,1.127851,0.1708,14.00863,1.639861,358.6568,(0.0_ -0.2_ 1.0)
332.0471,-0.310881,1.127858,0.170795,14.00721,1.642786,358.6456,(0.0_ -0.2_ 1.0)
332.0471,-0.310948,1.12786,0.170824,13.98097,1.67345,358.6781,(0.0_ -0.2_ 1.0)
332.0471,-0.310964,1.127867,0.170825,13.98318,1.676784,358.681,(0.0_ -0.2_ 1.0)
332.0471,-0.310979,1.127859,0.17083,13.97409,1.680629,358.6889,(0.0_ -0.2_ 1.0)
332.0471,-0.311032,1.127839,0.170851,13.95986,1.708698,358.6968,(0.0_ -0.2_ 1.0)
332.0471,-0.311043,1.127845,0.170844,13.97338,1.704258,358.692,(0.0_ -0.2_ 1.0)
332.0471,-0.311085,1.127812,0.170853,13.95995,1.723723,358.6847,(0.0_ -0.2_ 1.0)
332.0471,-0.311126,1.127792,0.170855,13.96719,1.736688,358.6763,(0.0_ -0.2_ 1.0)
332.0471,-0.311155,1.12776,0.170852,13.97026,1.73814,358.662,(0.0_ -0.2_ 1.0)
332.0471,-0.311177,1.127734,0.170836,13.98386,1.739799,358.6563,(0.0_ -0.2_ 1.0)
332.0471,-0.311222,1.127688,0.170809,14.00494,1.748794,358.646,(0.0_ -0.2_ 1.0)
332.0471,-0.311247,1.127651,0.170781,14.01349,1.749785,358.6456,(0.0_ -0.2_ 1.0)
332.0471,-0.311302,1.127593,0.170731,14.04501,1.75938,358.6451,(0.0_ -0.2_ 1.0)
332.0471,-0.311342,1.127551,0.170687,14.06893,1.761203,358.6415,(0.0_ -0.2_ 1.0)
332.0471,-0.311388,1.127491,0.170626,14.08982,1.767754,358.6469,(0.0_ -0.2_ 1.0)
332.0471,-0.31144,1.127429,0.170557,14.10963,1.776331,358.6532,(0.0_ -0.2_ 1.0)
332.0471,-0.31148,1.127377,0.170474,14.1389,1.78052,358.6726,(0.0_ -0.2_ 1.0)
332.0471,-0.311534,1.127319,0.170392,14.15382,1.790881,358.6898,(0.0_ -0.2_ 1.0)
332.0471,-0.311579,1.127289,0.170318,14.16805,1.790748,358.6913,(0.0_ -0.2_ 1.0)
332.0471,-0.311636,1.127248,0.170214,14.18003,1.792223,358.7033,(0.0_ -0.2_ 1.0)
332.0471,-0.311697,1.127218,0.170108,14.19597,1.795328,358.7164,(0.0_ -0.2_ 1.0)
332.0471,-0.311766,1.127202,0.169985,14.20255,1.79909,358.7352,(0.0_ -0.2_ 1.0)
332.0471,-0.311806,1.127191,0.169904,14.18289,1.789186,358.7453,(0.0_ -0.2_ 1.0)
332.0471,-0.311889,1.127199,0.169771,14.15804,1.788507,358.7729,(0.0_ -0.2_ 1.0)
332.0471,-0.311954,1.127226,0.169643,14.12906,1.773023,358.793,(0.0_ -0.2_ 1.0)
332.0471,-0.312034,1.127254,0.169549,14.09756,1.782873,358.8071,(0.0_ -0.2_ 1.0)
332.0471,-0.312068,1.127313,0.16943,14.07607,1.753452,358.8193,(0.0_ -0.2_ 1.0)
332.0471,-0.312122,1.12737,0.169321,14.03536,1.736714,358.8227,(0.0_ -0.2_ 1.0)
332.0471,-0.312166,1.127441,0.169224,14.01999,1.725743,358.8249,(0.0_ -0.2_ 1.0)
332.0471,-0.312223,1.127491,0.169133,13.98001,1.726694,358.824,(0.0_ -0.2_ 1.0)
332.0471,-0.312268,1.127548,0.169017,13.92463,1.722005,358.8401,(0.0_ -0.2_ 1.0)
332.0471,-0.3123,1.127604,0.168922,13.89688,1.717181,358.849,(0.0_ -0.2_ 1.0)
332.0471,-0.312334,1.127639,0.168847,13.86767,1.728618,358.8699,(0.0_ -0.2_ 1.0)
332.0471,-0.31236,1.127682,0.168775,13.86041,1.729461,358.8803,(0.0_ -0.2_ 1.0)
332.0471,-0.312382,1.127695,0.168719,13.83795,1.724771,358.875,(0.0_ -0.2_ 1.0)
332.0471,-0.312423,1.127711,0.168636,13.81213,1.738211,358.8952,(0.0_ -0.2_ 1.0)
332.0471,-0.312444,1.127723,0.168587,13.80079,1.730868,358.8817,(0.0_ -0.2_ 1.0)
332.0471,-0.312487,1.127721,0.168503,13.77852,1.754783,358.9172,(0.0_ -0.2_ 1.0)
332.0471,-0.31251,1.127719,0.168436,13.75799,1.750423,358.9232,(0.0_ -0.2_ 1.0)
332.0471,-0.312522,1.127731,0.168398,13.7569,1.739506,358.9178,(0.0_ -0.2_ 1.0)
332.0471,-0.312564,1.127731,0.168319,13.7402,1.744038,358.9291,(0.0_ -0.2_ 1.0)
332.0471,-0.312578,1.127747,0.168267,13.74906,1.733348,358.9301,(0.0_ -0.2_ 1.0)
332.0471,-0.312617,1.127741,0.16821,13.73277,1.737562,358.9365,(0.0_ -0.2_ 1.0)
332.0471,-0.31264,1.127746,0.168126,13.72166,1.723344,358.9569,(0.0_ -0.2_ 1.0)
332.0471,-0.312674,1.127772,0.168075,13.71887,1.727381,358.9589,(0.0_ -0.2_ 1.0)
332.0471,-0.312719,1.127786,0.168,13.69983,1.728201,358.9705,(0.0_ -0.2_ 1.0)
332.0471,-0.312741,1.127812,0.167951,13.70183,1.723987,358.9732,(0.0_ -0.2_ 1.0)
332.0471,-0.312795,1.127845,0.167879,13.67752,1.722526,358.9717,(0.0_ -0.2_ 1.0)
332.0471,-0.312824,1.12789,0.167829,13.66621,1.713405,358.9663,(0.0_ -0.2_ 1.0)
332.0471,-0.312871,1.127953,0.167766,13.64149,1.711535,358.9667,(0.0_ -0.2_ 1.0)
332.0471,-0.312906,1.128013,0.167706,13.61696,1.704677,358.971,(0.0_ -0.2_ 1.0)
332.0471,-0.312958,1.128084,0.167648,13.5775,1.707935,358.9746,(0.0_ -0.2_ 1.0)
332.0582,-0.313015,1.128146,0.245609,13.54411,1.722782,358.9796,(0.0_ -0.2_ 1.0)
332.0694,-0.313036,1.131983,0.323681,13.50235,1.706102,358.9924,(0.0_ -0.2_ 1.0)
332.0809,-0.313066,1.132235,0.403932,13.47324,1.696073,358.9926,(0.0_ -0.2_ 1.0)
332.0924,-0.313107,1.132289,0.484908,13.43406,1.694968,358.9844,(0.0_ -0.2_ 1.0)
332.1032,-0.313149,1.132987,0.56015,13.38303,1.685776,358.9911,(0.0_ -0.2_ 1.0)
332.1143,-0.313188,1.133021,0.637644,13.3671,1.700998,358.9975,(0.0_ -0.2_ 1.0)
332.1255,-0.313217,1.133992,0.716297,13.33301,1.69267,358.9922,(0.0_ -0.2_ 1.0)
332.1369,-0.313227,1.134013,0.795823,13.33189,1.695662,358.999,(0.0_ -0.2_ 1.0)
332.1527,-0.313256,1.135609,0.906719,13.30038,1.688471,358.9949,(0.0_ -0.2_ 1.0)
332.1607,-0.313264,1.13566,0.962721,13.29705,1.688047,358.9952,(0.0_ -0.2_ 1.0)
332.173,-0.313286,1.13568,1.048257,13.27464,1.691363,358.9952,(0.0_ -0.2_ 1.0)
332.1805,-0.313295,1.135711,1.100723,13.26073,1.695062,359.0036,(0.0_ -0.2_ 1.0)
332.1926,-0.313293,1.135726,1.185768,13.26402,1.692418,359.0058,(0.0_ -0.2_ 1.0)
332.2029,-0.313297,1.13586,1.25813,13.25302,1.690596,359.0084,(0.0_ -0.2_ 1.0)
332.2143,-0.313303,1.135872,1.337376,13.25098,1.69361,359.0089,(0.0_ -0.2_ 1.0)
332.2257,-0.313304,1.136083,1.417206,13.24477,1.691398,359.0047,(0.0_ -0.2_ 1.0)
332.2385,-0.313323,1.136092,1.507095,13.23721,1.700038,358.9964,(0.0_ -0.2_ 1.0)
332.2471,-0.313329,1.136283,1.566716,13.23631,1.695967,358.9814,(0.0_ -0.2_ 1.0)
332.2588,-0.313337,1.136284,1.64863,13.22789,1.699432,358.9761,(0.0_ -0.2_ 1.0)
332.2695,-0.31335,1.13645,1.723468,13.22345,1.701774,358.9642,(0.0_ -0.2_ 1.0)
332.2813,-0.313349,1.136462,1.806589,13.20876,1.699389,358.9554,(0.0_ -0.2_ 1.0)
332.2917,-0.31335,1.136469,1.879353,13.20638,1.699486,358.9521,(0.0_ -0.2_ 1.0)
332.303,-0.31335,1.136499,1.958187,13.19272,1.697047,358.9507,(0.0_ -0.2_ 1.0)
332.3139,-0.313352,1.13651,2.034455,13.18855,1.697926,358.9534,(0.0_ -0.2_ 1.0)
332.3248,-0.313349,1.136553,2.110734,13.18083,1.695507,358.9598,(0.0_ -0.2_ 1.0)
332.3361,-0.313351,1.136546,2.190024,13.16442,1.703413,358.98,(0.0_ -0.2_ 1.0)
332.3468,-0.31334,1.136579,2.264668,13.15741,1.699294,358.995,(0.0_ -0.2_ 1.0)
332.3591,-0.313334,1.136583,2.35117,13.16155,1.699828,359.0068,(0.0_ -0.2_ 1.0)
332.369,-0.313327,1.136615,2.420425,13.15865,1.694761,359.0114,(0.0_ -0.2_ 1.0)
332.3804,-0.313321,1.136619,2.500261,13.15355,1.69024,359.0151,(0.0_ -0.2_ 1.0)
332.3918,-0.313315,1.136631,2.579884,13.15658,1.689023,359.0132,(0.0_ -0.2_ 1.0)
332.4025,-0.313293,1.136647,2.654858,13.15443,1.667467,358.9895,(0.0_ -0.2_ 1.0)
332.4139,-0.313289,1.13664,2.734434,13.15593,1.67597,358.9915,(0.0_ -0.2_ 1.0)
332.425,-0.313275,1.136643,2.812199,13.15867,1.668853,358.9817,(0.0_ -0.2_ 1.0)
332.4364,-0.313258,1.136628,2.892252,13.16688,1.65837,358.9808,(0.0_ -0.2_ 1.0)
332.4496,-0.313243,1.136627,2.984823,13.18458,1.637757,358.9636,(0.0_ -0.2_ 1.0)
332.4589,-0.313228,1.136592,3.049742,13.20515,1.61871,358.9526,(0.0_ -0.2_ 1.0)
332.4693,-0.313205,1.136554,3.122115,13.22757,1.592881,358.9543,(0.0_ -0.2_ 1.0)
332.4809,-0.313196,1.136507,3.203427,13.25338,1.571855,358.9405,(0.0_ -0.2_ 1.0)
332.4921,-0.313182,1.13644,3.281655,13.2804,1.533501,358.9199,(0.0_ -0.2_ 1.0)
332.5027,-0.313168,1.136395,3.35605,13.33456,1.503266,358.9118,(0.0_ -0.2_ 1.0)
332.5141,-0.313158,1.136333,3.436082,13.36796,1.47639,358.8934,(0.0_ -0.2_ 1.0)
332.5249,-0.31315,1.136284,3.51146,13.39806,1.46913,358.8958,(0.0_ -0.2_ 1.0)
332.5361,-0.31313,1.136238,3.590185,13.42706,1.464367,358.9035,(0.0_ -0.2_ 1.0)
332.5472,-0.313096,1.136204,3.667662,13.47705,1.439512,358.9056,(0.0_ -0.2_ 1.0)
332.559,-0.313084,1.136185,3.750264,13.49296,1.441646,358.9053,(0.0_ -0.2_ 1.0)
332.5698,-0.313078,1.136176,3.82541,13.52069,1.459892,358.9252,(0.0_ -0.2_ 1.0)
332.5807,-0.313041,1.136181,3.902097,13.5405,1.449477,358.9244,(0.0_ -0.2_ 1.0)
332.5923,-0.313025,1.136187,3.983292,13.55999,1.461319,358.9198,(0.0_ -0.2_ 1.0)
332.6026,-0.312995,1.136196,4.055167,13.58528,1.472562,358.9232,(0.0_ -0.2_ 1.0)
332.614,-0.31296,1.136217,4.134449,13.61074,1.497173,358.9113,(0.0_ -0.2_ 1.0)
332.6248,-0.312921,1.136247,4.209863,13.63891,1.521305,358.9038,(0.0_ -0.2_ 1.0)
332.6367,-0.312871,1.136249,4.293148,13.63894,1.542696,358.9074,(0.0_ -0.2_ 1.0)
332.6495,-0.312831,1.136278,4.382849,13.65451,1.586297,358.8974,(0.0_ -0.2_ 1.0)
332.659,-0.312776,1.136297,4.448738,13.66732,1.598652,358.8922,(0.0_ -0.2_ 1.0)
332.6693,-0.312743,1.136305,4.521265,13.66492,1.618747,358.8849,(0.0_ -0.2_ 1.0)
332.6806,-0.312733,1.136332,4.599926,13.66011,1.689424,358.8438,(0.0_ -0.2_ 1.0)
332.692,-0.312714,1.136342,4.679267,13.65795,1.703521,358.8659,(0.0_ -0.2_ 1.0)
332.703,-0.312704,1.136377,4.756274,13.6549,1.714887,358.8488,(0.0_ -0.2_ 1.0)
332.7141,-0.312691,1.136392,4.833863,13.64172,1.71731,358.8625,(0.0_ -0.2_ 1.0)
332.7254,-0.312704,1.136429,4.912314,13.60421,1.756444,358.8688,(0.0_ -0.2_ 1.0)
332.7365,-0.312686,1.136474,4.989526,13.59029,1.737214,358.8701,(0.0_ -0.2_ 1.0)
332.7473,-0.312701,1.136527,5.064861,13.57107,1.748048,358.8809,(0.0_ -0.2_ 1.0)
332.7592,-0.312699,1.136594,5.147952,13.5472,1.727592,358.8928,(0.0_ -0.2_ 1.0)
332.7698,-0.312749,1.136638,5.222077,13.49934,1.724186,358.911,(0.0_ -0.2_ 1.0)
332.7809,-0.312786,1.136693,5.299596,13.50602,1.721315,358.9169,(0.0_ -0.2_ 1.0)
332.7921,-0.312796,1.136767,5.377967,13.46328,1.70387,358.9227,(0.0_ -0.2_ 1.0)
332.8028,-0.312728,1.136843,5.452066,13.44857,1.69666,358.9232,(0.0_ -0.2_ 1.0)
332.8144,-0.312752,1.136913,5.533456,13.41077,1.721959,358.9515,(0.0_ -0.2_ 1.0)
332.8254,-0.312744,1.13696,5.610202,13.40878,1.687933,358.9395,(0.0_ -0.2_ 1.0)
332.8365,-0.312742,1.13702,5.688002,13.40294,1.691768,358.9432,(0.0_ -0.2_ 1.0)
332.8473,-0.312733,1.137092,5.763162,13.3918,1.685997,358.9401,(0.0_ -0.2_ 1.0)
332.8615,-0.312721,1.137138,5.861831,13.38013,1.692331,358.955,(0.0_ -0.2_ 1.0)
332.8697,-0.312726,1.137204,5.919141,13.37141,1.718942,358.9692,(0.0_ -0.2_ 1.0)
332.8807,-0.312701,1.137249,5.996421,13.35197,1.716168,358.9776,(0.0_ -0.2_ 1.0)
332.8922,-0.312707,1.137286,6.07677,13.34289,1.735603,358.9727,(0.0_ -0.2_ 1.0)
332.9031,-0.312707,1.137332,6.152383,13.32959,1.773818,358.9774,(0.0_ -0.2_ 1.0)
332.9144,-0.312681,1.137366,6.231327,13.34772,1.773548,358.9845,(0.0_ -0.2_ 1.0)
332.9257,-0.312663,1.137426,6.310045,13.35744,1.792997,358.9836,(0.0_ -0.2_ 1.0)
332.9368,-0.312629,1.137454,6.387886,13.34194,1.820041,359.0152,(0.0_ -0.2_ 1.0)
332.9477,-0.312607,1.137493,6.463934,13.34438,1.836808,359.0244,(0.0_ -0.2_ 1.0)
332.959,-0.312576,1.137538,6.543069,13.33387,1.869797,359.0395,(0.0_ -0.2_ 1.0)
332.9698,-0.312557,1.137604,6.618644,13.34754,1.905185,359.0501,(0.0_ -0.2_ 1.0)
332.9816,-0.31252,1.137681,6.701023,13.35822,1.949292,359.0656,(0.0_ -0.2_ 1.0)
332.9924,-0.312482,1.137737,6.776592,13.34008,2.008487,359.088,(0.0_ -0.2_ 1.0)
333.0029,-0.312447,1.137826,6.849724,13.34456,2.101213,359.0724,(0.0_ -0.2_ 1.0)
333.0147,-0.31238,1.137865,6.932202,13.35383,2.146691,359.085,(0.0_ -0.2_ 1.0)
333.0256,-0.312347,1.137925,7.008276,13.39106,2.2577,359.0973,(0.0_ -0.2_ 1.0)
333.0368,-0.312365,1.13794,7.086614,13.43328,2.386294,359.0902,(0.0_ -0.2_ 1.0)
333.0478,-0.312315,1.137909,7.163484,13.45794,2.439534,359.0717,(0.0_ -0.2_ 1.0)
333.0615,-0.312361,1.137892,7.259118,13.54568,2.579295,359.0771,(0.0_ -0.2_ 1.0)
333.07,-0.312351,1.137856,7.31882,13.64133,2.657987,359.0714,(0.0_ -0.2_ 1.0)
333.0808,-0.312379,1.137795,7.394593,13.76855,2.757005,359.0717,(0.0_ -0.2_ 1.0)
333.0926,-0.312386,1.137681,7.476522,13.85741,2.828649,359.0667,(0.0_ -0.2_ 1.0)
333.1029,-0.312408,1.137579,7.548668,13.98093,2.905488,359.0655,(0.0_ -0.2_ 1.0)
333.1145,-0.312476,1.137503,7.629672,14.10205,2.989237,359.0357,(0.1_ -0.2_ 1.0)
333.126,-0.31252,1.137405,7.709897,14.20712,3.067346,359.0702,(0.1_ -0.2_ 1.0)
333.137,-0.312591,1.137321,7.786431,14.29701,3.144809,359.0732,(0.1_ -0.2_ 1.0)
333.1478,-0.312643,1.137249,7.861727,14.37407,3.193533,359.0752,(0.1_ -0.2_ 1.0)
333.1591,-0.31273,1.137208,7.941014,14.43571,3.25125,359.0743,(0.1_ -0.2_ 1.0)
333.1699,-0.312841,1.137162,8.016065,14.48421,3.291012,359.07,(0.1_ -0.3_ 1.0)
333.1829,-0.31291,1.137195,8.106794,14.5281,3.291185,359.0705,(0.1_ -0.3_ 1.0)
333.1927,-0.312964,1.137231,8.175979,14.52089,3.303678,359.0722,(0.1_ -0.3_ 1.0)
333.2033,-0.312972,1.137299,8.249654,14.49834,3.33655,359.0797,(0.1_ -0.3_ 1.0)
333.2144,-0.313056,1.137363,8.327188,14.48758,3.363585,359.0874,(0.1_ -0.3_ 1.0)
333.2253,-0.313147,1.137446,8.403622,14.44687,3.366337,359.0792,(0.1_ -0.2_ 1.0)
333.2372,-0.313269,1.137567,8.486485,14.40459,3.397551,359.1002,(0.1_ -0.2_ 1.0)
333.2475,-0.313424,1.137672,8.558461,14.3152,3.417711,359.1054,(0.1_ -0.2_ 1.0)
333.2592,-0.313537,1.137788,8.640275,14.27352,3.432813,359.1341,(0.1_ -0.2_ 1.0)
333.2718,-0.313657,1.137884,8.727753,14.20331,3.44165,359.1514,(0.1_ -0.2_ 1.0)
333.2814,-0.313765,1.137955,8.795337,14.11592,3.427604,359.1664,(0.1_ -0.2_ 1.0)
333.2926,-0.313879,1.138048,8.873501,14.04689,3.408303,359.1788,(0.1_ -0.2_ 1.0)
333.3035,-0.314028,1.138148,8.949222,13.98762,3.424041,359.1998,(0.1_ -0.2_ 1.0)
333.3148,-0.314159,1.138259,9.02813,13.9461,3.421482,359.2263,(0.1_ -0.2_ 1.0)
333.3257,-0.314269,1.138371,9.10458,13.91204,3.383998,359.2281,(0.1_ -0.2_ 1.0)
333.3372,-0.314368,1.13843,9.184793,13.85657,3.350847,359.2601,(0.1_ -0.2_ 1.0)
333.3477,-0.31449,1.138504,9.258245,13.83971,3.318972,359.2783,(0.1_ -0.2_ 1.0)
333.3594,-0.314637,1.13853,9.340322,13.80445,3.311071,359.3146,(0.1_ -0.2_ 1.0)
333.3699,-0.314704,1.138588,9.413735,13.79155,3.219265,359.3297,(0.1_ -0.2_ 1.0)
333.3818,-0.314851,1.138602,9.496625,13.75106,3.206588,359.3409,(0.1_ -0.2_ 1.0)
