time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
42.41842,-0.323797,1.128604,0.171222,15.1519,2.59574,357.8182,(0.0_ -0.3_ 1.0)
42.41842,-0.323697,1.128634,0.171196,15.15406,2.641067,357.8106,(0.0_ -0.3_ 1.0)
42.41842,-0.323624,1.128646,0.171151,15.15757,2.627098,357.7939,(0.0_ -0.3_ 1.0)
42.41842,-0.323517,1.12867,0.171132,15.14901,2.670615,357.7764,(0.0_ -0.3_ 1.0)
42.41842,-0.32342,1.128666,0.171087,15.13736,2.689056,357.781,(0.0_ -0.3_ 1.0)
42.41842,-0.323333,1.128699,0.171031,15.15565,2.703644,357.7542,(0.0_ -0.3_ 1.0)
42.41842,-0.323217,1.128688,0.170969,15.13024,2.719039,357.7215,(0.0_ -0.3_ 1.0)
42.41842,-0.323139,1.128673,0.170913,15.12745,2.747554,357.7209,(0.0_ -0.3_ 1.0)
42.41842,-0.323075,1.128669,0.17087,15.12428,2.759077,357.729,(0.0_ -0.3_ 1.0)
42.41842,-0.322986,1.128669,0.1708,15.11787,2.768373,357.7239,(0.0_ -0.3_ 1.0)
42.41842,-0.3229,1.128684,0.170727,15.11736,2.77163,357.7129,(0.0_ -0.3_ 1.0)
42.41842,-0.322803,1.128696,0.170652,15.11027,2.770156,357.7171,(0.0_ -0.3_ 1.0)
42.41842,-0.322711,1.128724,0.17058,15.10351,2.773276,357.7141,(0.0_ -0.3_ 1.0)
42.41842,-0.322566,1.128777,0.170485,15.07986,2.788088,357.7145,(0.0_ -0.3_ 1.0)
42.41842,-0.322428,1.128821,0.1704,15.05441,2.784842,357.7235,(0.0_ -0.3_ 1.0)
42.41842,-0.322327,1.128861,0.170336,15.02141,2.798419,357.729,(0.0_ -0.3_ 1.0)
42.41842,-0.322209,1.128903,0.170264,14.98313,2.788167,357.7373,(0.0_ -0.3_ 1.0)
42.41842,-0.322143,1.128938,0.17021,14.97944,2.775013,357.7525,(0.0_ -0.3_ 1.0)
42.41842,-0.322057,1.128983,0.170148,14.9322,2.754039,357.7534,(0.0_ -0.3_ 1.0)
42.41842,-0.322001,1.12903,0.170103,14.92708,2.73442,357.767,(0.0_ -0.3_ 1.0)
42.41842,-0.32189,1.129103,0.170063,14.8514,2.701568,357.7824,(0.0_ -0.3_ 1.0)
42.41842,-0.321832,1.129168,0.170038,14.82564,2.701509,357.8142,(0.0_ -0.3_ 1.0)
42.41842,-0.321738,1.129228,0.170023,14.76511,2.691502,357.8572,(0.0_ -0.3_ 1.0)
42.41842,-0.321628,1.129297,0.169994,14.74004,2.667007,357.8827,(0.0_ -0.3_ 1.0)
42.41842,-0.321597,1.129317,0.169963,14.7493,2.653162,357.8728,(0.0_ -0.3_ 1.0)
42.41842,-0.321523,1.129342,0.169948,14.71717,2.641954,357.9008,(0.0_ -0.3_ 1.0)
42.41842,-0.321449,1.129361,0.169927,14.68995,2.622637,357.9294,(0.0_ -0.3_ 1.0)
42.41842,-0.321436,1.129363,0.169903,14.69395,2.624921,357.9338,(0.0_ -0.3_ 1.0)
42.41842,-0.321368,1.129376,0.169884,14.68433,2.606016,357.9545,(0.0_ -0.3_ 1.0)
42.41842,-0.321327,1.129374,0.16987,14.6778,2.595434,357.9626,(0.0_ -0.3_ 1.0)
42.41842,-0.321247,1.129372,0.169861,14.66874,2.567717,357.9763,(0.0_ -0.3_ 1.0)
42.41842,-0.321193,1.129365,0.169854,14.66827,2.557743,357.9857,(0.0_ -0.3_ 1.0)
42.41842,-0.321149,1.129356,0.169842,14.6665,2.545272,357.9709,(0.0_ -0.3_ 1.0)
42.41842,-0.321119,1.129343,0.169829,14.67107,2.544687,357.9748,(0.0_ -0.3_ 1.0)
42.41842,-0.321065,1.129327,0.169838,14.67178,2.534774,357.9746,(0.0_ -0.3_ 1.0)
42.41842,-0.321016,1.129314,0.169852,14.68087,2.524343,357.9675,(0.0_ -0.3_ 1.0)
42.41842,-0.320931,1.12929,0.169874,14.69332,2.49954,357.9522,(0.0_ -0.3_ 1.0)
42.41842,-0.320888,1.129264,0.169887,14.70199,2.499812,357.9553,(0.0_ -0.3_ 1.0)
42.41842,-0.320828,1.129248,0.169913,14.72696,2.485147,357.9379,(0.0_ -0.3_ 1.0)
42.41842,-0.3208,1.129218,0.169941,14.74124,2.495108,357.9286,(0.0_ -0.3_ 1.0)
42.41842,-0.320764,1.129191,0.169954,14.75434,2.492875,357.9305,(0.0_ -0.3_ 1.0)
42.41842,-0.320742,1.129152,0.169984,14.76258,2.505784,357.9249,(0.0_ -0.3_ 1.0)
42.41842,-0.320707,1.129131,0.169995,14.76712,2.495071,357.928,(0.0_ -0.3_ 1.0)
42.41842,-0.320677,1.129101,0.170029,14.77926,2.502962,357.9282,(0.0_ -0.3_ 1.0)
42.41842,-0.320651,1.129084,0.170051,14.79586,2.504882,357.9288,(0.0_ -0.3_ 1.0)
42.41842,-0.320627,1.129049,0.170082,14.80356,2.515369,357.9419,(0.0_ -0.3_ 1.0)
42.41842,-0.320605,1.129036,0.170114,14.82407,2.519714,357.9434,(0.0_ -0.3_ 1.0)
42.41842,-0.32059,1.129018,0.170128,14.82958,2.521811,357.9437,(0.0_ -0.3_ 1.0)
42.41842,-0.320563,1.129,0.170142,14.83613,2.520819,357.9511,(0.0_ -0.3_ 1.0)
42.41842,-0.320553,1.12899,0.17016,14.84261,2.529194,357.9616,(0.0_ -0.3_ 1.0)
42.41842,-0.320521,1.128984,0.170172,14.85026,2.516741,357.9735,(0.0_ -0.3_ 1.0)
42.41842,-0.320521,1.128975,0.170188,14.84767,2.522134,357.9817,(0.0_ -0.3_ 1.0)
42.41842,-0.320509,1.128974,0.170194,14.85026,2.511029,357.9841,(0.0_ -0.3_ 1.0)
42.41842,-0.320505,1.128968,0.170192,14.84933,2.508057,357.991,(0.0_ -0.3_ 1.0)
42.41842,-0.320499,1.12897,0.170199,14.84663,2.496483,357.998,(0.0_ -0.3_ 1.0)
42.41842,-0.320494,1.128975,0.170188,14.85275,2.487707,358.0079,(0.0_ -0.3_ 1.0)
42.41842,-0.320487,1.12897,0.17018,14.85062,2.475632,358.017,(0.0_ -0.3_ 1.0)
42.41842,-0.320485,1.128966,0.170162,14.85471,2.470123,358.0192,(0.0_ -0.3_ 1.0)
42.41842,-0.320483,1.128957,0.170148,14.85445,2.46392,358.0241,(0.0_ -0.3_ 1.0)
42.41842,-0.320474,1.128948,0.170132,14.85209,2.441863,358.0247,(0.0_ -0.3_ 1.0)
42.41842,-0.32049,1.128953,0.170115,14.86083,2.453601,358.0243,(0.0_ -0.3_ 1.0)
42.41842,-0.320495,1.128954,0.170092,14.86072,2.453072,358.0325,(0.0_ -0.3_ 1.0)
42.41842,-0.320503,1.128963,0.170073,14.86164,2.453857,358.0367,(0.0_ -0.3_ 1.0)
42.41842,-0.320506,1.128967,0.170047,14.86094,2.445345,358.0506,(0.0_ -0.3_ 1.0)
42.41842,-0.320521,1.128965,0.170025,14.85441,2.442004,358.0598,(0.0_ -0.3_ 1.0)
42.41842,-0.320536,1.128968,0.169995,14.85215,2.432996,358.0598,(0.0_ -0.3_ 1.0)
42.41842,-0.320551,1.128971,0.169971,14.8484,2.423884,358.0561,(0.0_ -0.3_ 1.0)
42.41842,-0.320584,1.128984,0.169938,14.84391,2.418857,358.0494,(0.0_ -0.3_ 1.0)
42.41842,-0.320604,1.128993,0.169913,14.84148,2.420468,358.0479,(0.0_ -0.3_ 1.0)
42.41842,-0.32065,1.129011,0.16988,14.82908,2.437639,358.0572,(0.0_ -0.3_ 1.0)
42.41842,-0.320657,1.129021,0.169845,14.8312,2.431988,358.0534,(0.0_ -0.3_ 1.0)
42.41842,-0.320686,1.129036,0.169815,14.83008,2.445113,358.0688,(0.0_ -0.3_ 1.0)
42.41842,-0.32072,1.129048,0.169789,14.83109,2.454911,358.0818,(0.0_ -0.3_ 1.0)
42.41842,-0.320739,1.129041,0.169766,14.8296,2.454391,358.0787,(0.0_ -0.3_ 1.0)
42.41842,-0.320777,1.129027,0.169728,14.82945,2.456058,358.0873,(0.0_ -0.3_ 1.0)
42.41842,-0.320818,1.129003,0.169698,14.82798,2.45504,358.0906,(0.0_ -0.3_ 1.0)
42.41842,-0.32086,1.128972,0.169661,14.82745,2.441031,358.087,(0.0_ -0.3_ 1.0)
42.41842,-0.320908,1.128958,0.169631,14.83764,2.429111,358.087,(0.0_ -0.3_ 1.0)
42.41842,-0.320947,1.12894,0.16961,14.83903,2.418272,358.088,(0.0_ -0.3_ 1.0)
42.41842,-0.321011,1.128916,0.169578,14.8405,2.390498,358.0898,(0.0_ -0.3_ 1.0)
42.41842,-0.321062,1.128917,0.169554,14.85475,2.355001,358.1013,(0.0_ -0.3_ 1.0)
42.41842,-0.321111,1.128899,0.169538,14.8454,2.344602,358.1014,(0.0_ -0.3_ 1.0)
42.41842,-0.321145,1.128888,0.169522,14.8459,2.336183,358.1123,(0.0_ -0.3_ 1.0)
42.41842,-0.321188,1.128876,0.169503,14.85172,2.315137,358.1235,(0.0_ -0.3_ 1.0)
42.41842,-0.321221,1.128855,0.169487,14.86026,2.290792,358.1495,(0.0_ -0.3_ 1.0)
42.41842,-0.321252,1.128842,0.169469,14.86801,2.282772,358.1564,(0.0_ -0.3_ 1.0)
42.41842,-0.321279,1.128821,0.169458,14.87778,2.266527,358.1946,(0.0_ -0.3_ 1.0)
42.41842,-0.321299,1.128806,0.169453,14.88012,2.255057,358.2001,(0.0_ -0.3_ 1.0)
42.41842,-0.321327,1.128783,0.169454,14.87626,2.259267,358.2111,(0.0_ -0.3_ 1.0)
42.42963,-0.321338,1.132629,0.247999,14.87702,2.24674,358.2141,(0.0_ -0.3_ 1.0)
42.44113,-0.321354,1.132852,0.328478,14.87714,2.240901,358.2224,(0.0_ -0.3_ 1.0)
42.45455,-0.321366,1.132853,0.422416,14.88331,2.234137,358.2209,(0.0_ -0.3_ 1.0)
42.46459,-0.321379,1.13374,0.492718,14.88545,2.23212,358.2275,(0.0_ -0.3_ 1.0)
42.47382,-0.321382,1.133726,0.557375,14.87822,2.238863,358.2363,(0.0_ -0.3_ 1.0)
42.48452,-0.321386,1.134415,0.632309,14.8875,2.247415,358.238,(0.0_ -0.3_ 1.0)
42.49579,-0.321392,1.134406,0.71119,14.88652,2.262806,358.2357,(0.0_ -0.3_ 1.0)
42.50674,-0.321389,1.135178,0.787892,14.89274,2.279176,358.2413,(0.0_ -0.3_ 1.0)
42.51853,-0.321381,1.135173,0.870425,14.8935,2.278975,358.2353,(0.0_ -0.3_ 1.0)
42.52925,-0.321376,1.135882,0.945477,14.90151,2.293521,358.2312,(0.0_ -0.3_ 1.0)
42.5405,-0.321374,1.135886,1.024255,14.90746,2.31771,358.2258,(0.0_ -0.3_ 1.0)
42.55149,-0.321366,1.135877,1.101175,14.91165,2.32286,358.2179,(0.0_ -0.3_ 1.0)
42.56236,-0.321359,1.135946,1.177308,14.91206,2.331572,358.2032,(0.0_ -0.3_ 1.0)
42.5758,-0.321352,1.135937,1.271415,14.93015,2.343305,358.2008,(0.0_ -0.3_ 1.0)
42.58491,-0.321363,1.136071,1.335225,14.92594,2.364385,358.1858,(0.0_ -0.3_ 1.0)
42.59658,-0.321353,1.136061,1.416915,14.94111,2.355895,358.1786,(0.0_ -0.3_ 1.0)
42.60684,-0.321362,1.136219,1.488755,14.94194,2.360156,358.1773,(0.0_ -0.3_ 1.0)
42.61848,-0.321374,1.136199,1.57023,14.95231,2.362781,358.1713,(0.0_ -0.3_ 1.0)
42.62933,-0.321389,1.136354,1.64621,14.9609,2.366494,358.1675,(0.0_ -0.3_ 1.0)
42.64033,-0.321399,1.136344,1.723242,14.95866,2.359978,358.1647,(0.0_ -0.3_ 1.0)
42.65189,-0.321421,1.136347,1.804196,14.96593,2.357266,358.1575,(0.0_ -0.3_ 1.0)
42.66288,-0.321436,1.136378,1.881147,14.96958,2.346406,358.163,(0.0_ -0.3_ 1.0)
42.67401,-0.321457,1.136377,1.959078,14.96666,2.339277,358.1633,(0.0_ -0.3_ 1.0)
42.68521,-0.321477,1.136425,2.037509,14.97292,2.32023,358.1731,(0.0_ -0.3_ 1.0)
42.69605,-0.321503,1.136417,2.113405,14.96564,2.322032,358.1778,(0.0_ -0.3_ 1.0)
42.70728,-0.321526,1.136461,2.192,14.9696,2.310404,358.1818,(0.0_ -0.3_ 1.0)
42.71848,-0.321554,1.136462,2.270427,14.97472,2.292363,358.1777,(0.0_ -0.3_ 1.0)
42.72903,-0.321569,1.136479,2.344282,14.96855,2.267668,358.1829,(0.0_ -0.3_ 1.0)
42.7409,-0.321588,1.136491,2.427329,14.98206,2.240949,358.1756,(0.0_ -0.3_ 1.0)
42.75225,-0.321602,1.136487,2.506835,14.97931,2.231911,358.1762,(0.0_ -0.3_ 1.0)
42.76246,-0.321627,1.136492,2.578275,14.97774,2.228382,358.1695,(0.0_ -0.3_ 1.0)
42.77582,-0.32163,1.136492,2.671797,14.97826,2.2213,358.1721,(0.0_ -0.3_ 1.0)
42.78505,-0.321635,1.136501,2.736419,14.9796,2.215927,358.1684,(0.0_ -0.3_ 1.0)
42.79641,-0.321631,1.136498,2.815967,14.97807,2.207922,358.1633,(0.0_ -0.3_ 1.0)
42.80694,-0.321629,1.136511,2.889663,14.97757,2.210711,358.1627,(0.0_ -0.3_ 1.0)
42.81938,-0.321613,1.136512,2.976741,14.97056,2.214471,358.1646,(0.0_ -0.3_ 1.0)
42.82906,-0.321592,1.13653,3.044504,14.96978,2.2154,358.1586,(0.0_ -0.3_ 1.0)
42.84107,-0.321572,1.136542,3.128529,14.97608,2.228627,358.1554,(0.0_ -0.3_ 1.0)
42.85197,-0.32155,1.136537,3.204821,14.97393,2.240646,358.1526,(0.0_ -0.3_ 1.0)
42.86246,-0.321531,1.136531,3.278215,14.97448,2.251266,358.1492,(0.0_ -0.3_ 1.0)
42.87426,-0.321496,1.136511,3.360834,14.97733,2.28353,358.1468,(0.0_ -0.3_ 1.0)
42.88511,-0.321469,1.136509,3.436686,14.98517,2.319424,358.1295,(0.0_ -0.3_ 1.0)
42.89658,-0.32144,1.136502,3.517006,14.98143,2.338301,358.1279,(0.0_ -0.3_ 1.0)
42.90732,-0.321414,1.136512,3.592128,14.98638,2.377042,358.1334,(0.0_ -0.3_ 1.0)
42.91867,-0.321404,1.136523,3.671523,14.97991,2.401854,358.12,(0.0_ -0.3_ 1.0)
42.92948,-0.321393,1.136549,3.747173,14.97788,2.42852,358.1124,(0.0_ -0.3_ 1.0)
42.94085,-0.321391,1.136565,3.826711,14.96756,2.451514,358.1136,(0.0_ -0.3_ 1.0)
42.95213,-0.321405,1.136586,3.90566,14.94575,2.490705,358.1286,(0.0_ -0.3_ 1.0)
42.96271,-0.321414,1.136628,3.979727,14.95426,2.488007,358.1151,(0.0_ -0.3_ 1.0)
42.97681,-0.321437,1.136661,4.078384,14.93783,2.503796,358.1222,(0.0_ -0.3_ 1.0)
42.98528,-0.32147,1.136689,4.13761,14.91109,2.510112,358.1231,(0.0_ -0.3_ 1.0)
42.99655,-0.321513,1.136712,4.216476,14.88396,2.518502,358.1362,(0.0_ -0.3_ 1.0)
43.0073,-0.321573,1.136743,4.291715,14.85819,2.506507,358.1334,(0.0_ -0.3_ 1.0)
43.01869,-0.321605,1.136781,4.371387,14.85853,2.486226,358.1249,(0.0_ -0.3_ 1.0)
43.02966,-0.321673,1.13681,4.448156,14.83824,2.469706,358.1245,(0.0_ -0.3_ 1.0)
43.04107,-0.321735,1.136828,4.527976,14.82584,2.463668,358.1222,(0.0_ -0.3_ 1.0)
43.05253,-0.321821,1.136842,4.608223,14.80502,2.442541,358.125,(0.0_ -0.3_ 1.0)
43.06313,-0.321881,1.136858,4.682433,14.80227,2.422549,358.1259,(0.0_ -0.3_ 1.0)
43.07421,-0.321951,1.136881,4.759939,14.81834,2.397939,358.1232,(0.0_ -0.3_ 1.0)
43.0858,-0.322006,1.136863,4.841058,14.81643,2.407361,358.1357,(0.0_ -0.3_ 1.0)
43.09639,-0.322068,1.136851,4.91523,14.81836,2.384166,358.1487,(0.0_ -0.3_ 1.0)
43.10788,-0.322138,1.136826,4.995592,14.82344,2.373412,358.1626,(0.0_ -0.3_ 1.0)
43.11867,-0.322189,1.136804,5.071127,14.83423,2.36147,358.1624,(0.0_ -0.3_ 1.0)
43.12954,-0.322242,1.136751,5.147244,14.82822,2.350991,358.1682,(0.0_ -0.3_ 1.0)
43.14194,-0.322317,1.136717,5.234025,14.84679,2.346535,358.1758,(0.0_ -0.3_ 1.0)
43.1524,-0.32237,1.136672,5.307247,14.85664,2.332089,358.1785,(0.0_ -0.3_ 1.0)
43.16298,-0.322477,1.136606,5.381304,14.86722,2.328456,358.1967,(0.0_ -0.3_ 1.0)
43.17691,-0.322517,1.136583,5.47877,14.88215,2.316774,358.1888,(0.0_ -0.3_ 1.0)
43.18573,-0.322529,1.136544,5.540481,14.89637,2.300896,358.1954,(0.0_ -0.3_ 1.0)
43.19688,-0.322589,1.136535,5.618508,14.91305,2.310739,358.2043,(0.0_ -0.3_ 1.0)
43.20733,-0.322647,1.136529,5.691685,14.92066,2.302904,358.1989,(0.0_ -0.3_ 1.0)
43.21975,-0.322695,1.136529,5.778553,14.92414,2.288178,358.2019,(0.0_ -0.3_ 1.0)
43.22969,-0.322728,1.136533,5.848158,14.92423,2.294397,358.2114,(0.0_ -0.3_ 1.0)
43.24107,-0.322825,1.136525,5.927805,14.90867,2.305827,358.2418,(0.0_ -0.3_ 1.0)
43.25244,-0.32287,1.136538,6.007378,14.89504,2.301062,358.2605,(0.0_ -0.3_ 1.0)
43.26304,-0.322882,1.136574,6.081648,14.86955,2.307586,358.268,(0.0_ -0.3_ 1.0)
43.27477,-0.322891,1.136603,6.163726,14.86592,2.277381,358.2571,(0.0_ -0.3_ 1.0)
43.28569,-0.32298,1.136618,6.240205,14.8489,2.271249,358.2659,(0.0_ -0.3_ 1.0)
43.29652,-0.32302,1.136636,6.31605,14.82882,2.276214,358.2808,(0.0_ -0.3_ 1.0)
43.30792,-0.323022,1.13668,6.39581,14.82229,2.273119,358.2892,(0.0_ -0.3_ 1.0)
43.31952,-0.323053,1.136704,6.477032,14.8128,2.268907,358.2918,(0.0_ -0.3_ 1.0)
43.33013,-0.323104,1.136725,6.551336,14.80363,2.260895,358.3007,(0.0_ -0.3_ 1.0)
43.34148,-0.323118,1.136745,6.630813,14.79395,2.253871,358.3079,(0.0_ -0.3_ 1.0)
43.35271,-0.32317,1.13676,6.709415,14.79008,2.229277,358.3154,(0.0_ -0.3_ 1.0)
43.363,-0.323275,1.136748,6.781435,14.79083,2.226732,358.326,(0.0_ -0.3_ 1.0)
43.37701,-0.323314,1.136752,6.879601,14.78918,2.216172,358.339,(0.0_ -0.3_ 1.0)
43.38548,-0.323302,1.136758,6.938892,14.78361,2.20764,358.3424,(0.0_ -0.3_ 1.0)
43.39668,-0.323331,1.13675,7.017336,14.78852,2.20733,358.362,(0.0_ -0.3_ 1.0)
43.40761,-0.323385,1.136726,7.093829,14.79813,2.21291,358.3812,(0.0_ -0.3_ 1.0)
43.41925,-0.323406,1.136697,7.17539,14.79421,2.226876,358.3845,(0.0_ -0.3_ 1.0)
43.43022,-0.323386,1.136683,7.252151,14.80617,2.222552,358.3959,(0.0_ -0.3_ 1.0)
43.44119,-0.323434,1.136652,7.328946,14.81726,2.235036,358.4011,(0.0_ -0.3_ 1.0)
43.45287,-0.323434,1.136628,7.41074,14.83561,2.241866,358.4062,(0.0_ -0.3_ 1.0)
43.46314,-0.323379,1.136629,7.482653,14.85445,2.261938,358.4141,(0.0_ -0.3_ 1.0)
43.47454,-0.323387,1.13662,7.562488,14.86501,2.273504,358.4115,(0.0_ -0.3_ 1.0)
43.48535,-0.32342,1.136596,7.638147,14.87059,2.275897,358.4208,(0.0_ -0.3_ 1.0)
43.49655,-0.323411,1.136591,7.716541,14.87734,2.285888,358.4267,(0.0_ -0.3_ 1.0)
43.50818,-0.323373,1.136599,7.797961,14.87763,2.296929,358.4312,(0.0_ -0.3_ 1.0)
43.51928,-0.323357,1.136607,7.875641,14.87624,2.297122,358.4287,(0.0_ -0.3_ 1.0)
43.53022,-0.323356,1.13661,7.952232,14.87264,2.300431,358.433,(0.0_ -0.3_ 1.0)
43.54173,-0.323321,1.136634,8.032756,14.86244,2.306396,358.4318,(0.0_ -0.3_ 1.0)
43.55255,-0.32331,1.136652,8.108531,14.8579,2.305322,358.4352,(0.0_ -0.3_ 1.0)
43.56337,-0.323367,1.136643,8.184223,14.84312,2.306273,358.4364,(0.0_ -0.3_ 1.0)
43.57661,-0.323359,1.136657,8.276925,14.8374,2.308515,358.4391,(0.0_ -0.3_ 1.0)
