time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
420.4608,-0.318863,1.131091,0.168424,7.909511,351.2174,0.028388,(-0.2_ -0.1_ 1.0)
420.4608,-0.319081,1.131196,0.168656,7.796983,351.3838,0.004159,(-0.1_ -0.1_ 1.0)
420.4608,-0.319225,1.131292,0.168899,7.671899,351.4777,359.9521,(-0.1_ -0.1_ 1.0)
420.4608,-0.31944,1.131407,0.169163,7.568552,351.655,359.9019,(-0.1_ -0.1_ 1.0)
420.4608,-0.319614,1.131542,0.169408,7.495499,351.7924,359.8422,(-0.1_ -0.1_ 1.0)
420.4608,-0.319772,1.13164,0.169664,7.411606,351.9411,359.7952,(-0.1_ -0.1_ 1.0)
420.4608,-0.319947,1.131732,0.169933,7.327113,352.1038,359.7403,(-0.1_ -0.1_ 1.0)
420.4608,-0.320143,1.131849,0.170197,7.268032,352.2917,359.672,(-0.1_ -0.1_ 1.0)
420.4608,-0.320352,1.13194,0.17048,7.198008,352.4836,359.6064,(-0.1_ -0.1_ 1.0)
420.4608,-0.320538,1.132005,0.170756,7.134277,352.6739,359.5616,(-0.1_ -0.1_ 1.0)
420.4608,-0.320724,1.132088,0.171019,7.095847,352.8441,359.4822,(-0.1_ -0.1_ 1.0)
420.4608,-0.320926,1.132134,0.17128,7.064435,353.0522,359.43,(-0.1_ -0.1_ 1.0)
420.4608,-0.321092,1.132126,0.171546,7.011121,353.2249,359.3951,(-0.1_ -0.1_ 1.0)
420.4608,-0.321328,1.132145,0.17181,6.99585,353.4473,359.3575,(-0.1_ -0.1_ 1.0)
420.4608,-0.321499,1.132154,0.172044,6.996777,353.6029,359.2928,(-0.1_ -0.1_ 1.0)
420.4608,-0.321747,1.132175,0.172294,7.008783,353.8309,359.2443,(-0.1_ -0.1_ 1.0)
420.4608,-0.32192,1.132158,0.172532,7.031729,354.0107,359.226,(-0.1_ -0.1_ 1.0)
420.4608,-0.322123,1.132151,0.172775,7.048343,354.1729,359.1591,(-0.1_ -0.1_ 1.0)
420.4608,-0.322328,1.132131,0.173008,7.068935,354.3742,359.139,(-0.1_ -0.1_ 1.0)
420.4608,-0.322557,1.132133,0.173232,7.120983,354.5808,359.1092,(-0.1_ -0.1_ 1.0)
420.4608,-0.322748,1.132104,0.173442,7.157259,354.7397,359.0675,(-0.1_ -0.1_ 1.0)
420.4608,-0.322965,1.132061,0.173657,7.193287,354.9506,359.0717,(-0.1_ -0.1_ 1.0)
420.4608,-0.323146,1.132064,0.173846,7.273911,355.1165,359.0513,(-0.1_ -0.1_ 1.0)
420.4608,-0.323343,1.132049,0.174039,7.324052,355.3016,359.0422,(-0.1_ -0.1_ 1.0)
420.4608,-0.323547,1.132054,0.174233,7.395584,355.4922,359.0357,(-0.1_ -0.1_ 1.0)
420.4608,-0.323718,1.132029,0.174423,7.437715,355.6636,359.0506,(-0.1_ -0.1_ 1.0)
420.472,-0.323919,1.132059,0.252539,7.519961,355.8286,359.0117,(-0.1_ -0.1_ 1.0)
420.4836,-0.324087,1.133493,0.334288,7.570834,355.9882,359.0352,(-0.1_ -0.1_ 1.0)
420.4967,-0.324264,1.133477,0.42616,7.628931,356.1631,359.0764,(-0.1_ -0.1_ 1.0)
420.5072,-0.3244,1.135844,0.499838,7.695882,356.2881,359.0912,(-0.1_ -0.1_ 1.0)
420.516,-0.324574,1.135799,0.561553,7.73128,356.4407,359.1161,(-0.1_ -0.1_ 1.0)
420.5271,-0.324758,1.137246,0.638937,7.787848,356.591,359.137,(-0.1_ -0.1_ 1.0)
420.5382,-0.324915,1.137216,0.717198,7.839731,356.7154,359.1653,(-0.1_ -0.1_ 1.0)
420.5488,-0.325074,1.138327,0.79166,7.869556,356.8298,359.1947,(-0.1_ -0.1_ 1.0)
420.5606,-0.325245,1.138316,0.874497,7.921811,356.9325,359.2148,(-0.1_ -0.1_ 1.0)
420.5717,-0.325389,1.138222,0.952504,7.959226,357.0145,359.2616,(-0.1_ -0.1_ 1.0)
420.5865,-0.325536,1.138615,1.055474,8.018884,357.0833,359.3005,(-0.1_ -0.1_ 1.0)
420.594,-0.325681,1.138512,1.108534,8.074171,357.1559,359.3699,(0.0_ -0.1_ 1.0)
420.6049,-0.32584,1.138691,1.185201,8.156409,357.2031,359.3813,(0.0_ -0.1_ 1.0)
420.6159,-0.326031,1.138608,1.262304,8.228422,357.2712,359.4105,(0.0_ -0.1_ 1.0)
420.627,-0.326165,1.13881,1.339489,8.334468,357.2987,359.461,(0.0_ -0.1_ 1.0)
420.6385,-0.326348,1.138729,1.420273,8.428702,357.3525,359.5124,(0.0_ -0.1_ 1.0)
420.6492,-0.326485,1.138859,1.495147,8.519314,357.3571,359.5663,(0.0_ -0.1_ 1.0)
420.6605,-0.326621,1.138774,1.574717,8.61849,357.3574,359.6362,(0.0_ -0.1_ 1.0)
420.6719,-0.32678,1.138685,1.654576,8.714712,357.3793,359.6962,(0.0_ -0.2_ 1.0)
420.6832,-0.326877,1.138657,1.733292,8.851402,357.3414,359.7666,(0.0_ -0.2_ 1.0)
420.6939,-0.327023,1.138552,1.808916,8.955545,357.3394,359.8401,(0.0_ -0.2_ 1.0)
420.7047,-0.327097,1.138525,1.883772,9.095394,357.2854,359.9323,(0.0_ -0.2_ 1.0)
420.7161,-0.327228,1.138436,1.963675,9.219505,357.2775,0.017658,(0.0_ -0.2_ 1.0)
420.7272,-0.327323,1.138396,2.041945,9.329337,357.2091,0.063689,(0.0_ -0.2_ 1.0)
420.7387,-0.327448,1.138293,2.121911,9.429249,357.1562,0.101841,(0.0_ -0.2_ 1.0)
420.7495,-0.327559,1.138297,2.197322,9.585615,357.1093,0.174348,(0.0_ -0.2_ 1.0)
420.7612,-0.327668,1.138213,2.279745,9.699326,357.0584,0.250859,(-0.1_ -0.2_ 1.0)
420.7722,-0.327738,1.138114,2.356521,9.791358,356.9719,0.315691,(-0.1_ -0.2_ 1.0)
420.7882,-0.327851,1.138051,2.468509,9.886845,356.8936,0.331903,(-0.1_ -0.2_ 1.0)
420.7954,-0.327943,1.137969,2.519171,9.982731,356.8205,0.386276,(-0.1_ -0.2_ 1.0)
420.8049,-0.328039,1.137917,2.585249,10.08663,356.751,0.421971,(-0.1_ -0.2_ 1.0)
420.817,-0.328137,1.137865,2.669627,10.17994,356.6841,0.436414,(-0.1_ -0.2_ 1.0)
420.8271,-0.328208,1.137772,2.740436,10.25179,356.6346,0.503922,(-0.1_ -0.2_ 1.0)
420.8386,-0.328245,1.137707,2.821001,10.35259,356.5458,0.559243,(-0.1_ -0.2_ 1.0)
420.8494,-0.328308,1.137625,2.896608,10.4261,356.4884,0.60867,(-0.1_ -0.2_ 1.0)
420.8611,-0.328371,1.137535,2.977893,10.50312,356.433,0.656281,(-0.1_ -0.2_ 1.0)
420.8726,-0.328389,1.137462,3.058768,10.59954,356.3583,0.715425,(-0.1_ -0.2_ 1.0)
420.8826,-0.328435,1.137373,3.128539,10.68735,356.3076,0.780971,(-0.1_ -0.2_ 1.0)
420.8943,-0.328469,1.137309,3.210545,10.7693,356.2679,0.850691,(-0.1_ -0.2_ 1.0)
420.9051,-0.328503,1.137248,3.285762,10.82422,356.2184,0.888486,(-0.1_ -0.2_ 1.0)
420.9164,-0.328535,1.137217,3.36512,10.88464,356.1742,0.925372,(-0.1_ -0.2_ 1.0)
420.9276,-0.328545,1.137218,3.442811,10.94004,356.1249,0.944492,(-0.1_ -0.2_ 1.0)
420.939,-0.328547,1.137198,3.522904,10.97881,356.0855,0.991381,(-0.1_ -0.2_ 1.0)
420.9502,-0.328579,1.137185,3.600769,10.9928,356.0794,0.996473,(-0.1_ -0.2_ 1.0)
420.9612,-0.32853,1.137169,3.677977,11.0035,356.0084,1.014689,(-0.1_ -0.2_ 1.0)
420.9724,-0.328508,1.137149,3.75638,10.98797,356.0051,1.02581,(-0.1_ -0.2_ 1.0)
420.9866,-0.328474,1.137133,3.855481,10.98494,355.9682,1.055198,(-0.1_ -0.2_ 1.0)
420.9947,-0.328465,1.137132,3.912007,10.98449,355.9644,1.050572,(-0.1_ -0.2_ 1.0)
421.0053,-0.328432,1.137133,3.986309,10.99438,355.9544,1.057396,(-0.1_ -0.2_ 1.0)
421.0171,-0.328399,1.137105,4.068286,10.97875,355.9478,1.073161,(-0.1_ -0.2_ 1.0)
421.0279,-0.328363,1.137099,4.144252,10.98263,355.9487,1.080087,(-0.1_ -0.2_ 1.0)
421.0392,-0.328317,1.137083,4.223417,10.96749,355.9401,1.081249,(-0.1_ -0.2_ 1.0)
421.0498,-0.328259,1.137074,4.29722,10.94831,355.9408,1.075992,(-0.1_ -0.2_ 1.0)
421.0617,-0.328186,1.137062,4.380174,10.90138,355.9703,1.084286,(-0.1_ -0.2_ 1.0)
421.0726,-0.328122,1.137076,4.456559,10.8791,355.962,1.059871,(-0.1_ -0.2_ 1.0)
421.0833,-0.328043,1.137104,4.530831,10.83283,355.9661,1.031072,(-0.1_ -0.2_ 1.0)
421.0947,-0.327984,1.13712,4.610967,10.79201,355.989,1.02176,(-0.1_ -0.2_ 1.0)
421.1058,-0.327907,1.137152,4.688378,10.7448,356.0064,0.975792,(-0.1_ -0.2_ 1.0)
421.1227,-0.327841,1.137166,4.806102,10.70166,356.0316,0.9678,(-0.1_ -0.2_ 1.0)
421.1282,-0.327747,1.137175,4.844555,10.63097,356.0413,0.942495,(-0.1_ -0.2_ 1.0)
421.14,-0.327704,1.137225,4.926798,10.59192,356.0778,0.900644,(-0.1_ -0.2_ 1.0)
421.1509,-0.327691,1.137212,5.00362,10.53327,356.1053,0.881602,(-0.1_ -0.2_ 1.0)
421.1622,-0.327645,1.137265,5.082336,10.51516,356.1051,0.851385,(-0.1_ -0.2_ 1.0)
421.1732,-0.327622,1.137301,5.159085,10.45576,356.1507,0.814678,(-0.1_ -0.2_ 1.0)
421.1891,-0.32754,1.137372,5.270227,10.41205,356.1778,0.762302,(-0.1_ -0.2_ 1.0)
421.1954,-0.327499,1.137399,5.314714,10.36325,356.1854,0.750888,(-0.1_ -0.2_ 1.0)
421.2059,-0.327481,1.137417,5.388109,10.3033,356.2145,0.740731,(-0.1_ -0.2_ 1.0)
421.2174,-0.327447,1.137459,5.46857,10.30691,356.2055,0.737747,(-0.1_ -0.2_ 1.0)
421.2287,-0.327445,1.137498,5.54751,10.24959,356.2418,0.699971,(-0.1_ -0.2_ 1.0)
421.2397,-0.327423,1.137503,5.624062,10.20307,356.2414,0.667772,(-0.1_ -0.2_ 1.0)
421.2504,-0.327402,1.137511,5.699168,10.18556,356.2441,0.657482,(-0.1_ -0.2_ 1.0)
421.2617,-0.3274,1.137529,5.77805,10.17006,356.2529,0.628932,(-0.1_ -0.2_ 1.0)
421.2725,-0.327408,1.137521,5.853823,10.14767,356.259,0.611936,(-0.1_ -0.2_ 1.0)
421.2835,-0.3274,1.137532,5.930925,10.15165,356.2587,0.59987,(-0.1_ -0.2_ 1.0)
421.2949,-0.327397,1.137528,6.010068,10.14844,356.2579,0.57954,(-0.1_ -0.2_ 1.0)
421.3059,-0.327398,1.137511,6.087281,10.1408,356.2597,0.565347,(-0.1_ -0.2_ 1.0)
421.317,-0.327387,1.1375,6.165166,10.14836,356.2563,0.555924,(-0.1_ -0.2_ 1.0)
421.3276,-0.327396,1.137481,6.239379,10.15045,356.2621,0.55015,(-0.1_ -0.2_ 1.0)
421.3393,-0.327397,1.137453,6.320568,10.16757,356.2526,0.538474,(-0.1_ -0.2_ 1.0)
421.35,-0.327406,1.137428,6.39567,10.16848,356.2641,0.531817,(-0.1_ -0.2_ 1.0)
421.3612,-0.327418,1.137408,6.474063,10.18185,356.2681,0.526341,(-0.1_ -0.2_ 1.0)
421.3727,-0.327425,1.137398,6.554759,10.20725,356.2555,0.518503,(-0.1_ -0.2_ 1.0)
421.3841,-0.327433,1.137386,6.634319,10.2061,356.263,0.517201,(-0.1_ -0.2_ 1.0)
421.3984,-0.327447,1.137372,6.734185,10.21989,356.2581,0.520756,(-0.1_ -0.2_ 1.0)
421.4056,-0.327469,1.137364,6.784527,10.23213,356.2503,0.523708,(-0.1_ -0.2_ 1.0)
421.4174,-0.327502,1.13736,6.866805,10.24868,356.2423,0.532478,(-0.1_ -0.2_ 1.0)
421.4278,-0.32753,1.137343,6.939972,10.25141,356.218,0.527508,(-0.1_ -0.2_ 1.0)
421.4398,-0.327557,1.137333,7.023881,10.25739,356.2039,0.539633,(-0.1_ -0.2_ 1.0)
421.451,-0.327594,1.137335,7.10246,10.27375,356.166,0.53068,(-0.1_ -0.2_ 1.0)
421.4616,-0.327625,1.137308,7.176386,10.26847,356.1247,0.528655,(-0.1_ -0.2_ 1.0)
421.4728,-0.327654,1.137293,7.254729,10.26014,356.1001,0.527,(-0.1_ -0.2_ 1.0)
421.4838,-0.327728,1.137287,7.33159,10.26746,356.0355,0.493075,(-0.1_ -0.2_ 1.0)
421.4949,-0.327745,1.137289,7.409283,10.26522,356.0205,0.494054,(-0.1_ -0.2_ 1.0)
421.5059,-0.327718,1.137302,7.485938,10.27347,355.975,0.483494,(-0.1_ -0.2_ 1.0)
421.5171,-0.327737,1.137298,7.564497,10.26369,355.9683,0.492534,(-0.1_ -0.2_ 1.0)
421.5287,-0.327779,1.137284,7.64536,10.25956,355.9258,0.494509,(-0.1_ -0.2_ 1.0)
421.5393,-0.327804,1.137287,7.719697,10.25982,355.9026,0.49439,(-0.1_ -0.2_ 1.0)
421.5504,-0.327811,1.137291,7.797482,10.26051,355.8829,0.501697,(-0.1_ -0.2_ 1.0)
421.5617,-0.327864,1.137278,7.876184,10.24165,355.847,0.503137,(-0.1_ -0.2_ 1.0)
421.5728,-0.327865,1.137309,7.954306,10.24747,355.8557,0.505757,(-0.1_ -0.2_ 1.0)
421.5839,-0.32783,1.137365,8.031649,10.23989,355.822,0.497476,(-0.1_ -0.2_ 1.0)
421.5948,-0.327841,1.13739,8.10761,10.22268,355.8253,0.504279,(-0.1_ -0.2_ 1.0)
421.6096,-0.327877,1.137427,8.211806,10.21833,355.8186,0.493033,(-0.1_ -0.2_ 1.0)
421.6172,-0.327888,1.137459,8.265099,10.21087,355.8279,0.496502,(-0.1_ -0.2_ 1.0)
421.6282,-0.327892,1.13751,8.341551,10.20305,355.8373,0.508106,(-0.1_ -0.2_ 1.0)
421.639,-0.327898,1.137546,8.417626,10.20123,355.8459,0.511392,(-0.1_ -0.2_ 1.0)
421.6502,-0.327915,1.137583,8.495617,10.19537,355.8651,0.518753,(-0.1_ -0.2_ 1.0)
421.662,-0.327869,1.137615,8.578412,10.20145,355.8685,0.525799,(-0.1_ -0.2_ 1.0)
421.6733,-0.327877,1.137641,8.65734,10.20358,355.8927,0.537045,(-0.1_ -0.2_ 1.0)
421.684,-0.327916,1.137633,8.731828,10.20722,355.8925,0.542907,(-0.1_ -0.2_ 1.0)
421.6949,-0.327925,1.137636,8.808578,10.21234,355.9182,0.55282,(-0.1_ -0.2_ 1.0)
421.7062,-0.327871,1.137621,8.88728,10.20048,355.927,0.561806,(-0.1_ -0.2_ 1.0)
421.7177,-0.327862,1.137623,8.967673,10.21469,355.9272,0.561971,(-0.1_ -0.2_ 1.0)
421.7287,-0.327875,1.137601,9.045047,10.22286,355.9273,0.56017,(-0.1_ -0.2_ 1.0)
421.7397,-0.327865,1.137579,9.122295,10.21653,355.932,0.568308,(-0.1_ -0.2_ 1.0)
421.7511,-0.327864,1.137554,9.201331,10.22618,355.9343,0.579936,(-0.1_ -0.2_ 1.0)
421.7618,-0.327881,1.137524,9.276286,10.23103,355.9235,0.593966,(-0.1_ -0.2_ 1.0)
421.7732,-0.327884,1.1375,9.355947,10.22975,355.918,0.609559,(-0.1_ -0.2_ 1.0)
421.7839,-0.327815,1.137538,9.431124,10.25408,355.886,0.605559,(-0.1_ -0.2_ 1.0)
421.7956,-0.327811,1.137532,9.512748,10.24243,355.8763,0.6179,(-0.1_ -0.2_ 1.0)
421.8095,-0.327836,1.137535,9.610429,10.23656,355.8588,0.62749,(-0.1_ -0.2_ 1.0)
421.8179,-0.327828,1.137551,9.668617,10.22735,355.8386,0.619122,(-0.1_ -0.2_ 1.0)
421.8282,-0.327813,1.137592,9.74087,10.20511,355.8081,0.61422,(-0.1_ -0.2_ 1.0)
421.84,-0.327819,1.137633,9.823074,10.18531,355.7878,0.588585,(-0.1_ -0.2_ 1.0)
421.8509,-0.327809,1.137664,9.899711,10.15064,355.7751,0.604968,(-0.1_ -0.2_ 1.0)
421.862,-0.327761,1.137718,9.977454,10.13096,355.7506,0.600909,(-0.1_ -0.2_ 1.0)
421.8731,-0.327752,1.137765,10.05511,10.11001,355.7434,0.60733,(-0.1_ -0.2_ 1.0)
421.8842,-0.32778,1.137794,10.13273,10.08662,355.714,0.605334,(-0.1_ -0.2_ 1.0)
421.8953,-0.327755,1.137838,10.21016,10.05259,355.6835,0.600256,(-0.1_ -0.2_ 1.0)
421.9064,-0.327709,1.137874,10.28757,10.03517,355.6838,0.611128,(-0.1_ -0.2_ 1.0)
421.9175,-0.327704,1.137888,10.36567,10.01961,355.6837,0.615664,(-0.1_ -0.2_ 1.0)
421.9285,-0.3277,1.137885,10.44232,9.982347,355.6649,0.61608,(-0.1_ -0.2_ 1.0)
421.9399,-0.327664,1.13791,10.52242,9.989794,355.6378,0.609434,(-0.1_ -0.2_ 1.0)
421.9515,-0.327627,1.13792,10.60296,9.980448,355.6111,0.602048,(-0.1_ -0.2_ 1.0)
421.9622,-0.327625,1.137924,10.67793,9.981086,355.5928,0.594651,(-0.1_ -0.2_ 1.0)
421.9734,-0.327609,1.137918,10.75604,9.967806,355.5856,0.58985,(-0.1_ -0.2_ 1.0)
421.9843,-0.327523,1.13794,10.83276,9.965707,355.566,0.56983,(-0.1_ -0.2_ 1.0)
421.9953,-0.327466,1.13794,10.90982,9.962226,355.5294,0.544719,(-0.1_ -0.2_ 1.0)
422.0063,-0.327481,1.137925,10.98678,9.961143,355.5241,0.545153,(-0.1_ -0.2_ 1.0)
422.0211,-0.327377,1.137939,11.08976,9.967647,355.4983,0.520693,(-0.1_ -0.2_ 1.0)
422.0284,-0.327348,1.137937,11.14137,9.968298,355.49,0.512268,(-0.1_ -0.2_ 1.0)
422.0399,-0.327293,1.137935,11.22131,9.979535,355.4671,0.4937,(-0.1_ -0.2_ 1.0)
422.0508,-0.327279,1.137919,11.29756,9.980031,355.449,0.487378,(-0.1_ -0.2_ 1.0)
422.0619,-0.327202,1.137937,11.37528,9.99107,355.4373,0.483049,(-0.1_ -0.2_ 1.0)
422.0732,-0.32716,1.137946,11.45467,10.0033,355.435,0.484438,(-0.1_ -0.2_ 1.0)
422.0843,-0.327167,1.137934,11.53206,10.00735,355.4216,0.481253,(-0.1_ -0.2_ 1.0)
422.0958,-0.327075,1.137957,11.61205,10.02513,355.394,0.476701,(-0.1_ -0.2_ 1.0)
422.1062,-0.327026,1.137973,11.68521,10.01682,355.4028,0.478581,(-0.1_ -0.2_ 1.0)
422.1181,-0.326968,1.13799,11.76865,10.0072,355.3951,0.465978,(-0.1_ -0.2_ 1.0)
422.1286,-0.326911,1.138022,11.84172,10.00972,355.3721,0.455722,(-0.1_ -0.2_ 1.0)
422.14,-0.326842,1.138053,11.92162,10.00401,355.3823,0.457196,(-0.1_ -0.2_ 1.0)
422.151,-0.326767,1.138069,11.9985,9.980259,355.3787,0.456706,(-0.1_ -0.2_ 1.0)
422.1621,-0.326789,1.138089,12.07608,9.972482,355.3814,0.4536,(-0.1_ -0.2_ 1.0)
422.1732,-0.326734,1.138121,12.15386,9.942195,355.4059,0.455164,(-0.1_ -0.2_ 1.0)
422.1844,-0.326625,1.138154,12.2316,9.919843,355.3982,0.446212,(-0.1_ -0.2_ 1.0)
422.1956,-0.326561,1.138175,12.31005,9.899037,355.4038,0.460524,(-0.1_ -0.2_ 1.0)
422.2066,-0.326549,1.138184,12.38756,9.873021,355.4282,0.470117,(-0.1_ -0.2_ 1.0)
422.2216,-0.326458,1.138237,12.49264,9.869406,355.4156,0.430329,(-0.1_ -0.2_ 1.0)
422.2291,-0.326411,1.138243,12.54474,9.832717,355.4312,0.420265,(-0.1_ -0.2_ 1.0)
422.2407,-0.32643,1.138241,12.62598,9.807647,355.4315,0.404462,(-0.1_ -0.2_ 1.0)
422.2518,-0.32642,1.138265,12.7037,9.789618,355.463,0.381647,(-0.1_ -0.2_ 1.0)
422.262,-0.326323,1.13832,12.77479,9.798219,355.4521,0.368014,(-0.1_ -0.2_ 1.0)
422.2739,-0.326273,1.138339,12.85767,9.760554,355.4556,0.352956,(-0.1_ -0.2_ 1.0)
422.2844,-0.326335,1.138352,12.9316,9.758989,355.472,0.347421,(-0.1_ -0.2_ 1.0)
422.2959,-0.326302,1.138371,13.01208,9.734452,355.4692,0.323755,(-0.1_ -0.2_ 1.0)
422.3067,-0.326248,1.138393,13.08745,9.705259,355.4608,0.288253,(-0.1_ -0.2_ 1.0)
422.3181,-0.326243,1.138389,13.16714,9.682145,355.4561,0.265851,(-0.1_ -0.2_ 1.0)
422.3287,-0.326251,1.138419,13.24121,9.690956,355.456,0.247467,(-0.1_ -0.2_ 1.0)
422.3404,-0.326257,1.1384,13.32313,9.676052,355.451,0.244386,(-0.1_ -0.2_ 1.0)
422.3519,-0.326266,1.13838,13.40361,9.659759,355.4418,0.234348,(-0.1_ -0.2_ 1.0)
422.3622,-0.326278,1.138377,13.47581,9.651284,355.4138,0.192668,(-0.1_ -0.2_ 1.0)
422.374,-0.32631,1.138352,13.55835,9.63093,355.377,0.130431,(-0.1_ -0.2_ 1.0)
422.3842,-0.326364,1.138374,13.63022,9.655668,355.3664,0.090733,(-0.1_ -0.2_ 1.0)
422.3957,-0.326446,1.13831,13.71042,9.61178,355.3104,359.9848,(-0.1_ -0.2_ 1.0)
422.4066,-0.326455,1.138334,13.78679,9.658399,355.2588,359.9754,(-0.1_ -0.2_ 1.0)
422.4183,-0.326554,1.138344,13.86849,9.677367,355.208,359.9091,(-0.1_ -0.2_ 1.0)
422.4326,-0.326603,1.138368,13.96881,9.709579,355.1889,359.9174,(-0.1_ -0.2_ 1.0)
422.4404,-0.326668,1.138439,14.02329,9.778676,355.0847,359.8503,(-0.1_ -0.2_ 1.0)
422.4516,-0.326791,1.138474,14.10137,9.816383,355.0621,359.7682,(-0.1_ -0.2_ 1.0)
422.462,-0.326897,1.138541,14.17441,9.853806,355.0091,359.6656,(-0.1_ -0.2_ 1.0)
422.4736,-0.327012,1.138591,14.25531,9.864815,354.9814,359.5754,(-0.1_ -0.2_ 1.0)
422.4844,-0.327104,1.13865,14.33088,9.891608,354.9505,359.5008,(-0.1_ -0.2_ 1.0)
422.4957,-0.327182,1.13866,14.41009,9.886419,354.9307,359.4578,(-0.1_ -0.2_ 1.0)
422.507,-0.327249,1.138634,14.48944,9.876286,354.9543,359.4475,(-0.1_ -0.2_ 1.0)
422.5183,-0.327321,1.138641,14.56823,9.89996,354.9675,359.4315,(-0.1_ -0.2_ 1.0)
422.5291,-0.327349,1.138629,14.6434,9.907707,354.9773,359.4465,(-0.1_ -0.2_ 1.0)
422.5405,-0.327438,1.138585,14.72335,9.899543,355.0145,359.4672,(-0.1_ -0.2_ 1.0)
422.5517,-0.327503,1.138559,14.80183,9.903257,355.0435,359.5022,(-0.1_ -0.2_ 1.0)
422.5625,-0.327545,1.138522,14.87712,9.892004,355.0575,359.5324,(-0.1_ -0.2_ 1.0)
422.5736,-0.327623,1.138485,14.95474,9.88818,355.0951,359.557,(-0.1_ -0.2_ 1.0)
422.5848,-0.327659,1.138444,15.03321,9.883292,355.1042,359.5792,(-0.1_ -0.2_ 1.0)
422.596,-0.327715,1.138388,15.11154,9.882904,355.1212,359.6057,(-0.1_ -0.2_ 1.0)
422.6066,-0.327727,1.13836,15.18593,9.890946,355.1111,359.6094,(-0.1_ -0.2_ 1.0)
422.6186,-0.327764,1.138312,15.26962,9.918591,355.1,359.6284,(-0.1_ -0.2_ 1.0)
422.6328,-0.327816,1.138277,15.36891,9.955932,355.08,359.6065,(-0.1_ -0.2_ 1.0)
422.6411,-0.327839,1.138237,15.42746,9.962696,355.0697,359.6186,(-0.1_ -0.2_ 1.0)
422.6517,-0.327884,1.138232,15.50129,10.00058,355.0338,359.593,(-0.1_ -0.2_ 1.0)
422.6625,-0.327932,1.138172,15.57646,9.974435,355.0107,359.5938,(-0.1_ -0.2_ 1.0)
422.6735,-0.327972,1.138176,15.65346,9.991491,354.9405,359.543,(-0.1_ -0.2_ 1.0)
422.6848,-0.32794,1.138182,15.73227,9.990469,354.901,359.5352,(-0.1_ -0.2_ 1.0)
422.6959,-0.327968,1.138189,15.81019,9.988331,354.8546,359.4977,(-0.1_ -0.2_ 1.0)
422.7068,-0.328008,1.138166,15.88664,9.956481,354.7938,359.4588,(-0.1_ -0.2_ 1.0)
422.7187,-0.328015,1.138163,15.96945,9.946525,354.7767,359.4642,(-0.1_ -0.2_ 1.0)
422.7293,-0.328021,1.138137,16.0436,9.919983,354.7675,359.4473,(-0.1_ -0.2_ 1.0)
422.7406,-0.328061,1.138089,16.12276,9.885883,354.7326,359.4351,(-0.1_ -0.2_ 1.0)
422.7518,-0.328087,1.138058,16.2007,9.862099,354.7375,359.4186,(-0.1_ -0.2_ 1.0)
422.7623,-0.328026,1.138067,16.27444,9.84998,354.7381,359.4204,(-0.1_ -0.2_ 1.0)
422.774,-0.32803,1.138041,16.35627,9.811527,354.727,359.3952,(-0.1_ -0.2_ 1.0)
