time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
259.8529,-0.318558,1.132454,0.183772,10.28469,353.6499,355.5943,(-0.1_ -0.2_ 1.0)
259.8529,-0.318579,1.132421,0.183679,10.26801,353.7628,355.6253,(-0.1_ -0.2_ 1.0)
259.8529,-0.318566,1.132428,0.183564,10.29266,353.8358,355.6464,(-0.1_ -0.2_ 1.0)
259.8529,-0.31856,1.132427,0.183412,10.32337,353.8989,355.6846,(-0.1_ -0.2_ 1.0)
259.8529,-0.318586,1.132431,0.183281,10.34006,353.9748,355.6971,(-0.1_ -0.2_ 1.0)
259.8529,-0.318634,1.132407,0.183151,10.35831,354.0728,355.7277,(-0.1_ -0.2_ 1.0)
259.8529,-0.318663,1.132434,0.183028,10.35943,354.1093,355.7141,(-0.1_ -0.2_ 1.0)
259.8529,-0.318719,1.132426,0.182925,10.34435,354.2082,355.7794,(-0.1_ -0.2_ 1.0)
259.8529,-0.318775,1.132419,0.182804,10.3055,354.279,355.8154,(-0.1_ -0.2_ 1.0)
259.8529,-0.31887,1.132452,0.182695,10.28514,354.3594,355.8203,(-0.1_ -0.2_ 1.0)
259.8529,-0.318936,1.132506,0.182551,10.27866,354.4082,355.8267,(-0.1_ -0.2_ 1.0)
259.8529,-0.319041,1.132503,0.182442,10.21709,354.4847,355.8569,(-0.1_ -0.2_ 1.0)
259.8529,-0.319113,1.132571,0.182293,10.20564,354.5151,355.8825,(-0.1_ -0.2_ 1.0)
259.8529,-0.319234,1.132571,0.182193,10.13082,354.5919,355.9225,(-0.1_ -0.2_ 1.0)
259.8529,-0.319347,1.132619,0.18207,10.08583,354.6513,355.955,(-0.1_ -0.2_ 1.0)
259.8529,-0.319439,1.132653,0.181979,10.00673,354.6829,355.9849,(-0.1_ -0.2_ 1.0)
259.8529,-0.319551,1.132753,0.181878,9.981771,354.7244,355.9984,(-0.1_ -0.2_ 1.0)
259.8529,-0.319655,1.132778,0.181803,9.877405,354.7508,356.0088,(-0.1_ -0.2_ 1.0)
259.8529,-0.319762,1.132837,0.181731,9.818097,354.7904,356.0431,(-0.1_ -0.2_ 1.0)
259.8529,-0.319883,1.132898,0.181654,9.759361,354.8346,356.0623,(-0.1_ -0.2_ 1.0)
259.8529,-0.319988,1.132968,0.181576,9.70462,354.8508,356.0718,(-0.1_ -0.2_ 1.0)
259.8529,-0.320063,1.13303,0.181483,9.668043,354.8615,356.1036,(-0.1_ -0.2_ 1.0)
259.8529,-0.320145,1.133072,0.181395,9.659066,354.891,356.0992,(-0.1_ -0.2_ 1.0)
259.8529,-0.320318,1.133095,0.181349,9.591459,354.9398,356.112,(-0.1_ -0.2_ 1.0)
259.8529,-0.320385,1.133121,0.181269,9.567301,354.9512,356.133,(-0.1_ -0.2_ 1.0)
259.8529,-0.320507,1.13315,0.181202,9.53982,354.9883,356.1408,(-0.1_ -0.2_ 1.0)
259.8529,-0.320532,1.13316,0.18113,9.525535,354.9804,356.15,(-0.1_ -0.2_ 1.0)
259.8529,-0.320595,1.13318,0.181051,9.525427,354.995,356.1664,(-0.1_ -0.2_ 1.0)
259.8529,-0.32072,1.133184,0.180989,9.496279,355.0175,356.2021,(-0.1_ -0.2_ 1.0)
259.8529,-0.320891,1.133188,0.180888,9.486622,355.0629,356.2514,(-0.1_ -0.2_ 1.0)
259.8529,-0.320996,1.133193,0.18082,9.489057,355.0912,356.2698,(-0.1_ -0.2_ 1.0)
259.8529,-0.321037,1.133183,0.180752,9.484154,355.0842,356.2894,(-0.1_ -0.2_ 1.0)
259.8529,-0.321188,1.133175,0.180692,9.492642,355.1223,356.3257,(-0.1_ -0.2_ 1.0)
259.8529,-0.321275,1.133169,0.18064,9.504936,355.1352,356.352,(-0.1_ -0.2_ 1.0)
259.8608,-0.321383,1.133458,0.235649,9.499589,355.1538,356.3956,(-0.1_ -0.2_ 1.0)
259.8721,-0.321495,1.133478,0.314835,9.533407,355.173,356.4304,(-0.1_ -0.2_ 1.0)
259.8836,-0.32154,1.134862,0.395212,9.526876,355.1786,356.4287,(-0.1_ -0.2_ 1.0)
259.8946,-0.321583,1.134879,0.472032,9.536463,355.178,356.4279,(-0.1_ -0.2_ 1.0)
259.9056,-0.321734,1.136638,0.549105,9.54488,355.2016,356.4342,(-0.1_ -0.2_ 1.0)
259.9172,-0.321824,1.136633,0.630793,9.553362,355.2065,356.443,(-0.1_ -0.2_ 1.0)
259.9276,-0.321935,1.138394,0.703583,9.583627,355.1963,356.4369,(-0.1_ -0.2_ 1.0)
259.9412,-0.322035,1.138538,0.798272,9.587723,355.2086,356.4514,(-0.1_ -0.2_ 1.0)
259.9521,-0.322168,1.13853,0.875229,9.603283,355.2228,356.4801,(-0.1_ -0.2_ 1.0)
259.9602,-0.322274,1.138565,0.931531,9.621883,355.2246,356.4929,(-0.1_ -0.2_ 1.0)
259.9716,-0.322394,1.138572,1.011158,9.645235,355.208,356.5004,(-0.1_ -0.2_ 1.0)
259.9826,-0.322554,1.138914,1.088406,9.673521,355.1994,356.5386,(-0.1_ -0.2_ 1.0)
259.9938,-0.322689,1.138889,1.167068,9.666524,355.2209,356.588,(-0.1_ -0.2_ 1.0)
260.0047,-0.322837,1.139424,1.243211,9.690551,355.2053,356.6417,(-0.1_ -0.2_ 1.0)
260.0164,-0.322953,1.139445,1.324903,9.731219,355.1933,356.6743,(-0.1_ -0.2_ 1.0)
260.027,-0.323127,1.140031,1.399263,9.754309,355.2119,356.74,(-0.1_ -0.2_ 1.0)
260.0384,-0.32324,1.140002,1.479194,9.778591,355.2072,356.7818,(-0.1_ -0.2_ 1.0)
260.0498,-0.323332,1.140527,1.559045,9.809269,355.2067,356.8171,(-0.1_ -0.2_ 1.0)
260.0643,-0.323448,1.140631,1.660496,9.854645,355.1992,356.8543,(-0.1_ -0.2_ 1.0)
260.0719,-0.323547,1.140577,1.714162,9.893682,355.1899,356.9238,(-0.1_ -0.2_ 1.0)
260.0832,-0.323614,1.140649,1.792709,9.96833,355.1693,356.9558,(-0.1_ -0.2_ 1.0)
260.0942,-0.323725,1.140569,1.87002,9.964476,355.1918,357.0051,(-0.1_ -0.2_ 1.0)
260.1052,-0.32382,1.140631,1.946836,10.01043,355.1987,357.0541,(-0.1_ -0.2_ 1.0)
260.1172,-0.323861,1.140615,2.031049,10.07933,355.1764,357.098,(-0.1_ -0.2_ 1.0)
260.1273,-0.323938,1.140703,2.101918,10.14537,355.1629,357.1242,(-0.1_ -0.2_ 1.0)
260.1389,-0.324019,1.140668,2.18265,10.20501,355.1686,357.1534,(-0.1_ -0.2_ 1.0)
260.1498,-0.324094,1.1407,2.259019,10.25145,355.188,357.2159,(-0.1_ -0.2_ 1.0)
260.1611,-0.32416,1.14068,2.338224,10.3227,355.1867,357.2347,(-0.1_ -0.2_ 1.0)
260.1724,-0.324227,1.140632,2.417584,10.35357,355.1945,357.2348,(-0.1_ -0.2_ 1.0)
260.1835,-0.324236,1.140608,2.495412,10.42504,355.1757,357.2838,(-0.1_ -0.2_ 1.0)
260.1943,-0.324287,1.140563,2.57059,10.49474,355.2075,357.3282,(-0.1_ -0.2_ 1.0)
260.2056,-0.324313,1.140525,2.649638,10.53708,355.221,357.343,(-0.1_ -0.2_ 1.0)
260.217,-0.32435,1.140465,2.729362,10.5811,355.2467,357.3465,(-0.1_ -0.2_ 1.0)
260.2275,-0.324368,1.140417,2.803117,10.63346,355.272,357.3636,(-0.1_ -0.2_ 1.0)
260.2392,-0.324349,1.140353,2.884969,10.69949,355.2834,357.3719,(-0.1_ -0.2_ 1.0)
260.25,-0.324348,1.140276,2.960408,10.73986,355.3221,357.4052,(-0.1_ -0.2_ 1.0)
260.2644,-0.32435,1.140231,3.061283,10.80943,355.3495,357.3776,(-0.1_ -0.2_ 1.0)
260.2722,-0.324316,1.140173,3.116292,10.88281,355.3876,357.4139,(-0.1_ -0.2_ 1.0)
260.2836,-0.324282,1.140123,3.195782,10.93353,355.4023,357.3765,(-0.1_ -0.2_ 1.0)
260.2948,-0.324231,1.140069,3.273963,10.97819,355.4386,357.3923,(-0.1_ -0.2_ 1.0)
260.3055,-0.324185,1.140023,3.348915,11.01648,355.4801,357.4005,(-0.1_ -0.2_ 1.0)
260.3171,-0.324107,1.140017,3.430546,11.05304,355.4862,357.3839,(-0.1_ -0.2_ 1.0)
260.3279,-0.324056,1.14002,3.505813,11.07912,355.5101,357.3661,(-0.1_ -0.2_ 1.0)
260.3396,-0.323989,1.140012,3.587674,11.08138,355.5401,357.3818,(-0.1_ -0.2_ 1.0)
260.3499,-0.323929,1.140029,3.660186,11.09396,355.5485,357.3581,(-0.1_ -0.2_ 1.0)
260.3613,-0.323867,1.140024,3.740005,11.09174,355.5946,357.3452,(-0.1_ -0.2_ 1.0)
260.3725,-0.323801,1.140038,3.818542,11.10396,355.6091,357.3268,(-0.1_ -0.2_ 1.0)
260.3833,-0.323721,1.14004,3.89423,11.10194,355.6623,357.2983,(-0.1_ -0.2_ 1.0)
260.3952,-0.323646,1.140041,3.977546,11.08268,355.6888,357.252,(-0.1_ -0.2_ 1.0)
260.4057,-0.32359,1.140049,4.050573,11.07939,355.7078,357.2466,(-0.1_ -0.2_ 1.0)
260.4171,-0.323521,1.140065,4.131048,11.08639,355.7264,357.2197,(-0.1_ -0.2_ 1.0)
260.4277,-0.323474,1.140058,4.205264,11.07702,355.7479,357.213,(-0.1_ -0.2_ 1.0)
260.4391,-0.323427,1.140061,4.285179,11.08034,355.7632,357.2028,(-0.1_ -0.2_ 1.0)
260.4503,-0.323379,1.140061,4.363253,11.08879,355.7821,357.2061,(-0.1_ -0.2_ 1.0)
260.4648,-0.323334,1.14006,4.465075,11.0902,355.7857,357.2023,(-0.1_ -0.2_ 1.0)
260.4725,-0.32328,1.140039,4.518748,11.08379,355.7906,357.212,(-0.1_ -0.2_ 1.0)
260.4835,-0.323233,1.14003,4.595788,11.09795,355.8062,357.2076,(-0.1_ -0.2_ 1.0)
260.4946,-0.323174,1.140027,4.673445,11.11579,355.8032,357.2116,(-0.1_ -0.2_ 1.0)
260.5053,-0.323117,1.140012,4.748606,11.13346,355.7832,357.2043,(-0.1_ -0.2_ 1.0)
260.5171,-0.323108,1.139998,4.830753,11.12616,355.7931,357.2059,(-0.1_ -0.2_ 1.0)
260.5281,-0.323052,1.139965,4.908037,11.15358,355.7712,357.2144,(-0.1_ -0.2_ 1.0)
260.5394,-0.323021,1.139929,4.987157,11.15283,355.7627,357.2213,(-0.1_ -0.2_ 1.0)
260.5504,-0.322989,1.139912,5.064718,11.16626,355.7476,357.2131,(-0.1_ -0.2_ 1.0)
260.5618,-0.322959,1.139889,5.1441,11.17817,355.7316,357.2092,(-0.1_ -0.2_ 1.0)
260.5728,-0.322914,1.139868,5.22139,11.19678,355.6969,357.1809,(-0.1_ -0.2_ 1.0)
260.584,-0.322909,1.139844,5.300026,11.22039,355.6758,357.1708,(-0.1_ -0.2_ 1.0)
260.595,-0.322897,1.139835,5.376343,11.22762,355.6776,357.1568,(-0.1_ -0.2_ 1.0)
260.6059,-0.322801,1.139847,5.452892,11.2868,355.6477,357.1573,(-0.1_ -0.2_ 1.0)
260.6173,-0.322789,1.13983,5.532759,11.27941,355.6579,357.1554,(-0.1_ -0.2_ 1.0)
260.628,-0.322768,1.139807,5.607895,11.29255,355.6511,357.1462,(-0.1_ -0.2_ 1.0)
260.6392,-0.322734,1.139784,5.686227,11.32982,355.6429,357.1209,(-0.1_ -0.2_ 1.0)
260.6508,-0.322693,1.139766,5.767154,11.35644,355.6479,357.1105,(-0.1_ -0.2_ 1.0)
260.6647,-0.322668,1.139741,5.864859,11.36379,355.6538,357.1085,(-0.1_ -0.2_ 1.0)
260.6725,-0.322629,1.139722,5.919545,11.37277,355.6588,357.1001,(-0.1_ -0.2_ 1.0)
260.684,-0.322524,1.139719,5.999426,11.39389,355.6538,357.0863,(-0.1_ -0.2_ 1.0)
260.695,-0.322485,1.139717,6.076802,11.42077,355.6564,357.0676,(-0.1_ -0.2_ 1.0)
260.7066,-0.322485,1.139689,6.157441,11.4124,355.6542,357.0717,(-0.1_ -0.2_ 1.0)
260.7177,-0.322453,1.139687,6.235193,11.4199,355.6531,357.0605,(-0.1_ -0.2_ 1.0)
260.728,-0.3224,1.139687,6.307389,11.4271,355.6567,357.0452,(-0.1_ -0.2_ 1.0)
260.7393,-0.322363,1.139684,6.386917,11.43059,355.6473,357.0327,(-0.1_ -0.2_ 1.0)
260.7508,-0.322338,1.139694,6.466629,11.44238,355.6293,357.0111,(-0.1_ -0.2_ 1.0)
260.7621,-0.322283,1.139694,6.545772,11.43413,355.6248,357.0074,(-0.1_ -0.2_ 1.0)
260.7728,-0.322256,1.139703,6.620681,11.43655,355.6065,357.0022,(-0.1_ -0.2_ 1.0)
260.7843,-0.322297,1.139697,6.701093,11.42551,355.5876,356.9937,(-0.1_ -0.2_ 1.0)
260.7948,-0.322283,1.139723,6.774946,11.418,355.5513,356.9828,(-0.1_ -0.2_ 1.0)
260.8056,-0.322231,1.139753,6.850218,11.3997,355.5315,356.9864,(-0.1_ -0.2_ 1.0)
260.8174,-0.322237,1.139791,6.932848,11.38193,355.498,356.9451,(-0.1_ -0.2_ 1.0)
260.8285,-0.322253,1.139797,7.010439,11.34896,355.4798,356.9435,(-0.1_ -0.2_ 1.0)
260.8399,-0.322246,1.139833,7.08997,11.31827,355.4454,356.9305,(-0.1_ -0.2_ 1.0)
260.8506,-0.322241,1.139857,7.16521,11.30599,355.4354,356.9321,(-0.1_ -0.2_ 1.0)
260.862,-0.322272,1.13987,7.244732,11.29622,355.4304,356.9294,(-0.1_ -0.2_ 1.0)
260.8763,-0.322271,1.139885,7.344598,11.27557,355.4211,356.9375,(-0.1_ -0.2_ 1.0)
260.8836,-0.322213,1.13992,7.39597,11.25111,355.4165,356.9445,(-0.1_ -0.2_ 1.0)
260.8951,-0.322212,1.139941,7.4766,11.24884,355.4108,356.9475,(-0.1_ -0.2_ 1.0)
260.9062,-0.322261,1.139951,7.554179,11.23949,355.4172,356.9616,(-0.1_ -0.2_ 1.0)
260.9174,-0.322258,1.13996,7.632429,11.21647,355.4115,356.9685,(-0.1_ -0.2_ 1.0)
260.9283,-0.322243,1.139978,7.708349,11.21273,355.4243,356.9819,(-0.1_ -0.2_ 1.0)
260.9396,-0.322236,1.139982,7.787535,11.20556,355.4203,356.9805,(-0.1_ -0.2_ 1.0)
260.9508,-0.322259,1.139977,7.865945,11.18724,355.4301,356.9848,(-0.1_ -0.2_ 1.0)
260.9619,-0.322236,1.139995,7.943866,11.18742,355.4315,356.9786,(-0.1_ -0.2_ 1.0)
260.9731,-0.32225,1.139998,8.022353,11.18305,355.4325,356.9746,(-0.1_ -0.2_ 1.0)
260.9839,-0.322331,1.139976,8.097439,11.17739,355.4409,356.9818,(-0.1_ -0.2_ 1.0)
260.9954,-0.322359,1.139971,8.177739,11.17675,355.446,356.9797,(-0.1_ -0.2_ 1.0)
261.006,-0.322358,1.139974,8.251794,11.1752,355.4507,356.9746,(-0.1_ -0.2_ 1.0)
261.0179,-0.322399,1.139968,8.335082,11.17837,355.4535,356.9703,(-0.1_ -0.2_ 1.0)
261.0284,-0.322472,1.139954,8.408443,11.18548,355.4577,356.9717,(-0.1_ -0.2_ 1.0)
261.0398,-0.322529,1.139939,8.488684,11.19067,355.462,356.9769,(-0.1_ -0.2_ 1.0)
261.0509,-0.322607,1.139936,8.566182,11.20729,355.455,356.9876,(-0.1_ -0.2_ 1.0)
261.0623,-0.322713,1.139919,8.645985,11.21239,355.4591,357.0042,(-0.1_ -0.2_ 1.0)
261.0766,-0.322797,1.139915,8.746265,11.21938,355.4513,357.026,(-0.1_ -0.2_ 1.0)
261.0842,-0.322856,1.139934,8.799075,11.22774,355.4333,357.0535,(-0.1_ -0.2_ 1.0)
261.0953,-0.322938,1.139961,8.876763,11.24297,355.4183,357.057,(-0.1_ -0.2_ 1.0)
261.1063,-0.323079,1.13996,8.953605,11.24066,355.402,357.072,(-0.1_ -0.2_ 1.0)
261.1177,-0.3232,1.139962,9.03373,11.22887,355.3797,357.1056,(-0.1_ -0.2_ 1.0)
261.1285,-0.323285,1.139995,9.108924,11.22986,355.3474,357.1083,(-0.1_ -0.2_ 1.0)
261.1396,-0.323388,1.140011,9.186861,11.23519,355.3311,357.1386,(-0.1_ -0.2_ 1.0)
261.1508,-0.323497,1.140036,9.265295,11.24304,355.2707,357.1546,(-0.1_ -0.2_ 1.0)
261.1625,-0.323555,1.140045,9.346964,11.23271,355.2255,357.1556,(-0.1_ -0.2_ 1.0)
261.1735,-0.323651,1.140024,9.423577,11.21753,355.2172,357.1924,(-0.1_ -0.2_ 1.0)
261.1845,-0.3238,1.140029,9.500808,11.22797,355.1841,357.2239,(-0.1_ -0.2_ 1.0)
261.1953,-0.323879,1.140039,9.576479,11.22987,355.1214,357.247,(-0.1_ -0.2_ 1.0)
261.2065,-0.323928,1.140061,9.654775,11.21765,355.0949,357.2673,(-0.1_ -0.2_ 1.0)
261.2181,-0.323997,1.140083,9.736032,11.20694,355.0665,357.2783,(-0.1_ -0.2_ 1.0)
261.2287,-0.324087,1.140127,9.810015,11.19051,354.9824,357.296,(-0.1_ -0.2_ 1.0)
261.2401,-0.324101,1.140174,9.890016,11.18924,354.9828,357.2785,(-0.1_ -0.2_ 1.0)
261.2514,-0.32417,1.140203,9.968732,11.17802,354.9384,357.2809,(-0.1_ -0.2_ 1.0)
261.2619,-0.32432,1.140199,10.04228,11.16059,354.877,357.2484,(-0.1_ -0.2_ 1.0)
261.2732,-0.324384,1.140218,10.12147,11.17251,354.8314,357.2553,(-0.1_ -0.2_ 1.0)
261.2873,-0.324392,1.140214,10.22006,11.17363,354.8065,357.2777,(-0.1_ -0.2_ 1.0)
261.2958,-0.324445,1.140214,10.27948,11.19526,354.7676,357.3035,(-0.1_ -0.2_ 1.0)
261.3065,-0.32453,1.140207,10.35461,11.2143,354.7062,357.282,(-0.1_ -0.2_ 1.0)
261.3183,-0.324572,1.14018,10.43717,11.2186,354.7037,357.3103,(-0.1_ -0.2_ 1.0)
261.3291,-0.324599,1.140178,10.51235,11.24852,354.6379,357.3307,(-0.1_ -0.2_ 1.0)
261.3401,-0.324686,1.140142,10.58962,11.22667,354.6761,357.3365,(-0.1_ -0.2_ 1.0)
261.3515,-0.324717,1.140135,10.66901,11.25378,354.6288,357.3596,(-0.1_ -0.2_ 1.0)
261.3619,-0.324669,1.140151,10.74178,11.26169,354.6163,357.3667,(-0.1_ -0.2_ 1.0)
261.3736,-0.324684,1.140148,10.82331,11.26573,354.5942,357.3665,(-0.1_ -0.2_ 1.0)
261.3846,-0.324757,1.140117,10.90087,11.25605,354.5873,357.3822,(-0.1_ -0.2_ 1.0)
261.3958,-0.324761,1.140117,10.97855,11.25752,354.5642,357.388,(-0.1_ -0.2_ 1.0)
261.4065,-0.324736,1.140132,11.05378,11.26065,354.5644,357.3912,(-0.1_ -0.2_ 1.0)
261.4182,-0.324746,1.140127,11.13554,11.258,354.5649,357.3864,(-0.1_ -0.2_ 1.0)
261.4293,-0.324767,1.140124,11.21332,11.25812,354.5583,357.3892,(-0.1_ -0.2_ 1.0)
261.4404,-0.324724,1.140137,11.29098,11.25508,354.5497,357.3849,(-0.1_ -0.2_ 1.0)
261.4515,-0.324725,1.140139,11.36886,11.24796,354.5507,357.3907,(-0.1_ -0.2_ 1.0)
261.4619,-0.324791,1.140119,11.44154,11.2384,354.547,357.3977,(-0.1_ -0.2_ 1.0)
261.4735,-0.324786,1.140126,11.52283,11.21552,354.5453,357.3914,(-0.1_ -0.2_ 1.0)
261.4875,-0.324738,1.140156,11.62057,11.19326,354.5394,357.3754,(-0.1_ -0.2_ 1.0)
261.4957,-0.324739,1.140166,11.67756,11.1546,354.5356,357.3573,(-0.1_ -0.2_ 1.0)
261.5065,-0.324765,1.140179,11.75371,11.13783,354.5339,357.3581,(-0.1_ -0.2_ 1.0)
261.5181,-0.324776,1.140194,11.83491,11.13196,354.5329,357.3578,(-0.1_ -0.2_ 1.0)
261.5289,-0.324772,1.140209,11.91011,11.10654,354.529,357.3577,(-0.1_ -0.2_ 1.0)
261.5406,-0.324826,1.140197,11.9922,11.0788,354.5209,357.3673,(-0.1_ -0.2_ 1.0)
261.5516,-0.324853,1.140213,12.06885,11.07467,354.5154,357.3669,(-0.1_ -0.2_ 1.0)
261.5621,-0.324826,1.140233,12.14276,11.0477,354.5034,357.3693,(-0.1_ -0.2_ 1.0)
261.5738,-0.324872,1.140247,12.22427,11.04122,354.4928,357.3569,(-0.1_ -0.2_ 1.0)
261.5851,-0.324988,1.140236,12.30367,11.01965,354.4734,357.3639,(-0.1_ -0.2_ 1.0)
261.5957,-0.325049,1.140243,12.37801,11.00766,354.455,357.3702,(-0.1_ -0.2_ 1.0)
261.6068,-0.32509,1.140274,12.45543,11.00652,354.428,357.3641,(-0.1_ -0.2_ 1.0)
261.6187,-0.325167,1.140281,12.53828,11.00115,354.3924,357.3679,(-0.1_ -0.2_ 1.0)
261.6291,-0.325281,1.140287,12.61125,11.0051,354.3502,357.3768,(-0.1_ -0.2_ 1.0)
261.6407,-0.325333,1.140296,12.6931,10.99963,354.3364,357.3883,(-0.1_ -0.2_ 1.0)
261.6519,-0.325403,1.140306,12.77119,11.004,354.3185,357.3803,(-0.1_ -0.2_ 1.0)
261.6624,-0.32558,1.140304,12.84466,11.02455,354.2909,357.3959,(-0.1_ -0.2_ 1.0)
261.6739,-0.325661,1.140285,12.92494,11.01314,354.2694,357.4067,(-0.1_ -0.2_ 1.0)
261.6878,-0.325724,1.140308,13.02243,11.03015,354.2478,357.411,(-0.1_ -0.2_ 1.0)
261.696,-0.32582,1.140292,13.08005,11.03156,354.2029,357.4229,(-0.1_ -0.2_ 1.0)
261.7068,-0.325939,1.140282,13.15523,11.04017,354.1978,357.4279,(-0.1_ -0.2_ 1.0)
261.7184,-0.326036,1.140283,13.23672,11.0653,354.1784,357.4504,(-0.1_ -0.2_ 1.0)
261.7292,-0.326107,1.140277,13.31232,11.06887,354.1821,357.4563,(-0.1_ -0.2_ 1.0)
261.7409,-0.326239,1.140259,13.39389,11.09219,354.1413,357.4611,(-0.1_ -0.2_ 1.0)
261.7518,-0.32632,1.140249,13.47021,11.11164,354.1228,357.4794,(-0.1_ -0.2_ 1.0)
261.7628,-0.32636,1.140223,13.54759,11.11748,354.0858,357.5034,(-0.1_ -0.2_ 1.0)
261.7737,-0.32643,1.140228,13.62395,11.14286,354.0595,357.5031,(-0.1_ -0.2_ 1.0)
261.7846,-0.326558,1.140218,13.70039,11.16376,354.0439,357.5081,(-0.1_ -0.2_ 1.0)
261.7962,-0.326617,1.140194,13.78104,11.16819,354.0012,357.5162,(-0.1_ -0.2_ 1.0)
261.8069,-0.326642,1.14021,13.85587,11.1799,354.0153,357.5294,(-0.1_ -0.2_ 1.0)
261.8188,-0.326711,1.14022,13.9392,11.19092,353.9978,357.5258,(-0.1_ -0.2_ 1.0)
261.8293,-0.326762,1.140207,14.01279,11.18178,353.9982,357.5238,(-0.1_ -0.2_ 1.0)
261.8404,-0.326783,1.140218,14.09043,11.17515,353.9886,357.5254,(-0.1_ -0.2_ 1.0)
261.8517,-0.326841,1.140228,14.16938,11.16742,353.9671,357.5381,(-0.1_ -0.2_ 1.0)
261.8622,-0.32698,1.140188,14.24296,11.13605,353.9902,357.5771,(-0.1_ -0.2_ 1.0)
261.8739,-0.327004,1.140204,14.32479,11.12928,353.981,357.5641,(-0.1_ -0.2_ 1.0)
261.8883,-0.326987,1.140221,14.42608,11.11876,353.9749,357.558,(-0.1_ -0.2_ 1.0)
261.8961,-0.327039,1.140216,14.48044,11.09413,353.9881,357.5476,(-0.1_ -0.2_ 1.0)
261.9068,-0.327077,1.140209,14.55553,11.08517,353.9868,357.543,(-0.1_ -0.2_ 1.0)
261.9185,-0.327095,1.140216,14.63697,11.08892,353.9897,357.5416,(-0.1_ -0.2_ 1.0)
261.9289,-0.3271,1.140216,14.70962,11.08005,353.9896,357.5366,(-0.1_ -0.2_ 1.0)
261.9405,-0.327178,1.14018,14.79072,11.06235,353.9951,357.5422,(-0.1_ -0.2_ 1.0)
261.952,-0.327195,1.140176,14.87169,11.06404,353.9876,357.5308,(-0.1_ -0.2_ 1.0)
