time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
60.4935,-0.313525,1.147018,0.228035,355.7662,351.5014,352.5701,(-0.1_ 0.1_ 1.0)
60.4935,-0.313445,1.147103,0.2281,355.7449,351.8365,352.6582,(-0.1_ 0.1_ 1.0)
60.4935,-0.313468,1.14717,0.228176,355.7361,352.2462,352.6866,(-0.1_ 0.1_ 1.0)
60.4935,-0.313514,1.147298,0.228231,355.7652,352.6485,352.6837,(-0.1_ 0.1_ 1.0)
60.4935,-0.313601,1.147439,0.228269,355.7641,353.0126,352.6196,(-0.1_ 0.1_ 1.0)
60.4935,-0.313739,1.147585,0.228344,355.733,353.3987,352.6082,(-0.1_ 0.1_ 1.0)
60.4935,-0.313828,1.147733,0.228447,355.6585,353.7211,352.6931,(-0.1_ 0.1_ 1.0)
60.4935,-0.313842,1.147853,0.228577,355.5728,354.0098,352.9339,(-0.1_ 0.1_ 1.0)
60.4935,-0.313915,1.147934,0.22871,355.4864,354.3365,353.1357,(-0.1_ 0.1_ 1.0)
60.4935,-0.313914,1.147974,0.228771,355.4773,354.6038,353.3644,(-0.1_ 0.1_ 1.0)
60.4935,-0.313962,1.148028,0.228802,355.521,354.858,353.5213,(-0.1_ 0.1_ 1.0)
60.4935,-0.314036,1.148035,0.228772,355.6204,355.1297,353.6329,(-0.1_ 0.1_ 1.0)
60.4935,-0.314099,1.148052,0.228723,355.7056,355.3543,353.7013,(-0.1_ 0.1_ 1.0)
60.4935,-0.314177,1.148069,0.228682,355.746,355.6028,353.7751,(-0.1_ 0.1_ 1.0)
60.4935,-0.314194,1.148133,0.228616,355.7733,355.8229,353.862,(-0.1_ 0.1_ 1.0)
60.4935,-0.314234,1.148177,0.228598,355.7679,356.0862,354.0073,(-0.1_ 0.1_ 1.0)
60.4935,-0.314194,1.148273,0.228509,355.8027,356.32,354.148,(-0.1_ 0.1_ 1.0)
60.4935,-0.31421,1.148315,0.228449,355.777,356.5855,354.2734,(-0.1_ 0.1_ 1.0)
60.4935,-0.314202,1.148418,0.2283,355.7886,356.7918,354.3247,(-0.1_ 0.1_ 1.0)
60.4935,-0.314214,1.148507,0.228172,355.769,357.0167,354.3957,(-0.1_ 0.1_ 1.0)
60.4935,-0.314179,1.148605,0.228023,355.7293,357.2383,354.4773,(0.0_ 0.1_ 1.0)
60.4935,-0.314099,1.148698,0.227881,355.6889,357.4741,354.624,(0.0_ 0.1_ 1.0)
60.4935,-0.313963,1.148787,0.227733,355.6136,357.6967,354.7716,(0.0_ 0.1_ 1.0)
60.4935,-0.313839,1.148897,0.227591,355.5446,357.9451,354.9064,(0.0_ 0.1_ 1.0)
60.4935,-0.313664,1.149009,0.22742,355.4822,358.1061,355.0024,(0.0_ 0.1_ 1.0)
60.4935,-0.313496,1.14913,0.227204,355.4583,358.3268,355.0927,(0.0_ 0.1_ 1.0)
60.4935,-0.313314,1.149241,0.226997,355.4176,358.5198,355.166,(0.0_ 0.1_ 1.0)
60.4935,-0.31316,1.149341,0.226812,355.3537,358.7543,355.2403,(0.0_ 0.1_ 1.0)
60.4935,-0.312973,1.14946,0.226621,355.2644,358.9308,355.278,(0.0_ 0.1_ 1.0)
60.4935,-0.312698,1.149556,0.226434,355.1393,359.0845,355.395,(0.0_ 0.1_ 1.0)
60.4935,-0.312423,1.149641,0.226258,355.0142,359.2484,355.5047,(0.0_ 0.1_ 1.0)
60.4935,-0.312104,1.149728,0.226036,354.942,359.4094,355.6357,(0.0_ 0.1_ 1.0)
60.4935,-0.311815,1.1498,0.225822,354.897,359.5738,355.749,(0.0_ 0.1_ 1.0)
60.4935,-0.311477,1.149828,0.225593,354.8582,359.7015,355.8617,(0.0_ 0.1_ 1.0)
60.4935,-0.311146,1.149861,0.225355,354.8207,359.8135,355.9258,(0.0_ 0.1_ 1.0)
60.4935,-0.310794,1.149971,0.225031,354.8374,359.9132,355.951,(0.0_ 0.1_ 1.0)
60.4935,-0.310498,1.150061,0.224783,354.8083,0.018045,355.9799,(0.0_ 0.1_ 1.0)
60.4935,-0.310118,1.150104,0.224534,354.7136,0.110099,356.0547,(0.0_ 0.1_ 1.0)
60.4935,-0.309722,1.150178,0.224237,354.6499,0.167888,356.0828,(0.0_ 0.1_ 1.0)
60.4935,-0.309316,1.150242,0.223934,354.6076,0.224543,356.1354,(0.0_ 0.1_ 1.0)
60.4935,-0.308856,1.150291,0.223588,354.5676,0.245401,356.1512,(0.0_ 0.1_ 1.0)
60.4935,-0.308457,1.15035,0.223266,354.5426,0.311666,356.1707,(0.0_ 0.1_ 1.0)
60.4935,-0.308026,1.15039,0.222923,354.4851,0.367204,356.1472,(0.0_ 0.1_ 1.0)
60.4935,-0.307589,1.15045,0.222574,354.435,0.418186,356.11,(0.0_ 0.1_ 1.0)
60.4935,-0.307132,1.150485,0.222219,354.3638,0.491875,356.0501,(0.0_ 0.1_ 1.0)
60.4935,-0.306695,1.15052,0.221874,354.3206,0.55333,356.002,(0.0_ 0.1_ 1.0)
60.4935,-0.306252,1.150547,0.221485,354.2783,0.649421,355.921,(0.0_ 0.1_ 1.0)
60.4935,-0.305732,1.150546,0.221049,354.2186,0.701607,355.8354,(0.0_ 0.1_ 1.0)
60.4935,-0.305255,1.150588,0.220593,354.2144,0.779416,355.744,(0.0_ 0.1_ 1.0)
60.4935,-0.304794,1.150588,0.220117,354.1948,0.893515,355.6398,(0.0_ 0.1_ 1.0)
60.4935,-0.304333,1.150565,0.219644,354.1736,0.978015,355.5463,(0.0_ 0.1_ 1.0)
60.4935,-0.303905,1.15054,0.219124,354.1715,1.111577,355.4476,(0.0_ 0.1_ 1.0)
60.4935,-0.303452,1.150535,0.218588,354.19,1.223123,355.3708,(0.0_ 0.1_ 1.0)
60.4935,-0.30307,1.15045,0.218143,354.1137,1.408494,355.3133,(0.0_ 0.1_ 1.0)
60.4935,-0.302593,1.15048,0.217619,354.0855,1.515536,355.2643,(0.0_ 0.1_ 1.0)
60.4935,-0.302158,1.150495,0.217159,354.0029,1.671273,355.2192,(0.0_ 0.1_ 1.0)
60.4935,-0.301689,1.15058,0.216679,353.9348,1.848269,355.2089,(0.0_ 0.1_ 1.0)
60.4935,-0.301234,1.150676,0.216223,353.8584,2.005983,355.1667,(0.0_ 0.1_ 1.0)
60.4935,-0.300745,1.150779,0.215763,353.8091,2.159957,355.1437,(0.0_ 0.1_ 1.0)
60.4935,-0.300315,1.150837,0.21536,353.7365,2.35261,355.0824,(0.0_ 0.1_ 1.0)
60.4935,-0.299811,1.150906,0.214913,353.7244,2.50118,355.0452,(0.0_ 0.1_ 1.0)
60.4935,-0.299358,1.150955,0.214509,353.7068,2.686414,354.9903,(0.0_ 0.1_ 1.0)
60.4935,-0.298884,1.150988,0.214127,353.6961,2.826485,354.9409,(0.0_ 0.1_ 1.0)
60.4935,-0.298412,1.151029,0.213762,353.6799,2.980881,354.894,(0.1_ 0.1_ 1.0)
60.4935,-0.297996,1.151064,0.213463,353.6084,3.163442,354.8226,(0.1_ 0.1_ 1.0)
60.4935,-0.297525,1.151149,0.213151,353.5429,3.285771,354.7673,(0.1_ 0.1_ 1.0)
60.4935,-0.297098,1.151236,0.212905,353.4449,3.422908,354.6918,(0.1_ 0.1_ 1.0)
60.4935,-0.296708,1.151331,0.212708,353.3423,3.561953,354.6193,(0.1_ 0.1_ 1.0)
60.4935,-0.296278,1.151437,0.212519,353.2406,3.675866,354.5327,(0.1_ 0.1_ 1.0)
60.4935,-0.295865,1.151526,0.212358,353.162,3.802441,354.4949,(0.1_ 0.1_ 1.0)
60.4935,-0.295445,1.151568,0.212249,353.0535,3.907297,354.445,(0.1_ 0.1_ 1.0)
60.4935,-0.295027,1.15162,0.21215,352.9897,3.982444,354.4103,(0.1_ 0.1_ 1.0)
60.4935,-0.294622,1.15164,0.212062,352.936,4.095468,354.3744,(0.1_ 0.1_ 1.0)
60.4935,-0.294234,1.151646,0.211995,352.8976,4.207294,354.3327,(0.1_ 0.1_ 1.0)
60.4935,-0.293798,1.151609,0.211951,352.8676,4.314099,354.3047,(0.1_ 0.1_ 1.0)
60.4935,-0.293398,1.151541,0.211985,352.795,4.445924,354.2663,(0.1_ 0.1_ 1.0)
60.4935,-0.293018,1.15155,0.212038,352.7607,4.562972,354.1848,(0.1_ 0.1_ 1.0)
60.4935,-0.292555,1.151544,0.21212,352.66,4.654811,354.154,(0.1_ 0.1_ 1.0)
60.4935,-0.29212,1.151561,0.212217,352.5604,4.751539,354.0959,(0.1_ 0.1_ 1.0)
60.4935,-0.29167,1.151607,0.212335,352.4866,4.81943,354.0375,(0.1_ 0.1_ 1.0)
60.4935,-0.291288,1.151596,0.212521,352.3887,4.975007,353.9889,(0.1_ 0.1_ 1.0)
60.4935,-0.290841,1.151556,0.212666,352.3297,5.04325,353.9257,(0.1_ 0.1_ 1.0)
60.4935,-0.290478,1.151558,0.212822,352.33,5.150649,353.8025,(0.1_ 0.1_ 1.0)
60.4935,-0.290064,1.151502,0.212964,352.3277,5.238625,353.7304,(0.1_ 0.1_ 1.0)
60.4935,-0.28971,1.151468,0.213112,352.3753,5.325717,353.6353,(0.1_ 0.1_ 1.0)
60.4935,-0.289334,1.151407,0.213261,352.4202,5.409595,353.5286,(0.1_ 0.1_ 1.0)
60.4935,-0.289051,1.151382,0.213423,352.4932,5.563884,353.4185,(0.1_ 0.1_ 1.0)
60.4935,-0.288755,1.151349,0.213585,352.5533,5.669521,353.3152,(0.1_ 0.1_ 1.0)
60.4935,-0.288537,1.151325,0.213793,352.586,5.811084,353.213,(0.1_ 0.1_ 1.0)
60.4935,-0.288318,1.151336,0.213999,352.5993,5.919643,353.1142,(0.1_ 0.1_ 1.0)
60.4935,-0.28816,1.151446,0.214223,352.6021,6.076087,353.0287,(0.1_ 0.1_ 1.0)
60.4935,-0.288014,1.151511,0.214503,352.5434,6.215272,352.9969,(0.1_ 0.1_ 1.0)
60.4935,-0.287901,1.151572,0.214786,352.4576,6.351559,352.9998,(0.1_ 0.1_ 1.0)
60.4935,-0.287807,1.151642,0.215025,352.4441,6.435554,353.0325,(0.1_ 0.1_ 1.0)
60.4935,-0.287734,1.151686,0.215231,352.4572,6.483541,353.1001,(0.1_ 0.1_ 1.0)
60.4935,-0.287717,1.151693,0.215424,352.501,6.546728,353.1449,(0.1_ 0.1_ 1.0)
60.4935,-0.287739,1.151683,0.21563,352.5435,6.578592,353.157,(0.1_ 0.1_ 1.0)
60.4935,-0.287792,1.151691,0.215837,352.6017,6.620353,353.1962,(0.1_ 0.1_ 1.0)
60.4935,-0.287856,1.151739,0.216053,352.639,6.627456,353.1902,(0.1_ 0.1_ 1.0)
60.4935,-0.287921,1.151792,0.216221,352.6438,6.654703,353.186,(0.1_ 0.1_ 1.0)
60.4935,-0.287908,1.151825,0.216316,352.599,6.646818,353.1818,(0.1_ 0.1_ 1.0)
60.4935,-0.288042,1.151789,0.216761,352.5288,6.660306,353.2205,(0.1_ 0.1_ 1.0)
60.4935,-0.288111,1.15163,0.217167,352.4558,6.629671,353.3287,(0.1_ 0.1_ 1.0)
60.4935,-0.288103,1.151458,0.217438,352.4554,6.574609,353.4316,(0.1_ 0.1_ 1.0)
60.4935,-0.288076,1.151263,0.217688,352.5014,6.494587,353.5215,(0.1_ 0.1_ 1.0)
60.4935,-0.288021,1.151004,0.217933,352.5746,6.410053,353.601,(0.1_ 0.1_ 1.0)
60.4935,-0.287971,1.150714,0.218167,352.699,6.329022,353.6773,(0.1_ 0.1_ 1.0)
60.4935,-0.287896,1.150408,0.218315,352.9239,6.238667,353.7209,(0.1_ 0.1_ 1.0)
60.4935,-0.287805,1.150066,0.218428,353.1988,6.119774,353.7437,(0.1_ 0.1_ 1.0)
60.4935,-0.287728,1.149664,0.218425,353.5665,6.025392,353.7683,(0.1_ 0.1_ 1.0)
60.4935,-0.287686,1.14926,0.218377,353.9767,5.908722,353.7335,(0.1_ 0.1_ 1.0)
60.4935,-0.287671,1.148856,0.218291,354.3932,5.815632,353.691,(0.1_ 0.1_ 1.0)
60.4935,-0.287721,1.148535,0.218102,354.847,5.729032,353.5731,(0.1_ 0.1_ 1.0)
60.4935,-0.287753,1.14821,0.217941,355.1913,5.59928,353.4733,(0.1_ 0.1_ 1.0)
60.4935,-0.287821,1.148004,0.21771,355.4902,5.462396,353.3654,(0.1_ 0.1_ 1.0)
60.4935,-0.287949,1.147814,0.217546,355.7015,5.393226,353.3134,(0.1_ 0.1_ 1.0)
60.4935,-0.288051,1.147722,0.217311,355.831,5.29441,353.2949,(0.1_ 0.1_ 1.0)
60.4935,-0.288185,1.147646,0.217081,355.947,5.171101,353.2841,(0.1_ 0.1_ 1.0)
60.4935,-0.288359,1.14762,0.216806,356.0367,5.044624,353.2772,(0.1_ 0.1_ 1.0)
60.4935,-0.288567,1.147612,0.216526,356.111,4.90314,353.3192,(0.1_ 0.1_ 1.0)
60.4935,-0.288822,1.147628,0.216256,356.1526,4.799818,353.3681,(0.1_ 0.1_ 1.0)
60.4935,-0.289075,1.147713,0.21593,356.1573,4.675933,353.4161,(0.1_ 0.1_ 1.0)
60.4935,-0.289379,1.147881,0.215621,356.1727,4.571764,353.4582,(0.1_ 0.1_ 1.0)
60.4935,-0.289665,1.1481,0.215289,356.1377,4.441659,353.5182,(0.1_ 0.1_ 1.0)
60.4935,-0.28999,1.148319,0.215012,356.0489,4.32951,353.5729,(0.1_ 0.1_ 1.0)
60.4935,-0.29034,1.148538,0.214754,355.8949,4.25041,353.6498,(0.1_ 0.1_ 1.0)
60.4935,-0.290714,1.148812,0.214505,355.7477,4.173999,353.6942,(0.1_ 0.1_ 1.0)
60.4935,-0.291057,1.149076,0.214269,355.6043,4.048141,353.7875,(0.1_ 0.1_ 1.0)
60.4935,-0.291404,1.149296,0.21407,355.42,3.915573,353.877,(0.1_ 0.1_ 1.0)
60.4935,-0.291815,1.149527,0.213884,355.2734,3.842217,353.9485,(0.1_ 0.1_ 1.0)
60.4935,-0.292182,1.149661,0.213667,355.1106,3.738073,354.037,(0.1_ 0.1_ 1.0)
60.4935,-0.292558,1.149831,0.213462,354.9953,3.615968,354.137,(0.1_ 0.1_ 1.0)
60.4935,-0.292964,1.14997,0.213274,354.8745,3.512754,354.2144,(0.1_ 0.1_ 1.0)
60.4935,-0.293351,1.150154,0.213095,354.7812,3.375861,354.2543,(0.1_ 0.1_ 1.0)
60.4935,-0.293725,1.150305,0.212979,354.6601,3.28597,354.3516,(0.1_ 0.1_ 1.0)
60.4935,-0.294102,1.150535,0.212913,354.518,3.171674,354.3983,(0.1_ 0.1_ 1.0)
60.4935,-0.294486,1.150808,0.212978,354.3152,3.062645,354.4854,(0.1_ 0.1_ 1.0)
60.4935,-0.29488,1.151186,0.213063,354.1005,2.978166,354.5374,(0.1_ 0.1_ 1.0)
60.4935,-0.29527,1.151489,0.213256,353.7936,2.888428,354.6143,(0.1_ 0.1_ 1.0)
60.4935,-0.295669,1.151835,0.213482,353.5041,2.783806,354.6808,(0.0_ 0.1_ 1.0)
60.4935,-0.296053,1.152153,0.213768,353.2079,2.663408,354.7842,(0.0_ 0.1_ 1.0)
60.4935,-0.296402,1.152434,0.214102,352.8985,2.518915,354.9157,(0.0_ 0.1_ 1.0)
60.4935,-0.296775,1.152695,0.214491,352.5977,2.415379,355.0683,(0.0_ 0.1_ 1.0)
60.4935,-0.297131,1.152945,0.214917,352.2976,2.265843,355.2218,(0.0_ 0.1_ 1.0)
60.4935,-0.29747,1.15315,0.215388,351.9901,2.111309,355.3665,(0.0_ 0.1_ 1.0)
60.4935,-0.297793,1.153365,0.215895,351.7341,1.925365,355.5235,(0.0_ 0.1_ 1.0)
60.4935,-0.298086,1.153493,0.216457,351.4605,1.757169,355.6554,(0.0_ 0.1_ 1.0)
60.4935,-0.298358,1.153634,0.216994,351.2481,1.578894,355.7834,(0.0_ 0.2_ 1.0)
60.4935,-0.298607,1.153697,0.217564,351.0452,1.412071,355.8854,(0.0_ 0.2_ 1.0)
60.4935,-0.298841,1.153761,0.218104,350.9245,1.264792,356.0179,(0.0_ 0.2_ 1.0)
60.50474,-0.299038,1.155681,0.297282,350.8758,1.10829,356.0932,(0.0_ 0.2_ 1.0)
60.51639,-0.29922,1.15566,0.379349,350.841,0.965821,356.1444,(0.0_ 0.2_ 1.0)
60.52729,-0.299363,1.157906,0.456209,350.8552,0.796252,356.2082,(0.0_ 0.2_ 1.0)
60.53878,-0.299553,1.1579,0.537158,350.869,0.689599,356.2201,(0.0_ 0.2_ 1.0)
60.55146,-0.299692,1.160144,0.626499,350.8844,0.521492,356.1888,(0.0_ 0.2_ 1.0)
60.56274,-0.299855,1.160342,0.706046,350.8721,0.435203,356.1906,(0.0_ 0.2_ 1.0)
60.57107,-0.299979,1.160347,0.764922,350.9061,0.324524,356.1705,(0.0_ 0.2_ 1.0)
60.58223,-0.300139,1.1605,0.843646,350.9502,0.231822,356.1451,(0.0_ 0.2_ 1.0)
60.5932,-0.300233,1.160469,0.920977,351.038,0.114447,356.1551,(0.0_ 0.2_ 1.0)
60.60403,-0.300348,1.160629,0.997336,351.105,0.012753,356.1631,(0.0_ 0.2_ 1.0)
60.61555,-0.300469,1.160546,1.078402,351.2193,359.884,356.1512,(0.0_ 0.2_ 1.0)
60.62622,-0.300598,1.160694,1.153634,351.3173,359.7627,356.1908,(0.0_ 0.2_ 1.0)
60.63791,-0.30077,1.160529,1.235854,351.4847,359.6543,356.1775,(0.0_ 0.1_ 1.0)
60.64891,-0.300897,1.160606,1.313295,351.6361,359.5141,356.2113,(0.0_ 0.1_ 1.0)
60.66013,-0.301114,1.160374,1.392237,351.8305,359.4041,356.1693,(0.0_ 0.1_ 1.0)
60.67152,-0.301312,1.160108,1.472193,352.0939,359.2868,356.1812,(0.0_ 0.1_ 1.0)
60.68485,-0.301518,1.15989,1.565697,352.3686,359.1422,356.1501,(0.0_ 0.1_ 1.0)
60.69352,-0.30178,1.159536,1.626504,352.6629,359.0305,356.1108,(0.0_ 0.1_ 1.0)
60.70472,-0.302057,1.159214,1.705012,352.9423,358.9083,356.0586,(0.0_ 0.1_ 1.0)
60.71599,-0.30235,1.158889,1.783943,353.2414,358.8021,356.0204,(0.0_ 0.1_ 1.0)
60.72662,-0.302625,1.158642,1.858322,353.459,358.6833,355.9902,(0.0_ 0.1_ 1.0)
60.73816,-0.302879,1.158436,1.93911,353.6346,358.5668,355.993,(0.0_ 0.1_ 1.0)
60.74911,-0.303134,1.158366,2.015738,353.7707,358.4493,355.9894,(0.0_ 0.1_ 1.0)
60.76023,-0.303407,1.158261,2.093584,353.8289,358.4054,356.0291,(0.0_ 0.1_ 1.0)
60.77133,-0.303661,1.158189,2.171249,353.8858,358.3159,356.0209,(0.0_ 0.1_ 1.0)
60.78213,-0.303954,1.158121,2.24686,353.9138,358.2685,356.0184,(0.0_ 0.1_ 1.0)
60.7942,-0.30428,1.158108,2.331315,353.9165,358.2352,356.0064,(0.0_ 0.1_ 1.0)
60.80437,-0.304593,1.158143,2.402423,353.925,358.2028,356.0245,(0.0_ 0.1_ 1.0)
60.82011,-0.304938,1.158219,2.512536,353.9308,358.1682,356.0186,(0.0_ 0.1_ 1.0)
60.827,-0.305305,1.1583,2.560682,353.9447,358.1467,356.0317,(0.0_ 0.1_ 1.0)
60.83852,-0.305694,1.158369,2.641157,353.9757,358.0986,356.0627,(0.0_ 0.1_ 1.0)
60.84996,-0.306069,1.158429,2.721053,353.9876,358.0418,356.1409,(0.0_ 0.1_ 1.0)
60.86105,-0.306497,1.15845,2.798476,354.0261,358.0379,356.2466,(0.0_ 0.1_ 1.0)
60.87217,-0.306892,1.158441,2.876121,354.0844,357.9788,356.3506,(0.0_ 0.1_ 1.0)
60.88517,-0.307294,1.158434,2.966868,354.1547,357.9346,356.4508,(0.0_ 0.1_ 1.0)
60.89449,-0.307734,1.158413,3.031737,354.219,357.8971,356.5108,(0.0_ 0.1_ 1.0)
60.90507,-0.308155,1.158395,3.105533,354.2862,357.8635,356.5955,(0.0_ 0.1_ 1.0)
60.91644,-0.308649,1.158331,3.184857,354.3112,357.8838,356.6687,(0.0_ 0.1_ 1.0)
60.92673,-0.309105,1.158288,3.25653,354.3601,357.866,356.7806,(0.0_ 0.1_ 1.0)
60.93826,-0.309586,1.158242,3.336877,354.4116,357.8515,356.8862,(0.0_ 0.1_ 1.0)
60.94913,-0.3101,1.158177,3.412661,354.4374,357.8518,356.993,(0.0_ 0.1_ 1.0)
60.96078,-0.310584,1.158157,3.49387,354.5105,357.8265,357.1084,(0.0_ 0.1_ 1.0)
60.97176,-0.311073,1.158108,3.570305,354.5562,357.8034,357.2307,(0.0_ 0.1_ 1.0)
60.98246,-0.311555,1.158073,3.644843,354.6341,357.8133,357.3939,(0.0_ 0.1_ 1.0)
60.99355,-0.312034,1.158026,3.722043,354.6812,357.8089,357.5174,(0.0_ 0.1_ 1.0)
61.0047,-0.312487,1.158018,3.799694,354.7851,357.8253,357.6592,(0.0_ 0.1_ 1.0)
61.01572,-0.312876,1.157997,3.876402,354.8481,357.7869,357.7757,(0.0_ 0.1_ 1.0)
61.027,-0.313278,1.157976,3.954974,354.9013,357.8017,357.9308,(0.0_ 0.1_ 1.0)
61.03798,-0.313633,1.15799,4.031457,354.9784,357.7979,358.086,(0.0_ 0.1_ 1.0)
61.04894,-0.313953,1.157994,4.107769,355.0318,357.7929,358.2333,(0.0_ 0.1_ 1.0)
61.06028,-0.314228,1.158005,4.186746,355.097,357.7886,358.4015,(0.0_ 0.1_ 1.0)
61.07149,-0.314507,1.158034,4.264783,355.1536,357.8232,358.5256,(0.0_ 0.1_ 1.0)
61.08221,-0.314716,1.158015,4.339509,355.1794,357.8326,358.6737,(0.0_ 0.1_ 1.0)
61.0962,-0.314916,1.15803,4.437035,355.2164,357.8457,358.7727,(0.0_ 0.1_ 1.0)
61.10461,-0.315075,1.158028,4.495501,355.2372,357.8563,358.8764,(0.0_ 0.1_ 1.0)
61.11632,-0.315189,1.158043,4.57718,355.2485,357.8637,358.9832,(0.0_ 0.1_ 1.0)
61.12681,-0.315321,1.158068,4.650264,355.236,357.8831,359.0782,(0.0_ 0.1_ 1.0)
61.1381,-0.315398,1.158094,4.729022,355.2178,357.8937,359.1776,(0.0_ 0.1_ 1.0)
61.14876,-0.31546,1.158107,4.80333,355.1762,357.9143,359.2609,(0.0_ 0.1_ 1.0)
61.16035,-0.315495,1.15817,4.884226,355.1422,357.912,359.3313,(0.0_ 0.1_ 1.0)
61.1716,-0.315514,1.158259,4.962757,355.0993,357.937,359.4178,(0.0_ 0.1_ 1.0)
61.18253,-0.315539,1.158348,5.038983,355.0424,357.9658,359.4816,(0.0_ 0.1_ 1.0)
61.1934,-0.3155,1.158398,5.114952,354.9458,357.9705,359.5684,(0.0_ 0.1_ 1.0)
61.20443,-0.315474,1.158485,5.192012,354.8866,357.9704,359.6168,(0.0_ 0.1_ 1.0)
