time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
268.0528,-0.304844,1.144799,0.200541,1.742282,1.849214,359.7256,(0.0_ 0.0_ 1.0)
268.0528,-0.304991,1.144827,0.200648,1.674494,1.901095,359.7618,(0.0_ 0.0_ 1.0)
268.0528,-0.305219,1.144897,0.200755,1.639904,1.988186,359.7339,(0.0_ 0.0_ 1.0)
268.0528,-0.305379,1.144937,0.200818,1.617128,2.060419,359.7813,(0.0_ 0.0_ 1.0)
268.0528,-0.305571,1.144944,0.200943,1.556835,2.14243,359.8039,(0.0_ 0.0_ 1.0)
268.0528,-0.305723,1.144937,0.201031,1.503036,2.219143,359.8476,(0.0_ 0.0_ 1.0)
268.0528,-0.305927,1.144981,0.201123,1.487798,2.301368,359.854,(0.0_ 0.0_ 1.0)
268.0528,-0.306116,1.145017,0.201194,1.478732,2.383937,359.8672,(0.0_ 0.0_ 1.0)
268.0528,-0.306253,1.145011,0.201285,1.439882,2.432219,359.906,(0.0_ 0.0_ 1.0)
268.0528,-0.306425,1.145035,0.201379,1.427491,2.486549,359.9216,(0.0_ 0.0_ 1.0)
268.0528,-0.306579,1.145058,0.201448,1.435181,2.528829,359.9434,(0.0_ 0.0_ 1.0)
268.0528,-0.306769,1.145071,0.201559,1.418985,2.587529,359.9479,(0.0_ 0.0_ 1.0)
268.0528,-0.306898,1.145112,0.201586,1.426467,2.614318,359.9481,(0.0_ 0.0_ 1.0)
268.0528,-0.307117,1.145125,0.201732,1.415824,2.682754,359.9874,(0.0_ 0.0_ 1.0)
268.0528,-0.307166,1.145133,0.201735,1.401451,2.669638,0.000587,(0.0_ 0.0_ 1.0)
268.0528,-0.307222,1.145162,0.201703,1.40994,2.664982,-0.005249,(0.0_ 0.0_ 1.0)
268.0635,-0.307385,1.146596,0.276915,1.418713,2.683037,0.019246,(0.0_ 0.0_ 1.0)
268.0753,-0.307599,1.146587,0.359538,1.389421,2.703748,0.044898,(0.0_ 0.0_ 1.0)
268.0858,-0.307729,1.148515,0.433061,1.382455,2.693664,0.068596,(0.0_ 0.0_ 1.0)
268.0974,-0.307866,1.148554,0.51436,1.389419,2.675122,0.083867,(0.0_ 0.0_ 1.0)
268.1109,-0.308031,1.15114,0.609215,1.380585,2.662754,0.113694,(0.0_ 0.0_ 1.0)
268.1192,-0.308219,1.15116,0.667046,1.362078,2.644098,0.149355,(0.0_ 0.0_ 1.0)
268.1304,-0.308351,1.152273,0.745865,1.3474,2.627191,0.178542,(0.0_ 0.0_ 1.0)
268.1417,-0.308481,1.15236,0.82484,1.343614,2.622234,0.21382,(0.0_ 0.0_ 1.0)
268.1528,-0.308584,1.152344,0.902897,1.3329,2.59791,0.252449,(0.0_ 0.0_ 1.0)
268.1638,-0.308677,1.152512,0.98017,1.335956,2.614978,0.271698,(0.0_ 0.0_ 1.0)
268.1772,-0.308782,1.152452,1.073373,1.327848,2.610155,0.320671,(0.0_ 0.0_ 1.0)
268.1877,-0.308863,1.152736,1.147492,1.367851,2.632316,0.343531,(0.0_ 0.0_ 1.0)
268.1967,-0.308888,1.152705,1.210583,1.37948,2.639262,0.35888,(0.0_ 0.0_ 1.0)
268.2073,-0.309007,1.152804,1.284676,1.402183,2.726846,0.377434,(0.0_ 0.0_ 1.0)
268.2185,-0.30904,1.152697,1.362943,1.410638,2.80175,0.429322,(0.0_ 0.0_ 1.0)
268.2294,-0.309041,1.15283,1.439285,1.460926,2.853412,0.432306,(0.0_ 0.0_ 1.0)
268.2414,-0.309059,1.152765,1.522973,1.457319,2.96301,0.450254,(0.1_ 0.0_ 1.0)
268.2521,-0.309093,1.152696,1.598331,1.46524,3.090005,0.470541,(0.1_ 0.0_ 1.0)
268.2633,-0.309079,1.15267,1.676535,1.485431,3.16878,0.46418,(0.1_ 0.0_ 1.0)
268.2747,-0.309089,1.152605,1.756495,1.483742,3.244164,0.444997,(0.1_ 0.0_ 1.0)
268.2853,-0.309119,1.152596,1.830715,1.503912,3.33147,0.420144,(0.1_ 0.0_ 1.0)
268.2969,-0.309122,1.152517,1.911513,1.493635,3.392293,0.418703,(0.1_ 0.0_ 1.0)
268.3079,-0.309173,1.152529,1.988613,1.524146,3.455404,0.381087,(0.1_ 0.0_ 1.0)
268.3214,-0.309201,1.152476,2.08291,1.53408,3.508156,0.387334,(0.1_ 0.0_ 1.0)
268.3302,-0.30921,1.152458,2.144853,1.537175,3.512159,0.377861,(0.1_ 0.0_ 1.0)
268.3412,-0.309227,1.152439,2.221749,1.527205,3.520712,0.353727,(0.1_ 0.0_ 1.0)
268.3525,-0.309283,1.152395,2.300562,1.537807,3.556062,0.331983,(0.1_ 0.0_ 1.0)
268.3634,-0.309306,1.152373,2.377038,1.538062,3.5676,0.324321,(0.1_ 0.0_ 1.0)
268.3753,-0.309354,1.15229,2.460109,1.511284,3.601758,0.323358,(0.1_ 0.0_ 1.0)
268.386,-0.309362,1.152269,2.535025,1.497064,3.59875,0.321165,(0.1_ 0.0_ 1.0)
268.3974,-0.309387,1.152208,2.615058,1.468807,3.597979,0.303757,(0.1_ 0.0_ 1.0)
268.408,-0.309427,1.152113,2.689207,1.408632,3.605278,0.282303,(0.1_ 0.0_ 1.0)
268.4196,-0.309429,1.152051,2.77075,1.370289,3.618032,0.285906,(0.1_ 0.0_ 1.0)
268.43,-0.309425,1.151898,2.843542,1.261719,3.639838,0.274876,(0.1_ 0.0_ 1.0)
268.4416,-0.309373,1.15182,2.92437,1.214438,3.646794,0.264027,(0.1_ 0.0_ 1.0)
268.4528,-0.309282,1.151655,3.003249,1.116464,3.675466,0.295442,(0.1_ 0.0_ 1.0)
268.4635,-0.309139,1.151473,3.078296,0.987109,3.716307,0.321052,(0.1_ 0.0_ 1.0)
268.4756,-0.308936,1.151329,3.162704,0.895207,3.717147,0.318711,(0.1_ 0.0_ 1.0)
268.4857,-0.308733,1.151131,3.233947,0.782812,3.832885,0.365355,(0.1_ 0.0_ 1.0)
268.4971,-0.308508,1.150929,3.313727,0.673139,3.919723,0.346393,(0.1_ 0.0_ 1.0)
268.508,-0.30825,1.150734,3.390697,0.602854,4.018135,0.311257,(0.1_ 0.0_ 1.0)
268.522,-0.307995,1.150537,3.488551,0.556752,4.118382,0.237974,(0.1_ 0.0_ 1.0)
268.5308,-0.307787,1.150329,3.550419,0.553295,4.258903,0.18936,(0.1_ 0.0_ 1.0)
268.542,-0.307575,1.150095,3.628954,0.588214,4.366318,0.119378,(0.1_ 0.0_ 1.0)
268.5531,-0.307345,1.149851,3.707526,0.613112,4.428894,0.04562,(0.1_ 0.0_ 1.0)
268.5637,-0.307164,1.149628,3.781873,0.635129,4.512559,359.981,(0.1_ 0.0_ 1.0)
268.5754,-0.306992,1.1494,3.864027,0.634472,4.604314,359.9395,(0.1_ 0.0_ 1.0)
268.5867,-0.306799,1.149197,3.943287,0.637367,4.66901,359.9258,(0.1_ 0.0_ 1.0)
268.5975,-0.306638,1.148989,4.019094,0.625247,4.755667,359.9077,(0.1_ 0.0_ 1.0)
268.6087,-0.30652,1.148791,4.097816,0.594601,4.82752,359.8419,(0.1_ 0.0_ 1.0)
268.6196,-0.306359,1.148607,4.174386,0.611077,4.87801,359.8365,(0.1_ 0.0_ 1.0)
268.6308,-0.306245,1.148425,4.253602,0.636757,4.940287,359.7912,(0.1_ 0.0_ 1.0)
268.642,-0.306115,1.148209,4.332058,0.667083,4.96607,359.7567,(0.1_ 0.0_ 1.0)
268.6528,-0.306031,1.148011,4.407653,0.726162,5.040092,359.7437,(0.1_ 0.0_ 1.0)
268.6636,-0.305948,1.147816,4.483939,0.780074,5.075606,359.6959,(0.1_ 0.0_ 1.0)
268.6754,-0.305852,1.147658,4.566414,0.878228,5.097899,359.6642,(0.1_ 0.0_ 1.0)
268.6861,-0.305775,1.147443,4.641916,0.888818,5.124806,359.6164,(0.1_ 0.0_ 1.0)
268.6973,-0.305737,1.147286,4.720749,0.922136,5.176939,359.5666,(0.1_ 0.0_ 1.0)
268.7085,-0.305641,1.14712,4.798815,0.904468,5.186569,359.5598,(0.1_ 0.0_ 1.0)
268.722,-0.30554,1.147026,4.893545,0.900496,5.13623,359.4648,(0.1_ 0.0_ 1.0)
268.7308,-0.305486,1.146901,4.955577,0.896335,5.174574,359.434,(0.1_ 0.0_ 1.0)
268.742,-0.305417,1.146792,5.034694,0.897838,5.15261,359.3859,(0.1_ 0.0_ 1.0)
268.7532,-0.305304,1.146699,5.112868,0.907681,5.126103,359.3286,(0.1_ 0.0_ 1.0)
268.7639,-0.30514,1.146624,5.188422,0.915312,5.141268,359.2741,(0.1_ 0.0_ 1.0)
268.7757,-0.305027,1.146516,5.271016,0.907093,5.156112,359.2248,(0.1_ 0.0_ 1.0)
268.7867,-0.304922,1.146423,5.348386,0.900423,5.165896,359.1596,(0.1_ 0.0_ 1.0)
268.7977,-0.304821,1.146335,5.425511,0.915986,5.202806,359.1093,(0.1_ 0.0_ 1.0)
268.8088,-0.304676,1.146281,5.503321,0.936867,5.219977,359.0335,(0.1_ 0.0_ 1.0)
268.8202,-0.304626,1.146219,5.583276,0.949058,5.289741,358.9843,(0.1_ 0.0_ 1.0)
268.8309,-0.304519,1.14618,5.658848,0.987227,5.317188,358.9203,(0.1_ 0.0_ 1.0)
268.8421,-0.304328,1.146114,5.737349,1.003516,5.338914,358.8716,(0.1_ 0.0_ 1.0)
268.8533,-0.304223,1.146052,5.816391,1.060634,5.377466,358.8645,(0.1_ 0.0_ 1.0)
268.8637,-0.304224,1.145963,5.889074,1.097611,5.428993,358.8177,(0.1_ 0.0_ 1.0)
268.8758,-0.304129,1.145926,5.974232,1.175907,5.432034,358.7953,(0.1_ 0.0_ 1.0)
268.8865,-0.304034,1.145838,6.049311,1.205338,5.464649,358.786,(0.1_ 0.0_ 1.0)
268.8977,-0.303937,1.145797,6.128143,1.28091,5.407064,358.741,(0.1_ 0.0_ 1.0)
268.9088,-0.303914,1.145703,6.205986,1.297556,5.419456,358.7216,(0.1_ 0.0_ 1.0)
268.9222,-0.303842,1.145676,6.299832,1.35311,5.405434,358.6919,(0.1_ 0.0_ 1.0)
268.9309,-0.303859,1.145636,6.361585,1.405712,5.393464,358.644,(0.1_ 0.0_ 1.0)
268.9422,-0.303888,1.145568,6.440624,1.453538,5.339303,358.6425,(0.1_ 0.0_ 1.0)
268.9532,-0.303898,1.145512,6.517858,1.492691,5.308486,358.6254,(0.1_ 0.0_ 1.0)
268.9638,-0.303875,1.145459,6.592567,1.527035,5.285251,358.6168,(0.1_ 0.0_ 1.0)
268.9757,-0.303857,1.145427,6.676061,1.586787,5.184623,358.5776,(0.1_ 0.0_ 1.0)
268.9863,-0.303934,1.145366,6.750135,1.62888,5.136093,358.552,(0.1_ 0.0_ 1.0)
268.9976,-0.303946,1.145301,6.829424,1.663225,5.098387,358.5722,(0.1_ 0.0_ 1.0)
269.0087,-0.303951,1.145239,6.907206,1.687243,5.037805,358.5483,(0.1_ 0.0_ 1.0)
269.0202,-0.304025,1.14518,6.988342,1.723582,5.004839,358.5522,(0.1_ 0.0_ 1.0)
269.031,-0.30406,1.145126,7.064177,1.732975,4.956388,358.5373,(0.1_ 0.0_ 1.0)
269.0422,-0.304001,1.145091,7.14253,1.750897,4.899707,358.549,(0.1_ 0.0_ 1.0)
269.0533,-0.30406,1.14509,7.220572,1.77806,4.913579,358.5206,(0.1_ 0.0_ 1.0)
269.064,-0.304151,1.145032,7.295209,1.826425,4.824831,358.5099,(0.1_ 0.0_ 1.0)
269.0755,-0.304189,1.145005,7.376254,1.842032,4.815702,358.5053,(0.1_ 0.0_ 1.0)
269.0916,-0.304206,1.144976,7.489085,1.876766,4.768692,358.5067,(0.1_ 0.0_ 1.0)
269.0977,-0.304225,1.144948,7.531604,1.877632,4.780221,358.5126,(0.1_ 0.0_ 1.0)
269.1098,-0.304264,1.14493,7.616407,1.914345,4.742571,358.5155,(0.1_ 0.0_ 1.0)
269.1234,-0.304271,1.144932,7.711808,1.930763,4.748661,358.5249,(0.1_ 0.0_ 1.0)
269.1318,-0.304322,1.144939,7.770447,1.96836,4.723258,358.5301,(0.1_ 0.0_ 1.0)
269.1428,-0.304426,1.144912,7.847661,1.978818,4.731136,358.5331,(0.1_ 0.0_ 1.0)
269.1538,-0.304485,1.144916,7.924886,2.002238,4.730072,358.5372,(0.1_ 0.0_ 1.0)
269.1648,-0.304516,1.144934,8.001885,2.030779,4.743431,358.5518,(0.1_ 0.0_ 1.0)
269.1764,-0.304558,1.14493,8.082617,2.035611,4.749257,358.554,(0.1_ 0.0_ 1.0)
269.1872,-0.304674,1.144932,8.158413,2.062384,4.750919,358.5698,(0.1_ 0.0_ 1.0)
269.1984,-0.304742,1.144955,8.236818,2.096243,4.728024,358.5869,(0.1_ 0.0_ 1.0)
269.2091,-0.304778,1.14494,8.311937,2.096749,4.727596,358.5986,(0.1_ 0.0_ 1.0)
269.2203,-0.304927,1.144933,8.390591,2.130116,4.731692,358.6366,(0.1_ 0.0_ 1.0)
269.2313,-0.304993,1.144924,8.467475,2.153663,4.700457,358.6458,(0.1_ 0.0_ 1.0)
269.2426,-0.304985,1.144917,8.546295,2.16541,4.676747,358.6746,(0.1_ 0.0_ 1.0)
269.2538,-0.305067,1.144904,8.624857,2.195741,4.662405,358.6791,(0.1_ 0.0_ 1.0)
269.2642,-0.30515,1.144855,8.697519,2.193591,4.653561,358.6822,(0.1_ 0.0_ 1.0)
269.2758,-0.305246,1.144835,8.779128,2.227984,4.635185,358.721,(0.1_ 0.0_ 1.0)
269.2867,-0.305234,1.144826,8.855412,2.239091,4.624065,358.7085,(0.1_ 0.0_ 1.0)
269.2978,-0.305278,1.144808,8.932589,2.252077,4.59803,358.7161,(0.1_ 0.0_ 1.0)
269.3091,-0.305366,1.144801,9.012084,2.281916,4.568635,358.7222,(0.1_ 0.0_ 1.0)
269.3202,-0.30536,1.144801,9.089452,2.300638,4.527218,358.7253,(0.1_ 0.0_ 1.0)
269.3333,-0.305388,1.144771,9.181217,2.307125,4.547119,358.74,(0.1_ 0.0_ 1.0)
269.3421,-0.30548,1.144726,9.242985,2.318562,4.525533,358.7511,(0.1_ 0.0_ 1.0)
269.3537,-0.305511,1.144717,9.323818,2.346431,4.507889,358.7345,(0.1_ 0.0_ 1.0)
269.3642,-0.30546,1.144717,9.397137,2.372776,4.496599,358.7476,(0.1_ 0.0_ 1.0)
269.3757,-0.305455,1.144691,9.477376,2.367091,4.500322,358.7411,(0.1_ 0.0_ 1.0)
269.3862,-0.305498,1.144668,9.551125,2.376968,4.492302,358.736,(0.1_ 0.0_ 1.0)
269.3981,-0.305497,1.144663,9.634118,2.395155,4.482884,358.7258,(0.1_ 0.0_ 1.0)
269.4091,-0.305455,1.144651,9.711534,2.396141,4.482457,358.725,(0.1_ 0.0_ 1.0)
269.42,-0.305439,1.144645,9.787185,2.400679,4.480728,358.7185,(0.1_ 0.0_ 1.0)
269.4309,-0.305413,1.144643,9.863564,2.401344,4.478128,358.7141,(0.1_ 0.0_ 1.0)
269.4426,-0.305361,1.144657,9.945343,2.400775,4.483732,358.7094,(0.1_ 0.0_ 1.0)
269.4536,-0.305315,1.144666,10.02263,2.392953,4.490619,358.7016,(0.1_ 0.0_ 1.0)
269.4643,-0.305321,1.144665,10.09708,2.396102,4.490916,358.6994,(0.1_ 0.0_ 1.0)
269.4759,-0.305264,1.144676,10.17823,2.383001,4.497718,358.6926,(0.1_ 0.0_ 1.0)
269.4862,-0.305163,1.144717,10.25038,2.362291,4.530315,358.6784,(0.1_ 0.0_ 1.0)
269.498,-0.305113,1.144744,10.33243,2.357144,4.528812,358.6693,(0.1_ 0.0_ 1.0)
269.509,-0.305074,1.144759,10.4097,2.345123,4.530802,358.6768,(0.1_ 0.0_ 1.0)
269.5204,-0.304981,1.144795,10.48891,2.321161,4.551065,358.6748,(0.1_ 0.0_ 1.0)
269.5337,-0.304914,1.144817,10.58201,2.310197,4.550675,358.6919,(0.1_ 0.0_ 1.0)
269.5421,-0.304956,1.144815,10.64062,2.302649,4.548109,358.6856,(0.1_ 0.0_ 1.0)
269.5538,-0.304893,1.14483,10.72278,2.28101,4.550223,358.6876,(0.1_ 0.0_ 1.0)
269.5645,-0.304799,1.144858,10.79727,2.277236,4.554215,358.6878,(0.1_ 0.0_ 1.0)
269.5761,-0.304725,1.14487,10.87882,2.261532,4.538379,358.6773,(0.1_ 0.0_ 1.0)
269.5865,-0.304708,1.144861,10.95165,2.246609,4.533832,358.6736,(0.1_ 0.0_ 1.0)
269.5982,-0.304641,1.14485,11.03321,2.22758,4.525185,358.6782,(0.1_ 0.0_ 1.0)
269.6093,-0.304574,1.14486,11.11096,2.217814,4.520474,358.6565,(0.1_ 0.0_ 1.0)
269.6202,-0.304587,1.144861,11.18684,2.220559,4.522765,358.652,(0.1_ 0.0_ 1.0)
269.6314,-0.304503,1.144872,11.26534,2.213015,4.518923,358.629,(0.1_ 0.0_ 1.0)
269.6427,-0.304358,1.144894,11.34421,2.197554,4.528586,358.6194,(0.1_ 0.0_ 1.0)
269.6535,-0.304273,1.144925,11.41974,2.197213,4.53153,358.6097,(0.1_ 0.0_ 1.0)
269.6644,-0.304216,1.144919,11.49617,2.174665,4.550109,358.6089,(0.1_ 0.0_ 1.0)
269.6761,-0.304101,1.144944,11.57798,2.164405,4.568794,358.6092,(0.1_ 0.0_ 1.0)
269.6863,-0.303904,1.144982,11.64922,2.132185,4.611462,358.5922,(0.1_ 0.0_ 1.0)
269.6981,-0.303795,1.145006,11.73133,2.118219,4.631738,358.5738,(0.1_ 0.0_ 1.0)
269.709,-0.303696,1.145037,11.80767,2.111578,4.637406,358.5562,(0.1_ 0.0_ 1.0)
269.7205,-0.30354,1.145072,11.8881,2.088837,4.66088,358.5364,(0.1_ 0.0_ 1.0)
269.7315,-0.303401,1.145079,11.96521,2.046458,4.677134,358.5259,(0.1_ 0.0_ 1.0)
269.7447,-0.303389,1.145098,12.0575,2.043559,4.676815,358.5102,(0.1_ 0.0_ 1.0)
269.7536,-0.303288,1.145117,12.11949,2.015332,4.6914,358.4897,(0.1_ 0.0_ 1.0)
269.7651,-0.303187,1.14514,12.20058,2.008435,4.690924,358.4895,(0.1_ 0.0_ 1.0)
269.7763,-0.303105,1.145164,12.27886,1.993389,4.689498,358.461,(0.1_ 0.0_ 1.0)
269.7876,-0.303062,1.145164,12.35749,1.970828,4.692436,358.4443,(0.1_ 0.0_ 1.0)
269.7988,-0.303005,1.145191,12.43589,1.974489,4.681405,358.4378,(0.1_ 0.0_ 1.0)
269.8092,-0.302937,1.145207,12.50893,1.968418,4.674953,358.4292,(0.1_ 0.0_ 1.0)
269.8204,-0.30293,1.145205,12.5868,1.961564,4.673981,358.4281,(0.1_ 0.0_ 1.0)
269.8314,-0.302891,1.145213,12.66391,1.958846,4.668484,358.4276,(0.1_ 0.0_ 1.0)
269.8427,-0.302771,1.14524,12.7427,1.9568,4.659874,358.4247,(0.1_ 0.0_ 1.0)
269.8539,-0.302736,1.145234,12.82102,1.95641,4.664342,358.4279,(0.1_ 0.0_ 1.0)
269.8646,-0.302754,1.145227,12.89636,1.958911,4.649603,358.4277,(0.1_ 0.0_ 1.0)
269.8766,-0.302719,1.145235,12.98036,1.964593,4.640673,358.4321,(0.1_ 0.0_ 1.0)
269.8869,-0.302674,1.145258,13.05245,1.967748,4.644615,358.432,(0.1_ 0.0_ 1.0)
269.8984,-0.30265,1.14527,13.13262,1.974527,4.634394,358.4315,(0.1_ 0.0_ 1.0)
269.9093,-0.302636,1.145281,13.20935,1.985507,4.614981,358.435,(0.1_ 0.0_ 1.0)
269.9212,-0.30258,1.145303,13.29223,1.98534,4.601475,358.4247,(0.1_ 0.0_ 1.0)
