time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
612.0568,-0.302411,1.156699,0.218424,352.0349,352.3438,355.465,(-0.1_ 0.1_ 1.0)
612.0568,-0.302385,1.156909,0.218199,351.7139,352.3264,355.5323,(-0.1_ 0.1_ 1.0)
612.0568,-0.302343,1.157158,0.217939,351.4382,352.296,355.5735,(-0.1_ 0.1_ 1.0)
612.0568,-0.302336,1.157345,0.21768,351.1501,352.3338,355.6092,(-0.1_ 0.2_ 1.0)
612.0568,-0.302327,1.157553,0.217434,350.8802,352.3124,355.6129,(-0.1_ 0.2_ 1.0)
612.0568,-0.302338,1.157749,0.217229,350.627,352.3391,355.6997,(-0.1_ 0.2_ 1.0)
612.0568,-0.302333,1.157957,0.216995,350.4123,352.3482,355.7427,(-0.1_ 0.2_ 1.0)
612.0568,-0.302313,1.15816,0.216803,350.1917,352.3331,355.7961,(-0.1_ 0.2_ 1.0)
612.0568,-0.302311,1.158313,0.21662,349.9211,352.3737,355.8355,(-0.1_ 0.2_ 1.0)
612.0568,-0.302359,1.158481,0.216495,349.6792,352.4023,355.8929,(-0.1_ 0.2_ 1.0)
612.0568,-0.302402,1.158641,0.216315,349.483,352.4511,355.9265,(-0.1_ 0.2_ 1.0)
612.0568,-0.302471,1.158788,0.216169,349.2801,352.499,355.9539,(-0.1_ 0.2_ 1.0)
612.0568,-0.302537,1.158907,0.216027,349.0575,352.5712,355.9807,(-0.1_ 0.2_ 1.0)
612.0568,-0.302615,1.159054,0.215883,348.8701,352.6252,356.0003,(-0.1_ 0.2_ 1.0)
612.0568,-0.30273,1.159159,0.215782,348.6742,352.6976,356.0387,(-0.1_ 0.2_ 1.0)
612.0568,-0.302779,1.159299,0.215606,348.555,352.7531,356.0987,(-0.1_ 0.2_ 1.0)
612.0568,-0.302917,1.159413,0.215492,348.3942,352.8518,356.1387,(-0.1_ 0.2_ 1.0)
612.0568,-0.303004,1.159544,0.215358,348.2396,352.9242,356.1976,(-0.1_ 0.2_ 1.0)
612.0568,-0.303209,1.159677,0.215287,348.0843,353.0305,356.2315,(-0.1_ 0.2_ 1.0)
612.0568,-0.303356,1.159789,0.215169,347.9224,353.1227,356.2939,(-0.1_ 0.2_ 1.0)
612.0568,-0.303559,1.1599,0.215042,347.8003,353.2449,356.3546,(-0.1_ 0.2_ 1.0)
612.0568,-0.303745,1.15998,0.214885,347.7206,353.3351,356.4361,(-0.1_ 0.2_ 1.0)
612.0568,-0.30399,1.160076,0.214742,347.662,353.4372,356.4761,(-0.1_ 0.2_ 1.0)
612.0568,-0.304209,1.160146,0.214591,347.6032,353.527,356.5592,(-0.1_ 0.2_ 1.0)
612.0568,-0.304463,1.160238,0.214421,347.5529,353.6334,356.6277,(-0.1_ 0.2_ 1.0)
612.0568,-0.304743,1.160333,0.214275,347.5021,353.7338,356.7046,(-0.1_ 0.2_ 1.0)
612.0568,-0.305023,1.160434,0.214112,347.4594,353.8039,356.7777,(-0.1_ 0.2_ 1.0)
612.0568,-0.30537,1.160516,0.214009,347.4109,353.9046,356.8697,(-0.1_ 0.2_ 1.0)
612.0568,-0.305666,1.160604,0.213822,347.3864,353.9489,356.9354,(-0.1_ 0.2_ 1.0)
612.0568,-0.306016,1.160667,0.213668,347.3636,354.0349,357.0203,(-0.1_ 0.2_ 1.0)
612.0568,-0.306326,1.160711,0.213503,347.355,354.0667,357.1199,(-0.1_ 0.2_ 1.0)
612.0568,-0.306663,1.160796,0.213341,347.3573,354.1027,357.1925,(-0.1_ 0.2_ 1.0)
612.0568,-0.306961,1.160827,0.213245,347.293,354.1346,357.3117,(-0.1_ 0.2_ 1.0)
612.0568,-0.307325,1.160923,0.213162,347.2488,354.1869,357.3766,(-0.1_ 0.2_ 1.0)
612.0568,-0.307642,1.161002,0.213077,347.1687,354.206,357.4428,(-0.1_ 0.2_ 1.0)
612.0568,-0.308041,1.161086,0.21304,347.1199,354.2342,357.4762,(-0.1_ 0.2_ 1.0)
612.0568,-0.308385,1.161088,0.213009,347.0255,354.2711,357.528,(-0.1_ 0.2_ 1.0)
612.0568,-0.308742,1.161119,0.212966,346.9746,354.2604,357.5441,(-0.1_ 0.2_ 1.0)
612.0568,-0.309091,1.161139,0.212941,346.9207,354.2657,357.5904,(-0.1_ 0.2_ 1.0)
612.0568,-0.309458,1.161178,0.21296,346.8826,354.2638,357.6637,(-0.1_ 0.2_ 1.0)
612.0568,-0.309755,1.161207,0.212991,346.8329,354.2287,357.7489,(-0.1_ 0.2_ 1.0)
612.0568,-0.310087,1.161249,0.213045,346.7911,354.2114,357.8059,(-0.1_ 0.2_ 1.0)
612.0674,-0.310368,1.164269,0.287538,346.7906,354.1895,357.8845,(-0.1_ 0.2_ 1.0)
612.079,-0.310683,1.164279,0.369295,346.733,354.1794,357.9453,(-0.1_ 0.2_ 1.0)
612.0898,-0.311015,1.166759,0.444531,346.6881,354.2016,358.0183,(-0.1_ 0.2_ 1.0)
612.1008,-0.311315,1.166878,0.522052,346.6213,354.1971,358.0818,(-0.1_ 0.2_ 1.0)
612.1124,-0.311524,1.16693,0.603252,346.5517,354.1736,358.1429,(-0.1_ 0.2_ 1.0)
612.1268,-0.311775,1.167797,0.704636,346.434,354.1908,358.1792,(-0.1_ 0.2_ 1.0)
612.1343,-0.312017,1.167853,0.757096,346.3529,354.2046,358.2244,(-0.1_ 0.2_ 1.0)
612.1454,-0.312247,1.168296,0.83555,346.2191,354.26,358.2626,(-0.1_ 0.2_ 1.0)
612.1565,-0.312457,1.168303,0.913627,346.1137,354.2784,358.2693,(-0.1_ 0.2_ 1.0)
612.1672,-0.312643,1.168734,0.989117,346.0106,354.3305,358.3035,(-0.1_ 0.2_ 1.0)
612.1793,-0.312826,1.168716,1.073745,345.9094,354.3535,358.327,(-0.1_ 0.2_ 1.0)
612.1932,-0.313002,1.169203,1.171962,345.8352,354.4094,358.351,(-0.1_ 0.2_ 1.0)
612.2021,-0.313142,1.16921,1.234656,345.7696,354.4608,358.3896,(-0.1_ 0.2_ 1.0)
612.2119,-0.313297,1.169202,1.303357,345.718,354.52,358.3812,(-0.1_ 0.2_ 1.0)
612.2223,-0.313436,1.169207,1.377036,345.6992,354.6194,358.4045,(-0.1_ 0.2_ 1.0)
612.2339,-0.313556,1.169197,1.458519,345.7233,354.6622,358.3996,(-0.1_ 0.2_ 1.0)
612.2453,-0.313666,1.169208,1.539176,345.7567,354.7478,358.4068,(-0.1_ 0.2_ 1.0)
612.2561,-0.313748,1.169141,1.615075,345.8364,354.7854,358.4091,(-0.1_ 0.2_ 1.0)
612.2669,-0.313844,1.169122,1.691242,345.973,354.8625,358.4171,(-0.1_ 0.2_ 1.0)
612.2784,-0.313951,1.169043,1.77203,346.1283,354.9317,358.4075,(-0.1_ 0.2_ 1.0)
612.2891,-0.314082,1.168969,1.847492,346.2448,355.0056,358.3942,(-0.1_ 0.2_ 1.0)
612.3005,-0.314192,1.16887,1.927947,346.3937,355.0714,358.3541,(-0.1_ 0.2_ 1.0)
612.3121,-0.314284,1.168771,2.009435,346.5508,355.099,358.3227,(-0.1_ 0.2_ 1.0)
612.3223,-0.314468,1.168634,2.081359,346.6584,355.204,358.2882,(-0.1_ 0.2_ 1.0)
612.3379,-0.314576,1.168515,2.190582,346.7867,355.2547,358.2929,(-0.1_ 0.2_ 1.0)
612.345,-0.314688,1.168419,2.240385,346.8922,355.2999,358.2811,(-0.1_ 0.2_ 1.0)
612.3563,-0.314771,1.168314,2.320256,347.0064,355.323,358.2972,(-0.1_ 0.2_ 1.0)
612.3671,-0.314856,1.168186,2.396221,347.1051,355.3276,358.3051,(-0.1_ 0.2_ 1.0)
612.3785,-0.314941,1.168056,2.476348,347.2279,355.3546,358.3123,(-0.1_ 0.2_ 1.0)
612.3893,-0.314987,1.16794,2.551998,347.3737,355.3593,358.3416,(-0.1_ 0.2_ 1.0)
612.4008,-0.315015,1.167818,2.632745,347.5266,355.3765,358.3326,(-0.1_ 0.2_ 1.0)
612.4122,-0.315065,1.167624,2.712563,347.6431,355.3663,358.3117,(-0.1_ 0.2_ 1.0)
612.4226,-0.315066,1.167483,2.785843,347.7914,355.3772,358.2627,(-0.1_ 0.2_ 1.0)
612.4342,-0.315043,1.16734,2.867091,347.9382,355.3896,358.2151,(-0.1_ 0.2_ 1.0)
612.4453,-0.315032,1.167175,2.944683,348.0721,355.41,358.1569,(-0.1_ 0.2_ 1.0)
612.4569,-0.315004,1.167035,3.026317,348.2252,355.4508,358.0602,(-0.1_ 0.2_ 1.0)
612.4673,-0.314963,1.166892,3.099026,348.4019,355.4847,357.9989,(-0.1_ 0.2_ 1.0)
612.479,-0.314988,1.166754,3.180902,348.5788,355.5799,357.8425,(-0.1_ 0.2_ 1.0)
612.4899,-0.31496,1.166603,3.25732,348.7682,355.6411,357.7285,(-0.1_ 0.2_ 1.0)
612.5012,-0.314923,1.16649,3.33595,349.0079,355.7227,357.6101,(-0.1_ 0.2_ 1.0)
612.5122,-0.314941,1.166332,3.41332,349.2231,355.8299,357.4884,(-0.1_ 0.2_ 1.0)
612.5232,-0.314967,1.166174,3.490463,349.4473,355.9514,357.3696,(-0.1_ 0.2_ 1.0)
612.5387,-0.314934,1.166005,3.598682,349.6807,356.0455,357.2664,(-0.1_ 0.2_ 1.0)
612.545,-0.314996,1.165816,3.642853,349.9358,356.218,357.1536,(-0.1_ 0.2_ 1.0)
612.5563,-0.314963,1.165623,3.722021,350.2427,356.3156,357.0628,(-0.1_ 0.2_ 1.0)
612.5673,-0.315019,1.165389,3.798846,350.5666,356.4756,356.9647,(-0.1_ 0.2_ 1.0)
612.5788,-0.315032,1.165141,3.878974,350.959,356.6056,356.879,(-0.1_ 0.2_ 1.0)
612.5898,-0.31511,1.164846,3.955628,351.3712,356.7647,356.7641,(-0.1_ 0.2_ 1.0)
612.6013,-0.315192,1.164508,4.036426,351.8639,356.9077,356.6446,(-0.1_ 0.1_ 1.0)
612.6124,-0.315263,1.164181,4.113867,352.4116,357.0088,356.5545,(-0.1_ 0.1_ 1.0)
612.6229,-0.315374,1.163844,4.187256,352.9456,357.1498,356.4767,(0.0_ 0.1_ 1.0)
612.6342,-0.315449,1.163494,4.265815,353.5001,357.2564,356.4274,(0.0_ 0.1_ 1.0)
612.6456,-0.315541,1.163137,4.344866,354.0896,357.3631,356.3861,(0.0_ 0.1_ 1.0)
612.6569,-0.315684,1.162695,4.424141,354.6836,357.5111,356.3343,(0.0_ 0.1_ 1.0)
612.6677,-0.315841,1.162257,4.499623,355.3177,357.634,356.2814,(0.0_ 0.1_ 1.0)
612.6791,-0.315949,1.161857,4.578622,355.9314,357.709,356.246,(0.0_ 0.1_ 1.0)
612.6897,-0.316077,1.161559,4.652455,356.4737,357.7913,356.1799,(0.0_ 0.1_ 1.0)
612.7011,-0.316242,1.161257,4.732197,356.9091,357.8815,356.1315,(0.0_ 0.1_ 1.0)
612.7123,-0.316351,1.161023,4.810147,357.2679,357.9491,356.0851,(0.0_ 0.0_ 1.0)
612.723,-0.316596,1.160773,4.884826,357.5984,358.079,356.0226,(0.0_ 0.0_ 1.0)
612.7346,-0.316729,1.160569,4.965853,357.8977,358.1378,355.9595,(0.0_ 0.0_ 1.0)
612.7491,-0.316826,1.160399,5.066713,358.2174,358.1948,355.9205,(0.0_ 0.0_ 1.0)
612.7566,-0.316999,1.160233,5.118774,358.4534,358.2427,355.8596,(0.0_ 0.0_ 1.0)
612.7678,-0.317151,1.160107,5.196419,358.6562,358.2916,355.862,(0.0_ 0.0_ 1.0)
612.7794,-0.317344,1.16002,5.277116,358.8057,358.3675,355.8536,(0.0_ 0.0_ 1.0)
612.7898,-0.317448,1.159969,5.349811,358.913,358.383,355.8675,(0.0_ 0.0_ 1.0)
612.8016,-0.317726,1.159916,5.432396,359.0003,358.4531,355.8498,(0.0_ 0.0_ 1.0)
612.8124,-0.317905,1.159888,5.507532,359.0883,358.4779,355.8434,(0.0_ 0.0_ 1.0)
612.8234,-0.318066,1.159878,5.583346,359.1822,358.5287,355.8351,(0.0_ 0.0_ 1.0)
612.8348,-0.318252,1.159802,5.662958,359.2481,358.5678,355.8562,(0.0_ 0.0_ 1.0)
612.8456,-0.31853,1.159765,5.737887,359.3583,358.5988,355.8147,(0.0_ 0.0_ 1.0)
612.8569,-0.318772,1.159707,5.81679,359.4596,358.6758,355.8224,(0.0_ 0.0_ 1.0)
612.8678,-0.318929,1.159643,5.891904,359.5521,358.7084,355.7881,(0.0_ 0.0_ 1.0)
612.8796,-0.319059,1.159604,5.974459,359.6812,358.7526,355.7602,(0.0_ 0.0_ 1.0)
612.89,-0.319167,1.159505,6.046099,359.7799,358.8472,355.7104,(0.0_ 0.0_ 1.0)
612.9017,-0.3192,1.159445,6.127153,359.9231,358.9762,355.6284,(0.0_ 0.0_ 1.0)
612.9124,-0.319227,1.159354,6.201761,0.06787,359.1555,355.5185,(0.0_ 0.0_ 1.0)
612.9233,-0.319259,1.159181,6.277439,0.215161,359.4129,355.3964,(0.0_ 0.0_ 1.0)
612.9352,-0.319162,1.159065,6.359393,0.404047,359.6429,355.1815,(0.0_ 0.0_ 1.0)
612.9496,-0.319085,1.158946,6.459526,0.560151,359.9709,355.0227,(0.0_ 0.0_ 1.0)
612.9577,-0.318978,1.158857,6.515449,0.685273,0.299469,354.8978,(0.0_ 0.0_ 1.0)
612.9681,-0.318897,1.158807,6.587619,0.743844,0.636144,354.769,(0.0_ 0.0_ 1.0)
612.9796,-0.31875,1.158813,6.667435,0.744757,0.972675,354.6767,(0.0_ 0.0_ 1.0)
612.9905,-0.318689,1.158851,6.743263,0.73924,1.348331,354.5769,(0.0_ 0.0_ 1.0)
613.0018,-0.318666,1.158824,6.82167,0.699269,1.736939,354.5004,(0.0_ 0.0_ 1.0)
613.0128,-0.318611,1.158843,6.897423,0.718838,2.09347,354.4286,(0.0_ 0.0_ 1.0)
613.0233,-0.318575,1.158855,6.970352,0.703267,2.484253,354.3449,(0.0_ 0.0_ 1.0)
613.0345,-0.31861,1.158852,7.048216,0.704907,2.84523,354.2705,(0.0_ 0.0_ 1.0)
613.0457,-0.318739,1.158812,7.125352,0.708132,3.232352,354.2669,(0.1_ 0.0_ 1.0)
613.0571,-0.318862,1.158885,7.204349,0.780029,3.587818,354.1893,(0.1_ 0.0_ 1.0)
613.0681,-0.31894,1.1589,7.281005,0.813036,3.918031,354.1538,(0.1_ 0.0_ 1.0)
613.0795,-0.319123,1.158892,7.360241,0.845894,4.278996,354.1183,(0.1_ 0.0_ 1.0)
613.0903,-0.31931,1.158865,7.434602,0.861728,4.586509,354.0666,(0.1_ 0.0_ 1.0)
613.1014,-0.319457,1.15887,7.512192,0.92526,4.879229,354.0378,(0.1_ 0.0_ 1.0)
613.1137,-0.319688,1.158834,7.597525,0.947387,5.197501,354.0219,(0.1_ 0.0_ 1.0)
613.1237,-0.319987,1.158799,7.666259,0.992554,5.500513,354.0279,(0.1_ 0.0_ 1.0)
613.1349,-0.320218,1.158753,7.74436,0.994035,5.764389,354.0113,(0.1_ 0.0_ 1.0)
613.1458,-0.320456,1.158706,7.81988,0.992593,6.055572,354.0164,(0.1_ 0.0_ 1.0)
613.1616,-0.320773,1.15864,7.930334,0.987633,6.303989,353.9895,(0.1_ 0.0_ 1.0)
613.1683,-0.321038,1.158618,7.976628,1.021994,6.54998,353.9894,(0.1_ 0.0_ 1.0)
613.1793,-0.321315,1.158568,8.053096,1.025536,6.785083,353.9823,(0.1_ 0.0_ 1.0)
613.1905,-0.321562,1.158559,8.130827,1.043252,6.993372,353.9669,(0.1_ 0.0_ 1.0)
613.2018,-0.321885,1.158499,8.209556,1.050496,7.214649,353.9813,(0.1_ 0.0_ 1.0)
613.2129,-0.322166,1.158487,8.286233,1.08324,7.393345,353.9862,(0.1_ 0.0_ 1.0)
613.2241,-0.322428,1.15844,8.36451,1.072526,7.597038,353.9806,(0.1_ 0.0_ 1.0)
613.235,-0.322732,1.158418,8.440051,1.06336,7.757549,353.9833,(0.1_ 0.0_ 1.0)
613.2459,-0.323087,1.1584,8.515805,1.056081,7.916421,353.9822,(0.1_ 0.0_ 1.0)
613.2573,-0.323411,1.158379,8.595612,1.028356,8.062507,353.9547,(0.1_ 0.0_ 1.0)
613.2684,-0.323713,1.158371,8.673027,1.005663,8.226155,353.9711,(0.1_ 0.0_ 1.0)
613.2795,-0.324067,1.158345,8.750425,0.946376,8.379883,353.9425,(0.1_ 0.0_ 1.0)
613.2905,-0.324373,1.158349,8.826619,0.929089,8.474939,353.9576,(0.1_ 0.0_ 1.0)
613.3019,-0.32468,1.15835,8.906499,0.918667,8.575543,353.9431,(0.1_ 0.0_ 1.0)
613.3131,-0.325037,1.158302,8.98451,0.901133,8.68431,353.9421,(0.2_ 0.0_ 1.0)
613.3242,-0.325443,1.15824,9.061678,0.882166,8.75382,353.9474,(0.2_ 0.0_ 1.0)
613.3351,-0.325848,1.158166,9.137885,0.860412,8.8231,353.9471,(0.2_ 0.0_ 1.0)
613.3462,-0.326219,1.158155,9.215446,0.867639,8.880133,353.9496,(0.2_ 0.0_ 1.0)
613.3619,-0.326679,1.158119,9.32501,0.874826,8.919369,353.9617,(0.2_ 0.0_ 1.0)
613.3685,-0.327057,1.158085,9.370905,0.874023,8.922177,353.987,(0.2_ 0.0_ 1.0)
613.3795,-0.327429,1.158021,9.447761,0.851298,8.92328,354.0161,(0.2_ 0.0_ 1.0)
613.3904,-0.327851,1.158,9.524824,0.868651,8.899801,354.0862,(0.2_ 0.0_ 1.0)
613.402,-0.328362,1.157887,9.605585,0.83702,8.889243,354.1183,(0.2_ 0.0_ 1.0)
613.4132,-0.328763,1.157824,9.6843,0.853241,8.826365,354.1813,(0.2_ 0.0_ 1.0)
613.4244,-0.329162,1.157794,9.76261,0.86704,8.780536,354.2201,(0.2_ 0.0_ 1.0)
613.4354,-0.329622,1.157747,9.84018,0.865968,8.716079,354.2366,(0.2_ 0.0_ 1.0)
613.4462,-0.330075,1.157677,9.915485,0.865262,8.615855,354.2865,(0.1_ 0.0_ 1.0)
613.4579,-0.330493,1.157641,9.997341,0.883626,8.521192,354.3255,(0.1_ 0.0_ 1.0)
613.4685,-0.330906,1.157574,10.0719,0.86611,8.434645,354.3826,(0.1_ 0.0_ 1.0)
613.48,-0.331335,1.157506,10.15242,0.879521,8.325553,354.4322,(0.1_ 0.0_ 1.0)
613.4905,-0.331791,1.157412,10.22672,0.871162,8.214927,354.4588,(0.1_ 0.0_ 1.0)
613.502,-0.332216,1.157355,10.30668,0.913395,8.104027,354.4909,(0.1_ 0.0_ 1.0)
613.513,-0.332637,1.15728,10.38439,0.943202,7.944905,354.522,(0.1_ 0.0_ 1.0)
613.524,-0.333147,1.15717,10.46197,0.956613,7.799969,354.5721,(0.1_ 0.0_ 1.0)
613.5351,-0.333608,1.157064,10.53947,0.966296,7.683094,354.6273,(0.1_ 0.0_ 1.0)
613.5463,-0.33405,1.157031,10.61843,1.006782,7.542982,354.6295,(0.1_ 0.0_ 1.0)
613.5618,-0.334536,1.156956,10.72688,1.021802,7.402227,354.6724,(0.1_ 0.0_ 1.0)
613.5689,-0.335016,1.156916,10.77719,1.056638,7.290061,354.6952,(0.1_ 0.0_ 1.0)
613.5801,-0.33536,1.156862,10.85596,1.050429,7.136314,354.7361,(0.1_ 0.0_ 1.0)
613.5915,-0.335782,1.156805,10.93571,1.069223,7.00745,354.7855,(0.1_ 0.0_ 1.0)
613.6016,-0.336273,1.156742,11.00662,1.103848,6.8639,354.8418,(0.1_ 0.0_ 1.0)
613.6132,-0.336719,1.15669,11.08839,1.12199,6.754047,354.8824,(0.1_ 0.0_ 1.0)
613.6243,-0.337065,1.156631,11.16608,1.136739,6.635912,354.956,(0.1_ 0.0_ 1.0)
613.6355,-0.337458,1.156599,11.24479,1.190441,6.508977,355.0126,(0.1_ 0.0_ 1.0)
613.6464,-0.337919,1.156552,11.32146,1.239685,6.40503,355.065,(0.1_ 0.0_ 1.0)
613.658,-0.338283,1.156511,11.40259,1.288481,6.28337,355.1413,(0.1_ 0.0_ 1.0)
613.6686,-0.338636,1.156458,11.47784,1.305483,6.184261,355.1798,(0.1_ 0.0_ 1.0)
613.6801,-0.338962,1.156419,11.55789,1.347045,6.067639,355.2461,(0.1_ 0.0_ 1.0)
613.6914,-0.339297,1.156424,11.63781,1.391383,5.947676,355.2806,(0.1_ 0.0_ 1.0)
613.7023,-0.339634,1.156415,11.7143,1.406985,5.863443,355.3311,(0.1_ 0.0_ 1.0)
613.7135,-0.339971,1.156451,11.7931,1.465089,5.761889,355.3621,(0.1_ 0.0_ 1.0)
613.7248,-0.340247,1.156425,11.87276,1.465215,5.639946,355.4154,(0.1_ 0.0_ 1.0)
613.7359,-0.340547,1.156444,11.95052,1.490612,5.519552,355.4505,(0.1_ 0.0_ 1.0)
613.7466,-0.340852,1.156467,12.02589,1.510249,5.400555,355.5083,(0.1_ 0.0_ 1.0)
613.7622,-0.341155,1.156447,12.13538,1.488001,5.274014,355.5662,(0.1_ 0.0_ 1.0)
613.769,-0.341395,1.156485,12.18317,1.487186,5.106041,355.6008,(0.1_ 0.0_ 1.0)
613.7798,-0.341671,1.156479,12.25948,1.422003,4.992863,355.6808,(0.1_ 0.0_ 1.0)
613.7912,-0.341933,1.156556,12.33945,1.378494,4.814346,355.7045,(0.1_ 0.0_ 1.0)
613.8024,-0.342174,1.156624,12.4181,1.314591,4.64472,355.7834,(0.1_ 0.0_ 1.0)
613.8135,-0.342454,1.156696,12.49635,1.245577,4.482386,355.8371,(0.1_ 0.0_ 1.0)
613.8245,-0.342714,1.156749,12.57328,1.151297,4.303166,355.8848,(0.1_ 0.0_ 1.0)
613.8359,-0.342962,1.156871,12.65334,1.141247,4.098854,355.9653,(0.1_ 0.0_ 1.0)
613.8466,-0.343189,1.156943,12.7281,1.068755,3.866108,356.0474,(0.1_ 0.0_ 1.0)
613.8585,-0.343443,1.157036,12.81185,1.028351,3.643257,356.1293,(0.1_ 0.0_ 1.0)
613.869,-0.343665,1.157135,12.88542,1.001377,3.41066,356.2366,(0.1_ 0.0_ 1.0)
613.8801,-0.343882,1.157176,12.96351,0.928916,3.175978,356.342,(0.1_ 0.0_ 1.0)
613.8915,-0.344077,1.157241,13.04378,0.878089,2.910252,356.4319,(0.1_ 0.0_ 1.0)
613.9023,-0.344217,1.157284,13.11958,0.834043,2.620577,356.5573,(0.0_ 0.0_ 1.0)
613.9136,-0.344392,1.157335,13.19818,0.770429,2.356076,356.6645,(0.0_ 0.0_ 1.0)
613.9247,-0.344541,1.157398,13.27629,0.716925,2.092166,356.761,(0.0_ 0.0_ 1.0)
613.9357,-0.344658,1.157448,13.35331,0.659011,1.81887,356.8773,(0.0_ 0.0_ 1.0)
613.947,-0.344745,1.157497,13.43225,0.593873,1.53118,356.9793,(0.0_ 0.0_ 1.0)
613.9625,-0.344831,1.157551,13.54119,0.533815,1.263227,357.0768,(0.0_ 0.0_ 1.0)
613.9689,-0.344815,1.157599,13.5863,0.49084,0.936241,357.1828,(0.0_ 0.0_ 1.0)
613.9799,-0.344821,1.157614,13.6633,0.433051,0.640659,357.2739,(0.0_ 0.0_ 1.0)
613.9914,-0.344792,1.157651,13.74377,0.390276,0.33941,357.3755,(0.0_ 0.0_ 1.0)
614.0026,-0.344719,1.15764,13.82215,0.311274,0.037263,357.4757,(0.0_ 0.0_ 1.0)
614.0137,-0.344636,1.157674,13.90025,0.277918,359.7361,357.5695,(0.0_ 0.0_ 1.0)
614.0249,-0.344525,1.157659,13.97824,0.221769,359.4256,357.648,(0.0_ 0.0_ 1.0)
614.0417,-0.34442,1.157674,14.0958,0.184177,359.127,357.7388,(0.0_ 0.0_ 1.0)
614.0468,-0.344225,1.157678,14.13154,0.131903,358.8196,357.8248,(0.0_ 0.0_ 1.0)
614.0591,-0.344012,1.157694,14.21813,0.10922,358.5375,357.9208,(0.0_ 0.0_ 1.0)
614.0703,-0.343724,1.157701,14.29584,0.067171,358.2394,358.0038,(0.0_ 0.0_ 1.0)
614.0811,-0.34349,1.15772,14.37169,0.057325,357.9611,358.08,(0.0_ 0.0_ 1.0)
614.0922,-0.343188,1.157714,14.44962,0.012146,357.6656,358.1837,(0.0_ 0.0_ 1.0)
614.1025,-0.34278,1.157714,14.52179,359.9568,357.3746,358.2888,(0.0_ 0.0_ 1.0)
614.114,-0.342415,1.157744,14.60204,359.9564,357.0615,358.3924,(-0.1_ 0.0_ 1.0)
614.1251,-0.342089,1.15772,14.67981,359.9153,356.7648,358.5243,(-0.1_ 0.0_ 1.0)
614.1362,-0.341691,1.157721,14.7576,359.8847,356.4576,358.6252,(-0.1_ 0.0_ 1.0)
614.147,-0.341236,1.157726,14.83335,359.857,356.1594,358.7347,(-0.1_ 0.0_ 1.0)
614.1627,-0.340804,1.157685,14.94338,359.8241,355.8255,358.8269,(-0.1_ 0.0_ 1.0)
614.1689,-0.340336,1.157656,14.98718,359.7843,355.5194,358.9177,(-0.1_ 0.0_ 1.0)
614.1801,-0.339732,1.157668,15.06512,359.7642,355.1643,358.9659,(-0.1_ 0.0_ 1.0)
614.1918,-0.339266,1.157651,15.14722,359.743,354.8977,359.0182,(-0.1_ 0.0_ 1.0)
614.2021,-0.33878,1.157591,15.21916,359.6987,354.5731,359.0755,(-0.1_ 0.0_ 1.0)
614.2134,-0.338231,1.157605,15.29899,359.6779,354.2621,359.0869,(-0.1_ 0.0_ 1.0)
614.2244,-0.337606,1.157596,15.37534,359.6076,353.9828,359.1171,(-0.1_ 0.0_ 1.0)
614.2357,-0.336986,1.157607,15.45464,359.5639,353.6746,359.1443,(-0.1_ 0.0_ 1.0)
