time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
529.1226,-0.344714,1.163433,0.142447,358.2985,350.8932,10.7632,(-0.2_ 0.0_ 1.0)
529.1226,-0.344077,1.163847,0.142594,358.1585,351.0635,10.20789,(-0.2_ 0.0_ 1.0)
529.1226,-0.34339,1.164175,0.142785,357.9608,351.1901,9.72605,(-0.2_ 0.0_ 1.0)
529.1226,-0.342762,1.164499,0.142953,357.8127,351.3624,9.281636,(-0.2_ 0.0_ 1.0)
529.1226,-0.342167,1.164817,0.143113,357.6658,351.5543,8.83203,(-0.1_ 0.0_ 1.0)
529.1226,-0.341565,1.165125,0.143271,357.5319,351.739,8.437245,(-0.1_ 0.0_ 1.0)
529.1226,-0.341011,1.165419,0.143426,357.4052,351.8979,8.0261,(-0.1_ 0.0_ 1.0)
529.1226,-0.340472,1.165694,0.143601,357.2772,352.0817,7.655268,(-0.1_ 0.0_ 1.0)
529.1226,-0.33997,1.165908,0.143782,357.1443,352.2747,7.269976,(-0.1_ 0.0_ 1.0)
529.1226,-0.339452,1.166142,0.143939,357.0398,352.4438,6.918663,(-0.1_ 0.1_ 1.0)
529.1226,-0.338928,1.166388,0.144084,356.9681,352.625,6.569975,(-0.1_ 0.1_ 1.0)
529.1226,-0.338462,1.166605,0.144253,356.8711,352.8302,6.216533,(-0.1_ 0.1_ 1.0)
529.1226,-0.337991,1.166771,0.144446,356.7584,353.0479,5.902379,(-0.1_ 0.1_ 1.0)
529.1226,-0.337449,1.16697,0.144622,356.6701,353.1779,5.544106,(-0.1_ 0.1_ 1.0)
529.1226,-0.337039,1.16722,0.144787,356.6089,353.372,5.196436,(-0.1_ 0.1_ 1.0)
529.1226,-0.336575,1.167414,0.144958,356.5306,353.5231,4.837743,(-0.1_ 0.1_ 1.0)
529.1226,-0.336128,1.167598,0.14513,356.4633,353.676,4.488012,(-0.1_ 0.1_ 1.0)
529.1226,-0.335647,1.167742,0.145296,356.4071,353.8051,4.156946,(-0.1_ 0.1_ 1.0)
529.1226,-0.335276,1.167927,0.145464,356.3559,353.9959,3.800026,(-0.1_ 0.1_ 1.0)
529.1226,-0.334772,1.1681,0.145609,356.3212,354.0851,3.485959,(-0.1_ 0.1_ 1.0)
529.1226,-0.334311,1.168237,0.145774,356.262,354.2075,3.186603,(-0.1_ 0.1_ 1.0)
529.1226,-0.333904,1.168413,0.14594,356.2136,354.3661,2.895984,(-0.1_ 0.1_ 1.0)
529.1226,-0.333422,1.16857,0.146099,356.1637,354.4692,2.604613,(-0.1_ 0.1_ 1.0)
529.1226,-0.333053,1.168753,0.146272,356.0902,354.607,2.303746,(-0.1_ 0.1_ 1.0)
529.1226,-0.332614,1.168899,0.146426,356.0381,354.7115,2.025792,(-0.1_ 0.1_ 1.0)
529.1226,-0.332189,1.169039,0.146595,355.9515,354.8218,1.753152,(-0.1_ 0.1_ 1.0)
529.1226,-0.331794,1.169182,0.146754,355.8851,354.9714,1.487632,(-0.1_ 0.1_ 1.0)
529.1226,-0.33138,1.169346,0.146914,355.8462,355.1022,1.222317,(-0.1_ 0.1_ 1.0)
529.1226,-0.330949,1.169456,0.147098,355.789,355.2412,0.966243,(-0.1_ 0.1_ 1.0)
529.1226,-0.330547,1.169571,0.147281,355.7436,355.3801,0.687768,(-0.1_ 0.1_ 1.0)
529.1226,-0.330117,1.169671,0.147491,355.6687,355.4969,0.445824,(-0.1_ 0.1_ 1.0)
529.1226,-0.329706,1.169791,0.147718,355.5912,355.6233,0.182147,(-0.1_ 0.1_ 1.0)
529.1334,-0.329336,1.169967,0.223333,355.4923,355.7391,359.9112,(-0.1_ 0.1_ 1.0)
529.1439,-0.328924,1.17163,0.297026,355.3286,355.8687,359.6999,(-0.1_ 0.1_ 1.0)
529.1553,-0.328522,1.171797,0.377312,355.1926,355.9845,359.4858,(-0.1_ 0.1_ 1.0)
529.1663,-0.328125,1.173942,0.454744,354.9702,356.1168,359.289,(-0.1_ 0.1_ 1.0)
529.1779,-0.32771,1.174137,0.535916,354.8241,356.2041,359.0783,(-0.1_ 0.1_ 1.0)
529.1884,-0.327295,1.17611,0.610504,354.6488,356.3249,358.8824,(-0.1_ 0.1_ 1.0)
529.1997,-0.326866,1.176211,0.689872,354.4725,356.4061,358.6606,(-0.1_ 0.1_ 1.0)
529.2106,-0.326504,1.177682,0.766959,354.2834,356.5307,358.4283,(-0.1_ 0.1_ 1.0)
529.2218,-0.326143,1.17796,0.845793,354.1283,356.6208,358.2065,(-0.1_ 0.1_ 1.0)
529.2331,-0.325826,1.1781,0.925482,353.9511,356.7397,358.0081,(-0.1_ 0.1_ 1.0)
529.2444,-0.325492,1.178432,1.00539,353.7315,356.8271,357.8098,(-0.1_ 0.1_ 1.0)
529.2559,-0.32516,1.178592,1.086052,353.5444,356.9085,357.6428,(-0.1_ 0.1_ 1.0)
529.2684,-0.324848,1.179072,1.174546,353.3398,357.0029,357.5046,(-0.1_ 0.1_ 1.0)
529.2782,-0.324478,1.17918,1.243574,353.1415,357.0462,357.3908,(-0.1_ 0.1_ 1.0)
529.291,-0.324167,1.179582,1.333789,352.9699,357.1137,357.2529,(0.0_ 0.1_ 1.0)
529.3021,-0.323853,1.179713,1.41244,352.8069,357.1791,357.1134,(0.0_ 0.1_ 1.0)
529.3105,-0.323528,1.179772,1.472129,352.7183,357.2715,357.0022,(0.0_ 0.1_ 1.0)
529.3209,-0.323257,1.179926,1.544684,352.6491,357.3395,356.8405,(0.0_ 0.1_ 1.0)
529.3327,-0.323,1.179947,1.628227,352.5933,357.453,356.6595,(0.0_ 0.1_ 1.0)
529.3439,-0.322685,1.179992,1.70734,352.5365,357.5182,356.4716,(0.0_ 0.1_ 1.0)
529.3554,-0.322416,1.180063,1.788131,352.4804,357.5942,356.2826,(0.0_ 0.1_ 1.0)
529.3658,-0.322161,1.180148,1.862057,352.404,357.7044,356.076,(0.0_ 0.1_ 1.0)
529.3773,-0.321882,1.180221,1.942269,352.3188,357.7757,355.871,(0.0_ 0.1_ 1.0)
529.3881,-0.321597,1.180294,2.019091,352.2222,357.8646,355.6488,(0.0_ 0.1_ 1.0)
529.3997,-0.321364,1.180356,2.100237,352.1295,357.9973,355.4428,(0.0_ 0.1_ 1.0)
529.4103,-0.321058,1.180418,2.175236,352.0177,358.0713,355.2629,(0.0_ 0.1_ 1.0)
529.4224,-0.320792,1.180497,2.260027,351.9106,358.1738,355.083,(0.0_ 0.1_ 1.0)
529.433,-0.32049,1.180539,2.335598,351.7868,358.2659,354.9033,(0.0_ 0.1_ 1.0)
529.444,-0.320197,1.180623,2.412362,351.6488,358.3434,354.6862,(0.0_ 0.1_ 1.0)
529.4553,-0.319922,1.180762,2.492229,351.5487,358.4476,354.4765,(0.0_ 0.1_ 1.0)
529.4659,-0.319654,1.180836,2.567463,351.4043,358.5881,354.275,(0.0_ 0.1_ 1.0)
529.4795,-0.319315,1.180897,2.662934,351.2825,358.6989,354.0549,(0.0_ 0.2_ 1.0)
529.4882,-0.318997,1.180969,2.724281,351.1876,358.8488,353.8093,(0.0_ 0.2_ 1.0)
529.4997,-0.318705,1.181004,2.805247,351.0491,359.0219,353.5498,(0.0_ 0.2_ 1.0)
529.5105,-0.318358,1.181051,2.881269,350.9622,359.1801,353.2823,(0.0_ 0.2_ 1.0)
529.5225,-0.318049,1.181135,2.965552,350.8772,359.363,352.9632,(0.0_ 0.2_ 1.0)
529.5336,-0.317673,1.181157,3.043701,350.7671,359.5527,352.6383,(0.0_ 0.2_ 1.0)
529.5437,-0.317341,1.181228,3.115489,350.6797,359.8054,352.3471,(0.0_ 0.2_ 1.0)
529.5555,-0.316995,1.181349,3.198744,350.6109,0.022907,351.9848,(0.0_ 0.2_ 1.0)
529.5663,-0.316605,1.181402,3.274466,350.5062,0.25475,351.7086,(0.0_ 0.2_ 1.0)
529.5778,-0.316252,1.181441,3.355618,350.4155,0.554255,351.3817,(0.0_ 0.2_ 1.0)
529.5886,-0.315897,1.181497,3.431711,350.3253,0.845384,351.0299,(0.0_ 0.2_ 1.0)
529.5999,-0.315546,1.181521,3.51115,350.1924,1.150128,350.732,(0.0_ 0.2_ 1.0)
529.6106,-0.315189,1.181575,3.58646,350.1218,1.448759,350.4138,(0.0_ 0.2_ 1.0)
529.6225,-0.314842,1.181616,3.670084,350.036,1.754151,350.1142,(0.0_ 0.2_ 1.0)
529.6334,-0.314484,1.181611,3.746501,349.9868,2.095119,349.8268,(0.0_ 0.2_ 1.0)
529.6441,-0.314197,1.181697,3.822267,349.9325,2.44222,349.5558,(0.0_ 0.2_ 1.0)
529.6559,-0.313903,1.181707,3.904784,349.8984,2.795653,349.2754,(0.0_ 0.2_ 1.0)
529.6663,-0.313629,1.181701,3.977769,349.856,3.159679,349.0282,(0.1_ 0.2_ 1.0)
529.6802,-0.313359,1.181729,4.075582,349.8342,3.508278,348.8098,(0.1_ 0.2_ 1.0)
529.6892,-0.313121,1.181689,4.139317,349.7906,3.867946,348.5797,(0.1_ 0.2_ 1.0)
529.6998,-0.312921,1.18175,4.213963,349.8086,4.224709,348.3774,(0.1_ 0.2_ 1.0)
529.7111,-0.312733,1.181709,4.292827,349.7828,4.597335,348.1783,(0.1_ 0.2_ 1.0)
529.722,-0.312551,1.18171,4.369978,349.7975,4.945313,348.014,(0.1_ 0.2_ 1.0)
529.7331,-0.312381,1.181661,4.447668,349.811,5.295454,347.8581,(0.1_ 0.2_ 1.0)
529.7441,-0.312339,1.181707,4.525232,349.8351,5.67986,347.7034,(0.1_ 0.2_ 1.0)
529.7559,-0.31219,1.181678,4.607676,349.8701,5.993274,347.5844,(0.1_ 0.2_ 1.0)
529.7665,-0.312091,1.18164,4.681767,349.906,6.322384,347.4524,(0.1_ 0.2_ 1.0)
529.7782,-0.312033,1.181636,4.76399,349.935,6.692729,347.3223,(0.1_ 0.2_ 1.0)
529.7885,-0.311924,1.181546,4.836002,349.9315,7.041261,347.2082,(0.1_ 0.2_ 1.0)
529.7999,-0.311874,1.181545,4.916451,349.9444,7.352054,347.0503,(0.1_ 0.2_ 1.0)
529.8107,-0.311791,1.181494,4.992073,349.9784,7.640964,346.9032,(0.1_ 0.2_ 1.0)
529.8225,-0.311768,1.181429,5.075158,349.968,8.016258,346.7766,(0.1_ 0.2_ 1.0)
529.8334,-0.311712,1.181391,5.151211,350.0207,8.294065,346.6367,(0.1_ 0.2_ 1.0)
529.8445,-0.311797,1.181366,5.228833,350.0619,8.649215,346.5105,(0.1_ 0.2_ 1.0)
529.8559,-0.311844,1.181387,5.309227,350.1232,8.980563,346.3601,(0.2_ 0.2_ 1.0)
529.8668,-0.311802,1.181298,5.385533,350.1407,9.323856,346.2993,(0.2_ 0.2_ 1.0)
529.8806,-0.311875,1.18124,5.482157,350.1738,9.637808,346.23,(0.2_ 0.2_ 1.0)
529.8889,-0.311936,1.181172,5.540445,350.2378,9.976777,346.1606,(0.2_ 0.2_ 1.0)
529.9004,-0.311944,1.181138,5.620608,350.2755,10.30738,346.0803,(0.2_ 0.2_ 1.0)
529.9113,-0.312039,1.181054,5.69739,350.348,10.63734,345.989,(0.2_ 0.2_ 1.0)
529.9221,-0.312194,1.180941,5.772327,350.4485,10.94934,345.9143,(0.2_ 0.2_ 1.0)
529.9339,-0.312375,1.180894,5.855672,350.4976,11.30082,345.8237,(0.2_ 0.2_ 1.0)
529.9445,-0.312429,1.180796,5.929772,350.5869,11.62614,345.77,(0.2_ 0.2_ 1.0)
529.9559,-0.312585,1.18071,6.009141,350.6614,11.9623,345.6849,(0.2_ 0.2_ 1.0)
529.9665,-0.312759,1.180583,6.083552,350.7434,12.27679,345.6124,(0.2_ 0.2_ 1.0)
529.978,-0.312927,1.180472,6.164492,350.813,12.60498,345.5542,(0.2_ 0.2_ 1.0)
529.9891,-0.313068,1.180359,6.242347,350.8745,12.91046,345.4836,(0.2_ 0.2_ 1.0)
530.0004,-0.313284,1.180213,6.321255,350.9532,13.22946,345.4132,(0.2_ 0.2_ 1.0)
530.0117,-0.313474,1.180105,6.399957,351.0253,13.53018,345.3137,(0.2_ 0.2_ 1.0)
530.0225,-0.31358,1.179954,6.475646,351.0997,13.84473,345.2234,(0.2_ 0.2_ 1.0)
530.0339,-0.313806,1.179859,6.555287,351.1719,14.156,345.1332,(0.2_ 0.2_ 1.0)
530.0447,-0.314045,1.179663,6.631479,351.2597,14.46881,345.0241,(0.2_ 0.2_ 1.0)
530.0565,-0.314248,1.179507,6.713888,351.3433,14.79524,344.9023,(0.3_ 0.2_ 1.0)
530.0667,-0.314345,1.179297,6.784826,351.4132,15.1053,344.8119,(0.3_ 0.1_ 1.0)
530.0785,-0.314523,1.179148,6.86772,351.508,15.41614,344.6842,(0.3_ 0.1_ 1.0)
530.0917,-0.314725,1.178992,6.960473,351.5767,15.73809,344.5594,(0.3_ 0.1_ 1.0)
530.1004,-0.314875,1.178762,7.020958,351.6399,16.08363,344.4437,(0.3_ 0.1_ 1.0)
530.1121,-0.315035,1.178493,7.102423,351.7117,16.40612,344.3062,(0.3_ 0.1_ 0.9)
530.1224,-0.315289,1.178252,7.175288,351.7871,16.73703,344.1835,(0.3_ 0.1_ 0.9)
530.134,-0.315473,1.177986,7.256493,351.8924,17.10898,344.0384,(0.3_ 0.1_ 0.9)
530.1447,-0.315588,1.17778,7.330928,352.035,17.46667,343.9126,(0.3_ 0.1_ 0.9)
530.1564,-0.315739,1.177461,7.412395,352.1435,17.85518,343.8113,(0.3_ 0.1_ 0.9)
530.1671,-0.315953,1.17722,7.487562,352.2888,18.22065,343.691,(0.3_ 0.1_ 0.9)
530.1785,-0.31614,1.17696,7.567603,352.4443,18.60489,343.5967,(0.3_ 0.1_ 0.9)
530.1895,-0.316359,1.176744,7.643751,352.5594,19.00926,343.5191,(0.3_ 0.1_ 0.9)
530.2007,-0.316595,1.176509,7.722865,352.7082,19.37595,343.4303,(0.3_ 0.1_ 0.9)
530.2119,-0.316804,1.176262,7.801097,352.8321,19.76119,343.3497,(0.3_ 0.1_ 0.9)
530.2228,-0.316961,1.17608,7.877357,352.9519,20.12789,343.3161,(0.3_ 0.1_ 0.9)
530.2341,-0.317221,1.175935,7.956015,353.1284,20.49008,343.2951,(0.3_ 0.1_ 0.9)
530.2451,-0.317521,1.175787,8.032624,353.2705,20.79683,343.3517,(0.4_ 0.1_ 0.9)
530.2562,-0.317783,1.175649,8.110723,353.4281,21.04868,343.5255,(0.4_ 0.1_ 0.9)
530.2671,-0.318075,1.175586,8.186605,353.5894,21.27343,343.722,(0.4_ 0.1_ 0.9)
530.2783,-0.318473,1.175604,8.264923,353.7487,21.43238,343.9249,(0.4_ 0.1_ 0.9)
530.2893,-0.318907,1.175614,8.341742,353.8828,21.54817,344.1073,(0.4_ 0.1_ 0.9)
530.303,-0.319291,1.175673,8.437755,353.973,21.6334,344.2725,(0.4_ 0.1_ 0.9)
530.3118,-0.319698,1.175769,8.498408,354.0847,21.71253,344.4637,(0.4_ 0.1_ 0.9)
530.3229,-0.320143,1.175914,8.575882,354.1657,21.77553,344.6866,(0.4_ 0.1_ 0.9)
530.3343,-0.320487,1.176065,8.655794,354.1867,21.85557,344.9002,(0.4_ 0.1_ 0.9)
530.3452,-0.320742,1.176218,8.73141,354.1548,21.93256,345.1384,(0.4_ 0.1_ 0.9)
530.3561,-0.320963,1.176388,8.808247,354.1255,21.96117,345.362,(0.4_ 0.1_ 0.9)
530.3671,-0.32118,1.176551,8.884853,354.0933,21.95246,345.5945,(0.4_ 0.1_ 0.9)
530.3789,-0.321317,1.176703,8.967167,354.066,21.94157,345.8133,(0.4_ 0.1_ 0.9)
530.3896,-0.321364,1.176759,9.042118,354.042,21.90565,345.9951,(0.4_ 0.1_ 0.9)
530.4011,-0.321423,1.176787,9.122189,354.0376,21.87106,346.1749,(0.4_ 0.1_ 0.9)
530.4124,-0.32139,1.176806,9.200775,354.0832,21.8468,346.306,(0.4_ 0.1_ 0.9)
530.4227,-0.321248,1.176835,9.273134,354.1074,21.80214,346.4407,(0.4_ 0.1_ 0.9)
530.434,-0.321107,1.176827,9.351513,354.1926,21.7706,346.5253,(0.4_ 0.1_ 0.9)
530.4448,-0.320923,1.176778,9.427612,354.2489,21.69033,346.6441,(0.4_ 0.1_ 0.9)
530.4568,-0.320682,1.176696,9.511308,354.3143,21.70399,346.7171,(0.4_ 0.1_ 0.9)
530.473,-0.320359,1.176675,9.624605,354.3651,21.65073,346.8097,(0.4_ 0.1_ 0.9)
530.4793,-0.320023,1.176685,9.668355,354.4213,21.60506,346.8319,(0.4_ 0.1_ 0.9)
530.4903,-0.319644,1.176611,9.744928,354.4612,21.59463,346.8889,(0.4_ 0.1_ 0.9)
530.5035,-0.319217,1.176566,9.837316,354.5022,21.54556,346.9419,(0.4_ 0.1_ 0.9)
530.5125,-0.318822,1.176522,9.899593,354.5521,21.53272,346.9561,(0.4_ 0.1_ 0.9)
530.5237,-0.318429,1.176473,9.978138,354.5788,21.48817,347.0008,(0.4_ 0.1_ 0.9)
530.5347,-0.317977,1.176414,10.05508,354.6205,21.49378,347.0384,(0.4_ 0.1_ 0.9)
530.5453,-0.317424,1.176352,10.12886,354.6552,21.47228,347.1006,(0.4_ 0.1_ 0.9)
530.5568,-0.316971,1.176331,10.20954,354.6977,21.48022,347.112,(0.4_ 0.1_ 0.9)
530.5676,-0.316473,1.17632,10.28503,354.7515,21.46459,347.1695,(0.4_ 0.1_ 0.9)
530.5787,-0.315945,1.176307,10.36193,354.7781,21.46657,347.1898,(0.4_ 0.1_ 0.9)
530.5897,-0.315368,1.176264,10.43943,354.8253,21.47916,347.2383,(0.4_ 0.1_ 0.9)
530.6008,-0.314771,1.176229,10.51665,354.8756,21.42605,347.3059,(0.4_ 0.1_ 0.9)
530.6127,-0.314159,1.176174,10.60021,354.9321,21.45622,347.3745,(0.4_ 0.1_ 0.9)
530.623,-0.313433,1.176164,10.67175,355.0038,21.43636,347.4406,(0.4_ 0.1_ 0.9)
530.6346,-0.312748,1.1761,10.75252,355.1002,21.46368,347.5258,(0.4_ 0.1_ 0.9)
530.6452,-0.312057,1.176056,10.82659,355.2099,21.4564,347.6157,(0.4_ 0.1_ 0.9)
530.6566,-0.311254,1.176015,10.90638,355.3401,21.47696,347.6945,(0.4_ 0.1_ 0.9)
530.6676,-0.310368,1.176038,10.98283,355.4492,21.48358,347.7854,(0.4_ 0.1_ 0.9)
530.679,-0.309424,1.176003,11.06277,355.5751,21.48728,347.861,(0.4_ 0.1_ 0.9)
530.6894,-0.308425,1.17596,11.13495,355.7031,21.52147,347.9286,(0.4_ 0.1_ 0.9)
530.7008,-0.307318,1.175962,11.21476,355.8011,21.54091,347.9755,(0.4_ 0.1_ 0.9)
530.7147,-0.306222,1.175959,11.31105,355.9193,21.5924,348.0417,(0.4_ 0.1_ 0.9)
530.7227,-0.305057,1.175895,11.36699,355.9942,21.59761,348.0779,(0.4_ 0.1_ 0.9)
530.734,-0.303758,1.175886,11.44584,356.0749,21.63077,348.1062,(0.4_ 0.1_ 0.9)
530.7453,-0.302392,1.175887,11.52443,356.134,21.66113,348.1298,(0.4_ 0.1_ 0.9)
530.7566,-0.301039,1.175905,11.60338,356.2005,21.68459,348.1327,(0.4_ 0.1_ 0.9)
530.767,-0.299656,1.175823,11.67598,356.2496,21.68692,348.1203,(0.4_ 0.1_ 0.9)
530.7786,-0.298234,1.175759,11.75654,356.3279,21.71319,348.0595,(0.4_ 0.1_ 0.9)
530.7897,-0.296775,1.175716,11.8337,356.417,21.70634,348.0234,(0.4_ 0.1_ 0.9)
530.801,-0.295317,1.175617,11.91267,356.4639,21.67854,347.9651,(0.4_ 0.1_ 0.9)
530.8122,-0.293832,1.175519,11.99039,356.5364,21.65145,347.8962,(0.4_ 0.1_ 0.9)
530.8232,-0.292249,1.175429,12.0669,356.6484,21.59404,347.8002,(0.4_ 0.1_ 0.9)
530.8347,-0.290706,1.175275,12.14673,356.7186,21.52281,347.7393,(0.4_ 0.1_ 0.9)
530.8452,-0.289275,1.175078,12.21991,356.7892,21.44884,347.6089,(0.4_ 0.1_ 0.9)
530.8565,-0.287789,1.174953,12.29895,356.8988,21.30421,347.4849,(0.4_ 0.1_ 0.9)
530.8673,-0.286301,1.174776,12.37428,357.0021,21.10616,347.3577,(0.4_ 0.1_ 0.9)
530.8788,-0.284859,1.17457,12.45463,357.1047,20.90624,347.217,(0.4_ 0.1_ 0.9)
530.8896,-0.283517,1.174431,12.52961,357.2069,20.69569,347.0118,(0.4_ 0.0_ 0.9)
530.9012,-0.282127,1.174234,12.61048,357.2667,20.40806,346.8248,(0.3_ 0.0_ 0.9)
530.9147,-0.28079,1.174087,12.70511,357.3948,20.0946,346.6393,(0.3_ 0.0_ 0.9)
530.9226,-0.279551,1.17381,12.76001,357.4472,19.74991,346.4207,(0.3_ 0.0_ 0.9)
530.9341,-0.278267,1.173621,12.84034,357.544,19.3776,346.1898,(0.3_ 0.0_ 0.9)
530.9453,-0.276962,1.17339,12.91775,357.6429,18.96135,345.949,(0.3_ 0.0_ 0.9)
530.9566,-0.275721,1.173163,12.99673,357.7366,18.53082,345.7183,(0.3_ 0.0_ 0.9)
530.9674,-0.274541,1.172866,13.07213,357.8397,18.12107,345.5078,(0.3_ 0.0_ 0.9)
530.9791,-0.273307,1.172584,13.15407,357.9651,17.61757,345.2596,(0.3_ 0.0_ 1.0)
530.9904,-0.272113,1.172307,13.23262,358.0825,17.17375,345.0548,(0.3_ 0.0_ 1.0)
531.0008,-0.270897,1.171903,13.30518,358.1619,16.63227,344.8424,(0.3_ 0.0_ 1.0)
531.0123,-0.269694,1.171588,13.38555,358.3101,16.15671,344.629,(0.3_ 0.0_ 1.0)
531.0228,-0.268346,1.171236,13.45901,358.4418,15.6406,344.4373,(0.3_ 0.0_ 1.0)
531.0342,-0.267049,1.170877,13.53906,358.524,15.13293,344.2531,(0.3_ 0.0_ 1.0)
531.0455,-0.265794,1.170547,13.61756,358.6032,14.63946,344.0618,(0.3_ 0.0_ 1.0)
531.0569,-0.26449,1.170259,13.69758,358.6841,14.16429,343.8342,(0.2_ 0.0_ 1.0)
531.0673,-0.263089,1.170005,13.77001,358.769,13.63931,343.593,(0.2_ 0.0_ 1.0)
531.0792,-0.261743,1.169702,13.85316,358.8307,13.18896,343.3821,(0.2_ 0.0_ 1.0)
531.0901,-0.2604,1.169473,13.92926,358.8991,12.70931,343.148,(0.2_ 0.0_ 1.0)
531.1009,-0.25901,1.169216,14.0049,358.9801,12.25815,342.9149,(0.2_ 0.0_ 1.0)
531.1123,-0.257649,1.16896,14.08443,359.0629,11.79148,342.6529,(0.2_ 0.0_ 1.0)
531.1252,-0.25635,1.168656,14.17506,359.1343,11.34924,342.3998,(0.2_ 0.0_ 1.0)
531.1343,-0.255002,1.168402,14.23848,359.209,10.92368,342.1222,(0.2_ 0.0_ 1.0)
531.1458,-0.253632,1.16815,14.31839,359.2644,10.53187,341.8271,(0.2_ 0.0_ 1.0)
531.1567,-0.252259,1.16793,14.39465,359.3344,10.11073,341.5254,(0.2_ 0.0_ 1.0)
