time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
293.1984,-0.350597,1.132286,0.16794,8.054296,356.3569,6.216777,(-0.1_ -0.1_ 1.0)
293.1984,-0.350706,1.132295,0.167951,8.054017,356.3873,6.223522,(-0.1_ -0.1_ 1.0)
293.1984,-0.350868,1.132296,0.167963,8.056255,356.4339,6.245788,(-0.1_ -0.1_ 1.0)
293.1984,-0.351005,1.13227,0.167984,8.03501,356.4673,6.252014,(-0.1_ -0.1_ 1.0)
293.1984,-0.351086,1.132269,0.167977,8.049304,356.4732,6.276223,(-0.1_ -0.1_ 1.0)
293.1984,-0.351203,1.132261,0.16798,8.048401,356.4971,6.287761,(-0.1_ -0.1_ 1.0)
293.1984,-0.351382,1.132256,0.167981,8.06039,356.5363,6.327486,(-0.1_ -0.1_ 1.0)
293.1984,-0.351536,1.132236,0.167991,8.057843,356.5738,6.356381,(-0.1_ -0.1_ 1.0)
293.1984,-0.351671,1.132244,0.167979,8.081669,356.5935,6.387574,(-0.1_ -0.1_ 1.0)
293.1984,-0.351848,1.13222,0.167983,8.07248,356.6382,6.436753,(-0.1_ -0.1_ 1.0)
293.1984,-0.351935,1.132209,0.167973,8.071655,356.6502,6.450861,(-0.1_ -0.1_ 1.0)
293.1984,-0.35212,1.132214,0.167933,8.098045,356.7108,6.491182,(-0.1_ -0.1_ 1.0)
293.1984,-0.352191,1.132193,0.167902,8.094131,356.722,6.495339,(-0.1_ -0.1_ 1.0)
293.1984,-0.352366,1.132186,0.167834,8.116601,356.7879,6.535037,(-0.1_ -0.1_ 1.0)
293.1984,-0.352481,1.132199,0.167781,8.123554,356.8277,6.556277,(-0.1_ -0.1_ 1.0)
293.1984,-0.352672,1.132217,0.167711,8.116319,356.9028,6.592154,(-0.1_ -0.1_ 1.0)
293.1984,-0.352823,1.132269,0.167662,8.099643,356.9535,6.632213,(-0.1_ -0.1_ 1.0)
293.1984,-0.352956,1.132357,0.167625,8.072547,356.9783,6.682339,(-0.1_ -0.1_ 1.0)
293.1984,-0.353159,1.132413,0.167634,7.960135,357.0263,6.752002,(-0.1_ -0.1_ 1.0)
293.1984,-0.353284,1.132505,0.16765,7.887199,357.0296,6.81965,(-0.1_ -0.1_ 1.0)
293.1984,-0.353433,1.132601,0.167725,7.77118,357.0328,6.885031,(-0.1_ -0.1_ 1.0)
293.1984,-0.353544,1.132729,0.167808,7.666092,356.9976,6.954366,(-0.1_ -0.1_ 1.0)
293.1984,-0.353656,1.132881,0.167918,7.557566,356.9515,7.030416,(-0.1_ -0.1_ 1.0)
293.1984,-0.353781,1.132993,0.168045,7.439685,356.9124,7.085876,(-0.1_ -0.1_ 1.0)
293.1984,-0.353862,1.133048,0.16817,7.345251,356.8625,7.156366,(-0.1_ -0.1_ 1.0)
293.1984,-0.353945,1.133098,0.168272,7.293403,356.798,7.146221,(-0.1_ -0.1_ 1.0)
293.1984,-0.353942,1.133104,0.168324,7.311176,356.7507,7.205963,(-0.1_ -0.1_ 1.0)
293.1984,-0.353932,1.133045,0.168358,7.334939,356.7182,7.193868,(-0.1_ -0.1_ 1.0)
293.1984,-0.353895,1.132976,0.168355,7.37447,356.7071,7.176799,(-0.1_ -0.1_ 1.0)
293.1984,-0.353847,1.13291,0.168398,7.468739,356.669,7.125714,(-0.1_ -0.1_ 1.0)
293.1984,-0.353739,1.13283,0.168415,7.543853,356.6317,7.086179,(-0.1_ -0.1_ 1.0)
293.1984,-0.353605,1.132741,0.168427,7.600164,356.6037,7.029649,(-0.1_ -0.1_ 1.0)
293.1984,-0.353489,1.13271,0.168427,7.682599,356.5957,6.954324,(-0.1_ -0.1_ 1.0)
293.1984,-0.353329,1.132662,0.168444,7.723986,356.6044,6.909193,(-0.1_ -0.1_ 1.0)
293.1984,-0.353186,1.132617,0.168477,7.730896,356.6414,6.852283,(-0.1_ -0.1_ 1.0)
293.1984,-0.353036,1.132634,0.168486,7.77223,356.667,6.797352,(-0.1_ -0.1_ 1.0)
293.1984,-0.352873,1.132628,0.168516,7.765403,356.6817,6.732161,(-0.1_ -0.1_ 1.0)
293.1984,-0.352756,1.132611,0.168553,7.737774,356.7207,6.670535,(-0.1_ -0.1_ 1.0)
293.1984,-0.352597,1.132667,0.168552,7.761971,356.7267,6.611022,(-0.1_ -0.1_ 1.0)
293.1984,-0.352482,1.132685,0.168585,7.747512,356.7443,6.550282,(-0.1_ -0.1_ 1.0)
293.2088,-0.352384,1.136188,0.241664,7.70446,356.7642,6.534701,(-0.1_ -0.1_ 1.0)
293.2209,-0.352285,1.136412,0.326449,7.703405,356.7554,6.534702,(-0.1_ -0.1_ 1.0)
293.2336,-0.352206,1.13643,0.415173,7.699058,356.7638,6.523806,(-0.1_ -0.1_ 1.0)
293.2447,-0.352127,1.137448,0.493343,7.696732,356.7535,6.526306,(-0.1_ -0.1_ 1.0)
293.2533,-0.352001,1.13747,0.553426,7.705965,356.7435,6.482721,(-0.1_ -0.1_ 1.0)
293.2647,-0.351902,1.138214,0.633179,7.704863,356.7338,6.48069,(-0.1_ -0.1_ 1.0)
293.2756,-0.351767,1.138195,0.70941,7.736102,356.7274,6.454805,(-0.1_ -0.1_ 1.0)
293.2861,-0.351674,1.138919,0.783185,7.75737,356.7351,6.432703,(-0.1_ -0.1_ 1.0)
293.2979,-0.351548,1.138869,0.865192,7.802404,356.7169,6.407932,(-0.1_ -0.1_ 1.0)
293.3131,-0.351466,1.13997,0.971859,7.863639,356.7298,6.358391,(-0.1_ -0.1_ 1.0)
293.32,-0.351416,1.139912,1.020094,7.845319,356.7746,6.377908,(-0.1_ -0.1_ 1.0)
293.3312,-0.351345,1.140231,1.09879,7.856381,356.7891,6.381827,(-0.1_ -0.1_ 1.0)
293.3426,-0.351268,1.140243,1.178092,7.862554,356.8142,6.37417,(-0.1_ -0.1_ 1.0)
293.3539,-0.351177,1.140207,1.257636,7.868265,356.8612,6.386725,(-0.1_ -0.1_ 1.0)
293.3646,-0.351113,1.140225,1.332514,7.88064,356.9402,6.39604,(-0.1_ -0.1_ 1.0)
293.3759,-0.351011,1.140184,1.411427,7.891563,356.9821,6.419931,(-0.1_ -0.1_ 1.0)
293.3867,-0.350946,1.140237,1.487411,7.932819,357.0214,6.416779,(-0.1_ -0.1_ 1.0)
293.3983,-0.350862,1.140177,1.568193,7.943247,357.0712,6.443782,(-0.1_ -0.1_ 1.0)
293.4088,-0.350794,1.140201,1.64137,7.973525,357.1227,6.453886,(0.0_ -0.1_ 1.0)
293.4202,-0.350713,1.140169,1.721377,8.007061,357.1465,6.435766,(0.0_ -0.1_ 1.0)
293.4315,-0.350655,1.140106,1.800382,8.014857,357.1873,6.446839,(0.0_ -0.1_ 1.0)
293.4423,-0.350553,1.140087,1.875998,8.057407,357.2028,6.451985,(0.0_ -0.1_ 1.0)
293.4539,-0.350472,1.140047,1.957434,8.065169,357.2095,6.449568,(0.0_ -0.1_ 1.0)
293.465,-0.350399,1.140022,2.034455,8.066182,357.2325,6.46462,(0.0_ -0.1_ 1.0)
293.476,-0.35032,1.140005,2.111416,8.072341,357.2261,6.457413,(0.0_ -0.1_ 1.0)
293.487,-0.350237,1.139996,2.188481,8.086353,357.2388,6.457603,(0.0_ -0.1_ 1.0)
293.4982,-0.350132,1.13998,2.266671,8.093261,357.2334,6.452481,(0.0_ -0.1_ 1.0)
293.5128,-0.350046,1.139978,2.368842,8.095741,357.2313,6.447516,(0.0_ -0.1_ 1.0)
293.5204,-0.349916,1.139951,2.42222,8.092963,357.2171,6.436205,(0.0_ -0.1_ 1.0)
293.5319,-0.349737,1.13993,2.502134,8.105409,357.1714,6.407068,(0.0_ -0.1_ 1.0)
293.5423,-0.349674,1.139918,2.575246,8.102288,357.1723,6.405904,(0.0_ -0.1_ 1.0)
293.5536,-0.349466,1.139895,2.654084,8.077641,357.1038,6.37122,(-0.1_ -0.1_ 1.0)
293.565,-0.349406,1.139896,2.733728,8.071643,357.1079,6.382898,(0.0_ -0.1_ 1.0)
293.5758,-0.349234,1.139923,2.809426,8.058775,357.0513,6.356279,(-0.1_ -0.1_ 1.0)
293.5872,-0.349112,1.139922,2.888998,8.0151,357.0225,6.347602,(-0.1_ -0.1_ 1.0)
293.5984,-0.348963,1.139978,2.967535,8.017115,356.9838,6.331331,(-0.1_ -0.1_ 1.0)
293.6091,-0.348821,1.139972,3.041941,7.962461,356.9693,6.326389,(-0.1_ -0.1_ 1.0)
293.6205,-0.348675,1.140014,3.121515,7.957263,356.9474,6.305057,(-0.1_ -0.1_ 1.0)
293.6318,-0.348548,1.14002,3.200547,7.927225,356.9568,6.288712,(-0.1_ -0.1_ 1.0)
293.6426,-0.348376,1.140012,3.276391,7.8838,356.9565,6.276751,(-0.1_ -0.1_ 1.0)
293.6542,-0.348184,1.140014,3.357317,7.865757,356.9387,6.238772,(-0.1_ -0.1_ 1.0)
293.6652,-0.348093,1.140023,3.43405,7.876704,356.9602,6.232682,(-0.1_ -0.1_ 1.0)
293.6808,-0.347908,1.14,3.54374,7.858741,356.9681,6.210811,(-0.1_ -0.1_ 1.0)
293.6874,-0.347707,1.139962,3.590097,7.838004,357.004,6.186714,(-0.1_ -0.1_ 1.0)
293.6989,-0.347537,1.139961,3.6704,7.853774,357.0215,6.163634,(-0.1_ -0.1_ 1.0)
293.7135,-0.347378,1.139946,3.77244,7.857652,357.0646,6.150794,(-0.1_ -0.1_ 1.0)
293.7214,-0.347213,1.139919,3.827704,7.849018,357.0605,6.118731,(-0.1_ -0.1_ 1.0)
293.7325,-0.347044,1.139881,3.905148,7.859963,357.1051,6.090399,(-0.1_ -0.1_ 1.0)
293.7434,-0.346821,1.139859,3.981845,7.908031,357.1377,6.041763,(0.0_ -0.1_ 1.0)
293.7548,-0.346679,1.139836,4.061763,7.925746,357.1698,6.035108,(0.0_ -0.1_ 1.0)
293.7654,-0.346496,1.139809,4.136007,7.94011,357.2115,6.002736,(0.0_ -0.1_ 1.0)
293.7769,-0.346358,1.139829,4.216133,7.969968,357.205,6.006493,(0.0_ -0.1_ 1.0)
293.7874,-0.34618,1.139833,4.289627,7.999719,357.2198,5.969763,(0.0_ -0.1_ 1.0)
293.799,-0.346025,1.139844,4.370822,8.028325,357.2337,5.927571,(0.0_ -0.1_ 1.0)
293.8101,-0.345887,1.139863,4.448563,8.066989,357.298,5.932023,(0.0_ -0.1_ 1.0)
293.821,-0.345832,1.139834,4.524951,8.030136,357.2826,5.938618,(0.0_ -0.1_ 1.0)
293.8322,-0.345649,1.139884,4.604065,8.079765,357.3059,5.917176,(0.0_ -0.1_ 1.0)
293.8436,-0.345599,1.139874,4.683518,8.068583,357.299,5.91223,(0.0_ -0.1_ 1.0)
293.8544,-0.345493,1.139879,4.759241,8.060993,357.3103,5.909511,(0.0_ -0.1_ 1.0)
293.8651,-0.345303,1.139912,4.834458,8.068554,357.3259,5.900616,(0.0_ -0.1_ 1.0)
293.8769,-0.345189,1.139928,4.916939,8.074436,357.3438,5.892118,(0.0_ -0.1_ 1.0)
293.8872,-0.345066,1.139937,4.98872,8.091459,357.3564,5.883777,(0.0_ -0.1_ 1.0)
293.8987,-0.344977,1.139917,5.069624,8.086106,357.3692,5.867476,(0.0_ -0.1_ 1.0)
293.9096,-0.34482,1.139907,5.146107,8.107915,357.395,5.84514,(0.0_ -0.1_ 1.0)
293.924,-0.344747,1.139887,5.246407,8.122112,357.4051,5.831101,(0.0_ -0.1_ 1.0)
293.9325,-0.344643,1.139867,5.30616,8.143965,357.4323,5.814119,(0.0_ -0.1_ 1.0)
293.9428,-0.344507,1.139868,5.378078,8.167001,357.4294,5.804176,(0.0_ -0.1_ 1.0)
293.9539,-0.344459,1.139839,5.455771,8.176236,357.4392,5.786,(0.0_ -0.1_ 1.0)
293.9651,-0.344415,1.139802,5.534236,8.206382,357.4233,5.775492,(0.0_ -0.1_ 1.0)
293.9767,-0.344401,1.139769,5.615205,8.213676,357.4228,5.768988,(0.0_ -0.1_ 1.0)
293.9873,-0.344339,1.139747,5.690009,8.244461,357.4178,5.757938,(0.0_ -0.1_ 1.0)
293.9991,-0.34431,1.139722,5.771845,8.263177,357.4048,5.76508,(0.0_ -0.1_ 1.0)
294.0096,-0.344312,1.139693,5.845963,8.274461,357.3963,5.768503,(0.0_ -0.1_ 1.0)
294.021,-0.344275,1.139696,5.925476,8.277909,357.3818,5.753841,(0.0_ -0.1_ 1.0)
294.0321,-0.344299,1.139692,6.003386,8.279744,357.3765,5.757365,(0.0_ -0.1_ 1.0)
294.0428,-0.344359,1.139677,6.077883,8.273548,357.3554,5.774721,(0.0_ -0.1_ 1.0)
294.0542,-0.344403,1.139687,6.158128,8.268388,357.3484,5.784462,(0.0_ -0.1_ 1.0)
294.0652,-0.344378,1.13971,6.234706,8.257802,357.3286,5.797511,(0.0_ -0.1_ 1.0)
294.0766,-0.344391,1.139723,6.314339,8.253082,357.2984,5.817657,(0.0_ -0.1_ 1.0)
294.0876,-0.344481,1.139702,6.391943,8.242085,357.3026,5.819377,(0.0_ -0.1_ 1.0)
294.099,-0.344513,1.139687,6.471325,8.228266,357.285,5.843821,(0.0_ -0.1_ 1.0)
294.11,-0.344537,1.13969,6.548029,8.235024,357.2755,5.844569,(0.0_ -0.1_ 1.0)
294.1245,-0.344588,1.139668,6.649496,8.229852,357.2641,5.856753,(0.0_ -0.1_ 1.0)
294.1322,-0.344617,1.13966,6.703492,8.232784,357.2631,5.867983,(0.0_ -0.1_ 1.0)
294.1437,-0.344607,1.139648,6.784374,8.219231,357.2673,5.876812,(0.0_ -0.1_ 1.0)
294.1544,-0.344644,1.139637,6.859021,8.220713,357.27,5.881871,(0.0_ -0.1_ 1.0)
294.1653,-0.344716,1.139604,6.935091,8.21911,357.2756,5.889668,(0.0_ -0.1_ 1.0)
294.1766,-0.344742,1.139569,7.014397,8.216549,357.2967,5.898284,(0.0_ -0.1_ 1.0)
294.1874,-0.344723,1.139567,7.090115,8.240317,357.313,5.901076,(0.0_ -0.1_ 1.0)
294.1989,-0.344746,1.139517,7.170815,8.241103,357.3469,5.908876,(0.0_ -0.1_ 1.0)
294.2101,-0.344761,1.139481,7.249052,8.256285,357.3691,5.917398,(0.0_ -0.1_ 1.0)
294.2213,-0.344731,1.139437,7.327281,8.264327,357.4151,5.918583,(0.0_ -0.1_ 1.0)
294.2324,-0.344714,1.139415,7.405358,8.289962,357.4284,5.930161,(0.0_ -0.1_ 1.0)
294.2433,-0.34478,1.139352,7.481105,8.295859,357.4566,5.933919,(0.0_ -0.1_ 1.0)
294.2544,-0.344772,1.139312,7.55925,8.299517,357.4724,5.934081,(0.0_ -0.1_ 1.0)
294.2653,-0.344697,1.13928,7.635381,8.310173,357.5054,5.924886,(0.0_ -0.1_ 1.0)
294.2769,-0.34466,1.139222,7.71659,8.314395,357.5343,5.924685,(0.0_ -0.1_ 1.0)
294.2876,-0.344619,1.13917,7.79198,8.34798,357.5774,5.940292,(0.0_ -0.1_ 1.0)
294.2992,-0.34457,1.139118,7.873096,8.354901,357.5867,5.911196,(0.0_ -0.1_ 1.0)
294.3106,-0.344477,1.139081,7.952519,8.390362,357.6096,5.896614,(0.0_ -0.1_ 1.0)
294.3244,-0.344402,1.13904,8.049036,8.4275,357.6389,5.878836,(0.0_ -0.1_ 1.0)
294.3329,-0.34432,1.139015,8.108876,8.44608,357.6598,5.863423,(0.0_ -0.1_ 1.0)
294.3434,-0.344226,1.139014,8.182361,8.443809,357.6825,5.859818,(0.0_ -0.1_ 1.0)
294.355,-0.344118,1.139,8.263559,8.45783,357.7212,5.836325,(0.0_ -0.1_ 1.0)
294.3658,-0.344086,1.138987,8.339063,8.463792,357.7311,5.828591,(0.0_ -0.1_ 1.0)
294.377,-0.34398,1.138983,8.417188,8.469945,357.76,5.822837,(0.0_ -0.1_ 1.0)
294.3878,-0.3439,1.13898,8.493111,8.458796,357.7519,5.820384,(0.0_ -0.1_ 1.0)
294.3992,-0.343785,1.138968,8.572413,8.456424,357.7706,5.814843,(0.0_ -0.1_ 1.0)
294.411,-0.343688,1.138966,8.655501,8.45912,357.7765,5.799853,(0.0_ -0.1_ 1.0)
294.4215,-0.343536,1.138962,8.728788,8.445268,357.7879,5.797758,(0.0_ -0.1_ 1.0)
294.4326,-0.343427,1.13897,8.80649,8.442292,357.7926,5.800134,(0.0_ -0.1_ 1.0)
294.4433,-0.343399,1.138955,8.881493,8.434899,357.8023,5.804332,(0.0_ -0.1_ 1.0)
294.4548,-0.34323,1.138961,8.961874,8.419378,357.7883,5.790004,(0.0_ -0.1_ 1.0)
294.4661,-0.343121,1.138982,9.040944,8.419348,357.7922,5.792309,(0.0_ -0.1_ 1.0)
294.4772,-0.342985,1.139008,9.118133,8.438174,357.7818,5.782081,(0.0_ -0.1_ 1.0)
294.4878,-0.342933,1.138985,9.192632,8.426118,357.7752,5.788407,(0.0_ -0.1_ 1.0)
294.4995,-0.34282,1.138979,9.274713,8.422688,357.7781,5.800947,(0.0_ -0.1_ 1.0)
294.51,-0.342716,1.138987,9.348142,8.424267,357.7701,5.801713,(0.0_ -0.1_ 1.0)
294.5215,-0.342635,1.138983,9.428069,8.422708,357.7592,5.80911,(0.0_ -0.1_ 1.0)
294.5356,-0.342558,1.138993,9.527188,8.420384,357.7572,5.811689,(0.0_ -0.1_ 1.0)
294.5435,-0.342367,1.139029,9.581764,8.412874,357.7408,5.805939,(0.0_ -0.1_ 1.0)
294.5549,-0.342234,1.139031,9.661767,8.382777,357.7401,5.814444,(0.0_ -0.1_ 1.0)
294.5657,-0.342223,1.139041,9.737665,8.382924,357.7406,5.820484,(0.0_ -0.1_ 1.0)
294.5768,-0.34209,1.139064,9.815289,8.367512,357.7161,5.829145,(0.0_ -0.1_ 1.0)
294.588,-0.342032,1.139085,9.893507,8.365183,357.7133,5.826655,(0.0_ -0.1_ 1.0)
294.5991,-0.3419,1.139097,9.970893,8.35135,357.6891,5.830786,(0.0_ -0.1_ 1.0)
294.6102,-0.341836,1.139102,10.04904,8.344625,357.6771,5.823088,(0.0_ -0.1_ 1.0)
294.6219,-0.341739,1.139119,10.13085,8.340674,357.6678,5.816686,(0.0_ -0.1_ 1.0)
294.6326,-0.341681,1.139128,10.2055,8.339282,357.6638,5.813999,(0.0_ -0.1_ 1.0)
294.6439,-0.341668,1.139112,10.28464,8.333258,357.6586,5.813189,(0.0_ -0.1_ 1.0)
294.6552,-0.341601,1.139123,10.36334,8.336299,357.6553,5.803726,(0.0_ -0.1_ 1.0)
294.6659,-0.341469,1.139141,10.43828,8.340967,357.6466,5.785533,(0.0_ -0.1_ 1.0)
294.6776,-0.341399,1.139141,10.52064,8.349432,357.6605,5.785984,(0.0_ -0.1_ 1.0)
294.6878,-0.341338,1.139146,10.59162,8.361471,357.6579,5.767056,(0.0_ -0.1_ 1.0)
294.6998,-0.34127,1.13914,10.67596,8.356768,357.6717,5.768932,(0.0_ -0.1_ 1.0)
294.7105,-0.341194,1.139143,10.75064,8.353235,357.6787,5.765221,(0.0_ -0.1_ 1.0)
294.722,-0.341161,1.139141,10.83146,8.351637,357.6815,5.754741,(0.0_ -0.1_ 1.0)
294.7363,-0.341053,1.139163,10.93113,8.349916,357.7026,5.733291,(0.0_ -0.1_ 1.0)
294.7437,-0.340955,1.139189,10.98331,8.35072,357.709,5.730343,(0.0_ -0.1_ 1.0)
294.7547,-0.340871,1.139196,11.06031,8.343292,357.7266,5.722546,(0.0_ -0.1_ 1.0)
294.7659,-0.340814,1.139182,11.13892,8.326707,357.7471,5.714671,(0.0_ -0.1_ 1.0)
294.7778,-0.340719,1.139193,11.22186,8.329807,357.7678,5.704347,(0.0_ -0.1_ 1.0)
294.7878,-0.340637,1.139198,11.29236,8.332652,357.7699,5.692897,(0.0_ -0.1_ 1.0)
294.7995,-0.340519,1.139201,11.37405,8.343062,357.7867,5.663813,(0.0_ -0.1_ 1.0)
294.8104,-0.340437,1.139171,11.45001,8.332366,357.8253,5.656394,(0.0_ -0.1_ 1.0)
294.8216,-0.340344,1.139193,11.52878,8.349978,357.82,5.646196,(0.0_ -0.1_ 1.0)
294.8328,-0.340244,1.139175,11.60717,8.336466,357.8463,5.6299,(0.0_ -0.1_ 1.0)
294.8437,-0.34025,1.139154,11.68337,8.341079,357.8539,5.624681,(0.0_ -0.1_ 1.0)
294.8549,-0.340172,1.139152,11.76213,8.345534,357.8688,5.613795,(0.0_ -0.1_ 1.0)
294.8659,-0.340073,1.13917,11.83853,8.351829,357.8763,5.59809,(0.0_ -0.1_ 1.0)
294.8774,-0.340019,1.139166,11.91904,8.355021,357.8826,5.592834,(0.0_ -0.1_ 1.0)
294.8882,-0.339952,1.139163,11.9944,8.364676,357.8926,5.594839,(0.0_ -0.1_ 1.0)
294.8993,-0.339895,1.139149,12.07258,8.356749,357.9045,5.589185,(0.0_ -0.1_ 1.0)
294.9112,-0.339808,1.139161,12.15572,8.372796,357.9108,5.578837,(0.0_ -0.1_ 1.0)
294.9216,-0.339794,1.13914,12.22838,8.365043,357.9127,5.5751,(0.0_ -0.1_ 1.0)
294.9329,-0.339717,1.139142,12.3073,8.372857,357.9202,5.565934,(0.0_ -0.1_ 1.0)
294.9478,-0.339622,1.139153,12.41151,8.375627,357.9184,5.563146,(0.0_ -0.1_ 1.0)
294.955,-0.33952,1.139165,12.46192,8.390209,357.9259,5.552837,(0.0_ -0.1_ 1.0)
294.9659,-0.339473,1.139138,12.53863,8.390776,357.9297,5.557802,(0.0_ -0.1_ 1.0)
294.9776,-0.339382,1.139128,12.62019,8.397088,357.9523,5.560236,(0.0_ -0.1_ 1.0)
294.9883,-0.339297,1.139129,12.69485,8.397575,357.9514,5.562467,(0.0_ -0.1_ 1.0)
294.9996,-0.339177,1.139119,12.77436,8.383138,357.9842,5.568038,(0.0_ -0.1_ 1.0)
295.0105,-0.339176,1.139127,12.85047,8.386694,357.962,5.550459,(0.0_ -0.1_ 1.0)
295.0216,-0.339052,1.139145,12.92855,8.376155,357.9594,5.546555,(0.0_ -0.1_ 1.0)
295.0332,-0.33898,1.139152,13.00911,8.366261,357.9584,5.537092,(0.0_ -0.1_ 1.0)
295.0447,-0.338975,1.139147,13.08956,8.358511,357.9461,5.523386,(0.0_ -0.1_ 1.0)
295.0552,-0.338935,1.139156,13.16302,8.354353,357.9388,5.512011,(0.0_ -0.1_ 1.0)
295.066,-0.338834,1.139185,13.23857,8.352244,357.9208,5.485858,(0.0_ -0.1_ 1.0)
295.0779,-0.338785,1.139191,13.32158,8.341845,357.8933,5.468318,(0.0_ -0.1_ 1.0)
295.0887,-0.338753,1.139215,13.39726,8.346398,357.855,5.463375,(0.0_ -0.1_ 1.0)
295.0995,-0.338752,1.139219,13.47303,8.322791,357.8441,5.472583,(0.0_ -0.1_ 1.0)
295.1105,-0.338754,1.139249,13.55009,8.323955,357.8274,5.46817,(0.0_ -0.1_ 1.0)
295.1217,-0.33876,1.139273,13.62811,8.307689,357.798,5.463646,(0.0_ -0.1_ 1.0)
295.1329,-0.338745,1.139305,13.70636,8.298031,357.7689,5.453048,(0.0_ -0.1_ 1.0)
295.1477,-0.33871,1.139322,13.81022,8.266241,357.7664,5.454963,(0.0_ -0.1_ 1.0)
295.1551,-0.338683,1.139338,13.86149,8.255756,357.7572,5.474011,(0.0_ -0.1_ 1.0)
295.166,-0.338695,1.139344,13.93782,8.261596,357.7433,5.475486,(0.0_ -0.1_ 1.0)
295.178,-0.338683,1.139341,14.02174,8.259386,357.7498,5.493158,(0.0_ -0.1_ 1.0)
295.1884,-0.338609,1.139348,14.09491,8.256927,357.7339,5.503687,(0.0_ -0.1_ 1.0)
295.1997,-0.338633,1.13935,14.17385,8.266382,357.7607,5.508582,(0.0_ -0.1_ 1.0)
295.2106,-0.338604,1.139336,14.2502,8.260399,357.7842,5.523927,(0.0_ -0.1_ 1.0)
295.2217,-0.338542,1.139333,14.32769,8.263684,357.7885,5.527158,(0.0_ -0.1_ 1.0)
295.2375,-0.338503,1.139324,14.43805,8.274692,357.8082,5.528595,(0.0_ -0.1_ 1.0)
295.2446,-0.338505,1.139287,14.48734,8.28966,357.8293,5.536717,(0.0_ -0.1_ 1.0)
295.2565,-0.338467,1.139266,14.57083,8.296,357.8449,5.524293,(0.0_ -0.1_ 1.0)
295.267,-0.338367,1.139254,14.6441,8.298202,357.8741,5.502336,(0.0_ -0.1_ 1.0)
