time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
304.8011,-0.35491,1.130986,0.169289,8.760688,355.7882,6.485641,(-0.1_ -0.2_ 1.0)
304.8011,-0.355111,1.13095,0.169361,8.755644,355.8477,6.491556,(-0.1_ -0.2_ 1.0)
304.8011,-0.355213,1.130897,0.169409,8.755987,355.8873,6.50865,(-0.1_ -0.2_ 1.0)
304.8011,-0.35537,1.130858,0.169464,8.781643,355.9489,6.510921,(-0.1_ -0.2_ 1.0)
304.8011,-0.355411,1.130795,0.169489,8.775236,355.9703,6.530098,(-0.1_ -0.2_ 1.0)
304.8011,-0.355506,1.130742,0.169531,8.786194,356.0071,6.543331,(-0.1_ -0.2_ 1.0)
304.8011,-0.355541,1.1307,0.169552,8.791009,356.0201,6.555701,(-0.1_ -0.2_ 1.0)
304.8011,-0.355621,1.130638,0.169591,8.796646,356.0483,6.561176,(-0.1_ -0.2_ 1.0)
304.8121,-0.355651,1.130606,0.246514,8.8059,356.0593,6.552302,(-0.1_ -0.2_ 1.0)
304.8256,-0.355726,1.132804,0.341378,8.828354,356.0852,6.54639,(-0.1_ -0.2_ 1.0)
304.8355,-0.355768,1.132769,0.410298,8.849878,356.099,6.54716,(-0.1_ -0.2_ 1.0)
304.8458,-0.355781,1.134416,0.4825,8.85542,356.1093,6.549929,(-0.1_ -0.2_ 1.0)
304.8571,-0.355814,1.134408,0.561403,8.880681,356.1077,6.549702,(-0.1_ -0.2_ 1.0)
304.868,-0.355851,1.136035,0.638206,8.889628,356.1069,6.556599,(-0.1_ -0.2_ 1.0)
304.8789,-0.355886,1.136085,0.714754,8.895007,356.1,6.565785,(-0.1_ -0.2_ 1.0)
304.8901,-0.355935,1.137356,0.792838,8.897322,356.0892,6.578554,(-0.1_ -0.2_ 1.0)
304.9018,-0.35595,1.137516,0.874907,8.896967,356.0558,6.580801,(-0.1_ -0.2_ 1.0)
304.9126,-0.355958,1.137569,0.950683,8.9109,356.0221,6.584736,(-0.1_ -0.2_ 1.0)
304.9233,-0.35594,1.137795,1.025745,8.913563,355.995,6.580574,(-0.1_ -0.2_ 1.0)
304.9354,-0.355936,1.137814,1.110451,8.942459,355.9524,6.578028,(-0.1_ -0.2_ 1.0)
304.9481,-0.355879,1.138205,1.19906,8.956278,355.9275,6.578235,(-0.1_ -0.2_ 1.0)
304.9581,-0.355829,1.138214,1.269321,8.970264,355.903,6.569787,(-0.1_ -0.2_ 1.0)
304.9682,-0.355762,1.138463,1.33986,8.988825,355.8863,6.561116,(-0.1_ -0.2_ 1.0)
304.9785,-0.355687,1.138472,1.412065,9.004198,355.8622,6.551764,(-0.1_ -0.2_ 1.0)
304.9899,-0.355586,1.138623,1.492233,9.031434,355.8422,6.53557,(-0.1_ -0.2_ 1.0)
305.0011,-0.355447,1.138598,1.570555,9.062728,355.8394,6.521854,(-0.1_ -0.2_ 1.0)
305.0119,-0.355311,1.138563,1.646277,9.081014,355.8456,6.50951,(-0.1_ -0.2_ 1.0)
305.0226,-0.35513,1.138534,1.720977,9.117762,355.8685,6.50743,(-0.1_ -0.2_ 1.0)
305.0381,-0.35498,1.138476,1.829212,9.137454,355.9076,6.484399,(-0.1_ -0.2_ 1.0)
305.045,-0.354769,1.13843,1.877462,9.14361,355.941,6.457784,(-0.1_ -0.2_ 1.0)
305.0566,-0.354572,1.138343,1.958785,9.172261,356.0267,6.431489,(-0.1_ -0.2_ 1.0)
305.0682,-0.354346,1.138339,2.040107,9.237809,356.0967,6.404386,(-0.1_ -0.2_ 1.0)
305.0788,-0.354092,1.138255,2.113643,9.264072,356.1563,6.408084,(-0.1_ -0.2_ 1.0)
305.0896,-0.353879,1.138193,2.189797,9.280565,356.2111,6.343085,(-0.1_ -0.2_ 1.0)
305.1015,-0.353625,1.138124,2.272605,9.323222,356.2737,6.334199,(-0.1_ -0.2_ 1.0)
305.1122,-0.35342,1.138075,2.347935,9.368578,356.3427,6.310436,(-0.1_ -0.2_ 1.0)
305.1232,-0.353207,1.138036,2.424828,9.417265,356.4115,6.294669,(-0.1_ -0.2_ 1.0)
305.1349,-0.352936,1.138027,2.50633,9.485637,356.4301,6.25916,(-0.1_ -0.2_ 1.0)
305.1453,-0.352697,1.137979,2.579009,9.504519,356.4784,6.244974,(-0.1_ -0.2_ 1.0)
305.1573,-0.35246,1.137969,2.663064,9.545613,356.4958,6.23816,(-0.1_ -0.2_ 1.0)
305.1679,-0.352255,1.138003,2.737287,9.546419,356.5085,6.220357,(-0.1_ -0.2_ 1.0)
305.179,-0.352041,1.138046,2.814867,9.568167,356.514,6.219269,(-0.1_ -0.2_ 1.0)
305.1899,-0.351788,1.13806,2.89134,9.55104,356.5322,6.192795,(-0.1_ -0.2_ 1.0)
305.2015,-0.351604,1.138073,2.972614,9.532241,356.5087,6.19758,(-0.1_ -0.2_ 1.0)
305.213,-0.351314,1.138107,3.052785,9.525002,356.5203,6.182438,(-0.1_ -0.2_ 1.0)
305.2236,-0.350979,1.138132,3.126844,9.492156,356.5114,6.170656,(-0.1_ -0.2_ 1.0)
305.2386,-0.3507,1.138177,3.231854,9.46282,356.5027,6.144272,(-0.1_ -0.2_ 1.0)
305.2455,-0.350358,1.13825,3.280061,9.439267,356.4602,6.118299,(-0.1_ -0.2_ 1.0)
305.2573,-0.350136,1.138291,3.362449,9.407671,356.4535,6.10575,(-0.1_ -0.2_ 1.0)
305.2682,-0.349686,1.138363,3.438647,9.332995,356.3744,6.055565,(-0.1_ -0.2_ 1.0)
305.2794,-0.349434,1.138405,3.517316,9.316048,356.3483,6.013529,(-0.1_ -0.2_ 1.0)
305.2904,-0.349175,1.138414,3.594098,9.297516,356.3365,5.997613,(-0.1_ -0.2_ 1.0)
305.3017,-0.348873,1.13842,3.673218,9.293259,356.3021,5.95927,(-0.1_ -0.2_ 1.0)
305.3127,-0.348558,1.138444,3.7498,9.314023,356.2584,5.88291,(-0.1_ -0.2_ 1.0)
305.3235,-0.348227,1.138427,3.825541,9.318036,356.229,5.817975,(-0.1_ -0.2_ 1.0)
305.3352,-0.347984,1.138393,3.907469,9.309416,356.2176,5.764852,(-0.1_ -0.2_ 1.0)
305.3456,-0.347658,1.138394,3.98039,9.34302,356.1703,5.711716,(-0.1_ -0.2_ 1.0)
305.3576,-0.347441,1.138352,4.064194,9.333932,356.1537,5.677095,(-0.1_ -0.2_ 1.0)
305.3683,-0.347153,1.138307,4.138986,9.354849,356.1516,5.605878,(-0.1_ -0.2_ 1.0)
305.3796,-0.346885,1.138254,4.218388,9.387914,356.1427,5.554431,(-0.1_ -0.2_ 1.0)
305.3903,-0.346656,1.138176,4.292995,9.41909,356.173,5.529907,(-0.1_ -0.2_ 1.0)
305.4021,-0.346438,1.138092,4.375759,9.432095,356.1916,5.519739,(-0.1_ -0.2_ 1.0)
305.4132,-0.346122,1.138004,4.453438,9.464808,356.2055,5.449282,(-0.1_ -0.2_ 1.0)
305.4238,-0.345874,1.137943,4.527727,9.50833,356.2721,5.424195,(-0.1_ -0.2_ 1.0)
305.4384,-0.345633,1.137865,4.629578,9.529132,356.3214,5.416174,(-0.1_ -0.2_ 1.0)
305.446,-0.345439,1.137783,4.682694,9.535931,356.3813,5.388562,(-0.1_ -0.2_ 1.0)
305.4579,-0.345209,1.137744,4.766298,9.566224,356.4272,5.375383,(-0.1_ -0.2_ 1.0)
305.4684,-0.344979,1.137655,4.839696,9.555605,356.4721,5.412111,(-0.1_ -0.2_ 1.0)
305.48,-0.344726,1.13763,4.921436,9.597882,356.5674,5.417737,(-0.1_ -0.2_ 1.0)
305.4911,-0.344526,1.137588,4.998701,9.619393,356.6198,5.392117,(-0.1_ -0.2_ 1.0)
305.5021,-0.34439,1.137524,5.075489,9.621366,356.6819,5.393128,(-0.1_ -0.2_ 1.0)
305.5134,-0.344189,1.137484,5.154593,9.613221,356.7372,5.383647,(-0.1_ -0.2_ 1.0)
305.5236,-0.34396,1.137519,5.226523,9.622589,356.7827,5.354482,(-0.1_ -0.2_ 1.0)
305.5353,-0.343818,1.137529,5.308115,9.603732,356.8326,5.317346,(-0.1_ -0.2_ 1.0)
305.5462,-0.343719,1.13753,5.384671,9.587701,356.8816,5.306351,(-0.1_ -0.2_ 1.0)
305.558,-0.343632,1.137552,5.466876,9.586603,356.8957,5.295679,(-0.1_ -0.2_ 1.0)
305.5687,-0.343483,1.13761,5.542105,9.599179,356.9262,5.248354,(-0.1_ -0.2_ 1.0)
305.5798,-0.343392,1.137603,5.619991,9.557353,356.955,5.236237,(-0.1_ -0.2_ 1.0)
305.5905,-0.343365,1.137619,5.695109,9.556149,356.9468,5.241763,(-0.1_ -0.2_ 1.0)
305.6021,-0.343214,1.137667,5.776173,9.537448,356.9954,5.201792,(-0.1_ -0.2_ 1.0)
305.6129,-0.343172,1.13767,5.851795,9.519786,356.997,5.197227,(-0.1_ -0.2_ 1.0)
305.6242,-0.343194,1.13767,5.930821,9.528955,357.007,5.1913,(-0.1_ -0.2_ 1.0)
305.6382,-0.343138,1.137678,6.029038,9.528435,357.0283,5.180462,(-0.1_ -0.2_ 1.0)
305.6461,-0.343044,1.137687,6.084649,9.53281,357.042,5.166531,(-0.1_ -0.2_ 1.0)
305.6573,-0.343017,1.137671,6.162727,9.539568,357.0487,5.17472,(-0.1_ -0.2_ 1.0)
305.6686,-0.342966,1.137649,6.242034,9.564497,357.0396,5.193947,(-0.1_ -0.2_ 1.0)
305.6805,-0.342874,1.137629,6.324937,9.589942,357.0312,5.207105,(-0.1_ -0.2_ 1.0)
305.691,-0.342849,1.137606,6.399065,9.630636,357.0215,5.205101,(-0.1_ -0.2_ 1.0)
305.7018,-0.342867,1.137525,6.474421,9.656078,356.9855,5.202565,(-0.1_ -0.2_ 1.0)
305.7136,-0.342854,1.137484,6.557456,9.686146,356.9838,5.213918,(-0.1_ -0.2_ 1.0)
305.7241,-0.342713,1.137465,6.630541,9.761737,356.9464,5.214508,(-0.1_ -0.2_ 1.0)
305.7354,-0.34271,1.137415,6.709604,9.74282,356.9344,5.206037,(-0.1_ -0.2_ 1.0)
305.7461,-0.342652,1.13736,6.784842,9.798734,356.8984,5.20856,(-0.1_ -0.2_ 1.0)
305.758,-0.342597,1.13733,6.868542,9.850439,356.8821,5.168864,(-0.1_ -0.2_ 1.0)
305.7686,-0.342534,1.137304,6.942852,9.873501,356.8794,5.179016,(-0.1_ -0.2_ 1.0)
305.7796,-0.342464,1.137271,7.019904,9.908921,356.8707,5.161005,(-0.1_ -0.2_ 1.0)
305.7906,-0.342317,1.137266,7.09657,9.991095,356.8611,5.121672,(-0.1_ -0.2_ 1.0)
305.8022,-0.342285,1.137219,7.177727,9.955391,356.8619,5.1198,(-0.1_ -0.2_ 1.0)
305.8135,-0.342152,1.137205,7.257125,10.00311,356.8713,5.08494,(-0.1_ -0.2_ 1.0)
305.8242,-0.342109,1.137159,7.332267,10.01162,356.8672,5.072274,(-0.1_ -0.2_ 1.0)
305.8393,-0.342009,1.137134,7.437679,10.02502,356.8868,5.078763,(-0.1_ -0.2_ 1.0)
305.8466,-0.341846,1.137132,7.488626,10.0371,356.8951,5.053468,(-0.1_ -0.2_ 1.0)
305.8578,-0.341725,1.137107,7.567235,10.04309,356.9101,5.048115,(-0.1_ -0.2_ 1.0)
305.869,-0.341573,1.137113,7.645774,10.0681,356.9126,5.025005,(-0.1_ -0.2_ 1.0)
305.8803,-0.341355,1.137085,7.724763,10.05321,356.957,4.989296,(-0.1_ -0.2_ 1.0)
305.8912,-0.341207,1.137095,7.801249,10.07182,356.9581,4.958884,(-0.1_ -0.2_ 1.0)
305.9021,-0.341114,1.137054,7.877122,10.07137,356.98,4.926528,(-0.1_ -0.2_ 1.0)
305.9136,-0.340993,1.137034,7.957753,10.05281,357.0049,4.897799,(-0.1_ -0.2_ 1.0)
305.9245,-0.340841,1.13708,8.034402,10.08092,357.0062,4.869639,(-0.1_ -0.2_ 1.0)
305.936,-0.34071,1.13708,8.114552,10.08187,356.9884,4.820387,(-0.1_ -0.2_ 1.0)
305.9468,-0.340647,1.137063,8.190052,10.0889,356.9931,4.790073,(-0.1_ -0.2_ 1.0)
305.9581,-0.340545,1.137058,8.269106,10.09391,356.9704,4.760761,(-0.1_ -0.2_ 1.0)
305.9696,-0.340472,1.137044,8.349927,10.09486,356.9695,4.736354,(-0.1_ -0.2_ 1.0)
305.9806,-0.340447,1.137009,8.426897,10.09482,356.9521,4.7201,(-0.1_ -0.2_ 1.0)
305.9912,-0.340377,1.136994,8.500985,10.10586,356.9457,4.703507,(-0.1_ -0.2_ 1.0)
306.0067,-0.340222,1.137002,8.609514,10.12766,356.9274,4.67591,(-0.1_ -0.2_ 1.0)
306.0137,-0.340136,1.136972,8.658383,10.13797,356.9028,4.66235,(-0.1_ -0.2_ 1.0)
306.0256,-0.340061,1.136939,8.741842,10.15676,356.8766,4.642564,(-0.1_ -0.2_ 1.0)
306.04,-0.339967,1.136928,8.842413,10.16306,356.8705,4.638777,(-0.1_ -0.2_ 1.0)
306.0481,-0.33977,1.136899,8.899137,10.20479,356.8167,4.610665,(-0.1_ -0.2_ 1.0)
306.0584,-0.339782,1.136865,8.970847,10.20317,356.8353,4.611723,(-0.1_ -0.2_ 1.0)
306.0694,-0.33975,1.136821,9.048272,10.21732,356.8236,4.604455,(-0.1_ -0.2_ 1.0)
306.0812,-0.339643,1.136802,9.130491,10.23475,356.8227,4.600254,(-0.1_ -0.2_ 1.0)
306.0918,-0.339571,1.136774,9.204901,10.25568,356.8253,4.598507,(-0.1_ -0.2_ 1.0)
306.1024,-0.339553,1.136717,9.279102,10.27616,356.827,4.599021,(-0.1_ -0.2_ 1.0)
306.1142,-0.339403,1.136695,9.361311,10.31681,356.8206,4.595704,(-0.1_ -0.2_ 1.0)
306.1245,-0.339301,1.136701,9.433348,10.32712,356.8435,4.579074,(-0.1_ -0.2_ 1.0)
306.1363,-0.339255,1.136683,9.515658,10.32148,356.8612,4.581506,(-0.1_ -0.2_ 1.0)
306.1471,-0.339222,1.136672,9.591444,10.32506,356.8636,4.573904,(-0.1_ -0.2_ 1.0)
306.158,-0.339148,1.136678,9.667516,10.32594,356.8711,4.559348,(-0.1_ -0.2_ 1.0)
306.1689,-0.339042,1.1367,9.744484,10.32231,356.8953,4.561209,(-0.1_ -0.2_ 1.0)
306.1811,-0.338998,1.136722,9.829571,10.31394,356.9082,4.545256,(-0.1_ -0.2_ 1.0)
306.1914,-0.338915,1.136757,9.901323,10.29471,356.9197,4.52994,(-0.1_ -0.2_ 1.0)
306.2024,-0.338761,1.136828,9.978393,10.26872,356.9634,4.522069,(-0.1_ -0.2_ 1.0)
306.2143,-0.338688,1.136864,10.06156,10.24315,356.9788,4.507126,(-0.1_ -0.2_ 1.0)
306.2247,-0.338692,1.136871,10.13485,10.23056,356.9895,4.517759,(-0.1_ -0.2_ 1.0)
306.2364,-0.338607,1.136899,10.21615,10.17892,357.0316,4.50671,(-0.1_ -0.2_ 1.0)
306.2505,-0.338535,1.13694,10.31511,10.14234,357.0771,4.478544,(-0.1_ -0.2_ 1.0)
306.2585,-0.338499,1.136954,10.37132,10.14026,357.0857,4.482239,(-0.1_ -0.2_ 1.0)
306.2692,-0.33846,1.136963,10.4461,10.13942,357.084,4.489221,(-0.1_ -0.2_ 1.0)
306.2805,-0.338379,1.136998,10.52553,10.12019,357.1121,4.470238,(0.0_ -0.2_ 1.0)
306.2914,-0.338331,1.13699,10.60101,10.09817,357.1244,4.481932,(0.0_ -0.2_ 1.0)
306.3025,-0.338393,1.136994,10.67934,10.1114,357.1346,4.475447,(0.0_ -0.2_ 1.0)
306.3141,-0.338376,1.137,10.76055,10.10915,357.1436,4.473999,(0.0_ -0.2_ 1.0)
306.3247,-0.338301,1.137027,10.83472,10.10948,357.1485,4.46909,(0.0_ -0.2_ 1.0)
306.3364,-0.338293,1.137033,10.91629,10.10736,357.1583,4.469523,(0.0_ -0.2_ 1.0)
306.3469,-0.338324,1.137021,10.99012,10.10491,357.1532,4.466791,(0.0_ -0.2_ 1.0)
306.3586,-0.338322,1.137017,11.07194,10.11008,357.144,4.467649,(0.0_ -0.2_ 1.0)
306.3693,-0.338326,1.137016,11.14662,10.12535,357.1424,4.46878,(0.0_ -0.2_ 1.0)
306.3808,-0.338378,1.136982,11.22695,10.13621,357.1292,4.477366,(0.0_ -0.2_ 1.0)
306.3918,-0.338401,1.136973,11.30419,10.15855,357.1127,4.486546,(0.0_ -0.2_ 1.0)
306.4025,-0.338369,1.136959,11.37928,10.16599,357.1056,4.508703,(0.0_ -0.2_ 1.0)
306.4144,-0.338379,1.136945,11.46237,10.17255,357.0844,4.500492,(-0.1_ -0.2_ 1.0)
306.4249,-0.338447,1.136915,11.53614,10.19908,357.0484,4.511334,(-0.1_ -0.2_ 1.0)
306.4358,-0.338461,1.13688,11.61253,10.19303,357.0536,4.517054,(-0.1_ -0.2_ 1.0)
306.4471,-0.338429,1.136858,11.69173,10.22493,357.0302,4.532629,(-0.1_ -0.2_ 1.0)
306.4611,-0.338488,1.136811,11.78942,10.22908,357.0374,4.533298,(-0.1_ -0.2_ 1.0)
306.4699,-0.338478,1.136765,11.85118,10.25543,357.03,4.54932,(-0.1_ -0.2_ 1.0)
306.4807,-0.338399,1.136755,11.92705,10.28155,357.0299,4.553098,(-0.1_ -0.2_ 1.0)
306.4922,-0.33837,1.136725,12.00707,10.30797,357.0084,4.551136,(-0.1_ -0.2_ 1.0)
306.5028,-0.338446,1.136666,12.08192,10.31068,357.0206,4.548714,(-0.1_ -0.2_ 1.0)
306.5142,-0.33842,1.136644,12.16128,10.33584,357.0132,4.551023,(-0.1_ -0.2_ 1.0)
306.5253,-0.338348,1.136641,12.23902,10.346,357.0062,4.547264,(-0.1_ -0.2_ 1.0)
306.5362,-0.338358,1.136625,12.31558,10.33893,357.0182,4.548169,(-0.1_ -0.2_ 1.0)
306.5473,-0.338377,1.136609,12.39326,10.34448,357.019,4.551987,(-0.1_ -0.2_ 1.0)
306.5584,-0.338366,1.136609,12.47128,10.35265,357.018,4.550155,(-0.1_ -0.2_ 1.0)
306.5691,-0.338346,1.136597,12.54598,10.3566,357.0161,4.547856,(-0.1_ -0.2_ 1.0)
306.581,-0.338373,1.136558,12.62916,10.36818,357.0172,4.559657,(-0.1_ -0.2_ 1.0)
306.5917,-0.338367,1.136545,12.70406,10.38317,357.0142,4.55902,(-0.1_ -0.2_ 1.0)
306.6027,-0.338296,1.13654,12.78084,10.39634,357.0154,4.560732,(-0.1_ -0.2_ 1.0)
306.6142,-0.338277,1.136518,12.86169,10.41639,357.0087,4.567782,(-0.1_ -0.2_ 1.0)
306.6248,-0.338329,1.136474,12.9356,10.4166,357.0091,4.573708,(-0.1_ -0.2_ 1.0)
306.6364,-0.338311,1.136453,13.0168,10.42954,357.0035,4.57769,(-0.1_ -0.2_ 1.0)
306.6478,-0.338265,1.136438,13.09686,10.44205,357.001,4.580153,(-0.1_ -0.2_ 1.0)
306.662,-0.338285,1.136403,13.19612,10.45404,356.9977,4.589467,(-0.1_ -0.2_ 1.0)
306.6695,-0.338269,1.136387,13.24882,10.45947,356.9912,4.59012,(-0.1_ -0.2_ 1.0)
306.6811,-0.338178,1.136395,13.32962,10.4699,356.9825,4.587049,(-0.1_ -0.2_ 1.0)
306.6918,-0.338149,1.136385,13.40447,10.47119,356.9702,4.587657,(-0.1_ -0.2_ 1.0)
306.7027,-0.33819,1.136366,13.48109,10.46752,356.9587,4.588064,(-0.1_ -0.2_ 1.0)
306.7144,-0.338176,1.136363,13.56315,10.463,356.9573,4.589674,(-0.1_ -0.2_ 1.0)
306.7252,-0.338075,1.136382,13.63817,10.44834,356.9488,4.582658,(-0.1_ -0.2_ 1.0)
306.7366,-0.338027,1.136395,13.71852,10.43849,356.9541,4.576032,(-0.1_ -0.2_ 1.0)
306.7478,-0.337964,1.136421,13.79631,10.43229,356.951,4.569544,(-0.1_ -0.2_ 1.0)
306.7588,-0.337867,1.136446,13.8735,10.41649,356.9469,4.553287,(-0.1_ -0.2_ 1.0)
306.7699,-0.337824,1.136461,13.95124,10.40738,356.974,4.561321,(-0.1_ -0.2_ 1.0)
306.7813,-0.337753,1.136469,14.03065,10.39132,356.9868,4.567668,(-0.1_ -0.2_ 1.0)
306.7922,-0.337677,1.136489,14.10721,10.36711,357.0113,4.55672,(-0.1_ -0.2_ 1.0)
306.803,-0.337644,1.136507,14.18282,10.36564,357.0047,4.551739,(-0.1_ -0.2_ 1.0)
306.8145,-0.337567,1.136514,14.26345,10.33694,357.0146,4.548968,(-0.1_ -0.2_ 1.0)
306.8251,-0.337531,1.136529,14.33717,10.32736,357.0444,4.548049,(-0.1_ -0.2_ 1.0)
306.8367,-0.337504,1.136534,14.41849,10.31742,357.0377,4.547015,(-0.1_ -0.2_ 1.0)
306.8475,-0.33748,1.13655,14.49429,10.31483,357.0344,4.544445,(-0.1_ -0.2_ 1.0)
306.8589,-0.337463,1.136559,14.57392,10.30829,357.0388,4.544972,(-0.1_ -0.2_ 1.0)
306.8728,-0.337427,1.136572,14.67115,10.29319,357.0351,4.545192,(-0.1_ -0.2_ 1.0)
306.8813,-0.337395,1.13659,14.73091,10.28322,357.0207,4.548472,(-0.1_ -0.2_ 1.0)
306.8922,-0.337373,1.136606,14.80693,10.2718,357.0074,4.54449,(-0.1_ -0.2_ 1.0)
306.9028,-0.33734,1.136621,14.88105,10.25478,356.9804,4.535053,(-0.1_ -0.2_ 1.0)
306.9146,-0.337327,1.136636,14.96359,10.23475,356.9606,4.528039,(-0.1_ -0.2_ 1.0)
306.9254,-0.337327,1.136649,15.03924,10.22307,356.9539,4.523798,(-0.1_ -0.2_ 1.0)
306.9367,-0.337322,1.13667,15.11819,10.2169,356.9375,4.511777,(-0.1_ -0.2_ 1.0)
306.9479,-0.337296,1.136693,15.19668,10.20957,356.9158,4.499534,(-0.1_ -0.2_ 1.0)
306.959,-0.337301,1.1367,15.27401,10.20065,356.9106,4.492918,(-0.1_ -0.2_ 1.0)
306.97,-0.33729,1.136721,15.35138,10.19762,356.8945,4.48345,(-0.1_ -0.2_ 1.0)
306.9817,-0.337291,1.136728,15.43287,10.19001,356.8947,4.47909,(-0.1_ -0.2_ 1.0)
306.9921,-0.337269,1.136745,15.50606,10.18491,356.883,4.471311,(-0.1_ -0.2_ 1.0)
307.003,-0.33727,1.136743,15.58236,10.17266,356.8903,4.471744,(-0.1_ -0.2_ 1.0)
307.0152,-0.337262,1.136752,15.66732,10.16846,356.8935,4.466248,(-0.1_ -0.2_ 1.0)
307.0256,-0.337257,1.136758,15.74034,10.16542,356.9033,4.466395,(-0.1_ -0.2_ 1.0)
307.0367,-0.337255,1.136761,15.81793,10.16287,356.9123,4.457976,(-0.1_ -0.2_ 1.0)
307.0478,-0.337265,1.136767,15.89576,10.16707,356.9203,4.450234,(-0.1_ -0.2_ 1.0)
307.0588,-0.337272,1.136776,15.97285,10.17208,356.9372,4.452846,(-0.1_ -0.2_ 1.0)
307.0696,-0.337311,1.136752,16.04871,10.16915,356.9315,4.449485,(-0.1_ -0.2_ 1.0)
307.0851,-0.337333,1.136765,16.15694,10.17189,356.9462,4.451381,(-0.1_ -0.2_ 1.0)
307.0919,-0.337346,1.136755,16.20465,10.1643,356.947,4.457313,(-0.1_ -0.2_ 1.0)
307.1032,-0.337305,1.136774,16.28353,10.16296,356.9506,4.456171,(-0.1_ -0.2_ 1.0)
307.1153,-0.337338,1.136767,16.36798,10.15557,356.9602,4.464492,(-0.1_ -0.2_ 1.0)
307.1256,-0.33739,1.136769,16.44028,10.15964,356.9625,4.465003,(-0.1_ -0.2_ 1.0)
