time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
285.3191,-0.328862,1.154497,0.192794,2.068102,354.1277,0.318826,(-0.1_ 0.0_ 1.0)
285.3191,-0.329277,1.154531,0.192723,2.046026,354.1161,0.433747,(-0.1_ 0.0_ 1.0)
285.3191,-0.329659,1.154549,0.192696,1.969341,354.1159,0.567893,(-0.1_ 0.0_ 1.0)
285.3191,-0.330067,1.154642,0.192664,1.922928,354.1184,0.633115,(-0.1_ 0.0_ 1.0)
285.3191,-0.330463,1.154691,0.192647,1.876348,354.1253,0.703217,(-0.1_ 0.0_ 1.0)
285.3191,-0.330845,1.154736,0.192634,1.823442,354.1548,0.773753,(-0.1_ 0.0_ 1.0)
285.3191,-0.33119,1.154781,0.192612,1.795877,354.1451,0.812747,(-0.1_ 0.0_ 1.0)
285.3302,-0.331536,1.158864,0.270402,1.759471,354.1822,0.865071,(-0.1_ 0.0_ 1.0)
285.342,-0.331831,1.159227,0.352923,1.729357,354.1866,0.944193,(-0.1_ 0.0_ 1.0)
285.3532,-0.332196,1.159191,0.431334,1.703271,354.2726,0.997176,(-0.1_ 0.0_ 1.0)
285.3635,-0.332475,1.159814,0.503639,1.728446,354.2866,1.046406,(-0.1_ 0.0_ 1.0)
285.3751,-0.332757,1.159812,0.584594,1.73612,354.3107,1.06431,(-0.1_ 0.0_ 1.0)
285.386,-0.332936,1.160721,0.661041,1.777456,354.3134,1.081725,(-0.1_ 0.0_ 1.0)
285.3974,-0.333208,1.160663,0.740746,1.78192,354.3716,1.113886,(-0.1_ 0.0_ 1.0)
285.4079,-0.333519,1.161437,0.814882,1.802698,354.4377,1.136915,(-0.1_ 0.0_ 1.0)
285.4199,-0.333687,1.161427,0.898343,1.83132,354.4574,1.153129,(-0.1_ 0.0_ 1.0)
285.4326,-0.333929,1.162207,0.98772,1.900615,354.4772,1.154724,(-0.1_ 0.0_ 1.0)
285.4438,-0.334168,1.162253,1.066212,1.946402,354.5199,1.158386,(-0.1_ 0.0_ 1.0)
285.4544,-0.334413,1.162228,1.140059,2.032808,354.5445,1.142835,(-0.1_ 0.0_ 1.0)
285.4633,-0.334619,1.162216,1.202276,2.079175,354.5643,1.120226,(-0.1_ 0.0_ 1.0)
285.4748,-0.334811,1.162169,1.283181,2.162782,354.5765,1.066041,(-0.1_ 0.0_ 1.0)
285.4857,-0.335001,1.162178,1.35974,2.226132,354.5951,1.031857,(-0.1_ 0.0_ 1.0)
285.4969,-0.335174,1.162083,1.437543,2.267979,354.6096,0.996098,(-0.1_ 0.0_ 1.0)
285.5078,-0.335363,1.162103,1.514541,2.288911,354.6221,0.904859,(-0.1_ 0.0_ 1.0)
285.5196,-0.335548,1.162107,1.596756,2.341389,354.6518,0.832155,(-0.1_ 0.0_ 1.0)
285.5298,-0.335668,1.16214,1.668348,2.365954,354.6468,0.766275,(-0.1_ 0.0_ 1.0)
285.5417,-0.335827,1.162067,1.751883,2.368334,354.7116,0.734759,(-0.1_ 0.0_ 1.0)
285.5528,-0.33595,1.162079,1.829339,2.420409,354.7563,0.70632,(-0.1_ 0.0_ 1.0)
285.5636,-0.336046,1.162047,1.904791,2.427058,354.7749,0.653854,(-0.1_ 0.0_ 1.0)
285.5746,-0.336123,1.162047,1.981789,2.490588,354.8583,0.687024,(-0.1_ 0.0_ 1.0)
285.5859,-0.336187,1.161999,2.061053,2.489168,354.9127,0.660458,(-0.1_ 0.0_ 1.0)
285.5969,-0.336163,1.162074,2.137951,2.535289,354.9382,0.671345,(-0.1_ 0.0_ 1.0)
285.6083,-0.336219,1.162121,2.217978,2.555344,355.0572,0.65952,(-0.1_ 0.0_ 1.0)
285.6194,-0.336246,1.162132,2.295834,2.522652,355.1434,0.612543,(-0.1_ 0.0_ 1.0)
285.6306,-0.336245,1.162195,2.373741,2.519248,355.2437,0.600923,(-0.1_ 0.0_ 1.0)
285.6435,-0.336238,1.162212,2.464715,2.486399,355.3385,0.583731,(-0.1_ 0.0_ 1.0)
285.6527,-0.336254,1.162252,2.529327,2.468984,355.4545,0.546454,(-0.1_ 0.0_ 1.0)
285.6635,-0.33622,1.162291,2.604886,2.471801,355.5159,0.487848,(-0.1_ 0.0_ 1.0)
285.6748,-0.336201,1.162318,2.683695,2.476853,355.6227,0.478612,(-0.1_ 0.0_ 1.0)
285.686,-0.336152,1.162264,2.762371,2.449954,355.7169,0.467106,(-0.1_ 0.0_ 1.0)
285.6971,-0.336129,1.16226,2.840487,2.472656,355.8253,0.441461,(-0.1_ 0.0_ 1.0)
285.7081,-0.336075,1.162249,2.917081,2.478196,355.9038,0.41617,(-0.1_ 0.0_ 1.0)
285.7198,-0.336014,1.162204,2.999475,2.48225,355.9818,0.397374,(-0.1_ 0.0_ 1.0)
285.7303,-0.335934,1.16218,3.072644,2.498922,356.0309,0.38562,(-0.1_ 0.0_ 1.0)
285.7421,-0.335888,1.16214,3.15511,2.516661,356.1018,0.342371,(-0.1_ 0.0_ 1.0)
285.7533,-0.335837,1.162098,3.233743,2.520071,356.1564,0.311236,(-0.1_ 0.0_ 1.0)
285.7637,-0.335785,1.162107,3.306869,2.55948,356.2086,0.285816,(-0.1_ 0.0_ 1.0)
285.7752,-0.335728,1.162084,3.38751,2.585824,356.2577,0.255244,(-0.1_ 0.0_ 1.0)
285.7862,-0.335629,1.162114,3.464622,2.64234,356.2605,0.209499,(-0.1_ 0.0_ 1.0)
285.7973,-0.33555,1.162084,3.54249,2.652042,356.2802,0.191055,(-0.1_ 0.0_ 1.0)
285.8082,-0.335472,1.16208,3.618563,2.689039,356.335,0.179506,(-0.1_ 0.0_ 1.0)
285.8196,-0.335391,1.162053,3.698758,2.691195,356.3414,0.14603,(-0.1_ 0.0_ 1.0)
285.8306,-0.335241,1.162075,3.775919,2.781449,356.3395,0.110917,(-0.1_ 0.0_ 1.0)
285.8444,-0.33513,1.162046,3.872186,2.807518,356.3685,0.086232,(-0.1_ 0.0_ 1.0)
285.8533,-0.334984,1.162028,3.934696,2.836278,356.3567,0.068052,(-0.1_ 0.0_ 1.0)
285.8642,-0.334793,1.162004,4.011392,2.888987,356.368,0.056687,(-0.1_ -0.1_ 1.0)
285.8755,-0.33465,1.161962,4.090126,2.907966,356.388,0.066097,(-0.1_ -0.1_ 1.0)
285.8865,-0.334446,1.161915,4.167319,2.942616,356.4394,0.056196,(-0.1_ -0.1_ 1.0)
285.8978,-0.334261,1.161894,4.246606,2.966783,356.5049,0.022123,(-0.1_ -0.1_ 1.0)
285.9083,-0.334036,1.161921,4.320317,3.010334,356.517,359.9567,(-0.1_ -0.1_ 1.0)
285.9202,-0.333799,1.161918,4.403634,2.998128,356.5967,359.9052,(-0.1_ -0.1_ 1.0)
285.9309,-0.333573,1.161927,4.478861,3.042897,356.6339,359.845,(-0.1_ -0.1_ 1.0)
285.9417,-0.333428,1.161856,4.554873,3.044074,356.728,359.8331,(-0.1_ -0.1_ 1.0)
285.9533,-0.333207,1.161846,4.636337,3.098572,356.8011,359.7894,(-0.1_ -0.1_ 1.0)
285.9644,-0.332932,1.161792,4.71382,3.11993,356.8925,359.7677,(-0.1_ -0.1_ 1.0)
285.9756,-0.332688,1.161788,4.791867,3.227494,356.9428,359.7106,(-0.1_ -0.1_ 1.0)
285.9869,-0.332544,1.161685,4.871373,3.279362,357.0743,359.6964,(-0.1_ -0.1_ 1.0)
285.9979,-0.332257,1.161665,4.948595,3.391172,357.0729,359.6205,(-0.1_ -0.1_ 1.0)
286.0086,-0.332026,1.161602,5.023523,3.48732,357.1467,359.5707,(0.0_ -0.1_ 1.0)
286.02,-0.331873,1.161553,5.103553,3.609233,357.2023,359.5064,(0.0_ -0.1_ 1.0)
286.0313,-0.331699,1.161459,5.182239,3.705626,357.2714,359.4495,(0.0_ -0.1_ 1.0)
286.0446,-0.33141,1.161386,5.275453,3.793196,357.293,359.4025,(0.0_ -0.1_ 1.0)
286.0544,-0.33125,1.16133,5.344368,3.897499,357.3551,359.3597,(0.0_ -0.1_ 1.0)
286.064,-0.331103,1.161278,5.411944,4.014212,357.3703,359.3008,(0.0_ -0.1_ 1.0)
286.076,-0.330942,1.161194,5.495577,4.088704,357.4167,359.2547,(0.0_ -0.1_ 1.0)
286.0865,-0.330735,1.161132,5.569058,4.20841,357.4641,359.2126,(0.0_ -0.1_ 1.0)
286.0981,-0.330548,1.161049,5.650587,4.305992,357.4701,359.1484,(0.0_ -0.1_ 1.0)
286.1089,-0.330398,1.160968,5.726677,4.431902,357.5031,359.1307,(0.0_ -0.1_ 1.0)
286.1206,-0.330191,1.160901,5.808382,4.545149,357.5243,359.0986,(0.0_ -0.1_ 1.0)
286.1317,-0.330021,1.160794,5.885911,4.676406,357.5451,359.0851,(0.0_ -0.1_ 1.0)
286.1425,-0.329933,1.160682,5.961381,4.809533,357.5553,359.0527,(0.0_ -0.1_ 1.0)
286.1535,-0.329776,1.160589,6.038735,4.940585,357.5685,359.0378,(0.0_ -0.1_ 1.0)
286.1642,-0.329559,1.160499,6.113332,5.075967,357.5844,359.0496,(0.0_ -0.1_ 1.0)
286.1758,-0.329423,1.160451,6.194984,5.253432,357.5931,359.0227,(0.0_ -0.1_ 1.0)
286.1867,-0.329282,1.16033,6.271048,5.383472,357.5718,359.0261,(0.0_ -0.1_ 1.0)
286.1978,-0.32911,1.160228,6.349184,5.515604,357.5609,359.032,(0.0_ -0.1_ 1.0)
286.2094,-0.328942,1.160148,6.429998,5.674686,357.5714,359.0495,(0.0_ -0.1_ 1.0)
286.2202,-0.328838,1.16001,6.505353,5.788482,357.5556,359.0351,(0.0_ -0.1_ 1.0)
286.2312,-0.328709,1.159927,6.582738,5.905482,357.5521,358.989,(0.0_ -0.1_ 1.0)
286.2419,-0.3285,1.159869,6.657117,6.020756,357.5378,358.9413,(0.0_ -0.1_ 1.0)
286.2556,-0.328354,1.159797,6.753646,6.115868,357.5131,358.909,(0.0_ -0.1_ 1.0)
286.2644,-0.328302,1.159684,6.815033,6.179895,357.5059,358.8649,(0.0_ -0.1_ 1.0)
286.2761,-0.328166,1.159616,6.896691,6.264091,357.5001,358.8608,(0.0_ -0.1_ 1.0)
286.2868,-0.327992,1.159557,6.971779,6.343199,357.456,358.794,(0.0_ -0.1_ 1.0)
286.298,-0.327886,1.159499,7.050258,6.416924,357.4386,358.7292,(0.0_ -0.1_ 1.0)
286.3087,-0.327757,1.159471,7.125062,6.52916,357.4057,358.6959,(0.0_ -0.1_ 1.0)
286.3205,-0.327608,1.159377,7.20788,6.575535,357.4056,358.6577,(0.0_ -0.1_ 1.0)
286.3311,-0.327478,1.159337,7.282386,6.661761,357.3788,358.6035,(0.0_ -0.1_ 1.0)
286.3421,-0.327456,1.159238,7.358998,6.719591,357.4163,358.6076,(0.0_ -0.1_ 1.0)
286.3537,-0.327329,1.159249,7.440036,6.834771,357.4119,358.5694,(0.0_ -0.1_ 1.0)
286.3646,-0.327107,1.159195,7.516184,6.898051,357.3903,358.5685,(0.0_ -0.1_ 1.0)
286.3756,-0.32699,1.159152,7.593545,6.977271,357.4248,358.5682,(0.0_ -0.1_ 1.0)
286.387,-0.326893,1.15909,7.672822,7.044504,357.4447,358.5414,(0.0_ -0.1_ 1.0)
286.3991,-0.326745,1.159066,7.757551,7.132943,357.4359,358.4973,(0.0_ -0.1_ 1.0)
286.4091,-0.326634,1.159005,7.827805,7.175416,357.4753,358.4669,(0.0_ -0.1_ 1.0)
286.4205,-0.326581,1.158995,7.90729,7.272654,357.5014,358.4143,(0.0_ -0.1_ 1.0)
286.4315,-0.32649,1.15897,7.984373,7.332263,357.5323,358.3606,(0.0_ -0.1_ 1.0)
286.4423,-0.326347,1.158952,8.060061,7.367852,357.5559,358.2943,(0.0_ -0.1_ 1.0)
286.4559,-0.326259,1.158896,8.15511,7.410416,357.588,358.2897,(0.0_ -0.1_ 1.0)
286.4643,-0.326247,1.158831,8.214019,7.43158,357.5981,358.2661,(0.0_ -0.1_ 1.0)
286.4761,-0.326156,1.158815,8.296631,7.488806,357.6062,358.2593,(0.0_ -0.1_ 1.0)
286.4871,-0.326063,1.158793,8.373644,7.521935,357.644,358.2645,(0.0_ -0.1_ 1.0)
286.4981,-0.325998,1.158782,8.450752,7.541173,357.6423,358.2368,(0.0_ -0.1_ 1.0)
286.5089,-0.325939,1.158744,8.526453,7.572237,357.6327,358.2017,(0.0_ -0.1_ 1.0)
286.5206,-0.325865,1.158704,8.60801,7.584685,357.6571,358.1788,(0.0_ -0.1_ 1.0)
286.5319,-0.325793,1.158652,8.687068,7.634316,357.6672,358.1528,(0.0_ -0.1_ 1.0)
286.5426,-0.325788,1.158585,8.762329,7.661211,357.6483,358.1272,(0.0_ -0.1_ 1.0)
286.5544,-0.325734,1.158539,8.84484,7.710001,357.6594,358.088,(0.0_ -0.1_ 1.0)
286.5648,-0.32562,1.15852,8.917784,7.719807,357.6377,358.0545,(0.0_ -0.1_ 1.0)
286.576,-0.325592,1.158498,8.996249,7.76333,357.6446,357.9674,(0.0_ -0.1_ 1.0)
286.5872,-0.325612,1.158442,9.07435,7.761508,357.6437,357.9095,(0.0_ -0.1_ 1.0)
286.5983,-0.32558,1.158399,9.151875,7.770295,357.6241,357.8472,(0.0_ -0.1_ 1.0)
286.6099,-0.325544,1.158386,9.232916,7.805159,357.5993,357.795,(0.0_ -0.1_ 1.0)
286.6207,-0.325555,1.158348,9.308587,7.841654,357.5812,357.7697,(0.0_ -0.1_ 1.0)
286.632,-0.325567,1.158303,9.387694,7.850919,357.5825,357.716,(0.0_ -0.1_ 1.0)
286.6425,-0.32547,1.158321,9.461209,7.924682,357.568,357.6805,(0.0_ -0.1_ 1.0)
286.6567,-0.325484,1.158296,9.560831,7.972414,357.5805,357.6317,(0.0_ -0.1_ 1.0)
286.6645,-0.325525,1.158274,9.61526,8.017666,357.5769,357.6041,(0.0_ -0.1_ 1.0)
286.6767,-0.325546,1.158265,9.700599,8.070045,357.612,357.5499,(0.0_ -0.1_ 1.0)
286.6872,-0.325501,1.158268,9.774623,8.120672,357.6126,357.4907,(0.0_ -0.1_ 1.0)
286.6986,-0.325501,1.15821,9.854094,8.116658,357.6635,357.5061,(0.0_ -0.1_ 1.0)
286.7094,-0.325495,1.158207,9.929765,8.166128,357.6879,357.5038,(0.0_ -0.1_ 1.0)
286.7207,-0.325484,1.158187,10.00904,8.200656,357.769,357.4707,(0.0_ -0.1_ 1.0)
286.7317,-0.325486,1.158188,10.08599,8.263092,357.8202,357.4505,(0.0_ -0.1_ 1.0)
286.7427,-0.325555,1.158174,10.16275,8.324008,357.865,357.4325,(0.0_ -0.1_ 1.0)
286.754,-0.325583,1.158139,10.24218,8.350209,357.9427,357.4324,(0.0_ -0.1_ 1.0)
286.7652,-0.325523,1.158123,10.32038,8.371421,357.97,357.4091,(0.0_ -0.1_ 1.0)
286.7763,-0.325551,1.158099,10.39812,8.408669,358.0332,357.4038,(0.0_ -0.1_ 1.0)
286.7872,-0.325601,1.158043,10.4746,8.427714,358.0662,357.3842,(0.0_ -0.1_ 1.0)
286.7986,-0.32559,1.15801,10.55462,8.465316,358.0749,357.3878,(0.0_ -0.1_ 1.0)
286.8142,-0.325608,1.157966,10.66324,8.486523,358.0985,357.4021,(0.0_ -0.1_ 1.0)
286.8211,-0.325651,1.15793,10.71151,8.538047,358.1111,357.3961,(0.0_ -0.1_ 1.0)
286.8329,-0.325701,1.157899,10.79449,8.593493,358.1123,357.3678,(0.0_ -0.1_ 1.0)
286.8436,-0.325655,1.157893,10.86916,8.634119,358.0866,357.3427,(0.0_ -0.2_ 1.0)
286.857,-0.325697,1.157875,10.96286,8.69283,358.0912,357.3653,(0.0_ -0.2_ 1.0)
286.8654,-0.325761,1.15784,11.0217,8.687777,358.0998,357.3726,(0.0_ -0.2_ 1.0)
286.8773,-0.325839,1.157873,11.10466,8.807172,358.0443,357.3477,(0.0_ -0.2_ 1.0)
286.8877,-0.32582,1.157866,11.17774,8.856393,358.0062,357.3666,(0.0_ -0.2_ 1.0)
286.8991,-0.325854,1.157815,11.2572,8.88835,357.9844,357.3757,(0.0_ -0.2_ 1.0)
286.9096,-0.325849,1.157792,11.33095,8.981182,357.9293,357.4169,(0.0_ -0.2_ 1.0)
286.9212,-0.325827,1.157712,11.41176,9.024364,357.912,357.4616,(0.0_ -0.2_ 1.0)
286.9326,-0.325839,1.157619,11.49152,9.068481,357.8896,357.4945,(0.0_ -0.2_ 1.0)
286.943,-0.325897,1.157543,11.56416,9.121603,357.8325,357.4852,(0.0_ -0.2_ 1.0)
286.9542,-0.325878,1.157458,11.64238,9.155341,357.8043,357.508,(0.0_ -0.2_ 1.0)
286.965,-0.325829,1.15744,11.7179,9.21236,357.7778,357.5094,(0.0_ -0.2_ 1.0)
286.9769,-0.32582,1.157385,11.8012,9.201394,357.767,357.5052,(0.0_ -0.2_ 1.0)
286.9875,-0.325852,1.157335,11.87528,9.234785,357.7378,357.5166,(0.0_ -0.2_ 1.0)
286.9988,-0.325854,1.157298,11.95473,9.241289,357.735,357.537,(0.0_ -0.2_ 1.0)
287.0097,-0.325844,1.157291,12.03089,9.282625,357.6976,357.539,(0.0_ -0.2_ 1.0)
287.021,-0.325868,1.15726,12.10986,9.312997,357.6576,357.5675,(0.0_ -0.2_ 1.0)
287.0323,-0.325869,1.157256,12.18835,9.324577,357.6388,357.5789,(0.0_ -0.2_ 1.0)
287.0433,-0.325794,1.157289,12.26573,9.354392,357.6009,357.6082,(0.0_ -0.2_ 1.0)
287.054,-0.325787,1.157302,12.34019,9.38122,357.5636,357.6536,(0.0_ -0.2_ 1.0)
287.0676,-0.325822,1.157324,12.43563,9.391798,357.5367,357.6682,(0.0_ -0.2_ 1.0)
287.0764,-0.325798,1.157389,12.49753,9.400228,357.448,357.6875,(0.0_ -0.2_ 1.0)
287.0875,-0.325776,1.157443,12.57461,9.395403,357.4165,357.6995,(0.0_ -0.2_ 1.0)
287.0987,-0.325753,1.157507,12.65328,9.376218,357.3246,357.6889,(0.0_ -0.2_ 1.0)
287.1099,-0.325741,1.15755,12.73149,9.362811,357.2525,357.6845,(0.0_ -0.2_ 1.0)
287.121,-0.325706,1.157585,12.80934,9.33351,357.1907,357.6526,(0.0_ -0.2_ 1.0)
287.132,-0.325657,1.157645,12.88611,9.361005,357.1119,357.641,(0.0_ -0.2_ 1.0)
287.1429,-0.325678,1.157616,12.96227,9.333812,357.0338,357.6343,(-0.1_ -0.2_ 1.0)
287.1545,-0.325616,1.157604,13.04365,9.323553,356.9668,357.6287,(-0.1_ -0.2_ 1.0)
287.1655,-0.325511,1.157606,13.12105,9.322794,356.8936,357.5925,(-0.1_ -0.2_ 1.0)
287.1765,-0.325469,1.157597,13.19814,9.341626,356.834,357.545,(-0.1_ -0.2_ 1.0)
287.1876,-0.325445,1.157567,13.27575,9.36038,356.7786,357.524,(-0.1_ -0.2_ 1.0)
287.1986,-0.325393,1.157517,13.35265,9.369987,356.7315,357.4851,(-0.1_ -0.2_ 1.0)
287.2095,-0.325281,1.157481,13.42904,9.396437,356.6552,357.4671,(-0.1_ -0.2_ 1.0)
287.2209,-0.325232,1.157418,13.50877,9.420622,356.588,357.4543,(-0.1_ -0.2_ 1.0)
287.232,-0.325133,1.157404,13.58637,9.473584,356.5177,357.4263,(-0.1_ -0.2_ 1.0)
287.2428,-0.324987,1.157396,13.66194,9.506575,356.4694,357.394,(-0.1_ -0.2_ 1.0)
287.2541,-0.324864,1.157365,13.741,9.532542,356.3873,357.3708,(-0.1_ -0.2_ 1.0)
287.2679,-0.324823,1.157326,13.83766,9.561434,356.3369,357.3432,(-0.1_ -0.2_ 1.0)
287.2766,-0.324731,1.157345,13.89815,9.608607,356.2658,357.2987,(-0.1_ -0.2_ 1.0)
287.2873,-0.32463,1.157339,13.97322,9.631494,356.2076,357.2483,(-0.1_ -0.2_ 1.0)
287.2993,-0.324541,1.157349,14.05735,9.641565,356.1353,357.1896,(-0.1_ -0.2_ 1.0)
287.3096,-0.324449,1.157341,14.12941,9.648704,356.0895,357.2126,(-0.1_ -0.2_ 1.0)
287.3211,-0.324277,1.157382,14.20961,9.649115,355.992,357.1678,(-0.1_ -0.2_ 1.0)
287.3319,-0.324167,1.157413,14.28512,9.649393,355.9373,357.1564,(-0.1_ -0.2_ 1.0)
287.3431,-0.324072,1.157397,14.36336,9.618176,355.8289,357.1111,(-0.1_ -0.2_ 1.0)
287.3548,-0.32398,1.157409,14.44507,9.59528,355.7996,357.11,(-0.1_ -0.2_ 1.0)
287.3652,-0.323773,1.157412,14.51799,9.557652,355.7422,357.1219,(-0.1_ -0.2_ 1.0)
287.3766,-0.323576,1.157445,14.59804,9.558335,355.6445,357.109,(-0.1_ -0.2_ 1.0)
287.3877,-0.323454,1.157435,14.67555,9.552363,355.5981,357.0908,(-0.1_ -0.2_ 1.0)
287.3986,-0.323293,1.15742,14.75168,9.542716,355.551,357.0888,(-0.1_ -0.2_ 1.0)
287.4099,-0.323077,1.157404,14.83082,9.549657,355.4728,357.103,(-0.1_ -0.2_ 1.0)
287.4212,-0.32296,1.157353,14.90986,9.545614,355.4496,357.136,(-0.1_ -0.2_ 1.0)
287.4324,-0.322738,1.157336,14.98785,9.545993,355.3611,357.1501,(-0.1_ -0.2_ 1.0)
287.4432,-0.322495,1.157348,15.06348,9.569446,355.3287,357.1859,(-0.1_ -0.2_ 1.0)
287.4552,-0.322316,1.157366,15.14747,9.578679,355.2674,357.156,(-0.1_ -0.2_ 1.0)
287.4679,-0.322234,1.157376,15.23578,9.595036,355.2491,357.15,(-0.1_ -0.2_ 1.0)
287.4767,-0.322071,1.157363,15.29719,9.582405,355.2055,357.1537,(-0.1_ -0.2_ 1.0)
287.4883,-0.32182,1.157381,15.3781,9.585584,355.1335,357.1274,(-0.1_ -0.2_ 1.0)
287.4995,-0.321721,1.157379,15.45707,9.574409,355.1224,357.1122,(-0.1_ -0.2_ 1.0)
287.5096,-0.321592,1.157371,15.52712,9.558339,355.0919,357.0874,(-0.1_ -0.2_ 1.0)
287.5212,-0.32147,1.157393,15.60833,9.574783,355.0871,357.0842,(-0.1_ -0.2_ 1.0)
287.5324,-0.321267,1.157394,15.68698,9.571806,355.026,357.0723,(-0.1_ -0.2_ 1.0)
287.543,-0.321139,1.157402,15.76048,9.598938,354.9697,357.0701,(-0.1_ -0.2_ 1.0)
287.5549,-0.321014,1.157429,15.84377,9.62508,354.9401,357.0751,(-0.1_ -0.2_ 1.0)
287.5654,-0.320875,1.157458,15.91748,9.631411,354.9275,357.0677,(-0.1_ -0.2_ 1.0)
287.5767,-0.320753,1.157491,15.99633,9.646753,354.895,357.0442,(-0.1_ -0.2_ 1.0)
287.588,-0.320661,1.15751,16.07473,9.640823,354.8679,357.0381,(-0.1_ -0.2_ 1.0)
287.5992,-0.320603,1.157532,16.15356,9.617631,354.8708,357.0307,(-0.1_ -0.2_ 1.0)
287.6104,-0.320508,1.15758,16.23148,9.603302,354.8542,357.0319,(-0.1_ -0.2_ 1.0)
287.621,-0.320322,1.157621,16.30556,9.50521,354.8047,357.1021,(-0.1_ -0.2_ 1.0)
