time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
102.7006,-0.277722,1.130441,0.12943,3.482139,2.937775,358.4304,(0.1_ -0.1_ 1.0)
102.7006,-0.278014,1.130437,0.129462,3.518053,2.961422,358.4829,(0.1_ -0.1_ 1.0)
102.7006,-0.27824,1.130411,0.129475,3.541195,2.915202,358.5472,(0.1_ -0.1_ 1.0)
102.7006,-0.278518,1.130394,0.129502,3.575842,2.906284,358.5891,(0.1_ -0.1_ 1.0)
102.7006,-0.278782,1.130359,0.129551,3.594449,2.897868,358.6556,(0.1_ -0.1_ 1.0)
102.7006,-0.279057,1.130392,0.129572,3.647154,2.872621,358.7026,(0.1_ -0.1_ 1.0)
102.7006,-0.279363,1.130407,0.129596,3.684429,2.865769,358.752,(0.0_ -0.1_ 1.0)
102.7006,-0.279646,1.130404,0.12963,3.722652,2.844368,358.8261,(0.0_ -0.1_ 1.0)
102.7006,-0.279931,1.130417,0.129651,3.769297,2.789603,358.8785,(0.0_ -0.1_ 1.0)
102.7006,-0.280252,1.130375,0.129698,3.785463,2.782069,358.9616,(0.0_ -0.1_ 1.0)
102.7006,-0.280569,1.130385,0.129725,3.839431,2.753203,359.0443,(0.0_ -0.1_ 1.0)
102.7006,-0.280848,1.130382,0.129745,3.874914,2.683017,359.1066,(0.0_ -0.1_ 1.0)
102.7006,-0.281183,1.13038,0.129783,3.91527,2.654923,359.1616,(0.0_ -0.1_ 1.0)
102.7006,-0.281474,1.130389,0.129806,3.967596,2.594324,359.2146,(0.0_ -0.1_ 1.0)
102.7006,-0.281786,1.13037,0.129845,4.001377,2.572066,359.2951,(0.0_ -0.1_ 1.0)
102.7115,-0.282117,1.130354,0.205807,4.041348,2.551865,359.3463,(0.0_ -0.1_ 1.0)
102.7223,-0.282446,1.131277,0.281689,4.088849,2.532117,359.4054,(0.0_ -0.1_ 1.0)
102.7344,-0.282763,1.131297,0.366485,4.17223,2.489238,359.4485,(0.0_ -0.1_ 1.0)
102.7448,-0.283063,1.132995,0.439194,4.227756,2.455625,359.5021,(0.0_ -0.1_ 1.0)
102.7558,-0.283413,1.133018,0.516141,4.279652,2.451603,359.5444,(0.0_ -0.1_ 1.0)
102.7691,-0.283765,1.13549,0.609326,4.311279,2.422786,359.5661,(0.0_ -0.1_ 1.0)
102.7782,-0.284139,1.135511,0.672888,4.346191,2.426861,359.6285,(0.0_ -0.1_ 1.0)
102.789,-0.284499,1.136844,0.748502,4.40256,2.390395,359.6528,(0.0_ -0.1_ 1.0)
102.8025,-0.284878,1.136991,0.843074,4.424252,2.397543,359.7356,(0.0_ -0.1_ 1.0)
102.8129,-0.285222,1.136985,0.915942,4.484339,2.356651,359.7819,(0.0_ -0.1_ 1.0)
102.8219,-0.28561,1.137063,0.978825,4.500297,2.367755,359.8561,(0.0_ -0.1_ 1.0)
102.8334,-0.285953,1.137031,1.059514,4.516123,2.333452,359.928,(0.0_ -0.1_ 1.0)
102.8442,-0.286336,1.137328,1.135159,4.57275,2.321915,359.9942,(0.0_ -0.1_ 1.0)
102.8559,-0.286696,1.137341,1.217167,4.619516,2.308669,0.093549,(0.0_ -0.1_ 1.0)
102.8662,-0.287094,1.137673,1.289082,4.637843,2.282666,0.134834,(0.0_ -0.1_ 1.0)
102.8779,-0.287479,1.137696,1.371394,4.661667,2.249652,0.216375,(0.0_ -0.1_ 1.0)
102.8885,-0.287879,1.137993,1.445301,4.677732,2.232644,0.299323,(0.0_ -0.1_ 1.0)
102.9001,-0.288238,1.13802,1.52703,4.716472,2.179794,0.410125,(0.0_ -0.1_ 1.0)
102.9113,-0.288638,1.13805,1.605234,4.747146,2.160465,0.498267,(0.0_ -0.1_ 1.0)
102.9221,-0.289026,1.13814,1.681373,4.78436,2.111539,0.567213,(0.0_ -0.1_ 1.0)
102.9337,-0.289405,1.138163,1.762077,4.812687,2.055362,0.643988,(0.0_ -0.1_ 1.0)
102.9445,-0.289805,1.13828,1.838374,4.854156,2.013894,0.691421,(0.0_ -0.1_ 1.0)
102.956,-0.290213,1.138287,1.91829,4.873861,1.977359,0.749081,(0.0_ -0.1_ 1.0)
102.9695,-0.290621,1.138446,2.013134,4.920021,1.92421,0.808267,(0.0_ -0.1_ 1.0)
102.978,-0.291075,1.138461,2.073066,4.948757,1.902274,0.878353,(0.0_ -0.1_ 1.0)
102.9889,-0.291512,1.138509,2.149449,4.97305,1.872228,0.967142,(0.0_ -0.1_ 1.0)
103.0006,-0.291924,1.138498,2.231114,5.017507,1.813952,1.058256,(0.0_ -0.1_ 1.0)
103.0115,-0.292378,1.138532,2.30774,5.101971,1.782427,1.123998,(0.0_ -0.1_ 1.0)
103.0219,-0.292853,1.138512,2.380734,5.151704,1.766861,1.208798,(0.0_ -0.1_ 1.0)
103.034,-0.293328,1.138512,2.465046,5.229186,1.710663,1.2532,(0.0_ -0.1_ 1.0)
103.0448,-0.293793,1.13854,2.540664,5.31295,1.653926,1.292667,(0.0_ -0.1_ 1.0)
103.0558,-0.294326,1.138567,2.618044,5.406073,1.640452,1.346036,(0.0_ -0.1_ 1.0)
103.067,-0.294885,1.13861,2.696409,5.510068,1.619535,1.381368,(0.0_ -0.1_ 1.0)
103.0782,-0.295448,1.138588,2.774938,5.569096,1.588749,1.428857,(0.0_ -0.1_ 1.0)
103.0891,-0.296062,1.138631,2.851304,5.670522,1.57969,1.460119,(0.0_ -0.1_ 1.0)
103.1009,-0.29666,1.138609,2.933663,5.731788,1.533695,1.488997,(0.0_ -0.1_ 1.0)
103.1117,-0.297291,1.138637,3.009285,5.841357,1.515236,1.522055,(0.0_ -0.1_ 1.0)
103.1226,-0.297946,1.138658,3.085544,5.926665,1.468732,1.525543,(0.0_ -0.1_ 1.0)
103.134,-0.298629,1.138699,3.165696,6.046681,1.432305,1.516789,(0.0_ -0.1_ 1.0)
103.1449,-0.299322,1.138703,3.242096,6.138829,1.427067,1.560472,(0.0_ -0.1_ 1.0)
103.1561,-0.300055,1.138735,3.32022,6.253555,1.401124,1.547467,(0.0_ -0.1_ 1.0)
103.1694,-0.300736,1.138751,3.413507,6.364046,1.317817,1.533864,(0.0_ -0.1_ 1.0)
103.1786,-0.301483,1.138774,3.478305,6.493942,1.271564,1.533775,(0.0_ -0.1_ 1.0)
103.1889,-0.302264,1.13875,3.550071,6.59016,1.245436,1.518649,(0.0_ -0.1_ 1.0)
103.2004,-0.303059,1.138722,3.630504,6.705178,1.191833,1.486979,(0.0_ -0.1_ 1.0)
103.2119,-0.303842,1.138701,3.71096,6.844844,1.129617,1.459677,(0.0_ -0.1_ 1.0)
103.2228,-0.304644,1.13871,3.787392,7.010383,1.051606,1.353742,(0.0_ -0.1_ 1.0)
103.2339,-0.305437,1.138662,3.86523,7.168512,0.985831,1.255991,(0.0_ -0.1_ 1.0)
103.2452,-0.306231,1.138638,3.944295,7.358052,0.904304,1.138689,(0.0_ -0.1_ 1.0)
103.2563,-0.307023,1.138591,4.022173,7.551669,0.819503,1.000419,(0.0_ -0.1_ 1.0)
103.2674,-0.307821,1.13852,4.09957,7.751329,0.747444,0.827901,(0.0_ -0.1_ 1.0)
103.2783,-0.308617,1.138417,4.175863,7.980869,0.711242,0.678611,(0.0_ -0.1_ 1.0)
103.2892,-0.309392,1.138287,4.252195,8.225076,0.672272,0.498961,(0.0_ -0.1_ 1.0)
103.3007,-0.310113,1.138166,4.332572,8.526651,0.606025,0.31999,(0.0_ -0.1_ 1.0)
103.3119,-0.310845,1.137986,4.410859,8.827567,0.589741,0.152449,(0.0_ -0.2_ 1.0)
103.3224,-0.311545,1.137756,4.484701,9.119411,0.574802,359.9885,(0.0_ -0.2_ 1.0)
103.3347,-0.312186,1.137543,4.570516,9.468773,0.565009,359.8336,(0.0_ -0.2_ 1.0)
103.345,-0.312827,1.137301,4.642498,9.835356,0.58515,359.6764,(0.0_ -0.2_ 1.0)
103.3565,-0.31341,1.137048,4.722918,10.23283,0.567528,359.5333,(0.0_ -0.2_ 1.0)
103.3698,-0.314009,1.136715,4.815982,10.63609,0.64137,359.4202,(0.0_ -0.2_ 1.0)
103.3788,-0.314586,1.136399,4.878762,11.09826,0.701586,359.2316,(0.0_ -0.2_ 1.0)
103.3897,-0.315134,1.136009,4.955597,11.5598,0.804862,359.0824,(0.0_ -0.2_ 1.0)
103.4013,-0.315583,1.135615,5.036559,12.0744,0.853878,358.9051,(0.0_ -0.2_ 1.0)
103.4124,-0.316052,1.135161,5.113715,12.58633,0.985252,358.7958,(0.0_ -0.2_ 1.0)
103.4228,-0.316516,1.134696,5.186883,13.14116,1.117332,358.6539,(0.0_ -0.2_ 1.0)
103.4349,-0.316919,1.13415,5.271211,13.65297,1.229571,358.5494,(0.0_ -0.2_ 1.0)
103.4454,-0.317331,1.133621,5.345139,14.23537,1.356204,358.4427,(0.0_ -0.2_ 1.0)
103.4565,-0.317749,1.133073,5.422627,14.78962,1.530525,358.3544,(0.0_ -0.3_ 1.0)
103.4678,-0.318094,1.132508,5.501454,15.2924,1.651118,358.25,(0.0_ -0.3_ 1.0)
103.4788,-0.31846,1.132016,5.577901,15.78823,1.827731,358.1653,(0.0_ -0.3_ 1.0)
103.4896,-0.318778,1.131619,5.653764,16.22267,1.975804,358.0615,(0.0_ -0.3_ 1.0)
103.5013,-0.319173,1.131296,5.735266,16.56581,2.177765,358.0178,(0.0_ -0.3_ 1.0)
103.5122,-0.319458,1.131029,5.811683,16.82458,2.321304,357.9742,(0.0_ -0.3_ 1.0)
103.5231,-0.319676,1.130896,5.888103,17.01458,2.476724,357.9622,(0.0_ -0.3_ 1.0)
103.5347,-0.319961,1.130736,5.969467,17.13148,2.650097,357.9871,(0.0_ -0.3_ 1.0)
103.5457,-0.320289,1.130763,6.04629,17.27587,2.790129,358.0005,(0.0_ -0.3_ 1.0)
103.5565,-0.320553,1.130734,6.122463,17.30236,2.924457,358.0269,(0.0_ -0.3_ 1.0)
103.57,-0.320817,1.130834,6.216764,17.30196,3.052185,358.077,(0.1_ -0.3_ 1.0)
103.5791,-0.321069,1.130923,6.280708,17.22497,3.148232,358.1444,(0.1_ -0.3_ 1.0)
103.5897,-0.321329,1.13111,6.355825,17.20208,3.217902,358.1745,(0.1_ -0.3_ 1.0)
103.6015,-0.321574,1.131279,6.438218,17.10739,3.314543,358.2708,(0.1_ -0.3_ 1.0)
103.6125,-0.321806,1.131443,6.515693,16.99826,3.359512,358.3505,(0.1_ -0.3_ 1.0)
103.6232,-0.32207,1.131652,6.590968,16.88841,3.373117,358.4194,(0.1_ -0.3_ 1.0)
103.6346,-0.322265,1.131869,6.671101,16.75981,3.412656,358.5089,(0.1_ -0.3_ 1.0)
103.6453,-0.32237,1.132134,6.747037,16.59986,3.405162,358.5789,(0.1_ -0.3_ 1.0)
103.6566,-0.322526,1.132392,6.826719,16.39972,3.41935,358.6588,(0.1_ -0.3_ 1.0)
103.668,-0.322645,1.132695,6.906775,16.23445,3.386114,358.7488,(0.1_ -0.3_ 1.0)
103.6788,-0.322738,1.132985,6.982995,16.04223,3.371771,358.8212,(0.1_ -0.3_ 1.0)
103.6898,-0.322761,1.133265,7.060314,15.8455,3.343591,358.9194,(0.1_ -0.3_ 1.0)
103.7015,-0.322812,1.133541,7.143031,15.61845,3.328349,358.9966,(0.1_ -0.3_ 1.0)
103.7123,-0.322827,1.133889,7.219525,15.38798,3.311421,359.0457,(0.1_ -0.3_ 1.0)
103.7236,-0.322749,1.134251,7.298978,15.09457,3.28632,359.098,(0.1_ -0.3_ 1.0)
103.735,-0.322717,1.13468,7.379095,14.81329,3.249169,359.1169,(0.1_ -0.3_ 1.0)
103.7455,-0.322706,1.135099,7.453849,14.52151,3.207492,359.1487,(0.1_ -0.3_ 1.0)
103.757,-0.322615,1.135457,7.534511,14.18322,3.1548,359.1978,(0.1_ -0.2_ 1.0)
103.7702,-0.322519,1.135835,7.627401,13.88272,3.102103,359.2213,(0.1_ -0.2_ 1.0)
103.7794,-0.322402,1.136134,7.692256,13.59796,3.06471,359.3119,(0.1_ -0.2_ 1.0)
103.79,-0.322286,1.136397,7.76718,13.34418,3.016864,359.3773,(0.1_ -0.2_ 1.0)
103.802,-0.322139,1.136637,7.851877,13.17666,2.957013,359.3809,(0.1_ -0.2_ 1.0)
103.8126,-0.322013,1.136804,7.926459,12.9959,2.894506,359.392,(0.0_ -0.2_ 1.0)
103.8234,-0.321934,1.136897,8.001976,12.87369,2.832017,359.4183,(0.0_ -0.2_ 1.0)
103.8352,-0.321803,1.136973,8.084566,12.77313,2.776079,359.4567,(0.0_ -0.2_ 1.0)
103.8461,-0.321658,1.137031,8.161156,12.66571,2.725844,359.4757,(0.0_ -0.2_ 1.0)
103.8573,-0.321547,1.137071,8.23972,12.59534,2.63735,359.4533,(0.0_ -0.2_ 1.0)
103.8681,-0.32146,1.137059,8.31563,12.48714,2.559712,359.4593,(0.0_ -0.2_ 1.0)
103.8793,-0.321381,1.137048,8.394216,12.41067,2.489823,359.4544,(0.0_ -0.2_ 1.0)
103.8901,-0.321299,1.137036,8.469423,12.34949,2.41699,359.4625,(0.0_ -0.2_ 1.0)
103.9016,-0.321224,1.137004,8.54968,12.29596,2.289479,359.4685,(0.0_ -0.2_ 1.0)
103.9127,-0.32119,1.136943,8.627315,12.23559,2.217784,359.4792,(0.0_ -0.2_ 1.0)
103.9235,-0.321064,1.136926,8.702682,12.23307,2.105908,359.4826,(0.0_ -0.2_ 1.0)
103.935,-0.321001,1.136839,8.783325,12.24131,2.000342,359.5087,(0.0_ -0.2_ 1.0)
103.9461,-0.321007,1.136775,8.860116,12.26316,1.903567,359.5197,(0.0_ -0.2_ 1.0)
103.9571,-0.320969,1.136721,8.937298,12.26333,1.818908,359.5643,(0.0_ -0.2_ 1.0)
103.9706,-0.320935,1.136713,9.031436,12.27409,1.734799,359.5815,(0.0_ -0.2_ 1.0)
103.9793,-0.320902,1.136694,9.091903,12.2228,1.635773,359.6013,(0.0_ -0.2_ 1.0)
103.9903,-0.320841,1.136724,9.168577,12.16108,1.503947,359.5986,(0.0_ -0.2_ 1.0)
104.0021,-0.3208,1.136758,9.251227,12.07014,1.431809,359.616,(0.0_ -0.2_ 1.0)
104.0129,-0.320732,1.136776,9.326736,11.9822,1.333403,359.6879,(0.0_ -0.2_ 1.0)
104.0238,-0.320752,1.136815,9.402541,11.89095,1.241921,359.7242,(0.0_ -0.2_ 1.0)
104.0356,-0.320732,1.136905,9.484639,11.82715,1.152358,359.7153,(0.0_ -0.2_ 1.0)
104.0462,-0.320655,1.136899,9.558818,11.68929,1.073376,359.7149,(0.0_ -0.2_ 1.0)
104.057,-0.320613,1.13696,9.634642,11.608,0.983578,359.6902,(0.0_ -0.2_ 1.0)
104.0681,-0.320633,1.137048,9.712015,11.54074,0.945246,359.6889,(0.0_ -0.2_ 1.0)
104.0796,-0.320565,1.137129,9.792419,11.45648,0.860277,359.6858,(0.0_ -0.2_ 1.0)
104.0904,-0.32052,1.13721,9.867623,11.37125,0.830423,359.7073,(0.0_ -0.2_ 1.0)
104.1017,-0.320494,1.137298,9.947135,11.2814,0.771194,359.6912,(0.0_ -0.2_ 1.0)
104.1183,-0.320489,1.137377,10.06329,11.17968,0.744978,359.6498,(0.0_ -0.2_ 1.0)
104.1236,-0.320389,1.137461,10.10048,11.09705,0.700456,359.6204,(0.0_ -0.2_ 1.0)
104.1363,-0.320386,1.137511,10.18911,11.0184,0.679934,359.5677,(0.0_ -0.2_ 1.0)
104.1471,-0.320404,1.137547,10.26449,10.9944,0.660667,359.5658,(0.0_ -0.2_ 1.0)
104.1582,-0.320453,1.137528,10.34273,11.01752,0.675959,359.5451,(0.0_ -0.2_ 1.0)
104.1713,-0.320448,1.13747,10.43437,10.99521,0.662998,359.5402,(0.0_ -0.2_ 1.0)
104.1803,-0.320521,1.137437,10.49713,11.01818,0.670492,359.5378,(0.0_ -0.2_ 1.0)
104.1912,-0.320537,1.137387,10.57344,11.06272,0.657339,359.5258,(0.0_ -0.2_ 1.0)
104.2025,-0.32049,1.137316,10.65246,11.11828,0.640617,359.5384,(0.0_ -0.2_ 1.0)
104.2133,-0.320536,1.137231,10.72766,11.13841,0.65123,359.549,(0.0_ -0.2_ 1.0)
104.2239,-0.320643,1.137099,10.80231,11.18331,0.659115,359.5662,(0.0_ -0.2_ 1.0)
104.2358,-0.320712,1.136976,10.88524,11.26074,0.676664,359.5723,(0.0_ -0.2_ 1.0)
104.2462,-0.320725,1.136859,10.95841,11.31345,0.676847,359.5815,(0.0_ -0.2_ 1.0)
104.2577,-0.320784,1.136757,11.03831,11.39972,0.677125,359.602,(0.0_ -0.2_ 1.0)
104.2687,-0.320878,1.136643,11.11536,11.47205,0.671598,359.6339,(0.0_ -0.2_ 1.0)
104.2798,-0.320966,1.136514,11.19333,11.53729,0.647936,359.6425,(0.0_ -0.2_ 1.0)
104.2906,-0.321062,1.1364,11.26824,11.6276,0.635773,359.6557,(0.0_ -0.2_ 1.0)
104.3019,-0.321183,1.136286,11.34723,11.70432,0.582085,359.6679,(0.0_ -0.2_ 1.0)
104.313,-0.321313,1.136202,11.42548,11.77592,0.570748,359.6757,(0.0_ -0.2_ 1.0)
104.3237,-0.321342,1.13615,11.49976,11.83773,0.509997,359.6824,(0.0_ -0.2_ 1.0)
104.3355,-0.321472,1.136078,11.58221,11.87789,0.495242,359.7028,(0.0_ -0.2_ 1.0)
104.3462,-0.32162,1.135982,11.65708,11.89943,0.475928,359.7732,(0.0_ -0.2_ 1.0)
104.3577,-0.321719,1.13594,11.73792,11.95477,0.429277,359.7915,(0.0_ -0.2_ 1.0)
104.3687,-0.321804,1.135885,11.81488,11.99224,0.411261,359.8523,(0.0_ -0.2_ 1.0)
104.3815,-0.321964,1.135849,11.90403,12.02968,0.374966,359.8446,(0.0_ -0.2_ 1.0)
104.3907,-0.322048,1.135832,11.96878,12.07632,0.314462,359.8636,(0.0_ -0.2_ 1.0)
104.4015,-0.322065,1.135855,12.04426,12.13081,0.28039,359.8925,(0.0_ -0.2_ 1.0)
104.413,-0.322138,1.135856,12.12479,12.14179,0.247615,359.89,(0.0_ -0.2_ 1.0)
104.4241,-0.322253,1.135855,12.20213,12.14183,0.191558,359.8928,(0.0_ -0.2_ 1.0)
104.4355,-0.322311,1.135882,12.28199,12.13619,0.182386,359.898,(0.0_ -0.2_ 1.0)
104.4462,-0.322313,1.135888,12.35669,12.10514,0.154005,359.9169,(0.0_ -0.2_ 1.0)
104.4573,-0.322351,1.135903,12.43437,12.10382,0.148237,359.9409,(0.0_ -0.2_ 1.0)
104.4685,-0.322414,1.135917,12.51318,12.10518,0.118697,359.9243,(0.0_ -0.2_ 1.0)
104.4797,-0.322451,1.135916,12.59163,12.08844,0.105757,359.9044,(0.0_ -0.2_ 1.0)
104.4905,-0.322472,1.135927,12.66704,12.09915,0.100462,359.9001,(0.0_ -0.2_ 1.0)
104.5019,-0.322526,1.135902,12.74676,12.10119,0.086617,359.8841,(0.0_ -0.2_ 1.0)
104.5131,-0.322539,1.13589,12.82576,12.14239,0.075889,359.8584,(0.0_ -0.2_ 1.0)
104.5241,-0.322496,1.135859,12.90272,12.18767,0.071827,359.8332,(0.0_ -0.2_ 1.0)
104.5357,-0.322499,1.135807,12.98354,12.20871,0.073455,359.8399,(0.0_ -0.2_ 1.0)
104.5462,-0.322534,1.135742,13.05743,12.31647,0.068783,359.8081,(0.0_ -0.2_ 1.0)
104.5575,-0.322517,1.135717,13.13609,12.38933,0.050842,359.7797,(0.0_ -0.2_ 1.0)
104.5685,-0.322514,1.135645,13.21326,12.36449,0.068303,359.7858,(0.0_ -0.2_ 1.0)
104.5799,-0.322478,1.13561,13.29333,12.42455,0.073459,359.7748,(0.0_ -0.2_ 1.0)
104.5935,-0.322467,1.135587,13.38823,12.43617,0.081745,359.7836,(0.0_ -0.2_ 1.0)
104.6023,-0.322424,1.135572,13.45039,12.48384,0.077856,359.7583,(0.0_ -0.2_ 1.0)
104.6131,-0.322391,1.135552,13.52604,12.50979,0.061877,359.7458,(0.0_ -0.2_ 1.0)
104.624,-0.322449,1.135503,13.60189,12.50746,0.061762,359.7354,(0.0_ -0.2_ 1.0)
104.6357,-0.322438,1.135492,13.68427,12.5215,0.05932,359.7256,(0.0_ -0.2_ 1.0)
104.6466,-0.322368,1.13551,13.76003,12.54291,0.047988,359.709,(0.0_ -0.2_ 1.0)
104.6582,-0.322341,1.135532,13.84118,12.55744,0.040454,359.6948,(0.0_ -0.2_ 1.0)
104.6687,-0.322292,1.135575,13.91467,12.56527,0.013018,359.6457,(0.0_ -0.2_ 1.0)
104.6799,-0.322252,1.135644,13.99348,12.55019,0.016482,359.5711,(0.0_ -0.2_ 1.0)
104.6908,-0.32224,1.135682,14.06973,12.54057,0.028324,359.5751,(0.0_ -0.2_ 1.0)
104.7023,-0.322224,1.135747,14.14977,12.51611,0.01864,359.5403,(0.0_ -0.2_ 1.0)
104.7133,-0.322187,1.1358,14.22708,12.49499,0.021307,359.5182,(0.0_ -0.2_ 1.0)
104.7243,-0.322101,1.135837,14.30409,12.48522,0.029587,359.5348,(0.0_ -0.2_ 1.0)
104.7361,-0.322062,1.135873,14.38663,12.46892,0.04215,359.5279,(0.0_ -0.2_ 1.0)
104.7464,-0.322059,1.135884,14.4588,12.44999,0.051402,359.5381,(0.0_ -0.2_ 1.0)
104.758,-0.322004,1.135916,14.53984,12.42723,0.066187,359.5524,(0.0_ -0.2_ 1.0)
104.769,-0.321935,1.135955,14.61658,12.40084,0.07661,359.5516,(0.0_ -0.2_ 1.0)
104.7802,-0.321926,1.135977,14.69478,12.36184,0.087195,359.5469,(0.0_ -0.2_ 1.0)
104.7931,-0.321865,1.136033,14.78517,12.32257,0.104265,359.5638,(0.0_ -0.2_ 1.0)
104.8024,-0.321736,1.13612,14.8502,12.26105,0.101492,359.5411,(0.0_ -0.2_ 1.0)
104.8134,-0.321679,1.136191,14.92663,12.15375,0.121328,359.5584,(0.0_ -0.2_ 1.0)
104.8242,-0.321677,1.13626,15.00223,12.07979,0.097391,359.5377,(0.0_ -0.2_ 1.0)
104.8358,-0.321645,1.136331,15.08317,12.01083,0.120353,359.5699,(0.0_ -0.2_ 1.0)
104.8465,-0.321569,1.136413,15.15812,11.9527,0.117045,359.5693,(0.0_ -0.2_ 1.0)
104.8574,-0.321532,1.136454,15.23464,11.91582,0.107239,359.5785,(0.0_ -0.2_ 1.0)
104.869,-0.321508,1.136472,15.31558,11.8975,0.089379,359.5998,(0.0_ -0.2_ 1.0)
104.88,-0.321419,1.136511,15.39268,11.88158,0.066471,359.6232,(0.0_ -0.2_ 1.0)
104.8912,-0.3214,1.13655,15.47107,11.86122,0.075514,359.6502,(0.0_ -0.2_ 1.0)
104.9023,-0.321408,1.136592,15.54876,11.80857,0.063335,359.7081,(0.0_ -0.2_ 1.0)
104.913,-0.321337,1.136677,15.62344,11.73079,0.037018,359.7292,(0.0_ -0.2_ 1.0)
104.9243,-0.321253,1.136799,15.70255,11.63377,0.017935,359.7048,(0.0_ -0.2_ 1.0)
104.9361,-0.321177,1.136911,15.78472,11.49628,-0.00167,359.7231,(0.0_ -0.2_ 1.0)
104.9464,-0.321152,1.137059,15.85712,11.36416,359.9595,359.7175,(0.0_ -0.2_ 1.0)
104.9575,-0.321135,1.137178,15.93436,11.17803,359.9727,359.7413,(0.0_ -0.2_ 1.0)
104.9692,-0.321037,1.137322,16.01662,11.008,359.9498,359.7947,(0.0_ -0.2_ 1.0)
104.9799,-0.320962,1.137496,16.09117,10.85553,359.9124,359.8248,(0.0_ -0.2_ 1.0)
104.9907,-0.320951,1.137633,16.16721,10.66508,359.945,359.8924,(0.0_ -0.2_ 1.0)
105.0051,-0.320906,1.137816,16.26819,10.50301,359.9681,359.9936,(0.0_ -0.2_ 1.0)
105.0132,-0.320879,1.137954,16.32466,10.29171,359.9665,0.067656,(0.0_ -0.2_ 1.0)
105.0246,-0.320884,1.138106,16.40413,10.12493,359.9745,0.17847,(0.0_ -0.2_ 1.0)
105.0356,-0.320847,1.138255,16.48154,9.954248,359.9656,0.271769,(0.0_ -0.2_ 1.0)
105.0464,-0.320827,1.138395,16.55725,9.767891,359.9847,0.347066,(0.0_ -0.2_ 1.0)
105.0575,-0.320837,1.138552,16.63499,9.583451,0.02241,0.493772,(0.0_ -0.2_ 1.0)
105.0689,-0.320867,1.138729,16.71427,9.382642,0.035717,0.617637,(0.0_ -0.2_ 1.0)
105.0801,-0.320851,1.138901,16.7927,9.192557,0.073419,0.78922,(0.0_ -0.2_ 1.0)
105.0913,-0.320876,1.139029,16.87139,8.974081,0.060991,0.925829,(0.0_ -0.2_ 1.0)
105.1027,-0.320955,1.139181,16.951,8.813217,0.043646,1.112113,(0.0_ -0.2_ 1.0)
105.1135,-0.321007,1.139274,17.027,8.604578,0.069141,1.319585,(0.0_ -0.1_ 1.0)
105.1245,-0.320956,1.139398,17.10361,8.431139,0.043481,1.509847,(0.0_ -0.1_ 1.0)
