time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
113.1256,-0.27276,1.1278,0.128283,5.660144,2.599904,356.2429,(0.0_ -0.1_ 1.0)
113.1256,-0.273226,1.127859,0.1284,5.695564,2.543664,356.3672,(0.0_ -0.1_ 1.0)
113.1256,-0.27372,1.127954,0.128496,5.738999,2.454946,356.4383,(0.0_ -0.1_ 1.0)
113.1256,-0.274274,1.127978,0.128661,5.723339,2.42569,356.5706,(0.0_ -0.1_ 1.0)
113.1256,-0.274818,1.128038,0.128807,5.74699,2.366073,356.7014,(0.0_ -0.1_ 1.0)
113.1256,-0.275342,1.128085,0.128951,5.767736,2.263961,356.8163,(0.0_ -0.1_ 1.0)
113.1256,-0.275895,1.128175,0.129111,5.822452,2.183887,356.9429,(0.0_ -0.1_ 1.0)
113.1256,-0.276477,1.128256,0.129272,5.862816,2.119491,357.0653,(0.0_ -0.1_ 1.0)
113.1256,-0.27706,1.128303,0.129464,5.87878,2.06459,357.2112,(0.0_ -0.1_ 1.0)
113.1256,-0.277629,1.12841,0.129639,5.936118,1.97721,357.3322,(0.0_ -0.1_ 1.0)
113.1256,-0.278189,1.128479,0.129815,5.973369,1.870197,357.4307,(0.0_ -0.1_ 1.0)
113.1256,-0.278764,1.128528,0.130012,6.011281,1.802333,357.561,(0.0_ -0.1_ 1.0)
113.1256,-0.279332,1.128572,0.130185,6.045535,1.718853,357.694,(0.0_ -0.1_ 1.0)
113.1256,-0.279935,1.128626,0.130386,6.078259,1.661176,357.8075,(0.0_ -0.1_ 1.0)
113.1256,-0.280558,1.128657,0.130602,6.115584,1.643683,357.9337,(0.0_ -0.1_ 1.0)
113.1256,-0.281146,1.128714,0.130818,6.174021,1.577625,358.0515,(0.0_ -0.1_ 1.0)
113.1371,-0.281766,1.128767,0.211643,6.213474,1.539794,358.1419,(0.0_ -0.1_ 1.0)
113.1538,-0.282362,1.134373,0.328718,6.299128,1.485866,358.2449,(0.0_ -0.1_ 1.0)
113.1603,-0.283009,1.134438,0.374437,6.348118,1.492072,358.3691,(0.0_ -0.1_ 1.0)
113.1696,-0.283587,1.134464,0.440222,6.414809,1.452902,358.5089,(0.0_ -0.1_ 1.0)
113.1805,-0.28421,1.134582,0.516415,6.492912,1.418935,358.5987,(0.0_ -0.1_ 1.0)
113.1919,-0.284811,1.134607,0.596549,6.537362,1.39159,358.7271,(0.0_ -0.1_ 1.0)
113.2028,-0.285478,1.134999,0.673041,6.591667,1.414302,358.8585,(0.0_ -0.1_ 1.0)
113.2141,-0.286082,1.135043,0.752186,6.643471,1.357513,358.9644,(0.0_ -0.1_ 1.0)
113.2252,-0.286696,1.135613,0.83014,6.713177,1.311328,359.0476,(0.0_ -0.1_ 1.0)
113.2364,-0.287313,1.135609,0.908649,6.77027,1.291076,359.1621,(0.0_ -0.1_ 1.0)
113.2473,-0.287974,1.136198,0.985584,6.830891,1.283687,359.2569,(0.0_ -0.1_ 1.0)
113.2587,-0.288586,1.136201,1.065271,6.882661,1.231006,359.3773,(0.0_ -0.1_ 1.0)
113.2697,-0.289235,1.136674,1.142227,6.968955,1.209632,359.5144,(0.0_ -0.1_ 1.0)
113.2809,-0.289895,1.136667,1.221233,7.040658,1.175863,359.6342,(0.0_ -0.1_ 1.0)
113.2925,-0.290575,1.136611,1.302448,7.11349,1.173321,359.7919,(0.0_ -0.1_ 1.0)
113.3034,-0.29118,1.136636,1.379162,7.205047,1.083627,359.9243,(0.0_ -0.1_ 1.0)
113.3145,-0.291798,1.136569,1.456656,7.285377,1.029263,0.101829,(0.0_ -0.1_ 1.0)
113.3257,-0.292461,1.136636,1.53576,7.372063,0.97534,0.226481,(0.0_ -0.1_ 1.0)
113.3371,-0.29309,1.136633,1.615084,7.484093,0.904332,0.38118,(0.0_ -0.1_ 1.0)
113.3499,-0.293732,1.136709,1.705182,7.53655,0.847872,0.541303,(0.0_ -0.1_ 1.0)
113.3593,-0.294328,1.136682,1.771219,7.620778,0.764948,0.711998,(0.0_ -0.1_ 1.0)
113.3701,-0.294932,1.136707,1.846803,7.6739,0.696158,0.864587,(0.0_ -0.1_ 1.0)
113.3813,-0.29551,1.136734,1.925825,7.758292,0.594446,0.99683,(0.0_ -0.1_ 1.0)
113.3927,-0.296083,1.136702,2.005479,7.800836,0.5103,1.132514,(0.0_ -0.1_ 1.0)
113.4035,-0.29662,1.13674,2.080978,7.876634,0.410935,1.270558,(0.0_ -0.1_ 1.0)
113.4155,-0.297155,1.136747,2.165582,7.929189,0.30365,1.368454,(0.0_ -0.1_ 1.0)
113.4261,-0.297678,1.136752,2.23995,7.974133,0.222231,1.489883,(0.0_ -0.1_ 1.0)
113.4371,-0.298165,1.136755,2.316939,8.029175,0.131976,1.621656,(0.0_ -0.1_ 1.0)
113.448,-0.298694,1.136781,2.39369,8.076797,0.086887,1.722704,(0.0_ -0.1_ 1.0)
113.4596,-0.299136,1.136779,2.474883,8.127976,-0.005406,1.851478,(0.0_ -0.1_ 1.0)
113.4702,-0.299581,1.136738,2.548833,8.137297,359.9438,1.965296,(0.0_ -0.1_ 1.0)
113.4817,-0.299975,1.136726,2.629797,8.186569,359.8961,2.082711,(0.0_ -0.1_ 1.0)
113.4933,-0.300362,1.13669,2.710891,8.219823,359.8449,2.16692,(0.0_ -0.1_ 1.0)
113.5035,-0.300722,1.136672,2.782322,8.264649,359.7903,2.224171,(0.0_ -0.1_ 1.0)
113.5151,-0.301115,1.136676,2.863942,8.309799,359.7726,2.291244,(0.0_ -0.1_ 1.0)
113.526,-0.301446,1.1367,2.940191,8.356175,359.7268,2.354658,(0.0_ -0.1_ 1.0)
113.5373,-0.301794,1.13666,3.019277,8.347666,359.7205,2.427912,(0.0_ -0.1_ 1.0)
113.5505,-0.302074,1.136674,3.112361,8.407261,359.6693,2.498626,(0.0_ -0.1_ 1.0)
113.5593,-0.302399,1.136656,3.173864,8.434343,359.6484,2.52235,(0.0_ -0.1_ 1.0)
113.5706,-0.302661,1.136643,3.252664,8.475801,359.6172,2.575916,(0.0_ -0.1_ 1.0)
113.5815,-0.302888,1.136658,3.329657,8.524568,359.5736,2.632914,(0.0_ -0.1_ 1.0)
113.5926,-0.303142,1.136603,3.406806,8.51408,359.5591,2.665003,(0.0_ -0.1_ 1.0)
113.6037,-0.303316,1.136595,3.484612,8.554666,359.5195,2.713518,(0.0_ -0.1_ 1.0)
113.6147,-0.303487,1.136581,3.562166,8.589556,359.4858,2.735181,(0.0_ -0.1_ 1.0)
113.6261,-0.303632,1.136583,3.641427,8.625345,359.4682,2.772539,(0.0_ -0.1_ 1.0)
113.6375,-0.303717,1.136571,3.721349,8.618351,359.4781,2.761652,(0.0_ -0.1_ 1.0)
113.6486,-0.303831,1.136581,3.798977,8.645808,359.4807,2.778718,(0.0_ -0.2_ 1.0)
113.6597,-0.303917,1.136564,3.876771,8.651751,359.476,2.790089,(0.0_ -0.2_ 1.0)
113.6705,-0.304013,1.136554,3.952483,8.684462,359.4777,2.802395,(0.0_ -0.2_ 1.0)
113.6821,-0.304079,1.136552,4.033575,8.689082,359.4785,2.800381,(0.0_ -0.2_ 1.0)
113.6931,-0.304149,1.136549,4.110729,8.72077,359.4808,2.797492,(0.0_ -0.2_ 1.0)
113.7042,-0.304188,1.136542,4.188289,8.736053,359.4835,2.789296,(0.0_ -0.2_ 1.0)
113.7152,-0.304222,1.136533,4.265028,8.755314,359.5129,2.789614,(0.0_ -0.2_ 1.0)
113.7261,-0.304242,1.136552,4.341522,8.779524,359.5289,2.767685,(0.0_ -0.2_ 1.0)
113.7375,-0.304248,1.136567,4.421649,8.790128,359.5479,2.74378,(0.0_ -0.2_ 1.0)
113.7506,-0.304236,1.136609,4.513366,8.833974,359.5836,2.687447,(0.0_ -0.2_ 1.0)
113.7606,-0.304206,1.13662,4.582766,8.831819,359.5878,2.685492,(0.0_ -0.2_ 1.0)
113.771,-0.304196,1.13665,4.655999,8.829938,359.6028,2.671243,(0.0_ -0.2_ 1.0)
113.7818,-0.304212,1.136688,4.73105,8.864552,359.6744,2.621051,(0.0_ -0.2_ 1.0)
113.7931,-0.304185,1.136693,4.810215,8.847144,359.6729,2.60977,(0.0_ -0.2_ 1.0)
113.8038,-0.304079,1.136732,4.885017,8.861208,359.7419,2.537243,(0.0_ -0.2_ 1.0)
113.8152,-0.30403,1.136755,4.964864,8.856635,359.754,2.523021,(0.0_ -0.2_ 1.0)
113.8263,-0.304014,1.136742,5.042609,8.831509,359.7646,2.49886,(0.0_ -0.2_ 1.0)
113.8376,-0.30395,1.136771,5.121631,8.829609,359.7926,2.449382,(0.0_ -0.2_ 1.0)
113.8483,-0.303877,1.136768,5.196563,8.803884,359.8325,2.445786,(0.0_ -0.2_ 1.0)
113.8598,-0.303815,1.136822,5.276899,8.809608,359.8424,2.406917,(0.0_ -0.2_ 1.0)
113.8705,-0.303769,1.136862,5.352088,8.814976,359.8604,2.386539,(0.0_ -0.2_ 1.0)
113.8818,-0.303625,1.136894,5.430904,8.773993,359.8992,2.282071,(0.0_ -0.2_ 1.0)
113.8932,-0.30356,1.136935,5.510532,8.756737,359.9151,2.216864,(0.0_ -0.2_ 1.0)
113.9039,-0.303583,1.136963,5.585372,8.736704,359.9453,2.167268,(0.0_ -0.2_ 1.0)
113.9158,-0.303561,1.13701,5.669104,8.723503,359.9819,2.124707,(0.0_ -0.2_ 1.0)
113.9264,-0.303462,1.137047,5.742655,8.698195,359.99,2.073084,(0.0_ -0.2_ 1.0)
113.9376,-0.303432,1.137078,5.821406,8.696166,-0.001738,2.051009,(0.0_ -0.2_ 1.0)
113.9507,-0.303409,1.137061,5.913354,8.663841,0.052879,2.03137,(0.0_ -0.2_ 1.0)
113.96,-0.303367,1.13709,5.977961,8.658248,0.049625,1.981558,(0.0_ -0.2_ 1.0)
113.9707,-0.30335,1.137089,6.052914,8.625299,0.087163,1.942315,(0.0_ -0.1_ 1.0)
113.9821,-0.303368,1.137122,6.133143,8.622705,0.090492,1.94488,(0.0_ -0.1_ 1.0)
113.9935,-0.303315,1.137144,6.212308,8.585898,0.127973,1.891261,(0.0_ -0.1_ 1.0)
114.0044,-0.303232,1.137194,6.288915,8.554035,0.142712,1.848326,(0.0_ -0.1_ 1.0)
114.0155,-0.303212,1.13722,6.36646,8.509915,0.170777,1.856801,(0.0_ -0.1_ 1.0)
114.0267,-0.30321,1.137266,6.445115,8.467793,0.16854,1.85062,(0.0_ -0.1_ 1.0)
114.0376,-0.303187,1.13732,6.521538,8.460494,0.147788,1.858117,(0.0_ -0.1_ 1.0)
114.0489,-0.303141,1.13737,6.60061,8.403973,0.169592,1.860846,(0.0_ -0.1_ 1.0)
114.0602,-0.303156,1.137397,6.679399,8.316018,0.195532,1.857703,(0.0_ -0.1_ 1.0)
114.0711,-0.303123,1.137486,6.75589,8.305364,0.153686,1.819795,(0.0_ -0.1_ 1.0)
114.0818,-0.303044,1.13755,6.830719,8.255248,0.177828,1.817625,(0.0_ -0.1_ 1.0)
114.0935,-0.303005,1.137589,6.912679,8.192951,0.16515,1.790765,(0.0_ -0.1_ 1.0)
114.1039,-0.303055,1.137641,6.985199,8.191951,0.149745,1.784215,(0.0_ -0.1_ 1.0)
114.1153,-0.303032,1.13769,7.065544,8.132204,0.164004,1.775643,(0.0_ -0.1_ 1.0)
114.1268,-0.30297,1.137759,7.145456,8.09275,0.159876,1.775222,(0.0_ -0.1_ 1.0)
114.1379,-0.302938,1.137795,7.223355,8.038438,0.164119,1.762817,(0.0_ -0.1_ 1.0)
114.1516,-0.302929,1.137867,7.319191,8.029749,0.154845,1.7414,(0.0_ -0.1_ 1.0)
114.1602,-0.30288,1.13793,7.379543,8.006287,0.152929,1.721686,(0.0_ -0.1_ 1.0)
114.1712,-0.302885,1.137989,7.456259,7.976585,0.166399,1.719967,(0.0_ -0.1_ 1.0)
114.1818,-0.302953,1.138024,7.530979,7.960346,0.162556,1.710339,(0.0_ -0.1_ 1.0)
114.1935,-0.30293,1.138051,7.6128,7.916172,0.157582,1.709303,(0.0_ -0.1_ 1.0)
114.2042,-0.302897,1.138116,7.687154,7.912328,0.167951,1.706896,(0.0_ -0.1_ 1.0)
114.2157,-0.302906,1.138145,7.768021,7.885036,0.178441,1.702723,(0.0_ -0.1_ 1.0)
114.2267,-0.302934,1.138154,7.845002,7.863532,0.164188,1.712494,(0.0_ -0.1_ 1.0)
114.2378,-0.302945,1.138183,7.922461,7.859633,0.158158,1.698277,(0.0_ -0.1_ 1.0)
114.2491,-0.302924,1.138212,8.001526,7.848355,0.141873,1.691363,(0.0_ -0.1_ 1.0)
114.2605,-0.302989,1.138212,8.081354,7.827404,0.141765,1.689083,(0.0_ -0.1_ 1.0)
114.2713,-0.302992,1.138244,8.157084,7.825187,0.125435,1.6845,(0.0_ -0.1_ 1.0)
114.282,-0.302939,1.138286,8.23206,7.803568,0.120027,1.681327,(0.0_ -0.1_ 1.0)
114.2936,-0.302963,1.138323,8.312795,7.781335,0.110213,1.671964,(0.0_ -0.1_ 1.0)
114.3043,-0.303037,1.138358,8.387806,7.753343,0.089065,1.673863,(0.0_ -0.1_ 1.0)
114.3158,-0.303072,1.138391,8.468377,7.728224,0.088628,1.66575,(0.0_ -0.1_ 1.0)
114.3268,-0.303068,1.138435,8.545378,7.689154,0.077244,1.656557,(0.0_ -0.1_ 1.0)
114.338,-0.303088,1.138475,8.623953,7.695055,0.079438,1.662307,(0.0_ -0.1_ 1.0)
114.3512,-0.303128,1.138502,8.716466,7.64561,0.074453,1.681475,(0.0_ -0.1_ 1.0)
114.3603,-0.303125,1.138549,8.779438,7.616033,0.058182,1.677561,(0.0_ -0.1_ 1.0)
114.3715,-0.303141,1.13858,8.857971,7.59185,0.040564,1.691244,(0.0_ -0.1_ 1.0)
114.3823,-0.303268,1.138602,8.933818,7.586669,0.053619,1.691678,(0.0_ -0.1_ 1.0)
114.3946,-0.303302,1.138635,9.01967,7.551548,0.029596,1.701294,(0.0_ -0.1_ 1.0)
114.4045,-0.303318,1.138669,9.089346,7.513481,0.039485,1.713738,(0.0_ -0.1_ 1.0)
114.4159,-0.303344,1.138695,9.168653,7.503372,0.024259,1.723271,(0.0_ -0.1_ 1.0)
114.4269,-0.303437,1.138692,9.245816,7.459514,0.019429,1.760496,(0.0_ -0.1_ 1.0)
114.4384,-0.303473,1.138697,9.325964,7.429266,0.001137,1.76755,(0.0_ -0.1_ 1.0)
114.4487,-0.303503,1.138713,9.398554,7.409401,359.9879,1.790248,(0.0_ -0.1_ 1.0)
114.4602,-0.303595,1.138701,9.478717,7.380476,359.964,1.799187,(0.0_ -0.1_ 1.0)
114.4716,-0.303655,1.138674,9.558809,7.339259,359.9576,1.813618,(0.0_ -0.1_ 1.0)
114.4822,-0.303623,1.138697,9.632864,7.336443,359.9347,1.839447,(0.0_ -0.1_ 1.0)
114.4939,-0.303687,1.138658,9.714705,7.294177,359.9218,1.889972,(0.0_ -0.1_ 1.0)
114.5044,-0.303801,1.138646,9.787889,7.271999,359.8929,1.897367,(0.0_ -0.1_ 1.0)
114.5167,-0.303829,1.138654,9.87395,7.261657,359.8565,1.906699,(0.0_ -0.1_ 1.0)
114.527,-0.303849,1.138681,9.946188,7.25781,359.8466,1.896464,(0.0_ -0.1_ 1.0)
114.5387,-0.303912,1.138665,10.02791,7.209483,359.8044,1.889608,(0.0_ -0.1_ 1.0)
114.5518,-0.303974,1.138669,10.1194,7.186567,359.7809,1.883827,(0.0_ -0.1_ 1.0)
114.5609,-0.303976,1.138686,10.1833,7.19125,359.7777,1.909737,(0.0_ -0.1_ 1.0)
114.5716,-0.304019,1.138657,10.25808,7.168205,359.7595,1.927155,(0.0_ -0.1_ 1.0)
114.5827,-0.304132,1.138614,10.33608,7.16622,359.7449,1.949331,(0.0_ -0.1_ 1.0)
114.5942,-0.304168,1.138591,10.41648,7.164206,359.7441,1.961892,(0.0_ -0.1_ 1.0)
114.6051,-0.304158,1.138542,10.4927,7.168732,359.7216,1.989402,(0.0_ -0.1_ 1.0)
114.6163,-0.304189,1.138505,10.57139,7.197226,359.6968,2.000896,(0.0_ -0.1_ 1.0)
114.6274,-0.30424,1.138468,10.6491,7.201625,359.6857,2.00579,(0.0_ -0.1_ 1.0)
114.6382,-0.304264,1.138451,10.72455,7.232524,359.6885,2.025717,(0.0_ -0.1_ 1.0)
114.6493,-0.304268,1.138455,10.8021,7.24182,359.6884,2.02431,(0.0_ -0.1_ 1.0)
114.6605,-0.304305,1.138417,10.88036,7.273929,359.6762,2.058121,(0.0_ -0.1_ 1.0)
114.6715,-0.304315,1.138409,10.95756,7.275783,359.6789,2.073222,(0.0_ -0.1_ 1.0)
114.6827,-0.304264,1.138425,11.03585,7.28165,359.6962,2.089214,(0.0_ -0.1_ 1.0)
114.6941,-0.304268,1.138448,11.11618,7.290086,359.6884,2.088264,(0.0_ -0.1_ 1.0)
114.7046,-0.304323,1.138445,11.18936,7.303709,359.6892,2.113066,(0.0_ -0.1_ 1.0)
114.7163,-0.304326,1.138444,11.27144,7.303865,359.6891,2.130495,(0.0_ -0.1_ 1.0)
114.7274,-0.304288,1.138458,11.34895,7.315255,359.6754,2.134109,(0.0_ -0.1_ 1.0)
114.7384,-0.304286,1.138456,11.42602,7.323627,359.673,2.145591,(0.0_ -0.1_ 1.0)
114.7494,-0.304286,1.138439,11.5035,7.325078,359.661,2.160842,(0.0_ -0.1_ 1.0)
114.7634,-0.304223,1.138441,11.60156,7.350511,359.6437,2.176478,(0.0_ -0.1_ 1.0)
114.7716,-0.304211,1.138416,11.65862,7.343817,359.6428,2.191497,(0.0_ -0.1_ 1.0)
114.7826,-0.30426,1.138385,11.73574,7.338911,359.6403,2.190397,(0.0_ -0.1_ 1.0)
114.7938,-0.304236,1.138382,11.81402,7.346904,359.6232,2.17815,(0.0_ -0.1_ 1.0)
114.8045,-0.30414,1.13839,11.88934,7.35816,359.6001,2.163035,(0.0_ -0.1_ 1.0)
114.8166,-0.304131,1.138393,11.97384,7.364419,359.6061,2.164008,(0.0_ -0.1_ 1.0)
114.8271,-0.304134,1.138384,12.04768,7.368271,359.601,2.170285,(0.0_ -0.1_ 1.0)
114.8388,-0.304104,1.138395,12.1294,7.380571,359.6068,2.180842,(0.0_ -0.1_ 1.0)
114.8493,-0.304046,1.138416,12.20318,7.392129,359.5985,2.184638,(0.0_ -0.1_ 1.0)
114.8609,-0.304072,1.138412,12.28407,7.388284,359.6007,2.184243,(0.0_ -0.1_ 1.0)
114.8716,-0.304036,1.138429,12.35879,7.388644,359.6001,2.180217,(0.0_ -0.1_ 1.0)
114.8825,-0.303937,1.138464,12.43573,7.389087,359.5974,2.162236,(0.0_ -0.1_ 1.0)
114.8945,-0.303915,1.138461,12.51924,7.38389,359.5984,2.155327,(0.0_ -0.1_ 1.0)
114.9046,-0.303958,1.138443,12.59034,7.384185,359.5977,2.160493,(0.0_ -0.1_ 1.0)
114.9161,-0.303918,1.138418,12.67104,7.386391,359.5954,2.158148,(0.0_ -0.1_ 1.0)
114.9272,-0.303861,1.138413,12.74828,7.402646,359.5978,2.140588,(0.0_ -0.1_ 1.0)
114.9385,-0.303842,1.13841,12.82765,7.410409,359.5911,2.139544,(0.0_ -0.1_ 1.0)
114.9494,-0.303814,1.138397,12.90415,7.430347,359.5841,2.123809,(0.0_ -0.1_ 1.0)
114.9632,-0.303776,1.138405,13.00087,7.434998,359.5901,2.119433,(0.0_ -0.1_ 1.0)
114.9717,-0.303747,1.13843,13.06041,7.456628,359.583,2.093462,(0.0_ -0.1_ 1.0)
114.9824,-0.303808,1.138417,13.1353,7.453628,359.5926,2.089801,(0.0_ -0.1_ 1.0)
114.9941,-0.303806,1.138427,13.217,7.459933,359.5939,2.074658,(0.0_ -0.1_ 1.0)
115.005,-0.303754,1.138441,13.29295,7.467774,359.5984,2.076775,(0.0_ -0.1_ 1.0)
115.0165,-0.303749,1.138434,13.37373,7.490415,359.5944,2.078316,(0.0_ -0.1_ 1.0)
115.0274,-0.303789,1.138389,13.44982,7.518282,359.5956,2.097034,(0.0_ -0.1_ 1.0)
115.0387,-0.303789,1.138358,13.52883,7.587339,359.583,2.109539,(0.0_ -0.1_ 1.0)
115.0495,-0.303794,1.138314,13.60483,7.617498,359.5878,2.12215,(0.0_ -0.1_ 1.0)
115.0608,-0.303856,1.138285,13.68396,7.633425,359.5906,2.1159,(0.0_ -0.1_ 1.0)
115.0718,-0.303848,1.138269,13.76055,7.631271,359.5779,2.116276,(0.0_ -0.1_ 1.0)
115.0834,-0.303776,1.138276,13.84231,7.644183,359.5642,2.113011,(0.0_ -0.1_ 1.0)
115.0943,-0.303791,1.138271,13.91836,7.645337,359.5728,2.107497,(0.0_ -0.1_ 1.0)
115.1052,-0.30383,1.138246,13.99492,7.632853,359.5687,2.10221,(0.0_ -0.1_ 1.0)
115.1162,-0.303825,1.138235,14.07153,7.607605,359.5695,2.090015,(0.0_ -0.1_ 1.0)
115.1276,-0.303788,1.138224,14.15105,7.571788,359.5879,2.097459,(0.0_ -0.1_ 1.0)
115.1387,-0.303783,1.138221,14.2287,7.535276,359.5883,2.085371,(0.0_ -0.1_ 1.0)
115.1495,-0.303791,1.138238,14.30447,7.528615,359.5913,2.088924,(0.0_ -0.1_ 1.0)
115.1634,-0.303755,1.138256,14.40173,7.505096,359.5873,2.076218,(0.0_ -0.1_ 1.0)
115.1719,-0.303752,1.138271,14.46096,7.48164,359.5906,2.058577,(0.0_ -0.1_ 1.0)
115.1828,-0.303794,1.138279,14.5379,7.452544,359.5745,2.024801,(0.0_ -0.1_ 1.0)
115.1944,-0.303783,1.138303,14.6185,7.443955,359.5677,2.016774,(0.0_ -0.1_ 1.0)
115.2051,-0.303709,1.138349,14.69393,7.445264,359.5574,2.016811,(0.0_ -0.1_ 1.0)
115.2164,-0.303691,1.138369,14.77299,7.445085,359.5573,2.024503,(0.0_ -0.1_ 1.0)
115.2274,-0.303709,1.13838,14.84945,7.449038,359.5664,2.024399,(0.0_ -0.1_ 1.0)
115.2387,-0.303691,1.138381,14.92905,7.455265,359.573,2.031145,(0.0_ -0.1_ 1.0)
115.2494,-0.303644,1.138379,15.00342,7.484696,359.5901,2.03776,(0.0_ -0.1_ 1.0)
115.2611,-0.303664,1.13835,15.08569,7.499652,359.6103,2.046379,(0.0_ -0.1_ 1.0)
115.272,-0.303649,1.138312,15.16149,7.503131,359.639,2.054448,(0.0_ -0.1_ 1.0)
115.283,-0.303549,1.138334,15.23864,7.534644,359.6398,2.054686,(0.0_ -0.1_ 1.0)
115.2945,-0.303536,1.138326,15.31905,7.537028,359.6384,2.049443,(0.0_ -0.1_ 1.0)
115.3055,-0.303558,1.138311,15.39592,7.544782,359.6407,2.05827,(0.0_ -0.1_ 1.0)
115.3172,-0.303539,1.138311,15.47749,7.54344,359.6373,2.053828,(0.0_ -0.1_ 1.0)
115.3274,-0.303479,1.138322,15.54904,7.524768,359.6268,2.044386,(0.0_ -0.1_ 1.0)
115.3384,-0.303457,1.138347,15.62629,7.524318,359.6151,2.03604,(0.0_ -0.1_ 1.0)
115.3497,-0.303441,1.13836,15.70529,7.498471,359.6049,2.030016,(0.0_ -0.1_ 1.0)
115.363,-0.303383,1.138391,15.79824,7.487084,359.5898,2.019429,(0.0_ -0.1_ 1.0)
