time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
110.3875,-0.319204,1.15287,0.199653,0.349954,358.853,356.7054,(0.0_ 0.0_ 1.0)
110.3875,-0.319382,1.15285,0.199677,0.397479,358.748,356.7404,(0.0_ 0.0_ 1.0)
110.3875,-0.319588,1.152803,0.199749,0.432626,358.6787,356.8039,(0.0_ 0.0_ 1.0)
110.3875,-0.319741,1.152777,0.199782,0.470965,358.5897,356.8344,(0.0_ 0.0_ 1.0)
110.3875,-0.319949,1.152708,0.199862,0.473053,358.5752,356.8552,(0.0_ 0.0_ 1.0)
110.3875,-0.320104,1.15266,0.199929,0.491144,358.5328,356.8931,(0.0_ 0.0_ 1.0)
110.3875,-0.320247,1.152697,0.199937,0.544015,358.4966,356.8895,(0.0_ 0.0_ 1.0)
110.3875,-0.320365,1.152624,0.200022,0.500851,358.4536,356.9338,(0.0_ 0.0_ 1.0)
110.3875,-0.320453,1.152653,0.200028,0.515059,358.4687,356.9382,(0.0_ 0.0_ 1.0)
110.3875,-0.320543,1.152657,0.200079,0.523439,358.4247,356.9479,(0.0_ 0.0_ 1.0)
110.3875,-0.320598,1.152642,0.200094,0.507293,358.4268,356.9773,(0.0_ 0.0_ 1.0)
110.3875,-0.320709,1.152622,0.200188,0.525226,358.3858,357.0091,(0.0_ 0.0_ 1.0)
110.3875,-0.320789,1.152593,0.200249,0.515107,358.3849,357.0345,(0.0_ 0.0_ 1.0)
110.3875,-0.320897,1.152565,0.200342,0.536752,358.3905,357.0707,(0.0_ 0.0_ 1.0)
110.3875,-0.320938,1.152571,0.200361,0.55944,358.368,357.0541,(0.0_ 0.0_ 1.0)
110.3875,-0.320992,1.152525,0.200434,0.567832,358.3633,357.0919,(0.0_ 0.0_ 1.0)
110.3875,-0.321024,1.152493,0.200472,0.573973,358.3547,357.0953,(0.0_ 0.0_ 1.0)
110.3875,-0.321106,1.152461,0.200551,0.623886,358.3638,357.1167,(0.0_ 0.0_ 1.0)
110.3875,-0.321118,1.152439,0.200558,0.63132,358.361,357.1156,(0.0_ 0.0_ 1.0)
110.3875,-0.321133,1.152412,0.20059,0.659046,358.3471,357.1174,(0.0_ 0.0_ 1.0)
110.3875,-0.32114,1.15237,0.200621,0.670656,358.3378,357.1205,(0.0_ 0.0_ 1.0)
110.3875,-0.321183,1.152347,0.200656,0.688327,358.3635,357.1191,(0.0_ 0.0_ 1.0)
110.3875,-0.32117,1.152334,0.200673,0.701599,358.3491,357.1236,(0.0_ 0.0_ 1.0)
110.3875,-0.321181,1.152311,0.200714,0.715733,358.346,357.1229,(0.0_ 0.0_ 1.0)
110.3875,-0.321199,1.152295,0.200758,0.731899,358.3406,357.1122,(0.0_ 0.0_ 1.0)
110.3875,-0.321218,1.152265,0.200825,0.743917,358.3304,357.0939,(0.0_ 0.0_ 1.0)
110.3875,-0.321193,1.152262,0.200836,0.745342,358.3291,357.1043,(0.0_ 0.0_ 1.0)
110.3875,-0.321194,1.152251,0.200869,0.753849,358.3355,357.0968,(0.0_ 0.0_ 1.0)
110.3875,-0.321209,1.15221,0.200942,0.760179,358.3379,357.0715,(0.0_ 0.0_ 1.0)
110.3875,-0.321191,1.152204,0.200972,0.786706,358.3271,357.069,(0.0_ 0.0_ 1.0)
110.3875,-0.32118,1.15219,0.200994,0.78726,358.3348,357.074,(0.0_ 0.0_ 1.0)
110.3875,-0.321193,1.152161,0.201052,0.806519,358.3411,357.0632,(0.0_ 0.0_ 1.0)
110.3875,-0.321165,1.152143,0.201065,0.802856,358.3352,357.0764,(0.0_ 0.0_ 1.0)
110.3875,-0.321164,1.152113,0.201093,0.806341,358.3426,357.0759,(0.0_ 0.0_ 1.0)
110.3875,-0.321165,1.15209,0.201121,0.824029,358.3453,357.0743,(0.0_ 0.0_ 1.0)
110.3875,-0.321156,1.152064,0.201142,0.833855,358.3445,357.0743,(0.0_ 0.0_ 1.0)
110.3875,-0.321164,1.152014,0.201192,0.856995,358.3541,357.0861,(0.0_ 0.0_ 1.0)
110.3875,-0.321153,1.151996,0.201206,0.867966,358.3529,357.085,(0.0_ 0.0_ 1.0)
110.3875,-0.321148,1.151956,0.201238,0.899673,358.3482,357.0803,(0.0_ 0.0_ 1.0)
110.3875,-0.321124,1.151947,0.201237,0.898912,358.3461,357.0862,(0.0_ 0.0_ 1.0)
110.3875,-0.321116,1.15191,0.201263,0.922688,358.354,357.0849,(0.0_ 0.0_ 1.0)
110.3875,-0.321094,1.151881,0.201279,0.955646,358.348,357.0786,(0.0_ 0.0_ 1.0)
110.3875,-0.321058,1.151864,0.20128,0.96295,358.3417,357.078,(0.0_ 0.0_ 1.0)
110.3875,-0.32104,1.151868,0.201274,0.965747,358.3516,357.0797,(0.0_ 0.0_ 1.0)
110.3875,-0.32101,1.151865,0.201273,0.977524,358.3522,357.0754,(0.0_ 0.0_ 1.0)
110.3875,-0.320981,1.151867,0.201273,0.986152,358.351,357.072,(0.0_ 0.0_ 1.0)
110.3875,-0.320963,1.151857,0.201284,0.99036,358.3567,357.069,(0.0_ 0.0_ 1.0)
110.3875,-0.320936,1.151856,0.201291,0.991715,358.3524,357.0637,(0.0_ 0.0_ 1.0)
110.3875,-0.320907,1.151862,0.201292,0.999588,358.3402,357.0578,(0.0_ 0.0_ 1.0)
110.3875,-0.320865,1.151869,0.201292,0.993306,358.3289,357.0599,(0.0_ 0.0_ 1.0)
110.3875,-0.320835,1.15188,0.201297,0.984508,358.3217,357.0553,(0.0_ 0.0_ 1.0)
110.3875,-0.32079,1.151886,0.201303,0.979992,358.3078,357.0544,(0.0_ 0.0_ 1.0)
110.3875,-0.320758,1.151916,0.201289,0.980813,358.3068,357.0563,(0.0_ 0.0_ 1.0)
110.3875,-0.320698,1.151912,0.201304,0.98492,358.285,357.0573,(0.0_ 0.0_ 1.0)
110.3875,-0.320677,1.15193,0.201305,0.974352,358.2945,357.055,(0.0_ 0.0_ 1.0)
110.3875,-0.32063,1.151927,0.201322,0.969977,358.2885,357.0576,(0.0_ 0.0_ 1.0)
110.3875,-0.320581,1.151929,0.201349,0.971225,358.2866,357.0575,(0.0_ 0.0_ 1.0)
110.3875,-0.320519,1.151933,0.201382,0.970949,358.2806,357.0667,(0.0_ 0.0_ 1.0)
110.3875,-0.320465,1.15195,0.201424,0.959305,358.2772,357.0543,(0.0_ 0.0_ 1.0)
110.3875,-0.320426,1.151972,0.201447,0.959261,358.279,357.0523,(0.0_ 0.0_ 1.0)
110.3875,-0.32035,1.151976,0.201516,0.95361,358.2736,357.0362,(0.0_ 0.0_ 1.0)
110.3875,-0.320301,1.151992,0.201561,0.953261,358.2745,357.0251,(0.0_ 0.0_ 1.0)
110.3875,-0.320225,1.152021,0.201638,0.968694,358.2768,356.9974,(0.0_ 0.0_ 1.0)
110.3875,-0.320186,1.152026,0.201679,0.965805,358.2823,356.9903,(0.0_ 0.0_ 1.0)
110.3875,-0.32013,1.152022,0.201731,0.969726,358.2935,356.992,(0.0_ 0.0_ 1.0)
110.3875,-0.320072,1.15202,0.201775,0.98222,358.2903,356.9795,(0.0_ 0.0_ 1.0)
110.3875,-0.319978,1.151999,0.201858,1.018276,358.2953,356.97,(0.0_ 0.0_ 1.0)
110.3875,-0.319924,1.15198,0.201904,1.030334,358.3066,356.9706,(0.0_ 0.0_ 1.0)
110.3875,-0.319869,1.151958,0.201962,1.046898,358.3192,356.9617,(0.0_ 0.0_ 1.0)
110.3875,-0.319808,1.151948,0.202008,1.063673,358.3163,356.9585,(0.0_ 0.0_ 1.0)
110.3875,-0.319728,1.15193,0.202074,1.089854,358.2995,356.9496,(0.0_ 0.0_ 1.0)
110.3875,-0.319698,1.151938,0.202132,1.102516,358.3074,356.9401,(0.0_ 0.0_ 1.0)
110.3875,-0.319638,1.151946,0.202189,1.111358,358.2917,356.9404,(0.0_ 0.0_ 1.0)
110.3875,-0.319546,1.151963,0.20228,1.123475,358.269,356.9275,(0.0_ 0.0_ 1.0)
110.3875,-0.319523,1.151994,0.202312,1.124497,358.2769,356.9221,(0.0_ 0.0_ 1.0)
110.3875,-0.319415,1.152037,0.202425,1.123435,358.261,356.8979,(0.0_ 0.0_ 1.0)
110.3875,-0.319298,1.152097,0.202547,1.103904,358.2482,356.8778,(0.0_ 0.0_ 1.0)
110.3987,-0.319189,1.15214,0.281442,1.063005,358.2525,356.8672,(0.0_ 0.0_ 1.0)
110.4099,-0.319067,1.156167,0.359632,1.020827,358.2768,356.8381,(0.0_ 0.0_ 1.0)
110.4217,-0.31897,1.156554,0.442327,1.017106,358.2594,356.8529,(0.0_ 0.0_ 1.0)
110.4346,-0.318883,1.156587,0.53264,1.005299,358.2583,356.8505,(0.0_ 0.0_ 1.0)
110.4452,-0.318751,1.157562,0.606981,0.990211,358.2718,356.8311,(0.0_ 0.0_ 1.0)
110.4543,-0.318567,1.157539,0.67071,0.993051,358.3227,356.8116,(0.0_ 0.0_ 1.0)
110.465,-0.318432,1.15819,0.746091,1.010301,358.3352,356.7949,(0.0_ 0.0_ 1.0)
110.4766,-0.31823,1.158152,0.827417,1.076575,358.3896,356.7666,(0.0_ 0.0_ 1.0)
110.4898,-0.318111,1.159136,0.919927,1.108267,358.3898,356.7484,(0.0_ 0.0_ 1.0)
110.4986,-0.318019,1.159103,0.98123,1.11829,358.4075,356.7412,(0.0_ 0.0_ 1.0)
110.5093,-0.317892,1.159559,1.056803,1.166505,358.4457,356.7437,(0.0_ 0.0_ 1.0)
110.5207,-0.317804,1.159559,1.136631,1.181049,358.4324,356.7163,(0.0_ 0.0_ 1.0)
110.5322,-0.317721,1.159525,1.217381,1.201427,358.4401,356.7064,(0.0_ 0.0_ 1.0)
110.543,-0.317622,1.159561,1.292788,1.249384,358.45,356.6698,(0.0_ 0.0_ 1.0)
110.5541,-0.317578,1.159517,1.370436,1.24618,358.4367,356.6868,(0.0_ 0.0_ 1.0)
110.5652,-0.317492,1.15957,1.448007,1.294071,358.4258,356.6487,(0.0_ 0.0_ 1.0)
110.5768,-0.317377,1.159479,1.529787,1.367794,358.3766,356.598,(0.0_ 0.0_ 1.0)
110.5874,-0.317316,1.159525,1.603438,1.414057,358.35,356.5695,(0.0_ 0.0_ 1.0)
110.5987,-0.317237,1.159444,1.682745,1.458651,358.3091,356.5449,(0.0_ 0.0_ 1.0)
110.6101,-0.31724,1.15948,1.762323,1.475754,358.3506,356.5415,(0.0_ 0.0_ 1.0)
110.6213,-0.31717,1.159417,1.840824,1.522311,358.3371,356.52,(0.0_ 0.0_ 1.0)
110.6319,-0.317068,1.159359,1.914923,1.609725,358.3241,356.4702,(0.0_ 0.0_ 1.0)
110.643,-0.31703,1.159311,1.992454,1.620606,358.3489,356.4385,(0.0_ 0.0_ 1.0)
110.6546,-0.316947,1.159276,2.073485,1.658359,358.3643,356.398,(0.0_ 0.0_ 1.0)
110.6656,-0.316902,1.159263,2.15018,1.661366,358.4088,356.3614,(0.0_ 0.0_ 1.0)
110.677,-0.316828,1.159255,2.229821,1.685443,358.4488,356.3195,(0.0_ 0.0_ 1.0)
110.6905,-0.316748,1.159293,2.324381,1.683222,358.4519,356.3066,(0.0_ 0.0_ 1.0)
110.6988,-0.316664,1.159266,2.382102,1.652251,358.5069,356.2705,(0.0_ 0.0_ 1.0)
110.7097,-0.316584,1.159309,2.458422,1.636238,358.5675,356.2068,(0.0_ 0.0_ 1.0)
110.7213,-0.316485,1.159327,2.539838,1.611359,358.6097,356.1863,(0.0_ 0.0_ 1.0)
110.7327,-0.316415,1.159363,2.618931,1.575641,358.6562,356.1441,(0.0_ 0.0_ 1.0)
110.7434,-0.31632,1.159389,2.694095,1.53702,358.6834,356.1059,(0.0_ 0.0_ 1.0)
110.7544,-0.316257,1.159424,2.770873,1.512045,358.7471,356.0914,(0.0_ 0.0_ 1.0)
110.7654,-0.316204,1.159477,2.847308,1.500012,358.8056,356.0649,(0.0_ 0.0_ 1.0)
110.7767,-0.316137,1.159479,2.926389,1.445015,358.8375,356.0386,(0.0_ 0.0_ 1.0)
110.7878,-0.31609,1.159509,3.004277,1.435675,358.8838,356.0164,(0.0_ 0.0_ 1.0)
110.7993,-0.316068,1.159496,3.084456,1.390711,358.9431,355.9967,(0.0_ 0.0_ 1.0)
110.8099,-0.316018,1.159505,3.158692,1.388018,358.9735,356.0077,(0.0_ 0.0_ 1.0)
110.8214,-0.316,1.159533,3.238945,1.393971,358.954,355.9842,(0.0_ 0.0_ 1.0)
110.8324,-0.316005,1.15955,3.315987,1.395676,359.011,355.9718,(0.0_ 0.0_ 1.0)
110.8433,-0.316018,1.159563,3.392515,1.388748,359.0381,355.9615,(0.0_ 0.0_ 1.0)
110.8549,-0.316018,1.15957,3.47311,1.38256,359.0419,355.9769,(0.0_ 0.0_ 1.0)
110.8656,-0.316053,1.159589,3.548378,1.382507,359.0615,355.9678,(0.0_ 0.0_ 1.0)
110.8776,-0.316064,1.159593,3.632076,1.367306,359.0584,355.9863,(0.0_ 0.0_ 1.0)
110.8909,-0.316112,1.159619,3.724703,1.356728,359.0635,355.9975,(0.0_ 0.0_ 1.0)
110.8991,-0.316155,1.159654,3.782493,1.353902,359.0566,356.0135,(0.0_ 0.0_ 1.0)
110.91,-0.316203,1.159684,3.858207,1.345853,359.0612,356.0248,(0.0_ 0.0_ 1.0)
110.9216,-0.316301,1.159737,3.939364,1.330112,359.0607,356.0655,(0.0_ 0.0_ 1.0)
110.933,-0.316367,1.159757,4.019241,1.293451,359.0376,356.0719,(0.0_ 0.0_ 1.0)
110.9436,-0.31644,1.159816,4.0936,1.287016,359.0157,356.0991,(0.0_ 0.0_ 1.0)
110.9549,-0.316505,1.159867,4.172453,1.278926,359.0009,356.1103,(0.0_ 0.0_ 1.0)
110.9654,-0.316621,1.159893,4.245771,1.232588,359.011,356.1403,(0.0_ 0.0_ 1.0)
110.9767,-0.316681,1.159943,4.325053,1.23073,358.9865,356.1573,(0.0_ 0.0_ 1.0)
110.9881,-0.316753,1.159963,4.404511,1.210413,358.9773,356.1748,(0.0_ 0.0_ 1.0)
110.9992,-0.316827,1.159995,4.48252,1.198941,358.9774,356.1847,(0.0_ 0.0_ 1.0)
111.0105,-0.316901,1.160019,4.561091,1.189821,358.9822,356.1972,(0.0_ 0.0_ 1.0)
111.0215,-0.316968,1.160049,4.638453,1.187775,358.9779,356.2058,(0.0_ 0.0_ 1.0)
111.0332,-0.31709,1.160065,4.719806,1.159287,358.9611,356.2281,(0.0_ 0.0_ 1.0)
111.0437,-0.317239,1.160085,4.793196,1.144479,358.9475,356.2463,(0.0_ 0.0_ 1.0)
111.0549,-0.317346,1.160102,4.872016,1.123465,358.9267,356.2652,(0.0_ 0.0_ 1.0)
111.0658,-0.317412,1.160149,4.948478,1.118939,358.9013,356.2693,(0.0_ 0.0_ 1.0)
111.077,-0.317517,1.160171,5.026205,1.099618,358.8971,356.267,(0.0_ 0.0_ 1.0)
111.0881,-0.317647,1.160176,5.104395,1.077309,358.867,356.2655,(0.0_ 0.0_ 1.0)
111.1025,-0.317724,1.160197,5.204697,1.072516,358.8254,356.2672,(0.0_ 0.0_ 1.0)
111.1102,-0.317775,1.160209,5.258724,1.079955,358.8431,356.2562,(0.0_ 0.0_ 1.0)
111.1216,-0.317959,1.160201,5.338948,1.090443,358.8234,356.2425,(0.0_ 0.0_ 1.0)
111.133,-0.318046,1.160197,5.418518,1.096699,358.7966,356.2382,(0.0_ 0.0_ 1.0)
111.1436,-0.318066,1.160217,5.492857,1.103207,358.7988,356.2316,(0.0_ 0.0_ 1.0)
111.159,-0.318222,1.160207,5.600769,1.136208,358.7898,356.2331,(0.0_ 0.0_ 1.0)
111.1656,-0.318339,1.160177,5.647232,1.142837,358.7836,356.2384,(0.0_ 0.0_ 1.0)
111.1781,-0.3185,1.160145,5.734178,1.199889,358.7941,356.2492,(0.0_ 0.0_ 1.0)
111.1889,-0.318625,1.160081,5.81019,1.24773,358.8216,356.2821,(0.0_ 0.0_ 1.0)
111.2009,-0.318726,1.160046,5.893813,1.274721,358.7978,356.2658,(0.0_ 0.0_ 1.0)
111.2113,-0.31883,1.160002,5.966859,1.317031,358.8,356.2797,(0.0_ 0.0_ 1.0)
111.222,-0.318881,1.159988,6.042141,1.362519,358.8161,356.2711,(0.0_ 0.0_ 1.0)
111.233,-0.318991,1.159946,6.119199,1.412308,358.8278,356.2944,(0.0_ 0.0_ 1.0)
111.2439,-0.319132,1.159899,6.19499,1.436032,358.8349,356.2969,(0.0_ 0.0_ 1.0)
111.2551,-0.319239,1.15987,6.27359,1.483232,358.8298,356.3009,(0.0_ 0.0_ 1.0)
111.2663,-0.319285,1.159868,6.352259,1.528086,358.8166,356.3036,(0.0_ 0.0_ 1.0)
111.2777,-0.319376,1.159854,6.432178,1.540002,358.8312,356.3179,(0.0_ 0.0_ 1.0)
111.2883,-0.319505,1.159843,6.506216,1.56961,358.8373,356.3263,(0.0_ 0.0_ 1.0)
111.303,-0.319588,1.159844,6.609048,1.591409,358.8379,356.3226,(0.0_ 0.0_ 1.0)
111.3105,-0.319656,1.159835,6.662006,1.607744,358.8082,356.3443,(0.0_ 0.0_ 1.0)
111.3223,-0.319817,1.159821,6.744065,1.615866,358.8146,356.361,(0.0_ 0.0_ 1.0)
111.3332,-0.319924,1.159815,6.820571,1.628614,358.8098,356.3911,(0.0_ 0.0_ 1.0)
111.3438,-0.319947,1.159805,6.895034,1.623419,358.8012,356.4024,(0.0_ 0.0_ 1.0)
111.3553,-0.320041,1.159795,6.975773,1.643719,358.7917,356.4099,(0.0_ 0.0_ 1.0)
111.3656,-0.320149,1.159764,7.047907,1.648878,358.7849,356.426,(0.0_ 0.0_ 1.0)
111.3773,-0.320252,1.15975,7.129771,1.660625,358.7836,356.4382,(0.0_ 0.0_ 1.0)
111.3878,-0.320272,1.159754,7.203523,1.663921,358.7624,356.4338,(0.0_ 0.0_ 1.0)
111.3996,-0.320366,1.15975,7.286171,1.683988,358.7713,356.4468,(0.0_ 0.0_ 1.0)
111.4101,-0.320406,1.159727,7.359325,1.681794,358.7659,356.4544,(0.0_ 0.0_ 1.0)
111.4213,-0.320415,1.15972,7.438105,1.701601,358.7623,356.4597,(0.0_ 0.0_ 1.0)
111.4328,-0.320482,1.159691,7.518538,1.738842,358.7808,356.4712,(0.0_ 0.0_ 1.0)
111.4436,-0.32055,1.159661,7.594055,1.754865,358.7687,356.468,(0.0_ 0.0_ 1.0)
111.4555,-0.320583,1.159647,7.677247,1.770152,358.7811,356.4575,(0.0_ 0.0_ 1.0)
111.4657,-0.320543,1.159654,7.74905,1.769878,358.7841,356.4539,(0.0_ 0.0_ 1.0)
111.4773,-0.320565,1.159644,7.830021,1.780224,358.8036,356.4463,(0.0_ 0.0_ 1.0)
111.4883,-0.320585,1.159636,7.9071,1.788464,358.8111,356.4453,(0.0_ 0.0_ 1.0)
111.4997,-0.320589,1.159624,7.986922,1.810997,358.8484,356.4459,(0.0_ 0.0_ 1.0)
111.5134,-0.320578,1.15962,8.082976,1.825574,358.8489,356.4279,(0.0_ 0.0_ 1.0)
111.5212,-0.320576,1.159605,8.138054,1.839525,358.8554,356.4251,(0.0_ 0.0_ 1.0)
111.5329,-0.320571,1.159585,8.219455,1.870165,358.9031,356.4053,(0.0_ 0.0_ 1.0)
111.5436,-0.320488,1.15958,8.294989,1.87876,358.916,356.3796,(0.0_ 0.0_ 1.0)
111.555,-0.32049,1.159563,8.374558,1.902193,358.9622,356.3531,(0.0_ 0.0_ 1.0)
111.5658,-0.320495,1.159553,8.450396,1.920458,358.9473,356.3481,(0.0_ 0.0_ 1.0)
111.5773,-0.320488,1.15954,8.530538,1.933055,358.9613,356.3247,(0.0_ 0.0_ 1.0)
111.5882,-0.32047,1.159539,8.606992,1.949222,358.9789,356.2945,(0.0_ 0.0_ 1.0)
111.5998,-0.320472,1.159526,8.688002,1.9419,358.9861,356.2877,(0.0_ 0.0_ 1.0)
111.6103,-0.320472,1.159538,8.761575,1.952597,358.9868,356.2882,(0.0_ 0.0_ 1.0)
111.6216,-0.320444,1.159552,8.841092,1.960615,358.9914,356.2772,(0.0_ 0.0_ 1.0)
111.6332,-0.320436,1.159559,8.922518,1.971054,358.9844,356.2745,(0.0_ 0.0_ 1.0)
111.6439,-0.320497,1.159539,8.997311,1.983319,358.9823,356.2761,(0.0_ 0.0_ 1.0)
111.6553,-0.320499,1.159541,9.076735,2.005823,358.9788,356.2778,(0.0_ 0.0_ 1.0)
111.6665,-0.320468,1.159545,9.155237,2.012578,358.9854,356.2776,(0.0_ 0.0_ 1.0)
111.6775,-0.320467,1.159543,9.232392,2.022611,358.9782,356.274,(0.0_ 0.0_ 1.0)
111.6882,-0.320501,1.159532,9.30713,2.042198,358.98,356.2833,(0.0_ 0.0_ 1.0)
111.6998,-0.320514,1.159529,9.388743,2.05038,358.9846,356.2911,(0.0_ 0.0_ 1.0)
