time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
244.8387,-0.303788,1.150921,0.224095,0.70635,4.981766,355.4925,(0.1_ 0.0_ 1.0)
244.8387,-0.304237,1.151028,0.223618,0.640046,4.998074,355.5454,(0.1_ 0.0_ 1.0)
244.8387,-0.304696,1.151133,0.223191,0.60078,4.983778,355.6214,(0.1_ 0.0_ 1.0)
244.8387,-0.305106,1.151231,0.222736,0.546893,4.975073,355.7093,(0.1_ 0.0_ 1.0)
244.8387,-0.305539,1.151332,0.222298,0.478902,4.98188,355.8171,(0.1_ 0.0_ 1.0)
244.8387,-0.305988,1.151494,0.221857,0.423339,5.007956,355.9073,(0.1_ 0.0_ 1.0)
244.8387,-0.306398,1.151638,0.221406,0.325273,5.013499,355.9625,(0.1_ 0.0_ 1.0)
244.8387,-0.306821,1.151761,0.221005,0.231685,5.035011,356.051,(0.1_ 0.0_ 1.0)
244.8387,-0.307214,1.151921,0.220561,0.148297,5.061073,356.1097,(0.1_ 0.0_ 1.0)
244.8387,-0.307603,1.152091,0.220126,0.086616,5.053841,356.1729,(0.1_ 0.0_ 1.0)
244.8387,-0.308034,1.152243,0.219719,359.9896,5.086771,356.2065,(0.1_ 0.0_ 1.0)
244.8387,-0.308439,1.152371,0.219347,359.8896,5.102099,356.2717,(0.1_ 0.0_ 1.0)
244.8387,-0.308866,1.152548,0.218947,359.8343,5.15154,356.3313,(0.1_ 0.0_ 1.0)
244.8387,-0.309281,1.152666,0.218599,359.7341,5.189097,356.4296,(0.1_ 0.0_ 1.0)
244.8387,-0.309649,1.152759,0.218227,359.6536,5.20757,356.5544,(0.1_ 0.0_ 1.0)
244.8387,-0.310024,1.152866,0.217844,359.5804,5.209738,356.6452,(0.1_ 0.0_ 1.0)
244.8387,-0.310431,1.152953,0.2175,359.4974,5.226992,356.7285,(0.1_ 0.0_ 1.0)
244.8387,-0.310794,1.153072,0.217098,359.4576,5.234914,356.8345,(0.1_ 0.0_ 1.0)
244.8387,-0.311161,1.153185,0.216743,359.425,5.234752,356.9255,(0.1_ 0.0_ 1.0)
244.8387,-0.311574,1.153241,0.216417,359.3752,5.278487,356.9933,(0.1_ 0.0_ 1.0)
244.8387,-0.311974,1.15328,0.216113,359.3221,5.264084,357.0366,(0.1_ 0.0_ 1.0)
244.8387,-0.312362,1.153342,0.215771,359.3187,5.253747,357.1057,(0.1_ 0.0_ 1.0)
244.8387,-0.312754,1.153396,0.215474,359.2841,5.229085,357.1526,(0.1_ 0.0_ 1.0)
244.8387,-0.313171,1.153437,0.215195,359.2276,5.241199,357.2223,(0.1_ 0.0_ 1.0)
244.8387,-0.313575,1.153547,0.214872,359.1997,5.204957,357.2661,(0.1_ 0.0_ 1.0)
244.8387,-0.313952,1.153631,0.214613,359.1228,5.130281,357.328,(0.1_ 0.0_ 1.0)
244.8387,-0.314329,1.153732,0.214338,359.0395,5.0618,357.3824,(0.1_ 0.0_ 1.0)
244.8387,-0.314754,1.153835,0.214097,358.9917,5.003983,357.4328,(0.1_ 0.0_ 1.0)
244.8387,-0.315198,1.153895,0.213879,358.9285,4.967946,357.4873,(0.1_ 0.0_ 1.0)
244.8387,-0.315643,1.153968,0.213674,358.8966,4.878503,357.493,(0.1_ 0.0_ 1.0)
244.8387,-0.316029,1.154014,0.213434,358.8416,4.77985,357.541,(0.1_ 0.0_ 1.0)
244.8387,-0.316486,1.154068,0.21327,358.8109,4.717129,357.5927,(0.1_ 0.0_ 1.0)
244.8387,-0.316875,1.154113,0.213038,358.7772,4.599741,357.6621,(0.1_ 0.0_ 1.0)
244.8387,-0.317312,1.154161,0.212809,358.7625,4.508385,357.7162,(0.1_ 0.0_ 1.0)
244.8387,-0.317746,1.154185,0.212604,358.7495,4.381848,357.7663,(0.1_ 0.0_ 1.0)
244.8387,-0.318142,1.154219,0.212377,358.7425,4.245728,357.8163,(0.1_ 0.0_ 1.0)
244.8387,-0.318559,1.154222,0.212225,358.7358,4.11972,357.8845,(0.1_ 0.0_ 1.0)
244.8387,-0.318994,1.154213,0.212052,358.7086,4.016415,357.9313,(0.1_ 0.0_ 1.0)
244.8387,-0.319381,1.154222,0.21191,358.7144,3.860327,357.9691,(0.1_ 0.0_ 1.0)
244.8387,-0.319777,1.154219,0.211748,358.71,3.765949,358.0208,(0.1_ 0.0_ 1.0)
244.8387,-0.320172,1.15423,0.211599,358.7043,3.653522,358.0349,(0.1_ 0.0_ 1.0)
244.8387,-0.320539,1.154241,0.211467,358.7049,3.52881,358.0823,(0.1_ 0.0_ 1.0)
244.8387,-0.320864,1.154219,0.211258,358.7024,3.42155,358.1323,(0.1_ 0.0_ 1.0)
244.8387,-0.321221,1.154165,0.211126,358.6764,3.341294,358.1751,(0.1_ 0.0_ 1.0)
244.8387,-0.321499,1.15413,0.210934,358.6813,3.249998,358.2398,(0.1_ 0.0_ 1.0)
244.8387,-0.321853,1.154092,0.210844,358.6649,3.188558,358.2608,(0.1_ 0.0_ 1.0)
244.8387,-0.322129,1.154056,0.210698,358.6537,3.114022,358.3246,(0.1_ 0.0_ 1.0)
244.8387,-0.322414,1.154021,0.210598,358.6297,3.045411,358.3618,(0.1_ 0.0_ 1.0)
244.8387,-0.322714,1.15399,0.210541,358.6257,2.988491,358.4002,(0.1_ 0.0_ 1.0)
244.8387,-0.322975,1.15397,0.210463,358.6349,2.923137,358.4454,(0.1_ 0.0_ 1.0)
244.8387,-0.323198,1.153924,0.210384,358.616,2.853946,358.4947,(0.0_ 0.0_ 1.0)
244.8387,-0.323442,1.153892,0.210332,358.6178,2.788241,358.5494,(0.0_ 0.0_ 1.0)
244.8387,-0.323669,1.153882,0.210237,358.6362,2.737587,358.5912,(0.0_ 0.0_ 1.0)
244.8387,-0.323849,1.153829,0.210182,358.627,2.649686,358.6433,(0.0_ 0.0_ 1.0)
244.8387,-0.324069,1.153798,0.210135,358.6385,2.622015,358.6671,(0.0_ 0.0_ 1.0)
244.8387,-0.324225,1.153777,0.210062,358.6455,2.564922,358.7144,(0.0_ 0.0_ 1.0)
244.8387,-0.324407,1.153757,0.21001,358.6748,2.540404,358.7532,(0.0_ 0.0_ 1.0)
244.8387,-0.324552,1.153705,0.209953,358.6784,2.497439,358.7656,(0.0_ 0.0_ 1.0)
244.8387,-0.32467,1.153672,0.20989,358.7081,2.463245,358.7942,(0.0_ 0.0_ 1.0)
244.8387,-0.324787,1.15366,0.209825,358.7287,2.466736,358.8241,(0.0_ 0.0_ 1.0)
244.8387,-0.324854,1.153664,0.209757,358.7435,2.443837,358.8297,(0.0_ 0.0_ 1.0)
244.8387,-0.324945,1.153673,0.209692,358.7573,2.444284,358.8673,(0.0_ 0.0_ 1.0)
244.8387,-0.324996,1.153697,0.209624,358.7463,2.455973,358.8765,(0.0_ 0.0_ 1.0)
244.8387,-0.325095,1.153672,0.209612,358.7302,2.479961,358.9028,(0.0_ 0.0_ 1.0)
244.8387,-0.325109,1.153741,0.209511,358.7667,2.485721,358.8995,(0.0_ 0.0_ 1.0)
244.8387,-0.325234,1.153707,0.209533,358.7557,2.559115,358.9103,(0.0_ 0.0_ 1.0)
244.8387,-0.325265,1.153687,0.209514,358.7352,2.59097,358.9268,(0.0_ 0.0_ 1.0)
244.8387,-0.325324,1.153711,0.209486,358.757,2.64277,358.9337,(0.0_ 0.0_ 1.0)
244.8387,-0.325347,1.153729,0.209449,358.7682,2.675842,358.9502,(0.0_ 0.0_ 1.0)
244.8387,-0.325425,1.153697,0.209479,358.7383,2.759316,358.9791,(0.0_ 0.0_ 1.0)
244.8387,-0.325412,1.153741,0.209403,358.7431,2.752603,358.9705,(0.0_ 0.0_ 1.0)
244.8387,-0.325429,1.153764,0.209365,358.7401,2.771222,358.9655,(0.0_ 0.0_ 1.0)
244.8387,-0.325441,1.153777,0.209332,358.744,2.792803,358.9682,(0.0_ 0.0_ 1.0)
244.8387,-0.325456,1.153793,0.209304,358.7604,2.825361,358.9855,(0.0_ 0.0_ 1.0)
244.8387,-0.325477,1.153793,0.209301,358.7634,2.857104,358.9883,(0.0_ 0.0_ 1.0)
244.8387,-0.325476,1.153807,0.209279,358.7588,2.878799,358.9973,(0.1_ 0.0_ 1.0)
244.8387,-0.325519,1.153798,0.20932,358.761,2.929837,359.0021,(0.1_ 0.0_ 1.0)
244.8387,-0.325484,1.15385,0.209289,358.7455,2.937215,359.007,(0.1_ 0.0_ 1.0)
244.8387,-0.32548,1.153874,0.209361,358.7196,2.995411,359.0294,(0.1_ 0.0_ 1.0)
244.8387,-0.325436,1.153917,0.20937,358.7024,3.007858,359.0361,(0.1_ 0.0_ 1.0)
244.8387,-0.325416,1.153913,0.209526,358.6462,3.100609,359.0594,(0.1_ 0.0_ 1.0)
244.8387,-0.325339,1.153997,0.20945,358.674,3.086802,359.0598,(0.1_ 0.0_ 1.0)
244.8387,-0.325261,1.153949,0.209614,358.6389,3.183986,359.0922,(0.1_ 0.0_ 1.0)
244.8387,-0.325173,1.153943,0.209665,358.6312,3.213952,359.0973,(0.1_ 0.0_ 1.0)
244.8506,-0.325062,1.158193,0.293335,358.6498,3.298655,359.1159,(0.1_ 0.0_ 1.0)
244.862,-0.324931,1.158546,0.373143,358.6331,3.311096,359.1331,(0.1_ 0.0_ 1.0)
244.8727,-0.324808,1.15853,0.448363,358.64,3.400041,359.1209,(0.1_ 0.0_ 1.0)
244.884,-0.324677,1.159232,0.527732,358.6548,3.477157,359.1201,(0.1_ 0.0_ 1.0)
244.8946,-0.324548,1.159222,0.602091,358.6538,3.534688,359.1058,(0.1_ 0.0_ 1.0)
244.9087,-0.324394,1.160381,0.700881,358.638,3.58274,359.0852,(0.1_ 0.0_ 1.0)
244.9173,-0.324268,1.160368,0.761085,358.6513,3.663389,359.0847,(0.1_ 0.0_ 1.0)
244.9278,-0.32411,1.160945,0.834987,358.6703,3.71773,359.0819,(0.1_ 0.0_ 1.0)
244.9392,-0.323945,1.160924,0.915128,358.6985,3.754336,359.0605,(0.1_ 0.0_ 1.0)
244.9502,-0.323786,1.161345,0.992146,358.7235,3.822115,359.0598,(0.1_ 0.0_ 1.0)
244.9615,-0.323626,1.161343,1.07192,358.7868,3.887398,359.0577,(0.1_ 0.0_ 1.0)
244.9729,-0.323449,1.161254,1.15148,358.8223,3.938234,359.052,(0.1_ 0.0_ 1.0)
244.9839,-0.323276,1.161258,1.22873,358.8831,4.007335,359.0661,(0.1_ 0.0_ 1.0)
244.997,-0.323081,1.161177,1.320654,358.9558,4.027565,359.0447,(0.1_ 0.0_ 1.0)
245.0072,-0.322932,1.161174,1.392733,359.0036,4.098328,359.0377,(0.1_ 0.0_ 1.0)
245.0167,-0.322754,1.161095,1.459092,359.0827,4.129169,359.0127,(0.1_ 0.0_ 1.0)
245.0271,-0.322581,1.161083,1.532092,359.1643,4.17937,359.0066,(0.1_ 0.0_ 1.0)
245.0387,-0.322392,1.160998,1.613471,359.2465,4.202649,358.9714,(0.1_ 0.0_ 1.0)
245.0501,-0.322245,1.161039,1.693156,359.3316,4.251011,358.9133,(0.1_ 0.0_ 1.0)
245.0609,-0.322033,1.161008,1.769023,359.4029,4.261305,358.9142,(0.1_ 0.0_ 1.0)
245.0723,-0.321903,1.160989,1.849066,359.4657,4.303844,358.8515,(0.1_ 0.0_ 1.0)
245.0834,-0.321755,1.160949,1.926746,359.5419,4.351992,358.814,(0.1_ 0.0_ 1.0)
245.0944,-0.321574,1.160944,2.003848,359.6512,4.389755,358.7733,(0.1_ 0.0_ 1.0)
245.1053,-0.321396,1.160904,2.080428,359.7042,4.448617,358.7385,(0.1_ 0.0_ 1.0)
245.1202,-0.321224,1.160869,2.184977,359.7659,4.506773,358.6911,(0.1_ 0.0_ 1.0)
245.128,-0.321078,1.160821,2.239278,359.8184,4.610917,358.6708,(0.1_ 0.0_ 1.0)
245.1389,-0.32088,1.160827,2.315444,359.8636,4.671151,358.6585,(0.1_ 0.0_ 1.0)
245.1502,-0.320745,1.160829,2.395097,359.8794,4.769721,358.6039,(0.1_ 0.0_ 1.0)
245.1616,-0.320556,1.16087,2.474364,359.9511,4.842795,358.598,(0.1_ 0.0_ 1.0)
245.1726,-0.320359,1.160844,2.551345,359.9678,4.907878,358.5747,(0.1_ 0.0_ 1.0)
245.1835,-0.320223,1.160844,2.62795,359.9887,5.014245,358.5405,(0.1_ 0.0_ 1.0)
245.1946,-0.320065,1.160847,2.705484,0.027603,5.100141,358.5121,(0.1_ 0.0_ 1.0)
245.2061,-0.319921,1.16085,2.785996,0.054841,5.186547,358.4899,(0.1_ 0.0_ 1.0)
245.2175,-0.319729,1.160856,2.865735,0.062757,5.226049,358.4741,(0.1_ 0.0_ 1.0)
245.2277,-0.31962,1.160891,2.936986,0.091128,5.324262,358.4244,(0.1_ 0.0_ 1.0)
245.2394,-0.319478,1.160905,3.018501,0.079396,5.380393,358.3987,(0.1_ 0.0_ 1.0)
245.2502,-0.319347,1.160944,3.094059,0.092541,5.434396,358.3818,(0.1_ 0.0_ 1.0)
245.262,-0.319235,1.160944,3.176599,0.046608,5.472033,358.3498,(0.1_ 0.0_ 1.0)
245.2729,-0.319152,1.160979,3.252697,0.041212,5.504002,358.2951,(0.1_ 0.0_ 1.0)
245.2838,-0.31906,1.160975,3.328924,0.012851,5.508256,358.2698,(0.1_ 0.0_ 1.0)
245.2948,-0.319002,1.161021,3.405871,0.039614,5.500637,358.2783,(0.1_ 0.0_ 1.0)
245.3056,-0.318899,1.161023,3.481713,0.024586,5.530819,358.2404,(0.1_ 0.0_ 1.0)
245.32,-0.3188,1.161033,3.58228,0.032248,5.536975,358.227,(0.1_ 0.0_ 1.0)
245.3277,-0.318701,1.161029,3.636526,0.049105,5.569145,358.1941,(0.1_ 0.0_ 1.0)
245.3396,-0.318597,1.161018,3.719302,0.071376,5.551837,358.1663,(0.1_ 0.0_ 1.0)
245.3506,-0.318514,1.161007,3.796545,0.103914,5.560492,358.1473,(0.1_ 0.0_ 1.0)
245.3615,-0.318392,1.160986,3.872768,0.140121,5.555929,358.0943,(0.1_ 0.0_ 1.0)
245.3726,-0.318341,1.160974,3.949804,0.141563,5.562577,358.0898,(0.1_ 0.0_ 1.0)
245.3838,-0.318268,1.160971,4.028645,0.1519,5.555123,358.061,(0.1_ 0.0_ 1.0)
245.395,-0.318211,1.160976,4.106565,0.15265,5.557118,358.0468,(0.1_ 0.0_ 1.0)
245.4059,-0.318087,1.160985,4.182886,0.160473,5.511251,358.0201,(0.1_ 0.0_ 1.0)
245.4177,-0.318052,1.160986,4.265585,0.137356,5.514372,357.9886,(0.1_ 0.0_ 1.0)
245.4279,-0.317988,1.161003,4.336931,0.12395,5.488966,357.9704,(0.1_ 0.0_ 1.0)
245.4395,-0.317905,1.161028,4.418039,0.10079,5.444259,357.938,(0.1_ 0.0_ 1.0)
245.4506,-0.31785,1.161047,4.495504,0.07607,5.416674,357.9428,(0.1_ 0.0_ 1.0)
245.4621,-0.317792,1.161064,4.576339,0.047479,5.368594,357.9221,(0.1_ 0.0_ 1.0)
245.4727,-0.317752,1.161101,4.650659,0.039482,5.31397,357.8782,(0.1_ 0.0_ 1.0)
245.4837,-0.317719,1.161113,4.727015,0.046407,5.27799,357.8759,(0.1_ 0.0_ 1.0)
245.4952,-0.317698,1.161119,4.807678,0.020733,5.228513,357.8451,(0.1_ 0.0_ 1.0)
245.506,-0.31768,1.161143,4.88329,0.029076,5.162151,357.8069,(0.1_ 0.0_ 1.0)
245.5206,-0.317657,1.161143,4.985759,0.009418,5.103891,357.8163,(0.1_ 0.0_ 1.0)
245.528,-0.317688,1.16117,5.037588,0.020338,5.071733,357.7921,(0.1_ 0.0_ 1.0)
245.539,-0.317677,1.161171,5.114357,0.026897,4.978199,357.7929,(0.1_ 0.0_ 1.0)
245.5508,-0.317699,1.161141,5.196704,0.035155,4.91376,357.7877,(0.1_ 0.0_ 1.0)
245.5618,-0.317702,1.161104,5.273874,0.041616,4.834423,357.7809,(0.1_ 0.0_ 1.0)
245.5731,-0.317752,1.161126,5.352779,0.113332,4.782195,357.7614,(0.1_ 0.0_ 1.0)
245.5839,-0.317765,1.161053,5.428329,0.11675,4.704924,357.7652,(0.1_ 0.0_ 1.0)
245.5953,-0.317793,1.161015,5.508237,0.124264,4.616089,357.7315,(0.1_ 0.0_ 1.0)
245.6063,-0.317816,1.160969,5.585322,0.146257,4.534833,357.7281,(0.1_ 0.0_ 1.0)
245.6174,-0.317865,1.160925,5.663009,0.165674,4.476938,357.7248,(0.1_ 0.0_ 1.0)
245.6284,-0.317904,1.160885,5.740028,0.204332,4.390393,357.7023,(0.1_ 0.0_ 1.0)
245.6398,-0.317992,1.160858,5.819755,0.250679,4.348023,357.6932,(0.1_ 0.0_ 1.0)
245.6508,-0.318064,1.160861,5.896603,0.295588,4.289409,357.6906,(0.1_ 0.0_ 1.0)
245.6618,-0.318147,1.16081,5.974067,0.32295,4.229925,357.6907,(0.1_ 0.0_ 1.0)
245.6731,-0.318227,1.160778,6.052746,0.36712,4.164021,357.7049,(0.1_ 0.0_ 1.0)
245.6842,-0.318306,1.160756,6.130371,0.412717,4.081115,357.7126,(0.1_ 0.0_ 1.0)
245.6953,-0.31841,1.160733,6.208062,0.443807,4.029326,357.736,(0.1_ 0.0_ 1.0)
245.7063,-0.318499,1.160714,6.285301,0.454853,3.957417,357.7437,(0.1_ 0.0_ 1.0)
245.7213,-0.318584,1.160712,6.390681,0.484055,3.917194,357.7675,(0.1_ 0.0_ 1.0)
245.7284,-0.318674,1.160723,6.440409,0.525448,3.854126,357.7448,(0.1_ 0.0_ 1.0)
245.7394,-0.318767,1.1607,6.517445,0.524109,3.818377,357.7329,(0.1_ 0.0_ 1.0)
245.7509,-0.318832,1.160722,6.597227,0.555514,3.744892,357.7216,(0.1_ 0.0_ 1.0)
245.7625,-0.318871,1.160712,6.678725,0.533758,3.770385,357.7267,(0.1_ 0.0_ 1.0)
245.7732,-0.318991,1.160703,6.753551,0.565506,3.674607,357.6994,(0.1_ 0.0_ 1.0)
245.7838,-0.319048,1.160719,6.82803,0.575692,3.681602,357.6957,(0.1_ 0.0_ 1.0)
245.795,-0.31914,1.160722,6.90606,0.59312,3.641703,357.6833,(0.1_ 0.0_ 1.0)
245.8062,-0.319212,1.160722,6.985078,0.609303,3.609255,357.689,(0.1_ 0.0_ 1.0)
245.8181,-0.31926,1.160722,7.0679,0.59924,3.615576,357.6808,(0.1_ 0.0_ 1.0)
245.8283,-0.319333,1.160712,7.139585,0.597282,3.589454,357.6821,(0.1_ 0.0_ 1.0)
245.8398,-0.319445,1.16069,7.219634,0.615749,3.565729,357.6834,(0.1_ 0.0_ 1.0)
245.8508,-0.319525,1.160652,7.296991,0.604098,3.55762,357.6837,(0.1_ 0.0_ 1.0)
245.8621,-0.319639,1.160636,7.376214,0.609302,3.547559,357.6735,(0.1_ 0.0_ 1.0)
245.8732,-0.31972,1.160606,7.453561,0.596648,3.553632,357.6938,(0.1_ 0.0_ 1.0)
245.8852,-0.31981,1.160597,7.537692,0.597945,3.545667,357.6929,(0.1_ 0.0_ 1.0)
245.8955,-0.31992,1.160573,7.609922,0.586876,3.553854,357.7022,(0.1_ 0.0_ 1.0)
245.9061,-0.320045,1.160558,7.683913,0.59098,3.559909,357.7102,(0.1_ 0.0_ 1.0)
245.918,-0.3202,1.16052,7.766802,0.576135,3.565962,357.7263,(0.1_ 0.0_ 1.0)
245.9317,-0.320314,1.160512,7.862773,0.580327,3.566714,357.7384,(0.1_ 0.0_ 1.0)
245.9399,-0.320454,1.1605,7.920487,0.572499,3.561594,357.7475,(0.1_ 0.0_ 1.0)
245.9511,-0.32063,1.160443,7.999056,0.561784,3.548539,357.7658,(0.1_ 0.0_ 1.0)
245.962,-0.320763,1.160452,8.075368,0.568448,3.552905,357.7646,(0.1_ 0.0_ 1.0)
245.9736,-0.320932,1.160443,8.156456,0.577353,3.536291,357.7778,(0.1_ 0.0_ 1.0)
245.9841,-0.320994,1.160447,8.23002,0.573149,3.538394,357.7894,(0.1_ 0.0_ 1.0)
245.9953,-0.321178,1.160418,8.307961,0.588059,3.502575,357.8109,(0.1_ 0.0_ 1.0)
246.0061,-0.321367,1.160384,8.383517,0.595674,3.505903,357.8416,(0.1_ 0.0_ 1.0)
246.018,-0.321514,1.160393,8.467019,0.625918,3.482912,357.8465,(0.1_ 0.0_ 1.0)
246.0283,-0.321633,1.160383,8.539031,0.631308,3.458489,357.8614,(0.1_ 0.0_ 1.0)
246.0401,-0.321809,1.160394,8.621806,0.663169,3.445971,357.8946,(0.1_ 0.0_ 1.0)
246.0514,-0.321895,1.160387,8.701216,0.643236,3.457019,357.9022,(0.1_ 0.0_ 1.0)
246.0618,-0.322007,1.160416,8.773328,0.658238,3.448138,357.9026,(0.1_ 0.0_ 1.0)
246.0734,-0.322117,1.160444,8.854732,0.672929,3.440387,357.9075,(0.1_ 0.0_ 1.0)
246.0842,-0.322285,1.160447,8.930634,0.673187,3.437623,357.9438,(0.1_ 0.0_ 1.0)
246.0959,-0.3224,1.160477,9.012423,0.680298,3.42241,357.9441,(0.1_ 0.0_ 1.0)
246.1065,-0.322541,1.160495,9.086534,0.688009,3.418141,357.9671,(0.1_ 0.0_ 1.0)
246.118,-0.32265,1.16052,9.167171,0.68676,3.413972,357.9687,(0.1_ 0.0_ 1.0)
246.1325,-0.322787,1.160529,9.26866,0.679188,3.407788,357.9808,(0.1_ 0.0_ 1.0)
246.1402,-0.32292,1.160554,9.322304,0.681953,3.398012,357.9898,(0.1_ 0.0_ 1.0)
246.1516,-0.32306,1.160558,9.40235,0.671025,3.380719,358.0042,(0.1_ 0.0_ 1.0)
246.1621,-0.323217,1.160578,9.475344,0.664976,3.349706,358.0146,(0.1_ 0.0_ 1.0)
246.178,-0.32333,1.160586,9.587182,0.656224,3.358337,358.0302,(0.1_ 0.0_ 1.0)
246.1843,-0.323459,1.160595,9.631223,0.646768,3.337658,358.0409,(0.1_ 0.0_ 1.0)
246.1965,-0.32359,1.160606,9.716489,0.637754,3.324857,358.0501,(0.1_ 0.0_ 1.0)
246.2077,-0.323726,1.160619,9.794602,0.628761,3.300284,358.058,(0.1_ 0.0_ 1.0)
246.2191,-0.323824,1.160632,9.874392,0.623657,3.283226,358.0657,(0.1_ 0.0_ 1.0)
246.2295,-0.323955,1.160638,9.946979,0.606994,3.260712,358.0826,(0.1_ 0.0_ 1.0)
246.2411,-0.32405,1.160651,10.02871,0.598226,3.252602,358.1006,(0.1_ 0.0_ 1.0)
246.252,-0.324172,1.160646,10.10448,0.568277,3.243804,358.1017,(0.1_ 0.0_ 1.0)
246.2623,-0.32424,1.160657,10.17654,0.562963,3.22757,358.1159,(0.1_ 0.0_ 1.0)
246.2737,-0.324319,1.160675,10.25621,0.562492,3.204875,358.1159,(0.1_ 0.0_ 1.0)
246.2846,-0.324403,1.160663,10.33305,0.53963,3.204733,358.1356,(0.1_ 0.0_ 1.0)
246.2958,-0.324481,1.160676,10.41118,0.538597,3.207251,358.1496,(0.1_ 0.0_ 1.0)
246.3067,-0.324529,1.160684,10.48752,0.53656,3.19017,358.1435,(0.1_ 0.0_ 1.0)
246.3186,-0.324595,1.160688,10.57092,0.537599,3.185176,358.1476,(0.1_ 0.0_ 1.0)
246.3316,-0.324641,1.160688,10.66183,0.536949,3.185489,358.1465,(0.1_ 0.0_ 1.0)
246.3404,-0.32474,1.160679,10.72352,0.540314,3.192329,358.1476,(0.1_ 0.0_ 1.0)
246.3515,-0.324779,1.160688,10.80085,0.537347,3.190681,358.1451,(0.1_ 0.0_ 1.0)
246.3618,-0.324884,1.160679,10.87279,0.529945,3.194243,358.1483,(0.1_ 0.0_ 1.0)
246.3736,-0.324925,1.160674,10.95532,0.520968,3.193365,358.1539,(0.1_ 0.0_ 1.0)
246.3845,-0.324917,1.160667,11.03198,0.514057,3.197903,358.1647,(0.1_ 0.0_ 1.0)
246.3958,-0.324951,1.16066,11.11109,0.516469,3.200728,358.1658,(0.1_ 0.0_ 1.0)
246.4066,-0.325014,1.160611,11.18642,0.529145,3.194003,358.186,(0.1_ 0.0_ 1.0)
246.4179,-0.325052,1.160595,11.26599,0.52812,3.203666,358.1836,(0.1_ 0.0_ 1.0)
