time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
171.1435,-0.330673,1.150562,0.162964,356.8715,358.0253,0.26601,(0.0_ 0.1_ 1.0)
171.1435,-0.330693,1.150591,0.162956,356.8687,358.0222,0.278916,(0.0_ 0.1_ 1.0)
171.1435,-0.330758,1.150634,0.162928,356.8578,358.023,0.316434,(0.0_ 0.1_ 1.0)
171.1435,-0.330786,1.150675,0.162893,356.8484,357.9771,0.356247,(0.0_ 0.1_ 1.0)
171.1435,-0.33086,1.150711,0.162882,356.8318,357.959,0.402049,(0.0_ 0.1_ 1.0)
171.1435,-0.330884,1.150784,0.162835,356.8154,357.8456,0.441852,(0.0_ 0.1_ 1.0)
171.1435,-0.33093,1.150784,0.162843,356.7857,357.8214,0.450094,(0.0_ 0.1_ 1.0)
171.1435,-0.330962,1.150814,0.162845,356.7444,357.778,0.468662,(0.0_ 0.1_ 1.0)
171.1435,-0.33098,1.150846,0.162833,356.7394,357.7419,0.469136,(0.0_ 0.1_ 1.0)
171.1435,-0.331004,1.150839,0.162823,356.7223,357.7159,0.473712,(0.0_ 0.1_ 1.0)
171.1435,-0.33099,1.150832,0.162804,356.7107,357.6569,0.504187,(0.0_ 0.1_ 1.0)
171.1435,-0.330984,1.150804,0.16278,356.6967,357.5884,0.520324,(0.0_ 0.1_ 1.0)
171.1435,-0.330981,1.150791,0.162756,356.7149,357.5659,0.561211,(0.0_ 0.1_ 1.0)
171.1435,-0.330971,1.150786,0.162743,356.7212,357.5262,0.577021,(0.0_ 0.1_ 1.0)
171.1435,-0.330954,1.150782,0.162735,356.734,357.4766,0.60401,(0.0_ 0.1_ 1.0)
171.1435,-0.330967,1.150749,0.162763,356.7083,357.4659,0.593901,(0.0_ 0.1_ 1.0)
171.1435,-0.330962,1.150733,0.162785,356.7106,357.4558,0.613344,(0.0_ 0.1_ 1.0)
171.1435,-0.330949,1.150717,0.162799,356.7329,357.4214,0.638218,(0.0_ 0.1_ 1.0)
171.1435,-0.330938,1.150648,0.162834,356.7401,357.3989,0.67126,(0.0_ 0.1_ 1.0)
171.1435,-0.330925,1.1506,0.162845,356.792,357.3678,0.699346,(0.0_ 0.1_ 1.0)
171.1435,-0.330929,1.150529,0.16287,356.8187,357.3609,0.712236,(0.0_ 0.1_ 1.0)
171.1435,-0.330868,1.150442,0.162893,356.9195,357.3147,0.789988,(0.0_ 0.1_ 1.0)
171.1435,-0.330854,1.150386,0.162938,356.9568,357.3105,0.80452,(0.0_ 0.1_ 1.0)
171.1435,-0.330825,1.150339,0.16298,357.04,357.3221,0.855778,(0.0_ 0.1_ 1.0)
171.1435,-0.330741,1.15027,0.163031,357.0833,357.2686,0.881784,(0.0_ 0.1_ 1.0)
171.1435,-0.330719,1.150225,0.163088,357.1498,357.2838,0.911385,(0.0_ 0.0_ 1.0)
171.1435,-0.330659,1.150164,0.163143,357.2183,357.2624,0.944895,(0.0_ 0.0_ 1.0)
171.1435,-0.330656,1.150082,0.163222,357.2632,357.2817,0.940645,(0.0_ 0.0_ 1.0)
171.1435,-0.330561,1.149999,0.163281,357.2987,357.2459,0.965459,(0.0_ 0.0_ 1.0)
171.1435,-0.330537,1.149948,0.163339,357.3311,357.2674,0.970028,(0.0_ 0.0_ 1.0)
171.1435,-0.3305,1.149902,0.163402,357.3637,357.2737,0.954466,(0.0_ 0.0_ 1.0)
171.1435,-0.33047,1.149861,0.163468,357.4042,357.2905,0.949201,(0.0_ 0.0_ 1.0)
171.1435,-0.330416,1.149814,0.163541,357.4323,357.3,0.958374,(0.0_ 0.0_ 1.0)
171.1435,-0.330389,1.149799,0.163594,357.4617,357.3088,0.945909,(0.0_ 0.0_ 1.0)
171.1435,-0.330363,1.149792,0.163639,357.4795,357.3079,0.938015,(0.0_ 0.0_ 1.0)
171.1435,-0.33034,1.149775,0.1637,357.4942,357.3277,0.9595,(0.0_ 0.0_ 1.0)
171.1435,-0.330336,1.14978,0.163791,357.5365,357.3663,0.968915,(0.0_ 0.0_ 1.0)
171.1435,-0.33031,1.149778,0.16383,357.5329,357.3551,0.996055,(0.0_ 0.0_ 1.0)
171.1435,-0.330298,1.149807,0.163882,357.5501,357.355,1.011067,(0.0_ 0.0_ 1.0)
171.1435,-0.330291,1.149836,0.163943,357.5572,357.3612,1.040923,(0.0_ 0.0_ 1.0)
171.1435,-0.330267,1.149899,0.164,357.5729,357.3349,1.067471,(0.0_ 0.0_ 1.0)
171.1435,-0.330259,1.149944,0.164051,357.5807,357.328,1.099788,(0.0_ 0.0_ 1.0)
171.1435,-0.330253,1.149984,0.164083,357.5837,357.3131,1.109281,(0.0_ 0.0_ 1.0)
171.1435,-0.33025,1.150018,0.164109,357.5872,357.2993,1.111168,(0.0_ 0.0_ 1.0)
171.1544,-0.330227,1.150087,0.24055,357.6025,357.2692,1.118344,(0.0_ 0.0_ 1.0)
171.1659,-0.330244,1.152482,0.321194,357.59,357.2826,1.109746,(0.0_ 0.0_ 1.0)
171.1774,-0.330245,1.15254,0.401469,357.5872,357.2848,1.099206,(0.0_ 0.0_ 1.0)
171.1901,-0.330236,1.15545,0.490676,357.5774,357.2834,1.086241,(0.0_ 0.0_ 1.0)
171.2006,-0.330228,1.155566,0.564011,357.5588,357.2853,1.07967,(0.0_ 0.0_ 1.0)
171.2101,-0.330245,1.155597,0.630574,357.5546,357.3072,1.068987,(0.0_ 0.0_ 1.0)
171.2207,-0.330248,1.155686,0.704712,357.5527,357.3053,1.070108,(0.0_ 0.0_ 1.0)
171.2317,-0.330246,1.155685,0.782083,357.5596,357.3111,1.075812,(0.0_ 0.0_ 1.0)
171.243,-0.33026,1.156068,0.860825,357.588,357.3239,1.069005,(0.0_ 0.0_ 1.0)
171.2543,-0.330278,1.156012,0.940526,357.6054,357.3361,1.078447,(0.0_ 0.0_ 1.0)
171.265,-0.330274,1.156497,1.014832,357.6515,357.327,1.085207,(0.0_ 0.0_ 1.0)
171.2769,-0.330293,1.156415,1.098187,357.6918,357.3318,1.088125,(0.0_ 0.0_ 1.0)
171.2872,-0.330294,1.156913,1.170514,357.7524,357.3418,1.112985,(0.0_ 0.0_ 1.0)
171.2988,-0.330315,1.156858,1.25194,357.799,357.3622,1.114773,(0.0_ 0.0_ 1.0)
171.3098,-0.330321,1.157337,1.329184,357.8313,357.3752,1.114569,(0.0_ 0.0_ 1.0)
171.3257,-0.330349,1.157449,1.440204,357.8652,357.4196,1.125271,(0.0_ 0.0_ 1.0)
171.3321,-0.330342,1.157409,1.48527,357.8862,357.4359,1.147485,(0.0_ 0.0_ 1.0)
171.3447,-0.330354,1.157474,1.573222,357.9294,357.4731,1.166053,(0.0_ 0.0_ 1.0)
171.3556,-0.330381,1.157461,1.649743,357.9622,357.5142,1.197789,(0.0_ 0.0_ 1.0)
171.3663,-0.330397,1.157553,1.724214,357.9662,357.5081,1.218514,(0.0_ 0.0_ 1.0)
171.3777,-0.330439,1.157553,1.804235,357.9592,357.517,1.23442,(0.0_ 0.0_ 1.0)
171.3878,-0.330479,1.157669,1.875335,357.9695,357.4965,1.258443,(0.0_ 0.0_ 1.0)
171.3996,-0.330535,1.157698,1.957934,357.9658,357.4782,1.274025,(0.0_ 0.0_ 1.0)
171.4104,-0.330618,1.157809,2.033201,357.9488,357.4154,1.3018,(0.0_ 0.0_ 1.0)
171.4216,-0.330684,1.157882,2.111575,357.9552,357.3306,1.321743,(0.0_ 0.0_ 1.0)
171.4325,-0.330738,1.157936,2.188529,357.9517,357.2222,1.356021,(0.0_ 0.0_ 1.0)
171.4437,-0.330786,1.157988,2.266796,357.9401,357.1516,1.386314,(0.0_ 0.0_ 1.0)
171.4545,-0.330846,1.158011,2.342037,357.9154,357.0894,1.396307,(-0.1_ 0.0_ 1.0)
171.4652,-0.330848,1.15806,2.417229,357.9245,357.015,1.433117,(-0.1_ 0.0_ 1.0)
171.4775,-0.330873,1.158074,2.503673,357.9242,356.9813,1.461915,(-0.1_ 0.0_ 1.0)
171.4875,-0.330866,1.158069,2.573899,357.9055,356.9381,1.453189,(-0.1_ 0.0_ 1.0)
171.4993,-0.330844,1.158068,2.656476,357.8995,356.9115,1.463776,(-0.1_ 0.0_ 1.0)
171.5101,-0.330806,1.158058,2.732057,357.8799,356.8949,1.485355,(-0.1_ 0.0_ 1.0)
171.521,-0.330783,1.158045,2.808496,357.8846,356.8979,1.493034,(-0.1_ 0.0_ 1.0)
171.5326,-0.330752,1.158025,2.889526,357.8898,356.9115,1.508118,(-0.1_ 0.0_ 1.0)
171.5436,-0.330685,1.157995,2.966632,357.8983,356.9067,1.52041,(-0.1_ 0.0_ 1.0)
171.5546,-0.330604,1.157937,3.043431,357.9084,356.9304,1.533512,(-0.1_ 0.0_ 1.0)
171.5655,-0.330517,1.15789,3.119681,357.9196,356.9555,1.528118,(-0.1_ 0.0_ 1.0)
171.5772,-0.330426,1.157848,3.201774,357.9418,356.9809,1.509575,(-0.1_ 0.0_ 1.0)
171.5877,-0.330319,1.157782,3.275366,357.9585,357.0353,1.509408,(-0.1_ 0.0_ 1.0)
171.599,-0.330235,1.15773,3.35437,357.966,357.0695,1.490018,(-0.1_ 0.0_ 1.0)
171.6101,-0.330124,1.157669,3.43273,357.9896,357.1265,1.45005,(-0.1_ 0.0_ 1.0)
171.6211,-0.330039,1.157615,3.509457,358.0107,357.2124,1.410141,(0.0_ 0.0_ 1.0)
171.6323,-0.329936,1.157566,3.588438,358.0187,357.269,1.400565,(0.0_ 0.0_ 1.0)
171.6436,-0.329881,1.157538,3.667085,358.0446,357.3438,1.357731,(0.0_ 0.0_ 1.0)
171.6549,-0.329831,1.157545,3.746537,358.1072,357.4197,1.321755,(0.0_ 0.0_ 1.0)
171.6656,-0.329804,1.157508,3.82123,358.14,357.5025,1.296026,(0.0_ 0.0_ 1.0)
171.6772,-0.329754,1.157469,3.902578,358.1869,357.5574,1.298204,(0.0_ 0.0_ 1.0)
171.6885,-0.32976,1.157428,3.982122,358.2258,357.6079,1.27221,(0.0_ 0.0_ 1.0)
171.6996,-0.329779,1.157419,4.059412,358.3065,357.6383,1.241987,(0.0_ 0.0_ 1.0)
171.7105,-0.329843,1.157367,4.136372,358.3493,357.6663,1.2188,(0.0_ 0.0_ 1.0)
171.7215,-0.329893,1.157362,4.212763,358.4357,357.6601,1.197418,(0.0_ 0.0_ 1.0)
171.7322,-0.329948,1.157313,4.288189,358.4709,357.6152,1.195311,(0.0_ 0.0_ 1.0)
171.7436,-0.330026,1.157276,4.367897,358.4929,357.6035,1.200351,(0.0_ 0.0_ 1.0)
171.7545,-0.330091,1.157252,4.44409,358.5585,357.5202,1.20046,(0.0_ 0.0_ 1.0)
171.7654,-0.330159,1.157237,4.520726,358.5515,357.5168,1.227983,(0.0_ 0.0_ 1.0)
171.7772,-0.330252,1.157237,4.603211,358.5732,357.4703,1.233432,(0.0_ 0.0_ 1.0)
171.7876,-0.33033,1.15725,4.67632,358.5865,357.4468,1.255313,(0.0_ 0.0_ 1.0)
171.7991,-0.330428,1.157291,4.756559,358.5994,357.3833,1.254856,(0.0_ 0.0_ 1.0)
171.8107,-0.330475,1.157301,4.837844,358.5873,357.3849,1.280591,(0.0_ 0.0_ 1.0)
171.8213,-0.330552,1.157331,4.91225,358.5858,357.3476,1.286386,(0.0_ 0.0_ 1.0)
171.8326,-0.330651,1.157342,4.991337,358.5601,357.3187,1.281416,(0.0_ 0.0_ 1.0)
171.8439,-0.330758,1.157332,5.070572,358.5497,357.3096,1.284334,(0.0_ 0.0_ 1.0)
171.8549,-0.330876,1.157367,5.146984,358.5334,357.2339,1.247485,(0.0_ 0.0_ 1.0)
171.8655,-0.330944,1.157382,5.22142,358.5086,357.2319,1.21871,(0.0_ 0.0_ 1.0)
171.8771,-0.331126,1.157411,5.302368,358.4814,357.2024,1.162577,(0.0_ 0.0_ 1.0)
171.8877,-0.331259,1.157403,5.376974,358.456,357.1446,1.147911,(0.0_ 0.0_ 1.0)
171.899,-0.331456,1.157391,5.456092,358.4398,357.054,1.090562,(-0.1_ 0.0_ 1.0)
171.9104,-0.331664,1.157332,5.535962,358.4229,357.0249,1.030287,(-0.1_ 0.0_ 1.0)
171.9215,-0.331843,1.157318,5.613525,358.4637,356.936,0.991213,(-0.1_ 0.0_ 1.0)
171.9328,-0.331995,1.157261,5.692374,358.4553,356.8481,0.971517,(-0.1_ 0.0_ 1.0)
171.9439,-0.332099,1.15727,5.770352,358.4866,356.7846,0.952799,(-0.1_ 0.0_ 1.0)
171.9552,-0.332257,1.157248,5.84911,358.4866,356.6974,0.893369,(-0.1_ 0.0_ 1.0)
171.966,-0.33244,1.157203,5.924826,358.5068,356.645,0.898466,(-0.1_ 0.0_ 1.0)
171.9772,-0.332564,1.15721,6.003224,358.5445,356.6303,0.904386,(-0.1_ 0.0_ 1.0)
171.9881,-0.332657,1.157199,6.078794,358.5515,356.5764,0.849253,(-0.1_ 0.0_ 1.0)
171.9995,-0.332722,1.15721,6.159237,358.5519,356.599,0.841738,(-0.1_ 0.0_ 1.0)
172.0107,-0.332801,1.15719,6.237123,358.5435,356.5789,0.832574,(-0.1_ 0.0_ 1.0)
172.0215,-0.332809,1.157199,6.31307,358.5407,356.5973,0.839826,(-0.1_ 0.0_ 1.0)
172.0329,-0.332919,1.157166,6.392601,358.5274,356.6053,0.885701,(-0.1_ 0.0_ 1.0)
172.0441,-0.33307,1.157126,6.470674,358.5038,356.6559,0.94698,(-0.1_ 0.0_ 1.0)
172.0551,-0.333134,1.157132,6.547658,358.4818,356.7095,1.022244,(-0.1_ 0.0_ 1.0)
172.0658,-0.333135,1.157159,6.622217,358.4597,356.7379,1.04927,(-0.1_ 0.0_ 1.0)
172.0775,-0.333163,1.157145,6.703776,358.4056,356.7493,1.080551,(-0.1_ 0.0_ 1.0)
172.0883,-0.333222,1.157183,6.779249,358.4037,356.7518,1.082234,(-0.1_ 0.0_ 1.0)
172.0995,-0.33325,1.157187,6.857408,358.3572,356.7844,1.11847,(-0.1_ 0.0_ 1.0)
172.1107,-0.333275,1.15723,6.936016,358.338,356.8064,1.141506,(-0.1_ 0.0_ 1.0)
172.1223,-0.333325,1.15723,7.01709,358.271,356.8241,1.165797,(-0.1_ 0.0_ 1.0)
172.1328,-0.33334,1.157285,7.090746,358.248,356.8252,1.15195,(-0.1_ 0.0_ 1.0)
172.1442,-0.333314,1.157337,7.169932,358.1795,356.8666,1.138109,(-0.1_ 0.0_ 1.0)
172.1552,-0.333326,1.157398,7.247197,358.1397,356.8931,1.121828,(-0.1_ 0.0_ 1.0)
172.1663,-0.333363,1.157444,7.324512,358.1162,356.9065,1.106809,(-0.1_ 0.0_ 1.0)
172.1777,-0.333372,1.15751,7.404776,358.048,356.9771,1.106263,(-0.1_ 0.0_ 1.0)
172.1882,-0.333382,1.157566,7.477948,358.0019,357.055,1.104346,(-0.1_ 0.0_ 1.0)
172.1997,-0.33339,1.157622,7.558493,357.9742,357.1179,1.105616,(-0.1_ 0.0_ 1.0)
172.2109,-0.333406,1.157656,7.636521,357.9334,357.1648,1.120234,(0.0_ 0.0_ 1.0)
172.2221,-0.333391,1.157718,7.715213,357.9218,357.1702,1.110165,(0.0_ 0.0_ 1.0)
172.233,-0.333445,1.157762,7.791321,357.8575,357.2322,1.122569,(0.0_ 0.0_ 1.0)
172.244,-0.333519,1.157791,7.867984,357.8783,357.2134,1.123963,(0.0_ 0.0_ 1.0)
172.2554,-0.333566,1.157839,7.948107,357.8485,357.2312,1.143721,(0.0_ 0.0_ 1.0)
172.2661,-0.333573,1.157904,8.023029,357.822,357.2321,1.156157,(0.0_ 0.0_ 1.0)
172.2781,-0.333603,1.157959,8.107028,357.8238,357.2136,1.163933,(0.0_ 0.0_ 1.0)
172.2883,-0.3337,1.158031,8.178125,357.7896,357.1864,1.194204,(0.0_ 0.0_ 1.0)
172.2998,-0.333757,1.15809,8.258662,357.772,357.1611,1.228503,(0.0_ 0.0_ 1.0)
172.3111,-0.333817,1.158177,8.337953,357.7549,357.0933,1.306442,(-0.1_ 0.0_ 1.0)
172.3219,-0.333916,1.158191,8.413456,357.7117,357.0544,1.321121,(-0.1_ 0.0_ 1.0)
172.3331,-0.333966,1.15824,8.491942,357.7094,356.989,1.341782,(-0.1_ 0.0_ 1.0)
172.3441,-0.333935,1.158286,8.568731,357.7208,356.9265,1.386464,(-0.1_ 0.0_ 1.0)
172.3557,-0.333975,1.158269,8.649729,357.7078,356.8773,1.400658,(-0.1_ 0.0_ 1.0)
172.366,-0.334043,1.158234,8.722178,357.7094,356.8654,1.406481,(-0.1_ 0.0_ 1.0)
172.3779,-0.334042,1.158199,8.805339,357.7256,356.8265,1.437971,(-0.1_ 0.0_ 1.0)
172.3881,-0.334005,1.15815,8.87648,357.7374,356.789,1.460692,(-0.1_ 0.0_ 1.0)
172.3998,-0.333978,1.158084,8.958428,357.7484,356.7683,1.50391,(-0.1_ 0.0_ 1.0)
172.4112,-0.333954,1.158027,9.038327,357.7826,356.7602,1.5201,(-0.1_ 0.0_ 1.0)
172.4222,-0.333899,1.157994,9.11546,357.8216,356.7581,1.515851,(-0.1_ 0.0_ 1.0)
172.4335,-0.333867,1.157926,9.194553,357.8455,356.7783,1.518018,(-0.1_ 0.0_ 1.0)
172.4443,-0.333864,1.157835,9.270235,357.8746,356.7946,1.535616,(-0.1_ 0.0_ 1.0)
172.4555,-0.333781,1.157747,9.348548,357.9272,356.8398,1.548978,(-0.1_ 0.0_ 1.0)
172.4663,-0.333649,1.157681,9.42415,357.9495,356.8978,1.551342,(-0.1_ 0.0_ 1.0)
172.4778,-0.333573,1.157642,9.504505,357.9606,356.9111,1.541428,(-0.1_ 0.0_ 1.0)
172.4884,-0.333499,1.157583,9.57911,357.9926,356.979,1.538701,(-0.1_ 0.0_ 1.0)
172.5,-0.333365,1.157573,9.66026,358.015,357.0102,1.490572,(-0.1_ 0.0_ 1.0)
172.5112,-0.33328,1.157556,9.738962,358.0329,357.0406,1.493258,(-0.1_ 0.0_ 1.0)
172.5222,-0.333267,1.157526,9.815592,358.0349,357.0792,1.47931,(-0.1_ 0.0_ 1.0)
172.5333,-0.333207,1.157566,9.893708,358.0487,357.0655,1.453731,(-0.1_ 0.0_ 1.0)
172.5443,-0.333063,1.157614,9.970368,358.0538,357.134,1.42043,(0.0_ 0.0_ 1.0)
172.5559,-0.332978,1.157645,10.05167,358.0457,357.1761,1.398812,(0.0_ 0.0_ 1.0)
172.5665,-0.332952,1.157659,10.126,358.0377,357.2127,1.404166,(0.0_ 0.0_ 1.0)
172.5777,-0.332873,1.157715,10.20445,358.0491,357.2685,1.404685,(0.0_ 0.0_ 1.0)
172.5888,-0.332796,1.157721,10.28205,358.0193,357.31,1.407181,(0.0_ 0.0_ 1.0)
172.5997,-0.332768,1.157758,10.35812,358.0382,357.329,1.408035,(0.0_ 0.0_ 1.0)
172.6109,-0.332752,1.15775,10.43675,358.0094,357.3795,1.417066,(0.0_ 0.0_ 1.0)
172.6223,-0.332715,1.157784,10.51654,358.0388,357.3771,1.412443,(0.0_ 0.0_ 1.0)
172.6332,-0.33271,1.157772,10.59261,358.0298,357.386,1.415383,(0.0_ 0.0_ 1.0)
172.6445,-0.332753,1.157758,10.67165,358.0463,357.3848,1.422792,(0.0_ 0.0_ 1.0)
172.6553,-0.332736,1.157749,10.74731,358.0808,357.3782,1.426613,(0.0_ 0.0_ 1.0)
172.6665,-0.332705,1.157727,10.82608,358.0926,357.3663,1.432176,(0.0_ 0.0_ 1.0)
172.6783,-0.332725,1.157681,10.90823,358.1199,357.3519,1.445108,(0.0_ 0.0_ 1.0)
172.6885,-0.332752,1.157619,10.98024,358.1239,357.3101,1.443278,(0.0_ 0.0_ 1.0)
172.7001,-0.332728,1.157602,11.06115,358.1768,357.2789,1.445078,(0.0_ 0.0_ 1.0)
172.7115,-0.332766,1.157577,11.14101,358.1815,357.2895,1.441347,(0.0_ 0.0_ 1.0)
172.7218,-0.33285,1.157512,11.21311,358.2122,357.2469,1.450101,(0.0_ 0.0_ 1.0)
172.7336,-0.332873,1.157491,11.29557,358.2358,357.2282,1.444431,(0.0_ 0.0_ 1.0)
172.7447,-0.332833,1.157487,11.3737,358.2411,357.2307,1.444814,(0.0_ 0.0_ 1.0)
172.7554,-0.332861,1.157473,11.44823,358.2672,357.232,1.438698,(0.0_ 0.0_ 1.0)
172.7661,-0.3329,1.157441,11.52337,358.2616,357.2293,1.449185,(0.0_ 0.0_ 1.0)
172.7782,-0.332899,1.157418,11.60785,358.2687,357.2302,1.458138,(0.0_ 0.0_ 1.0)
172.7887,-0.332871,1.157417,11.68121,358.2947,357.2465,1.473257,(0.0_ 0.0_ 1.0)
172.8,-0.33291,1.157386,11.76058,358.3004,357.2531,1.486265,(0.0_ 0.0_ 1.0)
172.8116,-0.33292,1.157364,11.84171,358.3002,357.2713,1.483001,(0.0_ 0.0_ 1.0)
172.8219,-0.332839,1.157377,11.91404,358.3194,357.2942,1.488082,(0.0_ 0.0_ 1.0)
172.8335,-0.33284,1.157359,11.99542,358.3202,357.2986,1.479746,(0.0_ 0.0_ 1.0)
172.8446,-0.332907,1.157322,12.07255,358.3214,357.3179,1.485665,(0.0_ 0.0_ 1.0)
172.8559,-0.332908,1.157301,12.1521,358.3365,357.3409,1.480515,(0.0_ 0.0_ 1.0)
172.8666,-0.332864,1.157305,12.22671,358.3477,357.3414,1.484298,(0.0_ 0.0_ 1.0)
172.8783,-0.332864,1.157297,12.30842,358.3629,357.3557,1.476351,(0.0_ 0.0_ 1.0)
172.8889,-0.332866,1.157295,12.3832,358.3793,357.3824,1.469317,(0.0_ 0.0_ 1.0)
172.9003,-0.332866,1.157291,12.46245,358.4017,357.4011,1.473331,(0.0_ 0.0_ 1.0)
172.9117,-0.332869,1.157281,12.54228,358.3925,357.3985,1.4756,(0.0_ 0.0_ 1.0)
172.9264,-0.332874,1.157273,12.64554,358.3928,357.4237,1.477288,(0.0_ 0.0_ 1.0)
172.9337,-0.33289,1.157288,12.69633,358.4086,357.4412,1.471856,(0.0_ 0.0_ 1.0)
172.9454,-0.332896,1.157287,12.77812,358.4095,357.4452,1.47377,(0.0_ 0.0_ 1.0)
172.9569,-0.332902,1.157294,12.85913,358.414,357.4466,1.472776,(0.0_ 0.0_ 1.0)
172.9675,-0.332916,1.157299,12.93317,358.4074,357.4589,1.47207,(0.0_ 0.0_ 1.0)
172.9789,-0.332926,1.157319,13.0128,358.4153,357.4606,1.463758,(0.0_ 0.0_ 1.0)
172.9897,-0.33293,1.157324,13.08831,358.4034,357.4684,1.470403,(0.0_ 0.0_ 1.0)
173.0008,-0.332939,1.157338,13.16593,358.3838,357.4812,1.465786,(0.0_ 0.0_ 1.0)
173.0121,-0.332938,1.157363,13.24491,358.3895,357.4795,1.467982,(0.0_ 0.0_ 1.0)
173.0222,-0.332936,1.157386,13.31605,358.3805,357.4887,1.478798,(0.0_ 0.0_ 1.0)
173.0342,-0.332934,1.157408,13.39977,358.3749,357.4875,1.479322,(0.0_ 0.0_ 1.0)
173.045,-0.332933,1.157426,13.47547,358.3622,357.4865,1.47698,(0.0_ 0.0_ 1.0)
173.0562,-0.332946,1.157444,13.55419,358.3592,357.4904,1.473134,(0.0_ 0.0_ 1.0)
173.0668,-0.332949,1.157451,13.62788,358.3563,357.4877,1.473812,(0.0_ 0.0_ 1.0)
