time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
342.64,-0.303468,1.148825,0.221148,354.8909,342.2417,352.5509,(-0.3_ 0.1_ 0.9)
342.64,-0.30358,1.148867,0.221147,354.8169,342.2306,352.5607,(-0.3_ 0.1_ 0.9)
342.64,-0.303656,1.148909,0.22114,354.778,342.2144,352.5948,(-0.3_ 0.1_ 0.9)
342.64,-0.303725,1.148939,0.221128,354.763,342.2295,352.6286,(-0.3_ 0.1_ 0.9)
342.64,-0.303742,1.148962,0.221102,354.748,342.2157,352.6199,(-0.3_ 0.1_ 0.9)
342.64,-0.303797,1.148993,0.22109,354.7266,342.2383,352.6303,(-0.3_ 0.1_ 0.9)
342.64,-0.303825,1.149055,0.221051,354.7176,342.2657,352.6459,(-0.3_ 0.1_ 0.9)
342.64,-0.303914,1.149129,0.221036,354.6723,342.3233,352.6654,(-0.3_ 0.1_ 0.9)
342.64,-0.303972,1.149224,0.220988,354.6355,342.3977,352.6643,(-0.3_ 0.1_ 0.9)
342.64,-0.304004,1.149338,0.220934,354.6181,342.4897,352.6793,(-0.3_ 0.1_ 0.9)
342.64,-0.303993,1.149412,0.220858,354.5654,342.5945,352.6687,(-0.3_ 0.1_ 0.9)
342.64,-0.303974,1.149509,0.22076,354.5478,342.7209,352.6918,(-0.3_ 0.1_ 1.0)
342.64,-0.303951,1.149584,0.220628,354.5206,342.8474,352.6965,(-0.3_ 0.1_ 1.0)
342.64,-0.303877,1.149697,0.220436,354.5197,342.9503,352.7092,(-0.3_ 0.1_ 1.0)
342.64,-0.303813,1.149796,0.220239,354.5009,343.0884,352.7449,(-0.3_ 0.1_ 1.0)
342.64,-0.303768,1.149952,0.220043,354.439,343.2764,352.7742,(-0.3_ 0.1_ 1.0)
342.64,-0.303705,1.150186,0.219881,354.2725,343.3978,352.7631,(-0.3_ 0.1_ 1.0)
342.64,-0.303624,1.150295,0.219762,353.9655,343.5805,352.7862,(-0.3_ 0.1_ 1.0)
342.64,-0.303523,1.150338,0.219596,353.8383,343.7829,352.8602,(-0.3_ 0.1_ 1.0)
342.64,-0.303385,1.150343,0.219351,353.8532,343.9896,352.929,(-0.3_ 0.1_ 1.0)
342.6537,-0.303246,1.150337,0.314491,353.7963,344.1918,352.9959,(-0.3_ 0.1_ 1.0)
342.6622,-0.303119,1.15132,0.374044,353.7012,344.4064,353.0028,(-0.3_ 0.1_ 1.0)
342.6744,-0.302941,1.151447,0.459533,353.5313,344.6251,353.0014,(-0.3_ 0.1_ 1.0)
342.6846,-0.302756,1.153244,0.530643,353.4004,344.8788,353.0005,(-0.3_ 0.1_ 1.0)
342.6957,-0.302559,1.153368,0.608521,353.2718,345.1346,353.0053,(-0.3_ 0.1_ 1.0)
342.7068,-0.302442,1.155369,0.685363,353.1706,345.438,352.9918,(-0.2_ 0.1_ 1.0)
342.7179,-0.302227,1.155522,0.763199,353.0718,345.6411,352.9736,(-0.2_ 0.1_ 1.0)
342.7293,-0.302097,1.157361,0.842674,352.9798,345.9306,352.9456,(-0.2_ 0.1_ 1.0)
342.7404,-0.301922,1.15749,0.920267,352.8765,346.196,352.9488,(-0.2_ 0.1_ 1.0)
342.7516,-0.30178,1.157558,0.998613,352.7841,346.4694,352.957,(-0.2_ 0.1_ 1.0)
342.7641,-0.301638,1.15802,1.085651,352.718,346.7328,352.9573,(-0.2_ 0.1_ 1.0)
342.7756,-0.301474,1.158104,1.166084,352.6622,346.9601,352.97,(-0.2_ 0.1_ 1.0)
342.7838,-0.301339,1.158417,1.222837,352.5897,347.2207,353.0164,(-0.2_ 0.1_ 1.0)
342.7949,-0.301191,1.158458,1.30092,352.5444,347.4698,353.0737,(-0.2_ 0.1_ 1.0)
342.8057,-0.301079,1.15885,1.376255,352.512,347.7144,353.0894,(-0.2_ 0.1_ 1.0)
342.8175,-0.300926,1.158882,1.458175,352.5001,347.9171,353.143,(-0.2_ 0.1_ 1.0)
342.8286,-0.300794,1.159242,1.535428,352.4426,348.1309,353.192,(-0.2_ 0.1_ 1.0)
342.8403,-0.300636,1.159289,1.617351,352.429,348.3452,353.2382,(-0.2_ 0.1_ 1.0)
342.8536,-0.300508,1.159302,1.710118,352.397,348.5997,353.3047,(-0.2_ 0.1_ 1.0)
342.8619,-0.300317,1.159343,1.768249,352.3289,348.8144,353.3557,(-0.2_ 0.1_ 1.0)
342.8737,-0.300116,1.15934,1.850063,352.3097,349.0436,353.4033,(-0.2_ 0.1_ 1.0)
342.8846,-0.299993,1.159465,1.926395,352.3326,349.2651,353.3843,(-0.2_ 0.1_ 1.0)
342.8956,-0.299787,1.159459,2.002767,352.3469,349.4149,353.3815,(-0.2_ 0.1_ 1.0)
342.9064,-0.299644,1.159558,2.078055,352.3435,349.6133,353.3713,(-0.2_ 0.1_ 1.0)
342.9177,-0.299545,1.159561,2.157065,352.3573,349.8187,353.3232,(-0.2_ 0.1_ 1.0)
342.9283,-0.299456,1.159652,2.231476,352.3893,350.0148,353.3127,(-0.2_ 0.1_ 1.0)
342.94,-0.2994,1.159699,2.312754,352.399,350.1743,353.2637,(-0.2_ 0.1_ 1.0)
342.951,-0.299343,1.159759,2.389056,352.3815,350.2868,353.2427,(-0.2_ 0.1_ 1.0)
342.9618,-0.299195,1.159845,2.464848,352.4146,350.4083,353.2982,(-0.2_ 0.1_ 1.0)
342.9738,-0.298968,1.159944,2.548573,352.4608,350.5907,353.4308,(-0.2_ 0.1_ 1.0)
342.9843,-0.298725,1.160015,2.621564,352.441,350.798,353.5094,(-0.2_ 0.1_ 1.0)
342.9952,-0.29856,1.160051,2.697601,352.4383,351.022,353.5254,(-0.2_ 0.1_ 1.0)
343.0066,-0.298516,1.160118,2.77694,352.4026,351.2196,353.4423,(-0.2_ 0.1_ 1.0)
343.0178,-0.298449,1.160188,2.855282,352.4055,351.3543,353.3901,(-0.1_ 0.1_ 1.0)
343.0293,-0.298327,1.160208,2.935364,352.3439,351.4575,353.3781,(-0.1_ 0.1_ 1.0)
343.0406,-0.298266,1.160194,3.014194,352.3096,351.6294,353.4047,(-0.1_ 0.1_ 1.0)
343.0537,-0.29824,1.160205,3.105546,352.286,351.7793,353.3888,(-0.1_ 0.1_ 1.0)
343.0622,-0.298168,1.16018,3.165105,352.2605,351.897,353.4295,(-0.1_ 0.1_ 1.0)
343.0785,-0.298136,1.160161,3.278745,352.2548,352.038,353.4486,(-0.1_ 0.1_ 1.0)
343.0846,-0.298107,1.160141,3.320778,352.2414,352.1521,353.4525,(-0.1_ 0.1_ 1.0)
343.0966,-0.298142,1.160116,3.404935,352.2209,352.3005,353.4725,(-0.1_ 0.1_ 1.0)
343.1079,-0.2982,1.160147,3.483546,352.2235,352.4301,353.4938,(-0.1_ 0.1_ 1.0)
343.1184,-0.298262,1.160159,3.55725,352.2118,352.5435,353.544,(-0.1_ 0.1_ 1.0)
343.1294,-0.298336,1.160165,3.633771,352.206,352.643,353.6166,(-0.1_ 0.1_ 1.0)
343.1408,-0.298465,1.160205,3.713389,352.2533,352.7201,353.6789,(-0.1_ 0.1_ 1.0)
343.1517,-0.298629,1.160197,3.789271,352.2828,352.8052,353.7427,(-0.1_ 0.1_ 1.0)
343.1624,-0.298783,1.160233,3.863559,352.3462,352.8466,353.827,(-0.1_ 0.1_ 1.0)
343.1739,-0.298949,1.160276,3.943539,352.3893,352.8929,353.9192,(-0.1_ 0.1_ 1.0)
343.1848,-0.299097,1.160378,4.019589,352.4571,352.9666,354.0591,(-0.1_ 0.1_ 1.0)
343.1959,-0.299217,1.160519,4.09703,352.5025,352.9964,354.1935,(-0.1_ 0.1_ 1.0)
343.2072,-0.299282,1.160721,4.175412,352.4884,353.0665,354.3114,(-0.1_ 0.1_ 1.0)
343.2183,-0.299437,1.160961,4.252851,352.4897,353.1896,354.3886,(-0.1_ 0.1_ 1.0)
343.2289,-0.29952,1.161116,4.326685,352.436,353.2422,354.4536,(-0.1_ 0.1_ 1.0)
343.2405,-0.299648,1.161236,4.408087,352.4187,353.2881,354.4866,(-0.1_ 0.1_ 1.0)
343.2515,-0.299767,1.161362,4.484599,352.4413,353.3741,354.5671,(-0.1_ 0.1_ 1.0)
343.265,-0.299837,1.161491,4.578207,352.3961,353.4513,354.6198,(-0.1_ 0.1_ 1.0)
343.2736,-0.299886,1.161657,4.638572,352.3509,353.5386,354.6705,(-0.1_ 0.1_ 1.0)
343.285,-0.299912,1.161802,4.718064,352.2875,353.6411,354.6905,(-0.1_ 0.1_ 1.0)
343.2958,-0.300001,1.161878,4.793131,352.2177,353.7653,354.6779,(-0.1_ 0.1_ 1.0)
343.3073,-0.300041,1.161985,4.873433,352.2425,353.8753,354.6516,(-0.1_ 0.1_ 1.0)
343.3183,-0.300112,1.162007,4.950184,352.2072,354.0134,354.6112,(-0.1_ 0.1_ 1.0)
343.3289,-0.300191,1.162048,5.024384,352.2087,354.1392,354.5925,(-0.1_ 0.1_ 1.0)
343.3403,-0.300215,1.162092,5.104004,352.2077,354.2423,354.5855,(-0.1_ 0.1_ 1.0)
343.3515,-0.30028,1.162117,5.18223,352.1812,354.363,354.5727,(-0.1_ 0.1_ 1.0)
343.3625,-0.300287,1.162125,5.258786,352.172,354.4489,354.5648,(-0.1_ 0.1_ 1.0)
343.3739,-0.300303,1.162153,5.338396,352.1747,354.5375,354.5709,(-0.1_ 0.1_ 1.0)
343.3845,-0.300307,1.162135,5.412447,352.1403,354.6469,354.5892,(-0.1_ 0.1_ 1.0)
343.3965,-0.300301,1.162137,5.496228,352.123,354.7565,354.5991,(-0.1_ 0.1_ 1.0)
343.4072,-0.30029,1.162137,5.571185,352.0971,354.845,354.5445,(-0.1_ 0.1_ 1.0)
343.4181,-0.300254,1.1621,5.647097,352.054,354.9492,354.5264,(-0.1_ 0.1_ 1.0)
343.4292,-0.300235,1.162081,5.725001,352.0545,355.0317,354.4924,(-0.1_ 0.1_ 1.0)
343.4406,-0.300192,1.162063,5.804683,352.0635,355.1162,354.456,(-0.1_ 0.1_ 1.0)
343.4516,-0.300173,1.162053,5.881483,352.0562,355.21,354.4348,(-0.1_ 0.1_ 1.0)
343.465,-0.300153,1.162071,5.975283,352.034,355.2942,354.4026,(-0.1_ 0.1_ 1.0)
343.4741,-0.300164,1.162075,6.038746,351.9861,355.3489,354.3338,(-0.1_ 0.1_ 1.0)
343.485,-0.300221,1.162119,6.115037,351.9715,355.4093,354.2614,(-0.1_ 0.1_ 1.0)
343.4961,-0.300244,1.162155,6.193054,351.8698,355.4746,354.2267,(-0.1_ 0.1_ 1.0)
343.5072,-0.300222,1.162244,6.27117,351.7907,355.517,354.1914,(-0.1_ 0.1_ 1.0)
343.5183,-0.300168,1.16236,6.348984,351.6995,355.6098,354.2057,(-0.1_ 0.1_ 1.0)
343.5296,-0.300122,1.162426,6.428463,351.5493,355.7523,354.1583,(-0.1_ 0.1_ 1.0)
343.5407,-0.300059,1.162485,6.506106,351.4603,355.8709,354.1039,(-0.1_ 0.1_ 1.0)
343.552,-0.299987,1.162559,6.585224,351.4252,355.9779,354.0392,(-0.1_ 0.1_ 1.0)
343.5624,-0.299907,1.162635,6.658121,351.3908,356.0378,353.981,(-0.1_ 0.1_ 1.0)
343.5744,-0.299844,1.162687,6.742168,351.3888,356.1109,353.936,(-0.1_ 0.1_ 1.0)
343.5848,-0.29981,1.16273,6.815114,351.3774,356.1702,353.8933,(-0.1_ 0.1_ 1.0)
343.5963,-0.299736,1.162789,6.896021,351.3839,356.2288,353.845,(-0.1_ 0.1_ 1.0)
343.607,-0.299623,1.162804,6.971076,351.3452,356.2738,353.8354,(-0.1_ 0.2_ 1.0)
343.6187,-0.299576,1.16281,7.053004,351.2979,356.3604,353.8135,(-0.1_ 0.2_ 1.0)
343.6294,-0.299496,1.162843,7.128117,351.2574,356.4066,353.746,(-0.1_ 0.2_ 1.0)
343.6407,-0.299401,1.162824,7.207603,351.1945,356.4359,353.704,(-0.1_ 0.2_ 1.0)
343.6522,-0.299318,1.162813,7.288314,351.1151,356.4745,353.6365,(-0.1_ 0.2_ 1.0)
343.6655,-0.299262,1.162817,7.381516,351.0634,356.5186,353.5919,(-0.1_ 0.2_ 1.0)
343.6745,-0.299186,1.162841,7.444782,351.0333,356.576,353.5341,(-0.1_ 0.2_ 1.0)
343.6852,-0.299098,1.162848,7.519228,350.9856,356.6135,353.479,(-0.1_ 0.2_ 1.0)
343.6966,-0.299007,1.162856,7.599619,350.9377,356.6575,353.3997,(-0.1_ 0.2_ 1.0)
343.7076,-0.2989,1.162898,7.676468,350.9564,356.7008,353.3479,(-0.1_ 0.2_ 1.0)
343.7188,-0.298799,1.162869,7.754913,350.9086,356.7023,353.272,(-0.1_ 0.2_ 1.0)
343.7294,-0.29872,1.162833,7.829665,350.8825,356.7452,353.2287,(-0.1_ 0.2_ 1.0)
343.7413,-0.298667,1.162823,7.913206,350.8904,356.781,353.1536,(-0.1_ 0.2_ 1.0)
343.752,-0.29861,1.162781,7.987437,350.8964,356.8011,353.1005,(-0.1_ 0.2_ 1.0)
343.7625,-0.298559,1.162766,8.061747,350.8986,356.8192,353.0371,(-0.1_ 0.2_ 1.0)
343.7741,-0.298468,1.162778,8.142537,350.8882,356.8041,353.0349,(-0.1_ 0.2_ 1.0)
343.7856,-0.298392,1.162846,8.222899,350.8791,356.7892,352.9662,(-0.1_ 0.2_ 1.0)
343.7963,-0.298279,1.162905,8.298337,350.8516,356.767,352.9594,(-0.1_ 0.2_ 1.0)
343.8075,-0.29808,1.162958,8.376829,350.7222,356.7828,352.9532,(-0.1_ 0.2_ 1.0)
343.8186,-0.297933,1.162912,8.454675,350.6012,356.8344,352.9205,(-0.1_ 0.2_ 1.0)
343.8293,-0.297828,1.162945,8.529788,350.6073,356.8836,352.7632,(-0.1_ 0.2_ 1.0)
343.8411,-0.297732,1.16291,8.612201,350.5471,356.9467,352.6583,(-0.1_ 0.2_ 1.0)
343.852,-0.297591,1.162903,8.688034,350.5023,356.9539,352.5609,(-0.1_ 0.2_ 1.0)
343.863,-0.297471,1.162901,8.765434,350.4428,356.9864,352.49,(-0.1_ 0.2_ 1.0)
343.8771,-0.297271,1.162934,8.864156,350.3669,356.9811,352.453,(-0.1_ 0.2_ 1.0)
343.885,-0.297139,1.162924,8.91969,350.309,357.0243,352.4032,(-0.1_ 0.2_ 1.0)
343.8965,-0.297028,1.162919,9.000171,350.2805,357.1028,352.3276,(0.0_ 0.2_ 1.0)
343.9076,-0.296877,1.162926,9.077946,350.2946,357.1039,352.2505,(0.0_ 0.2_ 1.0)
343.9189,-0.296825,1.162929,9.157262,350.2733,357.1324,352.1406,(0.0_ 0.2_ 1.0)
343.9299,-0.296785,1.16284,9.233848,350.3328,357.1201,352.055,(0.0_ 0.2_ 1.0)
343.9413,-0.296774,1.162799,9.313975,350.4147,357.1219,351.989,(0.0_ 0.2_ 1.0)
343.9522,-0.296776,1.162742,9.390615,350.5096,357.1037,351.9405,(0.0_ 0.2_ 1.0)
343.9627,-0.29669,1.162709,9.464003,350.5915,357.069,351.8709,(-0.1_ 0.2_ 1.0)
343.9746,-0.296662,1.162658,9.546855,350.75,356.9935,351.8407,(-0.1_ 0.2_ 1.0)
343.9851,-0.296655,1.162542,9.62079,350.9282,356.932,351.8219,(-0.1_ 0.2_ 1.0)
343.9969,-0.296585,1.16236,9.702667,351.1499,356.8308,351.8041,(-0.1_ 0.2_ 1.0)
344.0077,-0.296466,1.162152,9.778053,351.4486,356.7246,351.7862,(-0.1_ 0.1_ 1.0)
344.0187,-0.296381,1.161931,9.855066,351.7024,356.6967,351.7948,(-0.1_ 0.1_ 1.0)
344.0297,-0.296249,1.161765,9.931832,351.9471,356.6777,351.7585,(-0.1_ 0.1_ 1.0)
344.0413,-0.296101,1.161662,10.0134,352.164,356.6125,351.7122,(-0.1_ 0.1_ 1.0)
344.0522,-0.296,1.161527,10.08989,352.3055,356.6246,351.6402,(-0.1_ 0.1_ 1.0)
344.0632,-0.29586,1.161342,10.16663,352.492,356.5655,351.6141,(-0.1_ 0.1_ 1.0)
344.0773,-0.295836,1.161168,10.26528,352.6937,356.5435,351.565,(-0.1_ 0.1_ 1.0)
344.0853,-0.295795,1.161011,10.32082,352.8297,356.4521,351.5327,(-0.1_ 0.1_ 1.0)
344.0967,-0.295807,1.160875,10.4007,352.9083,356.3706,351.5121,(-0.1_ 0.1_ 1.0)
344.1076,-0.295813,1.160781,10.47684,353.0006,356.2701,351.508,(-0.1_ 0.1_ 1.0)
344.1187,-0.295829,1.1607,10.5544,353.1242,356.1426,351.4818,(-0.1_ 0.1_ 1.0)
344.1296,-0.295808,1.160597,10.63107,353.2124,356.0096,351.4942,(-0.1_ 0.1_ 1.0)
344.1412,-0.295851,1.160526,10.71202,353.2494,355.9243,351.4803,(-0.1_ 0.1_ 1.0)
344.1526,-0.295845,1.160453,10.79196,353.2868,355.8076,351.4631,(-0.1_ 0.1_ 1.0)
344.1632,-0.295833,1.160406,10.86564,353.3506,355.7115,351.462,(-0.1_ 0.1_ 1.0)
344.1747,-0.295845,1.160402,10.94664,353.3784,355.6166,351.4393,(-0.1_ 0.1_ 1.0)
344.1852,-0.29581,1.160433,11.01996,353.311,355.5271,351.4324,(-0.1_ 0.1_ 1.0)
344.1966,-0.295758,1.160479,11.09983,353.2309,355.4583,351.4648,(-0.1_ 0.1_ 1.0)
344.2077,-0.29572,1.160569,11.17767,353.1313,355.4345,351.4764,(-0.1_ 0.1_ 1.0)
344.2191,-0.295723,1.160661,11.25776,353.0374,355.4157,351.4713,(-0.1_ 0.1_ 1.0)
344.2297,-0.295698,1.160752,11.33194,352.964,355.3726,351.4669,(-0.1_ 0.1_ 1.0)
344.2418,-0.295656,1.160812,11.41642,352.888,355.3451,351.5116,(-0.1_ 0.1_ 1.0)
344.2521,-0.295585,1.160857,11.48898,352.8134,355.2828,351.5428,(-0.1_ 0.1_ 1.0)
344.263,-0.295553,1.160922,11.56522,352.7632,355.2826,351.5884,(-0.1_ 0.1_ 1.0)
344.2746,-0.295513,1.160983,11.6466,352.6849,355.2905,351.608,(-0.1_ 0.1_ 1.0)
344.2881,-0.295453,1.161002,11.74117,352.6111,355.2983,351.6418,(-0.1_ 0.1_ 1.0)
344.2971,-0.295406,1.16098,11.80377,352.5529,355.3463,351.6346,(-0.1_ 0.1_ 1.0)
344.3085,-0.295365,1.160917,11.88405,352.4787,355.4146,351.6244,(-0.1_ 0.1_ 1.0)
344.3191,-0.295306,1.160847,11.95831,352.3772,355.4986,351.5883,(-0.1_ 0.1_ 1.0)
344.3299,-0.295218,1.160702,12.03429,352.2747,355.5533,351.5454,(-0.1_ 0.1_ 1.0)
344.3416,-0.295086,1.160573,12.11613,352.1956,355.6109,351.5436,(-0.1_ 0.1_ 1.0)
344.3525,-0.294921,1.160447,12.19237,352.1271,355.7363,351.54,(-0.1_ 0.1_ 1.0)
344.3634,-0.29465,1.16036,12.26904,352.0654,355.8154,351.5228,(-0.1_ 0.1_ 1.0)
344.375,-0.294444,1.160255,12.35064,351.9974,355.9028,351.4982,(-0.1_ 0.1_ 1.0)
344.3855,-0.294267,1.160146,12.42407,351.9955,355.9611,351.4754,(-0.1_ 0.1_ 1.0)
344.3972,-0.294087,1.160093,12.50573,352.1111,356.0385,351.4788,(-0.1_ 0.1_ 1.0)
344.4081,-0.293913,1.160005,12.58222,352.18,356.0865,351.4678,(-0.1_ 0.1_ 1.0)
344.4192,-0.293739,1.160027,12.66041,352.3114,356.1167,351.4414,(-0.1_ 0.1_ 1.0)
344.4304,-0.293564,1.160036,12.73867,352.4301,356.1466,351.4376,(-0.1_ 0.1_ 1.0)
344.4419,-0.293425,1.160041,12.81986,352.5041,356.1864,351.4096,(-0.1_ 0.1_ 1.0)
344.4526,-0.293282,1.160084,12.8952,352.5926,356.2293,351.4031,(-0.1_ 0.1_ 1.0)
344.4635,-0.293136,1.160089,12.97175,352.6385,356.241,351.3871,(-0.1_ 0.1_ 1.0)
344.4752,-0.292993,1.160054,13.05324,352.6758,356.2303,351.3979,(-0.1_ 0.1_ 1.0)
344.4886,-0.292943,1.160026,13.14791,352.7441,356.2546,351.3822,(-0.1_ 0.1_ 1.0)
344.4972,-0.292893,1.159991,13.20787,352.813,356.2366,351.3481,(-0.1_ 0.1_ 1.0)
344.5085,-0.292868,1.159925,13.28718,352.83,356.2201,351.303,(-0.1_ 0.1_ 1.0)
344.5193,-0.292834,1.159859,13.36302,352.8783,356.2077,351.2973,(-0.1_ 0.1_ 1.0)
344.5302,-0.292804,1.159716,13.43938,352.9286,356.2059,351.3152,(-0.1_ 0.1_ 1.0)
344.5418,-0.292763,1.159575,13.52089,352.9837,356.1807,351.3419,(-0.1_ 0.1_ 1.0)
344.5529,-0.292755,1.159436,13.5991,352.9998,356.1724,351.3651,(-0.1_ 0.1_ 1.0)
344.5635,-0.292765,1.159377,13.67321,352.9845,356.1885,351.3719,(-0.1_ 0.1_ 1.0)
344.575,-0.292727,1.159214,13.75346,353.0095,356.142,351.4027,(-0.1_ 0.1_ 1.0)
344.5859,-0.292704,1.15905,13.83039,353.0227,356.1027,351.4225,(-0.1_ 0.1_ 1.0)
344.5971,-0.292667,1.158791,13.90893,353.1173,356.0534,351.4756,(-0.1_ 0.1_ 1.0)
344.6081,-0.292745,1.158553,13.98607,353.218,356.0804,351.4921,(-0.1_ 0.1_ 1.0)
344.6198,-0.292717,1.158432,14.06792,353.353,355.9703,351.4731,(-0.1_ 0.1_ 1.0)
344.6302,-0.292752,1.158298,14.14095,353.4287,355.919,351.4745,(-0.1_ 0.1_ 1.0)
344.6419,-0.292803,1.158169,14.2231,353.4934,355.8796,351.4867,(-0.1_ 0.1_ 1.0)
344.6529,-0.292864,1.158076,14.30004,353.5732,355.848,351.4852,(-0.1_ 0.1_ 1.0)
344.6636,-0.292996,1.157985,14.37521,353.6611,355.7961,351.4803,(-0.1_ 0.1_ 1.0)
344.6753,-0.293082,1.157954,14.45685,353.775,355.7003,351.48,(-0.1_ 0.1_ 1.0)
344.6884,-0.293178,1.157944,14.54888,353.8612,355.6235,351.4662,(-0.1_ 0.1_ 1.0)
344.6971,-0.293294,1.157955,14.61012,353.8764,355.5214,351.4644,(-0.1_ 0.1_ 1.0)
344.7084,-0.293397,1.157986,14.68881,353.8726,355.4131,351.493,(-0.1_ 0.1_ 1.0)
344.7194,-0.293559,1.158026,14.76621,353.857,355.3537,351.5145,(-0.1_ 0.1_ 1.0)
344.7302,-0.293711,1.158064,14.84184,353.8314,355.2508,351.5152,(-0.1_ 0.1_ 1.0)
344.742,-0.293922,1.158066,14.9242,353.7895,355.1424,351.5248,(-0.1_ 0.1_ 1.0)
344.7528,-0.294146,1.15806,14.99959,353.7326,355.0564,351.5613,(-0.1_ 0.1_ 1.0)
344.7639,-0.294326,1.158082,15.07736,353.6954,354.9507,351.5963,(-0.1_ 0.1_ 1.0)
344.7758,-0.294591,1.158076,15.16041,353.6333,354.7935,351.6096,(-0.1_ 0.1_ 1.0)
344.7861,-0.294909,1.158078,15.23238,353.5807,354.6506,351.6317,(-0.1_ 0.1_ 1.0)
344.7972,-0.295195,1.158105,15.31013,353.5099,354.5244,351.6661,(-0.1_ 0.1_ 1.0)
344.8086,-0.295378,1.158172,15.38964,353.4128,354.3603,351.7117,(-0.1_ 0.1_ 1.0)
344.8195,-0.29565,1.158193,15.46613,353.2859,354.2752,351.7317,(-0.1_ 0.1_ 1.0)
344.8303,-0.295889,1.15826,15.5416,353.2252,354.2033,351.7687,(-0.1_ 0.1_ 1.0)
344.8422,-0.296097,1.158359,15.62526,353.1853,354.1336,351.7507,(-0.1_ 0.1_ 1.0)
344.8531,-0.296293,1.158433,15.70172,353.1294,354.0802,351.7421,(-0.1_ 0.1_ 1.0)
344.8638,-0.296536,1.158499,15.77637,353.073,354.0558,351.7425,(-0.1_ 0.1_ 1.0)
344.8756,-0.296697,1.158586,15.85873,353.018,354.0652,351.7656,(-0.1_ 0.1_ 1.0)
344.8887,-0.296826,1.158689,15.95022,352.9751,354.0866,351.7329,(-0.1_ 0.1_ 1.0)
344.8975,-0.296951,1.158753,16.01217,352.9555,354.1326,351.7202,(-0.1_ 0.1_ 1.0)
344.9084,-0.297162,1.158808,16.08819,352.8827,354.1843,351.716,(-0.1_ 0.1_ 1.0)
344.9195,-0.297334,1.15883,16.16605,352.845,354.2449,351.7137,(-0.1_ 0.1_ 1.0)
344.9306,-0.297497,1.158846,16.24372,352.8481,354.3018,351.7368,(-0.1_ 0.1_ 1.0)
344.9422,-0.297651,1.158815,16.32481,352.8577,354.3295,351.7544,(-0.1_ 0.1_ 1.0)
344.9529,-0.29788,1.158746,16.3998,352.8466,354.3835,351.7709,(-0.1_ 0.1_ 1.0)
344.9638,-0.298027,1.158698,16.47598,352.8618,354.4284,351.7985,(-0.1_ 0.1_ 1.0)
344.9754,-0.298207,1.158648,16.55757,352.8921,354.4525,351.8074,(-0.1_ 0.1_ 1.0)
344.9859,-0.298567,1.158539,16.63125,352.9328,354.5077,351.8589,(-0.1_ 0.1_ 1.0)
344.9975,-0.298772,1.158494,16.71211,352.986,354.4923,351.8961,(-0.1_ 0.1_ 1.0)
345.0141,-0.298998,1.158449,16.82833,353.0255,354.4972,351.9426,(-0.1_ 0.1_ 1.0)
345.0196,-0.299255,1.158412,16.86647,353.0518,354.526,351.9969,(-0.1_ 0.1_ 1.0)
345.0316,-0.29948,1.158434,16.95067,353.0721,354.5326,352.0229,(-0.1_ 0.1_ 1.0)
345.0435,-0.299615,1.158474,17.03403,353.0888,354.5078,352.0508,(-0.1_ 0.1_ 1.0)
