time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
23.93269,-0.343044,1.159088,2.791263,359.0898,359.7371,3.610981,(0.0_ 0.0_ 1.0)
23.94365,-0.342935,1.159077,2.868065,359.1045,359.7697,3.556402,(0.0_ 0.0_ 1.0)
23.9547,-0.342821,1.15911,2.945453,359.1339,359.7684,3.487513,(0.0_ 0.0_ 1.0)
23.96597,-0.342718,1.159116,3.024393,359.1204,359.7623,3.423071,(0.0_ 0.0_ 1.0)
23.97705,-0.342662,1.159124,3.102048,359.1125,359.7568,3.385956,(0.0_ 0.0_ 1.0)
23.99021,-0.34263,1.159142,3.194261,359.1019,359.7651,3.338109,(0.0_ 0.0_ 1.0)
23.99946,-0.342571,1.159183,3.259105,359.1034,359.7298,3.306475,(0.0_ 0.0_ 1.0)
24.00988,-0.342515,1.159229,3.332196,359.0786,359.6953,3.235008,(0.0_ 0.0_ 1.0)
24.02155,-0.342475,1.159278,3.414028,359.0515,359.6508,3.218872,(0.0_ 0.0_ 1.0)
24.03263,-0.342472,1.159299,3.491677,359.0285,359.637,3.226355,(0.0_ 0.0_ 1.0)
24.04367,-0.342414,1.159353,3.569191,358.9861,359.5563,3.211262,(0.0_ 0.0_ 1.0)
24.0549,-0.34236,1.15943,3.647877,358.9792,359.4631,3.189338,(0.0_ 0.0_ 1.0)
24.06617,-0.342327,1.159491,3.72694,358.9637,359.3997,3.190856,(0.0_ 0.0_ 1.0)
24.07726,-0.342272,1.159534,3.8048,358.9211,359.3157,3.176741,(0.0_ 0.0_ 1.0)
24.08783,-0.342233,1.159605,3.878941,358.8946,359.2633,3.14585,(0.0_ 0.0_ 1.0)
24.0996,-0.342134,1.159663,3.961486,358.8681,359.1959,3.123634,(0.0_ 0.0_ 1.0)
24.11004,-0.342074,1.159697,4.034784,358.8089,359.1886,3.09903,(0.0_ 0.0_ 1.0)
24.12174,-0.342015,1.159741,4.11693,358.7662,359.1686,3.019832,(0.0_ 0.0_ 1.0)
24.13274,-0.341905,1.159752,4.194124,358.7332,359.1393,2.974604,(0.0_ 0.0_ 1.0)
24.14322,-0.341807,1.159742,4.267746,358.6963,359.1272,2.948622,(0.0_ 0.0_ 1.0)
24.15487,-0.341732,1.159749,4.349395,358.7312,359.1157,2.939263,(0.0_ 0.0_ 1.0)
24.16611,-0.341679,1.159726,4.428276,358.7455,359.1295,2.920105,(0.0_ 0.0_ 1.0)
24.17739,-0.34153,1.159696,4.50751,358.8072,359.1177,2.882985,(0.0_ 0.0_ 1.0)
24.19,-0.341405,1.15958,4.595998,358.8565,359.1308,2.878321,(0.0_ 0.0_ 1.0)
24.20004,-0.341253,1.159513,4.666493,358.9571,359.1122,2.830312,(0.0_ 0.0_ 1.0)
24.21087,-0.341186,1.159418,4.742513,358.9984,359.1574,2.820706,(0.0_ 0.0_ 1.0)
24.22143,-0.341159,1.159362,4.816691,359.0672,359.165,2.771088,(0.0_ 0.0_ 1.0)
24.23333,-0.341033,1.159302,4.900181,359.0992,359.1297,2.743098,(0.0_ 0.0_ 1.0)
24.24352,-0.340941,1.15927,4.971744,359.1254,359.1611,2.704673,(0.0_ 0.0_ 1.0)
24.25523,-0.340866,1.159227,5.053878,359.1649,359.1458,2.705701,(0.0_ 0.0_ 1.0)
24.26634,-0.340882,1.159163,5.131822,359.1762,359.1436,2.681953,(0.0_ 0.0_ 1.0)
24.27773,-0.340841,1.159111,5.211751,359.1928,359.117,2.656039,(0.0_ 0.0_ 1.0)
24.28834,-0.340767,1.159063,5.286218,359.2391,359.0984,2.663685,(0.0_ 0.0_ 1.0)
24.29957,-0.34075,1.159015,5.365012,359.2663,359.0764,2.639505,(0.0_ 0.0_ 1.0)
24.31038,-0.340736,1.158942,5.440815,359.2775,359.0555,2.635565,(0.0_ 0.0_ 1.0)
24.32181,-0.340658,1.158873,5.521091,359.3037,359.0123,2.640842,(0.0_ 0.0_ 1.0)
24.33307,-0.340634,1.158806,5.600099,359.3271,358.9835,2.638729,(0.0_ 0.0_ 1.0)
24.34376,-0.34068,1.158749,5.675091,359.3662,358.9735,2.638635,(0.0_ 0.0_ 1.0)
24.35565,-0.340605,1.158665,5.758595,359.4178,358.9354,2.656554,(0.0_ 0.0_ 1.0)
24.36639,-0.340546,1.158601,5.833953,359.4448,358.9589,2.657329,(0.0_ 0.0_ 1.0)
24.37744,-0.34049,1.158537,5.91151,359.497,358.9525,2.633775,(0.0_ 0.0_ 1.0)
24.39043,-0.340414,1.158424,6.002655,359.5599,358.9868,2.67149,(0.0_ 0.0_ 1.0)
24.40048,-0.340341,1.158346,6.073128,359.5968,359.0386,2.671038,(0.0_ 0.0_ 1.0)
24.41465,-0.340302,1.158287,6.172496,359.6522,359.0889,2.656814,(0.0_ 0.0_ 1.0)
24.42145,-0.340323,1.15819,6.220212,359.6661,359.1237,2.681973,(0.0_ 0.0_ 1.0)
24.43252,-0.340288,1.158143,6.297827,359.7209,359.1824,2.695533,(0.0_ 0.0_ 1.0)
24.44296,-0.340168,1.158098,6.370954,359.7348,359.2005,2.699218,(0.0_ 0.0_ 1.0)
24.45462,-0.340111,1.158036,6.452669,359.7627,359.2136,2.693024,(0.0_ 0.0_ 1.0)
24.46592,-0.340094,1.157944,6.531833,359.8056,359.2446,2.704185,(0.0_ 0.0_ 1.0)
24.47711,-0.340062,1.15785,6.610299,359.8882,359.3242,2.658435,(0.0_ 0.0_ 1.0)
24.48819,-0.339998,1.157776,6.687897,359.9216,359.3628,2.635073,(0.0_ 0.0_ 1.0)
24.49959,-0.339968,1.157698,6.767756,359.9456,359.4108,2.62254,(0.0_ 0.0_ 1.0)
24.51039,-0.339976,1.157666,6.843364,359.9605,359.4287,2.535402,(0.0_ 0.0_ 1.0)
24.52171,-0.339924,1.157683,6.922582,359.9763,359.4225,2.530611,(0.0_ 0.0_ 1.0)
24.5329,-0.339967,1.15766,7.001003,0.000929,359.4885,2.505675,(0.0_ 0.0_ 1.0)
24.54373,-0.340032,1.157631,7.07678,-0.000304,359.4796,2.511777,(0.0_ 0.0_ 1.0)
24.55538,-0.340047,1.157614,7.158372,-0.00067,359.4826,2.508483,(0.0_ 0.0_ 1.0)
24.56646,-0.340075,1.157614,7.235943,0.00815,359.51,2.502764,(0.0_ 0.0_ 1.0)
24.57753,-0.340095,1.157615,7.313368,0.003402,359.5005,2.498182,(0.0_ 0.0_ 1.0)
24.5904,-0.340188,1.157617,7.403463,-0.004276,359.4914,2.498763,(0.0_ 0.0_ 1.0)
24.60006,-0.340213,1.157629,7.47106,359.9843,359.4879,2.500172,(0.0_ 0.0_ 1.0)
24.61107,-0.340317,1.157628,7.548162,359.9653,359.4717,2.51237,(0.0_ 0.0_ 1.0)
24.62156,-0.340487,1.157615,7.621524,359.9583,359.4533,2.519304,(0.0_ 0.0_ 1.0)
24.63335,-0.340612,1.157619,7.703995,359.9488,359.4421,2.548123,(0.0_ 0.0_ 1.0)
24.64379,-0.340696,1.157631,7.777028,359.929,359.4,2.577869,(0.0_ 0.0_ 1.0)
24.65534,-0.340809,1.157644,7.857828,359.9143,359.3448,2.588918,(0.0_ 0.0_ 1.0)
24.66682,-0.340983,1.157626,7.938139,359.8808,359.3286,2.642468,(0.0_ 0.0_ 1.0)
24.67773,-0.34108,1.157637,8.014455,359.8666,359.2654,2.705426,(0.0_ 0.0_ 1.0)
24.68853,-0.341139,1.157658,8.089972,359.8505,359.2337,2.732131,(0.0_ 0.0_ 1.0)
24.70006,-0.341246,1.157645,8.170641,359.849,359.2201,2.774872,(0.0_ 0.0_ 1.0)
24.71088,-0.34129,1.15766,8.24632,359.8578,359.2169,2.773292,(0.0_ 0.0_ 1.0)
24.72166,-0.341267,1.157664,8.321687,359.8271,359.1896,2.778453,(0.0_ 0.0_ 1.0)
24.73389,-0.341305,1.157663,8.407283,359.807,359.1763,2.782304,(0.0_ 0.0_ 1.0)
24.74391,-0.341383,1.157661,8.477338,359.8102,359.1737,2.798763,(0.0_ 0.0_ 1.0)
24.75531,-0.34141,1.157667,8.557079,359.7891,359.1719,2.802214,(0.0_ 0.0_ 1.0)
24.76672,-0.341362,1.157702,8.636846,359.783,359.1547,2.812976,(0.0_ 0.0_ 1.0)
24.77769,-0.341356,1.157712,8.713607,359.771,359.1587,2.825958,(0.0_ 0.0_ 1.0)
24.79102,-0.341338,1.157748,8.806813,359.7412,359.1616,2.862596,(0.0_ 0.0_ 1.0)
24.80024,-0.341277,1.157774,8.871346,359.7338,359.16,2.844947,(0.0_ 0.0_ 1.0)
24.81123,-0.341217,1.157792,8.948194,359.6959,359.1661,2.872382,(0.0_ 0.0_ 1.0)
24.82205,-0.34125,1.157782,9.023934,359.6965,359.171,2.878166,(0.0_ 0.0_ 1.0)
24.83351,-0.341188,1.157788,9.10405,359.6873,359.1746,2.883157,(0.0_ 0.0_ 1.0)
24.84407,-0.341031,1.15781,9.177968,359.6484,359.1724,2.88181,(0.0_ 0.0_ 1.0)
24.85543,-0.34097,1.157836,9.257411,359.6474,359.1849,2.878677,(0.0_ 0.0_ 1.0)
24.86697,-0.340915,1.157851,9.33814,359.6029,359.2003,2.855097,(0.0_ 0.0_ 1.0)
24.87781,-0.340827,1.157873,9.413988,359.6049,359.1996,2.854607,(0.0_ 0.0_ 1.0)
24.88872,-0.340736,1.157914,9.49032,359.6085,359.2039,2.831888,(0.0_ 0.0_ 1.0)
24.90073,-0.34067,1.157939,9.574349,359.5853,359.2223,2.812427,(0.0_ 0.0_ 1.0)
24.91107,-0.340575,1.15798,9.646699,359.5836,359.221,2.80749,(0.0_ 0.0_ 1.0)
24.92194,-0.340384,1.15805,9.722815,359.5563,359.2369,2.788697,(0.0_ 0.0_ 1.0)
24.9337,-0.340285,1.158095,9.805067,359.5603,359.2312,2.785625,(0.0_ 0.0_ 1.0)
24.94449,-0.340224,1.158114,9.880575,359.5341,359.2315,2.784683,(0.0_ 0.0_ 1.0)
24.95586,-0.340081,1.158163,9.960187,359.5103,359.2386,2.758068,(0.0_ 0.0_ 1.0)
24.96744,-0.339954,1.158193,10.04118,359.5038,359.2359,2.749113,(0.0_ 0.0_ 1.0)
24.97829,-0.339783,1.158232,10.11709,359.4897,359.2402,2.698516,(0.0_ 0.0_ 1.0)
24.99069,-0.339627,1.158235,10.20388,359.4723,359.2369,2.674086,(0.0_ 0.0_ 1.0)
25.00034,-0.339492,1.158222,10.27143,359.4531,359.2462,2.643624,(0.0_ 0.0_ 1.0)
25.01134,-0.339348,1.15822,10.3484,359.4533,359.2463,2.62707,(0.0_ 0.0_ 1.0)
25.02225,-0.339193,1.158225,10.42473,359.4496,359.2514,2.595171,(0.0_ 0.0_ 1.0)
25.03339,-0.339014,1.158216,10.50267,359.4376,359.2561,2.572339,(0.0_ 0.0_ 1.0)
25.04413,-0.33884,1.158223,10.57785,359.4322,359.278,2.533337,(0.0_ 0.0_ 1.0)
25.05603,-0.338688,1.158228,10.6611,359.4313,359.2832,2.529676,(0.0_ 0.0_ 1.0)
25.06709,-0.338483,1.158236,10.73854,359.4247,359.3092,2.48368,(0.0_ 0.0_ 1.0)
25.07812,-0.338263,1.158209,10.8157,359.3959,359.3408,2.455136,(0.0_ 0.0_ 1.0)
25.0889,-0.338103,1.158233,10.89111,359.4243,359.3583,2.441419,(0.0_ 0.0_ 1.0)
25.10094,-0.337948,1.158238,10.97536,359.4326,359.368,2.430996,(0.0_ 0.0_ 1.0)
25.11131,-0.337755,1.158243,11.04795,359.4362,359.3764,2.411414,(0.0_ 0.0_ 1.0)
25.12231,-0.337586,1.15825,11.12492,359.4466,359.3872,2.402275,(0.0_ 0.0_ 1.0)
25.13407,-0.337351,1.158244,11.20719,359.447,359.4127,2.377179,(0.0_ 0.0_ 1.0)
25.14419,-0.337108,1.15824,11.27802,359.4374,359.4605,2.324759,(0.0_ 0.0_ 1.0)
25.15601,-0.336876,1.158249,11.36071,359.4202,359.4861,2.288816,(0.0_ 0.0_ 1.0)
25.16689,-0.336678,1.15828,11.43688,359.4139,359.5081,2.245139,(0.0_ 0.0_ 1.0)
25.17813,-0.336478,1.158315,11.51551,359.3985,359.5197,2.231594,(0.0_ 0.0_ 1.0)
25.191,-0.336268,1.158358,11.6056,359.3839,359.5446,2.202259,(0.0_ 0.0_ 1.0)
25.20055,-0.33612,1.158399,11.67243,359.3929,359.5556,2.188194,(0.0_ 0.0_ 1.0)
25.21174,-0.335859,1.158422,11.75077,359.3612,359.6016,2.15315,(0.0_ 0.0_ 1.0)
25.22218,-0.335649,1.158438,11.82378,359.3331,359.6266,2.123126,(0.0_ 0.0_ 1.0)
25.23383,-0.335428,1.158468,11.90536,359.3264,359.6509,2.092903,(0.0_ 0.0_ 1.0)
25.24451,-0.335254,1.158487,11.98011,359.3087,359.6957,2.072234,(0.0_ 0.0_ 1.0)
25.25581,-0.335035,1.15849,12.05918,359.2635,359.7427,2.053818,(0.0_ 0.0_ 1.0)
25.26695,-0.334887,1.158523,12.13713,359.271,359.7445,2.04231,(0.0_ 0.0_ 1.0)
25.27821,-0.334745,1.158527,12.21599,359.2504,359.7531,2.029216,(0.0_ 0.0_ 1.0)
25.28963,-0.334642,1.158529,12.29587,359.2516,359.7597,2.004897,(0.0_ 0.0_ 1.0)
25.30056,-0.334557,1.15853,12.3724,359.2432,359.7673,2.002966,(0.0_ 0.0_ 1.0)
25.31188,-0.334404,1.158547,12.45166,359.2363,359.7707,1.984643,(0.0_ 0.0_ 1.0)
25.32256,-0.334199,1.158578,12.52642,359.2213,359.77,1.971014,(0.0_ 0.0_ 1.0)
25.33409,-0.334044,1.158596,12.60712,359.2032,359.7786,1.951914,(0.0_ 0.0_ 1.0)
25.34455,-0.333946,1.158606,12.68033,359.1819,359.7874,1.945502,(0.0_ 0.0_ 1.0)
25.35619,-0.333816,1.158636,12.76181,359.1798,359.7651,1.936141,(0.0_ 0.0_ 1.0)
25.36755,-0.333657,1.158645,12.84135,359.1411,359.7718,1.933734,(0.0_ 0.0_ 1.0)
25.37846,-0.333553,1.158665,12.91774,359.1328,359.7575,1.923752,(0.0_ 0.0_ 1.0)
25.39129,-0.333444,1.158687,13.00758,359.1278,359.7493,1.917748,(0.0_ 0.0_ 1.0)
25.40122,-0.333349,1.158693,13.0771,359.1144,359.7466,1.920537,(0.0_ 0.0_ 1.0)
25.41165,-0.333214,1.158692,13.1501,359.0923,359.7411,1.925641,(0.0_ 0.0_ 1.0)
25.42253,-0.333106,1.158687,13.22633,359.074,359.7336,1.932855,(0.0_ 0.0_ 1.0)
25.43413,-0.333039,1.158697,13.30748,359.0699,359.7356,1.920869,(0.0_ 0.0_ 1.0)
25.44499,-0.332931,1.1587,13.38352,359.0496,359.7235,1.92157,(0.0_ 0.0_ 1.0)
25.45592,-0.332853,1.158706,13.46008,359.0257,359.7293,1.921119,(0.0_ 0.0_ 1.0)
25.46728,-0.332759,1.158737,13.53959,359.0102,359.732,1.932103,(0.0_ 0.0_ 1.0)
25.47826,-0.332658,1.15876,13.61648,358.9613,359.7444,1.939436,(0.0_ 0.0_ 1.0)
25.48924,-0.332564,1.158811,13.69335,358.9412,359.7525,1.958312,(0.0_ 0.0_ 1.0)
25.50086,-0.332461,1.158838,13.77475,358.8981,359.7484,1.96986,(0.0_ 0.0_ 1.0)
25.51156,-0.33234,1.158881,13.84964,358.8715,359.7472,2.000641,(0.0_ 0.0_ 1.0)
25.52243,-0.332259,1.158932,13.92575,358.8535,359.7563,2.009004,(0.0_ 0.0_ 1.0)
25.53422,-0.332159,1.15901,14.0083,358.8038,359.7719,2.024848,(0.0_ 0.0_ 1.0)
25.54482,-0.332068,1.159077,14.08257,358.7144,359.8047,2.048707,(0.0_ 0.0_ 1.0)
25.55659,-0.331969,1.159141,14.16495,358.6599,359.8101,2.079734,(0.0_ 0.0_ 1.0)
25.56716,-0.331858,1.159193,14.23897,358.6035,359.7875,2.099238,(0.0_ 0.0_ 1.0)
25.57864,-0.331805,1.159253,14.31932,358.5927,359.7855,2.088905,(0.0_ 0.0_ 1.0)
25.59142,-0.33168,1.1593,14.40883,358.5241,359.7488,2.097893,(0.0_ 0.0_ 1.0)
25.60147,-0.3316,1.159378,14.47921,358.4886,359.737,2.072456,(0.0_ 0.0_ 1.0)
25.61183,-0.331519,1.159431,14.55169,358.4433,359.726,2.064809,(0.0_ 0.0_ 1.0)
25.62258,-0.331437,1.159478,14.62701,358.3704,359.7303,2.04816,(0.0_ 0.0_ 1.0)
25.63434,-0.331363,1.159522,14.70937,358.3403,359.7196,2.037426,(0.0_ 0.0_ 1.0)
25.64882,-0.331309,1.159556,14.8107,358.3274,359.709,2.017085,(0.0_ 0.0_ 1.0)
25.65647,-0.331227,1.159602,14.86421,358.3271,359.6856,2.013747,(0.0_ 0.0_ 1.0)
25.66714,-0.33117,1.159613,14.93894,358.2983,359.6884,1.989142,(0.0_ 0.0_ 1.0)
25.67867,-0.331119,1.15963,15.01967,358.2946,359.6952,1.996582,(0.0_ 0.0_ 1.0)
25.68939,-0.331078,1.159653,15.09465,358.297,359.7044,1.986773,(0.0_ 0.0_ 1.0)
25.70086,-0.331009,1.159663,15.17493,358.2756,359.7264,1.972259,(0.0_ 0.0_ 1.0)
25.71199,-0.33095,1.159669,15.25278,358.269,359.7344,1.96466,(0.0_ 0.0_ 1.0)
25.72294,-0.33091,1.159659,15.32943,358.2574,359.7485,1.94401,(0.0_ 0.0_ 1.0)
25.73461,-0.330874,1.159654,15.41112,358.2462,359.7741,1.941744,(0.0_ 0.0_ 1.0)
25.74522,-0.330859,1.15966,15.48534,358.2321,359.7986,1.92802,(0.0_ 0.0_ 1.0)
25.7569,-0.33084,1.159661,15.56702,358.2196,359.8171,1.92155,(0.0_ 0.0_ 1.0)
25.7676,-0.330838,1.159656,15.64193,358.2073,359.8401,1.923518,(0.0_ 0.0_ 1.0)
25.77893,-0.330844,1.15966,15.72121,358.1908,359.8599,1.920399,(0.0_ 0.0_ 1.0)
25.79214,-0.330837,1.159695,15.81365,358.1859,359.8597,1.908018,(0.0_ 0.0_ 1.0)
25.80112,-0.330842,1.159703,15.87646,358.1723,359.8886,1.92075,(0.0_ 0.0_ 1.0)
