time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
347.4137,-0.323109,1.133085,0.161952,3.496518,354.4994,358.4038,(-0.1_ -0.1_ 1.0)
347.4137,-0.3231,1.133087,0.161898,3.509399,354.5144,358.4052,(-0.1_ -0.1_ 1.0)
347.4137,-0.323103,1.133087,0.161839,3.515201,354.532,358.4067,(-0.1_ -0.1_ 1.0)
347.4137,-0.323105,1.133093,0.161787,3.519647,354.5398,358.3964,(-0.1_ -0.1_ 1.0)
347.4137,-0.323137,1.133107,0.16172,3.522557,354.5776,358.4026,(-0.1_ -0.1_ 1.0)
347.4137,-0.323151,1.133118,0.161674,3.525118,354.5882,358.4054,(-0.1_ -0.1_ 1.0)
347.4137,-0.323202,1.133142,0.161607,3.52478,354.619,358.4134,(-0.1_ -0.1_ 1.0)
347.4137,-0.323234,1.133157,0.161558,3.518296,354.6235,358.4144,(-0.1_ -0.1_ 1.0)
347.4137,-0.323306,1.133187,0.161516,3.509173,354.6409,358.4339,(-0.1_ -0.1_ 1.0)
347.4137,-0.323422,1.133205,0.161483,3.479876,354.6617,358.4669,(-0.1_ -0.1_ 1.0)
347.4137,-0.323463,1.133222,0.161451,3.47292,354.6362,358.5019,(-0.1_ -0.1_ 1.0)
347.4137,-0.323518,1.133238,0.161426,3.479461,354.6319,358.5087,(-0.1_ -0.1_ 1.0)
347.4137,-0.323589,1.133235,0.16142,3.472136,354.6099,358.5345,(-0.1_ -0.1_ 1.0)
347.4137,-0.323669,1.133239,0.161428,3.477585,354.5829,358.5569,(-0.1_ -0.1_ 1.0)
347.4137,-0.323753,1.13324,0.161468,3.479133,354.5391,358.5765,(-0.1_ -0.1_ 1.0)
347.4137,-0.323828,1.133207,0.161528,3.472708,354.5241,358.6166,(-0.1_ -0.1_ 1.0)
347.4137,-0.323899,1.13321,0.161586,3.506159,354.4904,358.6047,(-0.1_ -0.1_ 1.0)
347.4137,-0.323968,1.133161,0.161682,3.51331,354.4506,358.616,(-0.1_ -0.1_ 1.0)
347.4137,-0.324025,1.133099,0.161784,3.513401,354.4311,358.6358,(-0.1_ -0.1_ 1.0)
347.4253,-0.324102,1.135205,0.243194,3.568594,354.3954,358.6356,(-0.1_ -0.1_ 1.0)
347.4364,-0.324151,1.13516,0.321015,3.616449,354.3359,358.6365,(-0.1_ -0.1_ 1.0)
347.4474,-0.324202,1.137314,0.398347,3.692111,354.3076,358.6206,(-0.1_ -0.1_ 1.0)
347.4613,-0.324218,1.137483,0.495459,3.737662,354.2843,358.6287,(-0.1_ -0.1_ 1.0)
347.4696,-0.324251,1.137451,0.553923,3.757165,354.2979,358.6304,(-0.1_ -0.1_ 1.0)
347.4809,-0.324273,1.137567,0.632998,3.773187,354.293,358.6315,(-0.1_ -0.1_ 1.0)
347.4922,-0.324277,1.137531,0.712541,3.814027,354.2706,358.6585,(-0.1_ -0.1_ 1.0)
347.5031,-0.324325,1.138018,0.788939,3.817707,354.2792,358.6512,(-0.1_ -0.1_ 1.0)
347.5144,-0.324353,1.137978,0.867988,3.835755,354.2643,358.6579,(-0.1_ -0.1_ 1.0)
347.5251,-0.324386,1.138652,0.943108,3.859887,354.2393,358.652,(-0.1_ -0.1_ 1.0)
347.5371,-0.324407,1.138604,1.027272,3.872078,354.2241,358.6632,(-0.1_ -0.1_ 1.0)
347.5493,-0.324468,1.139528,1.112745,3.903395,354.2108,358.6347,(-0.1_ -0.1_ 1.0)
347.5605,-0.324494,1.139519,1.190807,3.920722,354.1938,358.6327,(-0.1_ -0.1_ 1.0)
347.5697,-0.324524,1.139485,1.255304,3.930328,354.1879,358.6363,(-0.1_ -0.1_ 1.0)
347.5802,-0.324555,1.139456,1.328751,3.94507,354.182,358.6373,(-0.1_ -0.1_ 1.0)
347.5919,-0.324582,1.139399,1.410739,3.983183,354.1633,358.6361,(-0.1_ -0.1_ 1.0)
347.6026,-0.324603,1.139486,1.486133,4.006711,354.167,358.64,(-0.1_ -0.1_ 1.0)
347.614,-0.324637,1.139447,1.565765,4.0434,354.1887,358.6331,(-0.1_ -0.1_ 1.0)
347.6249,-0.324658,1.139615,1.642207,4.095259,354.2258,358.6422,(-0.1_ -0.1_ 1.0)
347.6366,-0.324688,1.139576,1.723982,4.119278,354.2668,358.652,(-0.1_ -0.1_ 1.0)
347.6472,-0.324714,1.139814,1.798315,4.153799,354.2985,358.6463,(-0.1_ -0.1_ 1.0)
347.6584,-0.324713,1.139803,1.876818,4.144065,354.3023,358.6501,(-0.1_ -0.1_ 1.0)
347.6718,-0.324738,1.140056,1.970067,4.161835,354.3456,358.6649,(-0.1_ -0.1_ 1.0)
347.6811,-0.32476,1.140063,2.035698,4.165526,354.3682,358.6647,(-0.1_ -0.1_ 1.0)
347.6922,-0.324778,1.140065,2.113067,4.167903,354.3847,358.6672,(-0.1_ -0.1_ 1.0)
347.7028,-0.324801,1.1401,2.187151,4.176467,354.4065,358.6721,(-0.1_ -0.1_ 1.0)
347.7141,-0.324836,1.14012,2.266626,4.183975,354.4438,358.6797,(-0.1_ -0.1_ 1.0)
347.7249,-0.324858,1.140171,2.341852,4.16019,354.4597,358.6907,(-0.1_ -0.1_ 1.0)
347.7367,-0.324867,1.140198,2.424159,4.158511,354.4548,358.6966,(-0.1_ -0.1_ 1.0)
347.7477,-0.324877,1.140292,2.501403,4.130938,354.4576,358.722,(-0.1_ -0.1_ 1.0)
347.7589,-0.324911,1.140339,2.579381,4.101557,354.4815,358.7436,(-0.1_ -0.1_ 1.0)
347.7694,-0.324911,1.140399,2.653404,4.079687,354.4781,358.7469,(-0.1_ -0.1_ 1.0)
347.781,-0.324901,1.140432,2.734374,4.055689,354.4714,358.7408,(-0.1_ -0.1_ 1.0)
347.7923,-0.324911,1.140465,2.812998,4.041428,354.4919,358.7296,(-0.1_ -0.1_ 1.0)
347.8029,-0.324895,1.140493,2.88752,4.033125,354.5009,358.7284,(-0.1_ -0.1_ 1.0)
347.8142,-0.32489,1.140524,2.96618,4.02823,354.5196,358.7234,(-0.1_ -0.1_ 1.0)
347.8251,-0.324878,1.140565,3.042795,4.015276,354.5479,358.725,(-0.1_ -0.1_ 1.0)
347.8365,-0.324873,1.140601,3.122271,4.017529,354.5724,358.7316,(-0.1_ -0.1_ 1.0)
347.8475,-0.324867,1.140633,3.19896,4.013312,354.597,358.7509,(-0.1_ -0.1_ 1.0)
347.8589,-0.324878,1.140658,3.278558,4.007792,354.6258,358.7742,(-0.1_ -0.1_ 1.0)
347.8717,-0.324898,1.140675,3.368232,4.00087,354.6421,358.7823,(-0.1_ -0.1_ 1.0)
347.8811,-0.324926,1.140683,3.434008,3.991386,354.6604,358.8124,(-0.1_ -0.1_ 1.0)
347.8922,-0.32495,1.140694,3.512187,4.00061,354.6608,358.8218,(-0.1_ -0.1_ 1.0)
347.9033,-0.325016,1.140712,3.589333,4.019511,354.6683,358.8526,(-0.1_ -0.1_ 1.0)
347.9146,-0.32506,1.140715,3.668149,4.028116,354.6497,358.8818,(-0.1_ -0.1_ 1.0)
347.9256,-0.325106,1.140734,3.745271,4.039063,354.6276,358.8898,(-0.1_ -0.1_ 1.0)
347.9365,-0.325166,1.140752,3.821701,4.041036,354.5943,358.9064,(-0.1_ -0.1_ 1.0)
347.9474,-0.325218,1.140774,3.897639,4.045179,354.567,358.9266,(-0.1_ -0.1_ 1.0)
347.959,-0.325268,1.140796,3.979112,4.048067,354.5516,358.9367,(-0.1_ -0.1_ 1.0)
347.9699,-0.325316,1.140808,4.055131,4.045095,354.5387,358.9532,(-0.1_ -0.1_ 1.0)
347.9812,-0.325362,1.140824,4.13443,4.045403,354.5129,358.9539,(-0.1_ -0.1_ 1.0)
347.9925,-0.325416,1.140846,4.213072,4.051507,354.4669,358.9613,(-0.1_ -0.1_ 1.0)
348.0032,-0.32547,1.140859,4.288263,4.060209,354.44,358.9604,(-0.1_ -0.1_ 1.0)
348.0146,-0.3255,1.140856,4.368044,4.056029,354.4288,358.9812,(-0.1_ -0.1_ 1.0)
348.0256,-0.325522,1.14089,4.445152,4.064036,354.4025,358.9783,(-0.1_ -0.1_ 1.0)
348.0372,-0.325535,1.140894,4.525654,4.044443,354.3929,358.9929,(-0.1_ -0.1_ 1.0)
348.0478,-0.325559,1.140905,4.600087,4.003862,354.3881,358.9904,(-0.1_ -0.1_ 1.0)
348.0591,-0.325562,1.140936,4.678698,4.005964,354.391,358.9832,(-0.1_ -0.1_ 1.0)
348.0721,-0.325558,1.140969,4.769942,3.972056,354.391,358.9773,(-0.1_ -0.1_ 1.0)
348.0817,-0.325558,1.140983,4.837059,3.946129,354.4023,358.9681,(-0.1_ -0.1_ 1.0)
348.093,-0.325552,1.141005,4.916431,3.93079,354.4176,358.9451,(-0.1_ -0.1_ 1.0)
348.1039,-0.325548,1.140985,4.992107,3.899958,354.4346,358.9426,(-0.1_ -0.1_ 1.0)
348.1147,-0.325541,1.141,5.068306,3.889061,354.4458,358.9232,(-0.1_ -0.1_ 1.0)
348.1254,-0.32556,1.140998,5.142681,3.869581,354.4673,358.9267,(-0.1_ -0.1_ 1.0)
348.1368,-0.325562,1.141011,5.222505,3.849781,354.4836,358.9181,(-0.1_ -0.1_ 1.0)
348.1478,-0.325523,1.141029,5.29955,3.843801,354.494,358.9283,(-0.1_ -0.1_ 1.0)
348.1593,-0.325521,1.141032,5.380075,3.804102,354.5113,358.9389,(-0.1_ -0.1_ 1.0)
348.1701,-0.325537,1.141045,5.455706,3.805038,354.5266,358.9297,(-0.1_ -0.1_ 1.0)
348.1813,-0.325508,1.141058,5.534421,3.804069,354.5314,358.9271,(-0.1_ -0.1_ 1.0)
348.1928,-0.325529,1.141065,5.614459,3.797948,354.5425,358.9224,(-0.1_ -0.1_ 1.0)
348.2034,-0.325627,1.14106,5.688577,3.79537,354.5597,358.9231,(-0.1_ -0.1_ 1.0)
348.2149,-0.325653,1.141074,5.769427,3.797168,354.5604,358.919,(-0.1_ -0.1_ 1.0)
348.2259,-0.325654,1.141104,5.846008,3.789772,354.5563,358.9176,(-0.1_ -0.1_ 1.0)
348.2372,-0.325691,1.141117,5.925163,3.787456,354.558,358.9247,(-0.1_ -0.1_ 1.0)
348.2481,-0.325775,1.14113,6.001621,3.77226,354.5475,358.9391,(-0.1_ -0.1_ 1.0)
348.2593,-0.325816,1.141151,6.079868,3.764654,354.5327,358.9453,(-0.1_ -0.1_ 1.0)
348.2724,-0.32586,1.141173,6.171708,3.762554,354.5203,358.9494,(-0.1_ -0.1_ 1.0)
348.2812,-0.325924,1.141183,6.233617,3.749452,354.5006,358.9531,(-0.1_ -0.1_ 1.0)
348.2928,-0.325951,1.141205,6.314546,3.743077,354.4995,358.9532,(-0.1_ -0.1_ 1.0)
348.3038,-0.325911,1.141256,6.391796,3.744464,354.499,358.9492,(-0.1_ -0.1_ 1.0)
348.315,-0.325941,1.141294,6.469846,3.742211,354.4984,358.9359,(-0.1_ -0.1_ 1.0)
348.3258,-0.32601,1.141309,6.545355,3.735691,354.5066,358.9384,(-0.1_ -0.1_ 1.0)
348.3371,-0.326025,1.141335,6.624805,3.736454,354.508,358.9417,(-0.1_ -0.1_ 1.0)
348.3481,-0.326028,1.141371,6.701621,3.73404,354.5167,358.9544,(-0.1_ -0.1_ 1.0)
348.3596,-0.326057,1.141391,6.782519,3.73209,354.5285,358.9632,(-0.1_ -0.1_ 1.0)
348.3707,-0.326078,1.141409,6.860016,3.733678,354.5359,358.9664,(-0.1_ -0.1_ 1.0)
348.3817,-0.326072,1.141448,6.937055,3.731371,354.5538,358.9655,(-0.1_ -0.1_ 1.0)
348.3931,-0.326075,1.141457,7.016587,3.720473,354.5598,358.9724,(-0.1_ -0.1_ 1.0)
348.4038,-0.326145,1.141459,7.091467,3.719001,354.5724,358.9765,(-0.1_ -0.1_ 1.0)
348.415,-0.326147,1.141472,7.170159,3.72262,354.5748,358.9749,(-0.1_ -0.1_ 1.0)
348.4259,-0.326111,1.141496,7.246596,3.721447,354.581,358.9748,(-0.1_ -0.1_ 1.0)
348.4374,-0.326125,1.141519,7.327084,3.728991,354.5898,358.9766,(-0.1_ -0.1_ 1.0)
348.4483,-0.326156,1.141511,7.402849,3.723487,354.592,358.984,(-0.1_ -0.1_ 1.0)
348.4597,-0.326166,1.141524,7.482558,3.721418,354.5934,358.9902,(-0.1_ -0.1_ 1.0)
348.4729,-0.32618,1.141534,7.575004,3.715379,354.5857,358.9907,(-0.1_ -0.1_ 1.0)
348.4817,-0.326209,1.14155,7.63695,3.718794,354.5858,358.9968,(-0.1_ -0.1_ 1.0)
348.4928,-0.326211,1.141578,7.714699,3.709882,354.5711,358.9977,(-0.1_ -0.1_ 1.0)
348.504,-0.326162,1.141644,7.792905,3.712727,354.5517,358.9775,(-0.1_ -0.1_ 1.0)
348.5154,-0.326183,1.1417,7.872545,3.724183,354.5332,358.9514,(-0.1_ -0.1_ 1.0)
348.526,-0.326237,1.141722,7.947144,3.729531,354.5231,358.9512,(-0.1_ -0.1_ 1.0)
348.5375,-0.326265,1.141765,8.02767,3.73674,354.5105,358.9376,(-0.1_ -0.1_ 1.0)
348.5486,-0.326263,1.141802,8.105062,3.734639,354.4943,358.9331,(-0.1_ -0.1_ 1.0)
348.5599,-0.326294,1.141872,8.184,3.745902,354.4523,358.9255,(-0.1_ -0.1_ 1.0)
348.5709,-0.326329,1.141887,8.261208,3.735447,354.4515,358.9339,(-0.1_ -0.1_ 1.0)
348.5822,-0.326348,1.141932,8.340035,3.720532,354.4365,358.9299,(-0.1_ -0.1_ 1.0)
348.5934,-0.326387,1.141999,8.41823,3.723626,354.4116,358.9234,(-0.1_ -0.1_ 1.0)
348.6041,-0.326493,1.142015,8.493713,3.696092,354.4085,358.9406,(-0.1_ -0.1_ 1.0)
348.6152,-0.326541,1.142074,8.571115,3.674598,354.3927,358.9563,(-0.1_ -0.1_ 1.0)
348.6266,-0.326552,1.142165,8.65081,3.653926,354.3639,358.9569,(-0.1_ -0.1_ 1.0)
348.6377,-0.326611,1.142237,8.728572,3.648996,354.373,358.9897,(-0.1_ -0.1_ 1.0)
348.6487,-0.326675,1.142307,8.805463,3.630771,354.341,358.9966,(-0.1_ -0.1_ 1.0)
348.66,-0.326705,1.142378,8.88448,3.630808,354.3209,358.9998,(-0.1_ -0.1_ 1.0)
348.6729,-0.326748,1.142428,8.975017,3.60806,354.3096,359.039,(-0.1_ -0.1_ 1.0)
348.6819,-0.326803,1.142454,9.038232,3.583124,354.3003,359.0685,(-0.1_ -0.1_ 1.0)
348.6933,-0.326818,1.142478,9.117691,3.582622,354.2913,359.0759,(-0.1_ -0.1_ 1.0)
348.7039,-0.32678,1.14251,9.191961,3.569872,354.289,359.0867,(-0.1_ -0.1_ 1.0)
348.7157,-0.326776,1.142535,9.274394,3.572829,354.2678,359.0919,(-0.1_ -0.1_ 1.0)
348.7266,-0.326825,1.142534,9.350968,3.560112,354.2683,359.1073,(-0.1_ -0.1_ 1.0)
348.7375,-0.326831,1.142543,9.427572,3.541748,354.2724,359.1303,(-0.1_ -0.1_ 1.0)
348.7482,-0.326805,1.142564,9.502315,3.54126,354.2781,359.1424,(-0.1_ -0.1_ 1.0)
348.7602,-0.326825,1.142535,9.586315,3.522721,354.2738,359.1577,(-0.1_ -0.1_ 1.0)
348.7711,-0.326812,1.142526,9.662745,3.51863,354.2985,359.1719,(-0.1_ -0.1_ 1.0)
348.7817,-0.326701,1.142502,9.736991,3.48408,354.3338,359.1922,(-0.1_ -0.1_ 1.0)
348.7931,-0.326669,1.142515,9.816798,3.494767,354.3313,359.1884,(-0.1_ -0.1_ 1.0)
348.8042,-0.326696,1.142498,9.894322,3.493774,354.3555,359.2021,(-0.1_ -0.1_ 1.0)
348.8152,-0.326656,1.142503,9.971424,3.487159,354.3951,359.2055,(-0.1_ -0.1_ 1.0)
348.8264,-0.326592,1.142536,10.04977,3.497237,354.4142,359.1952,(-0.1_ -0.1_ 1.0)
348.8376,-0.326568,1.142549,10.12859,3.500187,354.4412,359.2016,(-0.1_ -0.1_ 1.0)
348.8484,-0.326572,1.142563,10.2043,3.510664,354.4652,359.2091,(-0.1_ -0.1_ 1.0)
348.8604,-0.326518,1.142579,10.28796,3.508087,354.4662,359.2086,(-0.1_ -0.1_ 1.0)
348.8733,-0.326517,1.142573,10.37849,3.511557,354.4738,359.2121,(-0.1_ -0.1_ 1.0)
348.8817,-0.326606,1.142545,10.43734,3.517509,354.4826,359.2155,(-0.1_ -0.1_ 1.0)
348.8933,-0.326651,1.142517,10.51855,3.540355,354.4808,359.2029,(-0.1_ -0.1_ 1.0)
348.9041,-0.326632,1.14251,10.59387,3.541847,354.4865,359.1968,(-0.1_ -0.1_ 1.0)
348.9154,-0.326704,1.142475,10.67324,3.588981,354.4632,359.1714,(-0.1_ -0.1_ 1.0)
348.9262,-0.32677,1.142442,10.74914,3.56735,354.457,359.1743,(-0.1_ -0.1_ 1.0)
348.9382,-0.326858,1.142437,10.83332,3.585714,354.4403,359.1493,(-0.1_ -0.1_ 1.0)
348.9483,-0.326882,1.142451,10.90362,3.582985,354.4273,359.1494,(-0.1_ -0.1_ 1.0)
348.96,-0.326947,1.142465,10.98553,3.579169,354.4174,359.1427,(-0.1_ -0.1_ 1.0)
348.9707,-0.327041,1.142465,11.06068,3.554382,354.4148,359.1508,(-0.1_ -0.1_ 1.0)
348.9818,-0.327089,1.142483,11.13844,3.537421,354.4055,359.1479,(-0.1_ -0.1_ 1.0)
348.9934,-0.327145,1.142506,11.21983,3.541752,354.3894,359.1469,(-0.1_ -0.1_ 1.0)
349.0039,-0.32726,1.142496,11.29332,3.540513,354.3861,359.1626,(-0.1_ -0.1_ 1.0)
349.0155,-0.327334,1.142494,11.37486,3.528403,354.3889,359.171,(-0.1_ -0.1_ 1.0)
349.0264,-0.327359,1.142512,11.45106,3.520812,354.3846,359.175,(-0.1_ -0.1_ 1.0)
349.0379,-0.327428,1.142528,11.53151,3.517286,354.3928,359.1657,(-0.1_ -0.1_ 1.0)
349.0484,-0.327547,1.142533,11.60483,3.493283,354.4131,359.1658,(-0.1_ -0.1_ 1.0)
349.0597,-0.32761,1.142547,11.68394,3.473396,354.4164,359.156,(-0.1_ -0.1_ 1.0)
349.0713,-0.327708,1.142562,11.76541,3.443088,354.4313,359.1617,(-0.1_ -0.1_ 1.0)
349.084,-0.327845,1.142565,11.85452,3.413812,354.4597,359.1643,(-0.1_ -0.1_ 1.0)
349.0938,-0.327935,1.142555,11.92296,3.374582,354.4481,359.1869,(-0.1_ -0.1_ 1.0)
349.1041,-0.327977,1.14256,11.995,3.354248,354.4544,359.2047,(-0.1_ -0.1_ 1.0)
349.1158,-0.328054,1.142539,12.07712,3.341747,354.4438,359.2161,(-0.1_ -0.1_ 1.0)
349.1265,-0.328193,1.14248,12.15184,3.325963,354.442,359.2378,(-0.1_ -0.1_ 1.0)
349.1379,-0.328236,1.142473,12.23197,3.329554,354.4419,359.2354,(-0.1_ -0.1_ 1.0)
349.1487,-0.328314,1.142431,12.30773,3.327675,354.438,359.2424,(-0.1_ -0.1_ 1.0)
349.16,-0.328446,1.142386,12.38688,3.337629,354.4358,359.2367,(-0.1_ -0.1_ 1.0)
349.1716,-0.328528,1.142351,12.46829,3.343969,354.4424,359.2335,(-0.1_ -0.1_ 1.0)
349.1821,-0.328545,1.14232,12.5417,3.344579,354.46,359.2287,(-0.1_ -0.1_ 1.0)
349.1935,-0.32863,1.142288,12.6216,3.365455,354.4685,359.2177,(-0.1_ -0.1_ 1.0)
349.2044,-0.328727,1.142242,12.69832,3.370788,354.4598,359.2234,(-0.1_ -0.1_ 1.0)
349.2157,-0.328814,1.142182,12.7773,3.377961,354.4635,359.2297,(-0.1_ -0.1_ 1.0)
349.2263,-0.328899,1.142097,12.85112,3.401443,354.454,359.2386,(-0.1_ -0.1_ 1.0)
349.2378,-0.328994,1.142,12.93192,3.413455,354.4529,359.2768,(-0.1_ -0.1_ 1.0)
349.2488,-0.329113,1.141918,13.00896,3.429569,354.4496,359.2905,(-0.1_ -0.1_ 1.0)
349.2602,-0.32913,1.141886,13.08896,3.438651,354.4491,359.2919,(-0.1_ -0.1_ 1.0)
349.2717,-0.329206,1.141827,13.1697,3.452626,354.44,359.3026,(-0.1_ -0.1_ 1.0)
349.2842,-0.329331,1.141751,13.25746,3.463278,354.4197,359.3135,(-0.1_ -0.1_ 1.0)
349.2933,-0.329387,1.14173,13.3211,3.46557,354.4155,359.3095,(-0.1_ -0.1_ 1.0)
349.3044,-0.3294,1.141681,13.39901,3.473379,354.3717,359.3086,(-0.1_ -0.1_ 1.0)
349.3157,-0.329462,1.141641,13.47772,3.494999,354.3337,359.2909,(-0.1_ -0.1_ 1.0)
349.3266,-0.329542,1.141571,13.55416,3.493907,354.3126,359.278,(-0.1_ -0.1_ 1.0)
349.3379,-0.329571,1.141527,13.63334,3.504435,354.2932,359.2715,(-0.1_ -0.1_ 1.0)
349.3487,-0.329561,1.14146,13.70875,3.506727,354.2646,359.277,(-0.1_ -0.1_ 1.0)
349.3657,-0.3296,1.141413,13.828,3.516475,354.2533,359.2674,(-0.1_ -0.1_ 1.0)
349.3718,-0.329598,1.141359,13.87108,3.521155,354.2354,359.269,(-0.1_ -0.1_ 1.0)
349.3833,-0.329555,1.141325,13.95154,3.52574,354.2248,359.2632,(-0.1_ -0.1_ 1.0)
349.3946,-0.329547,1.141271,14.03059,3.525653,354.2067,359.2552,(-0.1_ -0.1_ 1.0)
