time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
629.1984,-0.302149,1.150904,0.062198,353.4853,358.3635,358.2715,(0.0_ 0.1_ 1.0)
629.1984,-0.302192,1.151011,0.06149,353.3879,358.5873,358.2419,(0.0_ 0.1_ 1.0)
629.1984,-0.302218,1.151115,0.060783,353.3039,358.7756,358.2361,(0.0_ 0.1_ 1.0)
629.1984,-0.302279,1.151191,0.060112,353.1959,358.9731,358.2248,(0.0_ 0.1_ 1.0)
629.1984,-0.302376,1.151242,0.059385,353.1195,359.1796,358.2,(0.0_ 0.1_ 1.0)
629.1984,-0.302482,1.15132,0.058624,353.093,359.3735,358.1819,(0.0_ 0.1_ 1.0)
629.1984,-0.302546,1.151347,0.057825,353.0674,359.5204,358.2002,(0.0_ 0.1_ 1.0)
629.1984,-0.302705,1.1514,0.057051,353.0721,359.734,358.1964,(0.0_ 0.1_ 1.0)
629.1984,-0.302797,1.15137,0.056229,353.0718,359.8614,358.2313,(0.0_ 0.1_ 1.0)
629.1984,-0.302965,1.151358,0.055458,353.1159,0.022205,358.264,(0.0_ 0.1_ 1.0)
629.1984,-0.303142,1.151302,0.054607,353.1997,0.153786,358.2976,(0.0_ 0.1_ 1.0)
629.1984,-0.303346,1.15121,0.053748,353.3083,0.287369,358.3522,(0.0_ 0.1_ 1.0)
629.1984,-0.303553,1.151127,0.052887,353.4373,0.368714,358.3877,(0.0_ 0.1_ 1.0)
629.1984,-0.303813,1.150963,0.052037,353.5452,0.493376,358.4542,(0.0_ 0.1_ 1.0)
629.1984,-0.304028,1.150813,0.05116,353.6891,0.527598,358.526,(0.0_ 0.1_ 1.0)
629.1984,-0.304299,1.150635,0.050266,353.8437,0.571229,358.6132,(0.0_ 0.1_ 1.0)
629.1984,-0.304578,1.150459,0.049367,353.9926,0.583321,358.7105,(0.0_ 0.1_ 1.0)
629.1984,-0.304886,1.150292,0.048477,354.1573,0.570136,358.7996,(0.0_ 0.1_ 1.0)
629.1984,-0.305213,1.150114,0.047575,354.3253,0.515366,358.9005,(0.0_ 0.1_ 1.0)
629.1984,-0.305577,1.149923,0.046665,354.5045,0.474978,359.0089,(0.0_ 0.1_ 1.0)
629.1984,-0.305953,1.149733,0.045706,354.6844,0.374871,359.1042,(0.0_ 0.1_ 1.0)
629.1984,-0.306341,1.14953,0.044784,354.8591,0.269714,359.221,(0.0_ 0.1_ 1.0)
629.1984,-0.306789,1.149346,0.043807,355.0573,0.135194,359.3058,(0.0_ 0.1_ 1.0)
629.1984,-0.307207,1.149159,0.042845,355.257,359.9845,359.4501,(0.0_ 0.1_ 1.0)
629.1984,-0.307664,1.14898,0.041869,355.4486,359.8062,359.5803,(0.0_ 0.1_ 1.0)
629.1984,-0.308183,1.148809,0.040901,355.6366,359.652,359.7109,(0.0_ 0.1_ 1.0)
629.1984,-0.308669,1.148617,0.04,355.7978,359.4522,359.8919,(0.0_ 0.1_ 1.0)
629.1984,-0.309185,1.148484,0.039029,355.9972,359.2241,0.010527,(0.0_ 0.1_ 1.0)
629.1984,-0.309709,1.148304,0.038097,356.1667,358.9891,0.15762,(0.0_ 0.1_ 1.0)
629.1984,-0.310273,1.148181,0.037113,356.3927,358.7474,0.304326,(0.0_ 0.1_ 1.0)
629.1984,-0.310828,1.147982,0.036215,356.5546,358.4831,0.481045,(0.0_ 0.1_ 1.0)
629.1984,-0.31143,1.147845,0.035281,356.7416,358.2122,0.629215,(0.0_ 0.1_ 1.0)
629.1984,-0.312026,1.147714,0.034374,356.9156,357.9395,0.787863,(0.0_ 0.1_ 1.0)
629.1984,-0.312605,1.147625,0.033467,357.0853,357.6328,0.970765,(0.0_ 0.1_ 1.0)
629.1984,-0.313213,1.147535,0.03259,357.2243,357.305,1.13334,(0.0_ 0.0_ 1.0)
629.1984,-0.313841,1.147446,0.031768,357.3787,357.0016,1.288794,(-0.1_ 0.0_ 1.0)
629.1984,-0.314425,1.147401,0.030902,357.5422,356.6793,1.460685,(-0.1_ 0.0_ 1.0)
629.1984,-0.315045,1.147327,0.030085,357.6559,356.389,1.622084,(-0.1_ 0.0_ 1.0)
629.1984,-0.315641,1.147275,0.029262,357.7664,356.1061,1.774331,(-0.1_ 0.0_ 1.0)
629.1984,-0.316195,1.147244,0.028447,357.8713,355.8082,1.924212,(-0.1_ 0.0_ 1.0)
629.1984,-0.316755,1.147236,0.027633,357.9385,355.5395,2.059598,(-0.1_ 0.0_ 1.0)
629.1984,-0.317284,1.14723,0.026839,357.9887,355.2821,2.193802,(-0.1_ 0.0_ 1.0)
629.1984,-0.317784,1.147256,0.026067,358.0085,355.0751,2.325126,(-0.1_ 0.0_ 1.0)
629.1984,-0.31826,1.147248,0.025347,357.9917,354.8734,2.455014,(-0.1_ 0.0_ 1.0)
629.1984,-0.318734,1.147242,0.024631,357.9842,354.7015,2.53294,(-0.1_ 0.0_ 1.0)
629.1984,-0.319126,1.147195,0.02388,357.9944,354.542,2.672391,(-0.1_ 0.0_ 1.0)
629.1984,-0.319544,1.14712,0.023137,357.9932,354.3748,2.729269,(-0.1_ 0.0_ 1.0)
629.1984,-0.319938,1.147018,0.02242,357.9891,354.2618,2.836993,(-0.1_ 0.0_ 1.0)
629.1984,-0.320339,1.146969,0.021675,358.0077,354.1653,2.894834,(-0.1_ 0.0_ 1.0)
629.2097,-0.3207,1.1508,0.100099,358.0066,354.0372,2.976767,(-0.1_ 0.0_ 1.0)
629.2206,-0.321081,1.150902,0.175634,357.997,353.95,3.083808,(-0.1_ 0.0_ 1.0)
629.232,-0.321429,1.150918,0.254517,357.9626,353.8454,3.173572,(-0.1_ 0.0_ 1.0)
629.2429,-0.321785,1.151533,0.330195,357.8982,353.7651,3.294013,(-0.1_ 0.0_ 1.0)
629.2546,-0.322084,1.151649,0.41156,357.811,353.6379,3.378686,(-0.1_ 0.0_ 1.0)
629.2695,-0.322426,1.153382,0.515072,357.7033,353.5546,3.47392,(-0.1_ 0.0_ 1.0)
629.2762,-0.322744,1.153553,0.561821,357.5731,353.4518,3.54021,(-0.1_ 0.0_ 1.0)
629.2875,-0.323048,1.154396,0.640997,357.4216,353.3519,3.595963,(-0.1_ 0.0_ 1.0)
629.2988,-0.323339,1.154603,0.719542,357.2794,353.2781,3.645447,(-0.1_ 0.0_ 1.0)
629.3093,-0.323614,1.155261,0.792037,357.0892,353.2017,3.687308,(-0.1_ 0.1_ 1.0)
629.321,-0.323862,1.155473,0.873692,356.9439,353.1358,3.713286,(-0.1_ 0.1_ 1.0)
629.3327,-0.324098,1.155617,0.955693,356.7936,353.0944,3.742365,(-0.1_ 0.1_ 1.0)
629.3452,-0.324267,1.155888,1.042889,356.6573,353.0618,3.794357,(-0.1_ 0.1_ 1.0)
629.3558,-0.324421,1.156029,1.117215,356.5838,353.0192,3.814288,(-0.1_ 0.1_ 1.0)
629.3644,-0.324603,1.156208,1.177055,356.5234,353.0466,3.828621,(-0.1_ 0.1_ 1.0)
629.3753,-0.324756,1.15626,1.252846,356.495,353.0679,3.837394,(-0.1_ 0.1_ 1.0)
629.3864,-0.324785,1.156382,1.330561,356.5519,353.0978,3.824789,(-0.1_ 0.1_ 1.0)
629.3979,-0.324864,1.1564,1.410839,356.5614,353.1143,3.840201,(-0.1_ 0.1_ 1.0)
629.4089,-0.325012,1.156534,1.487415,356.5874,353.1472,3.88659,(-0.1_ 0.1_ 1.0)
629.4203,-0.325182,1.156548,1.567733,356.6146,353.1913,3.925845,(-0.1_ 0.1_ 1.0)
629.4316,-0.325289,1.15654,1.646335,356.6467,353.2119,3.989073,(-0.1_ 0.1_ 1.0)
629.4425,-0.325441,1.156532,1.722429,356.7109,353.2383,4.072387,(-0.1_ 0.1_ 1.0)
629.4539,-0.32557,1.1565,1.80164,356.7947,353.2382,4.1215,(-0.1_ 0.1_ 1.0)
629.4649,-0.325699,1.156446,1.878924,356.8998,353.2047,4.195693,(-0.1_ 0.1_ 1.0)
629.4798,-0.325847,1.156326,1.98275,357.0322,353.1717,4.271256,(-0.1_ 0.1_ 1.0)
629.4871,-0.325985,1.156184,2.033928,357.1572,353.1077,4.369858,(-0.1_ 0.0_ 1.0)
629.4986,-0.326168,1.15601,2.114187,357.3352,353.0229,4.443711,(-0.1_ 0.0_ 1.0)
629.5093,-0.326293,1.155785,2.188726,357.5024,352.8927,4.570372,(-0.1_ 0.0_ 1.0)
629.5205,-0.32646,1.155566,2.267096,357.7335,352.7195,4.651613,(-0.1_ 0.0_ 1.0)
629.5317,-0.32662,1.155278,2.345396,357.9147,352.5582,4.767897,(-0.1_ 0.0_ 1.0)
629.5423,-0.326822,1.155054,2.418881,358.1178,352.363,4.82004,(-0.1_ 0.0_ 1.0)
629.5538,-0.327037,1.154884,2.499059,358.318,352.178,4.865999,(-0.1_ 0.0_ 1.0)
629.5649,-0.327191,1.154732,2.576644,358.4854,351.9619,4.904495,(-0.1_ 0.0_ 1.0)
629.5766,-0.327364,1.154605,2.658033,358.6146,351.7704,4.908388,(-0.1_ 0.0_ 1.0)
629.5869,-0.327501,1.154508,2.729377,358.712,351.5484,4.902269,(-0.1_ 0.0_ 1.0)
629.5988,-0.327649,1.154431,2.812895,358.7645,351.3653,4.918164,(-0.2_ 0.0_ 1.0)
629.6099,-0.327802,1.154387,2.890275,358.8247,351.2019,4.89325,(-0.2_ 0.0_ 1.0)
629.6209,-0.327925,1.154334,2.96685,358.8234,351.0804,4.902308,(-0.2_ 0.0_ 1.0)
629.6323,-0.328006,1.154335,3.046378,358.8288,350.9657,4.903794,(-0.2_ 0.0_ 1.0)
629.6429,-0.328079,1.154311,3.120777,358.7888,350.9056,4.926039,(-0.2_ 0.0_ 1.0)
629.6541,-0.328118,1.154307,3.198696,358.7182,350.8656,4.933411,(-0.2_ 0.0_ 1.0)
629.6653,-0.328124,1.154317,3.276246,358.6541,350.8505,4.957514,(-0.2_ 0.0_ 1.0)
629.6802,-0.328128,1.15435,3.38041,358.6144,350.8781,4.993935,(-0.2_ 0.0_ 1.0)
629.6879,-0.32814,1.154361,3.434216,358.5547,350.9363,5.045155,(-0.2_ 0.0_ 1.0)
629.6982,-0.328131,1.15439,3.506229,358.5101,350.991,5.119002,(-0.2_ 0.0_ 1.0)
629.7096,-0.328101,1.154437,3.585188,358.4412,351.025,5.185846,(-0.2_ 0.0_ 1.0)
629.7211,-0.328056,1.154536,3.665672,358.4086,351.0609,5.272221,(-0.2_ 0.0_ 1.0)
629.7324,-0.328034,1.15464,3.744712,358.3769,351.1169,5.354347,(-0.2_ 0.0_ 1.0)
629.7426,-0.327967,1.154726,3.815697,358.3434,351.1339,5.428735,(-0.2_ 0.0_ 1.0)
629.754,-0.327934,1.154796,3.895304,358.3069,351.17,5.513835,(-0.2_ 0.0_ 1.0)
629.7658,-0.32784,1.154881,3.977325,358.3199,351.1712,5.61738,(-0.2_ 0.0_ 1.0)
629.7766,-0.327781,1.154957,4.052382,358.3167,351.1446,5.665037,(-0.2_ 0.0_ 1.0)
629.7875,-0.327776,1.155036,4.128317,358.3079,351.1588,5.714379,(-0.2_ 0.0_ 1.0)
629.7991,-0.327724,1.155069,4.209176,358.2438,351.1153,5.744818,(-0.2_ 0.0_ 1.0)
629.8093,-0.327646,1.155102,4.280504,358.1949,351.0472,5.764965,(-0.2_ 0.0_ 1.0)
629.8211,-0.327602,1.155145,4.362838,358.1487,351.0029,5.737267,(-0.2_ 0.0_ 1.0)
629.8323,-0.327502,1.155162,4.440854,358.0852,350.9055,5.683325,(-0.2_ 0.0_ 1.0)
629.843,-0.327427,1.155158,4.515099,358.0402,350.8651,5.654758,(-0.2_ 0.0_ 1.0)
629.8547,-0.327275,1.155135,4.59725,358.0076,350.7728,5.615123,(-0.2_ 0.0_ 1.0)
629.8654,-0.327091,1.155054,4.671563,357.9356,350.6731,5.600507,(-0.2_ 0.0_ 1.0)
629.8809,-0.326916,1.154999,4.779474,357.869,350.5898,5.584662,(-0.2_ 0.0_ 1.0)
629.888,-0.326715,1.154925,4.829056,357.759,350.5196,5.590722,(-0.2_ 0.0_ 1.0)
629.8989,-0.326469,1.154867,4.905077,357.6477,350.4653,5.603785,(-0.2_ 0.0_ 1.0)
629.9097,-0.326182,1.154832,4.980035,357.5494,350.4294,5.566086,(-0.2_ 0.0_ 1.0)
629.9213,-0.325886,1.15483,5.061294,357.5072,350.4496,5.452515,(-0.2_ 0.0_ 1.0)
629.9323,-0.325542,1.154816,5.138178,357.4961,350.4665,5.335938,(-0.2_ 0.0_ 1.0)
629.9431,-0.325235,1.154775,5.213352,357.4808,350.58,5.20616,(-0.2_ 0.0_ 1.0)
629.9547,-0.32494,1.154805,5.294388,357.5017,350.7122,5.065021,(-0.2_ 0.0_ 1.0)
629.9652,-0.324627,1.154867,5.367945,357.5002,350.8351,4.9568,(-0.2_ 0.0_ 1.0)
629.977,-0.324359,1.154935,5.450015,357.4442,350.9777,4.830598,(-0.2_ 0.0_ 1.0)
629.9875,-0.32411,1.155084,5.523965,357.3856,351.1247,4.757633,(-0.2_ 0.0_ 1.0)
629.9995,-0.32385,1.155291,5.607214,357.314,351.227,4.705826,(-0.2_ 0.0_ 1.0)
630.0096,-0.323643,1.155465,5.678108,357.2061,351.3493,4.649881,(-0.2_ 0.0_ 1.0)
630.0214,-0.32343,1.155715,5.760563,357.0707,351.3971,4.622715,(-0.1_ 0.1_ 1.0)
630.0323,-0.323306,1.155996,5.837584,356.9519,351.504,4.60754,(-0.1_ 0.1_ 1.0)
630.043,-0.323213,1.156267,5.912467,356.8069,351.5406,4.601446,(-0.1_ 0.1_ 1.0)
630.0544,-0.32314,1.156476,5.992341,356.6384,351.5554,4.584155,(-0.1_ 0.1_ 1.0)
630.0656,-0.323096,1.156715,6.070396,356.5385,351.5237,4.598168,(-0.1_ 0.1_ 1.0)
630.0804,-0.323132,1.156886,6.174739,356.4704,351.4832,4.590091,(-0.1_ 0.1_ 1.0)
630.0878,-0.323259,1.156983,6.226321,356.4772,351.4221,4.582122,(-0.1_ 0.1_ 1.0)
630.0987,-0.323421,1.157012,6.302767,356.5385,351.313,4.577347,(-0.2_ 0.1_ 1.0)
630.1101,-0.323554,1.156978,6.382906,356.647,351.1412,4.583689,(-0.2_ 0.1_ 1.0)
630.1212,-0.323753,1.156868,6.460548,356.7932,350.9558,4.617508,(-0.2_ 0.1_ 1.0)
630.1323,-0.323967,1.156657,6.538486,356.8764,350.7942,4.679209,(-0.2_ 0.1_ 1.0)
630.1436,-0.324185,1.156489,6.617309,357.0232,350.5995,4.701718,(-0.2_ 0.1_ 1.0)
630.1547,-0.324337,1.156317,6.695192,357.123,350.4212,4.781694,(-0.2_ 0.1_ 1.0)
630.1656,-0.324492,1.156168,6.771788,357.1818,350.3181,4.859616,(-0.2_ 0.0_ 1.0)
630.177,-0.324592,1.156088,6.851506,357.1914,350.2762,4.907306,(-0.2_ 0.0_ 1.0)
630.1879,-0.324637,1.156031,6.928005,357.1618,350.2752,4.947731,(-0.2_ 0.0_ 1.0)
630.1995,-0.324634,1.155961,7.009554,357.062,350.412,5.000891,(-0.2_ 0.1_ 1.0)
630.21,-0.324564,1.155942,7.082786,357.0315,350.5652,5.037318,(-0.2_ 0.1_ 1.0)
630.2213,-0.324482,1.155868,7.162323,356.9684,350.8311,5.081001,(-0.2_ 0.1_ 1.0)
630.2327,-0.324358,1.155818,7.242737,356.9611,351.0728,5.087136,(-0.2_ 0.1_ 1.0)
630.2435,-0.32418,1.15574,7.318291,356.9673,351.3636,5.125388,(-0.1_ 0.1_ 1.0)
630.2549,-0.324016,1.155675,7.398674,356.9875,351.6872,5.143469,(-0.1_ 0.1_ 1.0)
630.2662,-0.323794,1.155679,7.477358,357.0626,351.9719,5.11274,(-0.1_ 0.1_ 1.0)
630.2805,-0.323556,1.155669,7.578228,357.1193,352.2748,5.110468,(-0.1_ 0.1_ 1.0)
630.2882,-0.323333,1.155665,7.632496,357.1513,352.5691,5.069385,(-0.1_ 0.0_ 1.0)
630.2992,-0.323158,1.155751,7.709557,357.2023,352.9113,5.014411,(-0.1_ 0.0_ 1.0)
630.3099,-0.322958,1.155912,7.784548,357.2406,353.1905,4.946882,(-0.1_ 0.0_ 1.0)
630.3217,-0.322742,1.156131,7.867465,357.2761,353.4179,4.879829,(-0.1_ 0.0_ 1.0)
630.3326,-0.322576,1.156302,7.944602,357.2565,353.6594,4.813931,(-0.1_ 0.0_ 1.0)
630.3434,-0.322414,1.156545,8.021056,357.2403,353.8554,4.732156,(-0.1_ 0.0_ 1.0)
630.3546,-0.322267,1.156776,8.099298,357.2013,354.0414,4.650711,(-0.1_ 0.0_ 1.0)
630.3658,-0.322097,1.156982,8.178475,357.1168,354.1505,4.581807,(-0.1_ 0.1_ 1.0)
630.3772,-0.321987,1.157228,8.258943,357.0719,354.2656,4.488976,(-0.1_ 0.1_ 1.0)
630.3877,-0.321832,1.157391,8.332708,356.9771,354.3316,4.414928,(-0.1_ 0.1_ 1.0)
630.3996,-0.321689,1.157598,8.416606,356.9552,354.3792,4.313628,(-0.1_ 0.1_ 1.0)
630.4099,-0.321554,1.157759,8.489668,356.917,354.429,4.221303,(-0.1_ 0.1_ 1.0)
630.422,-0.321413,1.15792,8.574903,356.9463,354.459,4.131885,(-0.1_ 0.1_ 1.0)
630.4328,-0.321243,1.157983,8.651043,356.9359,354.4888,4.049683,(-0.1_ 0.1_ 1.0)
630.4433,-0.321104,1.158006,8.725095,356.9899,354.5027,3.924983,(-0.1_ 0.1_ 1.0)
630.4554,-0.320909,1.157995,8.810448,357.0566,354.5537,3.828521,(-0.1_ 0.1_ 1.0)
630.4659,-0.320668,1.157961,8.884578,357.1155,354.6174,3.702441,(-0.1_ 0.1_ 1.0)
630.4774,-0.320427,1.157932,8.964738,357.2146,354.6707,3.605136,(-0.1_ 0.0_ 1.0)
630.492,-0.320216,1.157862,9.067645,357.3054,354.7732,3.520742,(-0.1_ 0.0_ 1.0)
630.4993,-0.319981,1.157753,9.119043,357.3907,354.8773,3.465601,(-0.1_ 0.0_ 1.0)
630.5104,-0.319762,1.157614,9.196902,357.4717,354.9709,3.41079,(-0.1_ 0.0_ 1.0)
630.5217,-0.319556,1.157503,9.276988,357.6231,355.0612,3.380913,(-0.1_ 0.0_ 1.0)
630.5334,-0.319348,1.157367,9.358507,357.7536,355.1658,3.378302,(-0.1_ 0.0_ 1.0)
630.5436,-0.319116,1.157212,9.430656,357.8334,355.2818,3.356735,(-0.1_ 0.0_ 1.0)
630.5552,-0.318883,1.157095,9.511557,357.955,355.3207,3.349901,(-0.1_ 0.0_ 1.0)
630.5665,-0.318744,1.156963,9.590378,358.0448,355.4096,3.362003,(-0.1_ 0.0_ 1.0)
630.5775,-0.31857,1.156842,9.66726,358.1015,355.4791,3.357668,(-0.1_ 0.0_ 1.0)
630.5883,-0.318373,1.15672,9.74303,358.0902,355.5183,3.355669,(-0.1_ 0.0_ 1.0)
630.5995,-0.318194,1.156699,9.822008,358.1246,355.5234,3.324672,(-0.1_ 0.0_ 1.0)
630.6105,-0.318106,1.156694,9.898413,358.0691,355.5724,3.295942,(-0.1_ 0.0_ 1.0)
630.6224,-0.317954,1.15672,9.981873,358.0032,355.5675,3.291853,(-0.1_ 0.0_ 1.0)
630.6334,-0.317778,1.156798,10.05893,357.9015,355.6108,3.213017,(-0.1_ 0.0_ 1.0)
630.6436,-0.317726,1.156887,10.13051,357.7822,355.6612,3.144406,(-0.1_ 0.0_ 1.0)
630.6553,-0.317617,1.157015,10.21233,357.6656,355.7069,3.082862,(-0.1_ 0.0_ 1.0)
630.6662,-0.317457,1.157182,10.28869,357.5594,355.7493,3.0439,(-0.1_ 0.0_ 1.0)
630.6774,-0.317387,1.1573,10.36673,357.4138,355.8148,2.9912,(-0.1_ 0.0_ 1.0)
630.692,-0.317341,1.157455,10.46922,357.3065,355.8687,2.910434,(-0.1_ 0.0_ 1.0)
630.6995,-0.317303,1.157606,10.52201,357.179,355.9778,2.889188,(-0.1_ 0.0_ 1.0)
630.7104,-0.317229,1.157793,10.59864,357.0363,356.0256,2.86394,(-0.1_ 0.1_ 1.0)
630.7219,-0.317214,1.157991,10.67864,356.9054,356.1095,2.849841,(-0.1_ 0.1_ 1.0)
630.7335,-0.317198,1.15815,10.76021,356.7238,356.2019,2.841736,(-0.1_ 0.1_ 1.0)
630.744,-0.317156,1.158382,10.83345,356.5756,356.3223,2.835433,(-0.1_ 0.1_ 1.0)
630.7551,-0.317099,1.158585,10.91168,356.4238,356.3616,2.86398,(-0.1_ 0.1_ 1.0)
630.766,-0.317147,1.158727,10.9878,356.2592,356.4172,2.877658,(-0.1_ 0.1_ 1.0)
630.7778,-0.317164,1.158894,11.07045,356.1369,356.4662,2.895175,(-0.1_ 0.1_ 1.0)
630.7882,-0.31716,1.159,11.14394,355.9969,356.5054,2.925005,(-0.1_ 0.1_ 1.0)
630.7998,-0.317177,1.159078,11.22542,355.843,356.54,2.958996,(-0.1_ 0.1_ 1.0)
630.8106,-0.317243,1.159165,11.30084,355.7198,356.5711,2.950584,(-0.1_ 0.1_ 1.0)
630.8218,-0.317256,1.15926,11.37952,355.6046,356.583,2.959996,(-0.1_ 0.1_ 1.0)
630.8331,-0.317322,1.159333,11.45856,355.4901,356.6052,2.960005,(-0.1_ 0.1_ 1.0)
630.8438,-0.317457,1.159407,11.5335,355.3692,356.635,2.96606,(-0.1_ 0.1_ 1.0)
630.8552,-0.317495,1.159508,11.61415,355.2558,356.6422,2.983996,(-0.1_ 0.1_ 1.0)
630.8662,-0.317523,1.15961,11.6913,355.1489,356.668,2.980172,(-0.1_ 0.1_ 1.0)
630.8774,-0.31756,1.159694,11.76993,355.0377,356.6832,3.012311,(-0.1_ 0.1_ 1.0)
630.8924,-0.317574,1.15977,11.87545,354.9533,356.6793,3.033167,(-0.1_ 0.1_ 1.0)
630.8998,-0.317595,1.159829,11.92782,354.9005,356.709,3.056606,(-0.1_ 0.1_ 1.0)
630.9107,-0.317539,1.159863,12.00403,354.9077,356.6727,3.105958,(-0.1_ 0.1_ 1.0)
630.9216,-0.317551,1.159857,12.08096,354.9331,356.7124,3.130934,(-0.1_ 0.1_ 1.0)
630.9392,-0.317484,1.159826,12.20412,354.9323,356.6999,3.136453,(-0.1_ 0.1_ 1.0)
630.9438,-0.31732,1.159836,12.23631,354.9667,356.7219,3.153221,(-0.1_ 0.1_ 1.0)
630.9561,-0.317205,1.159816,12.32273,355.0038,356.7374,3.14051,(-0.1_ 0.1_ 1.0)
630.967,-0.317137,1.15978,12.39964,355.0514,356.7868,3.121021,(-0.1_ 0.1_ 1.0)
630.978,-0.316977,1.159762,12.4768,355.0919,356.8125,3.102802,(-0.1_ 0.1_ 1.0)
630.9888,-0.316764,1.15972,12.55292,355.1097,356.8273,3.09878,(-0.1_ 0.1_ 1.0)
631.0004,-0.316634,1.159727,12.63407,355.163,356.8837,3.008492,(-0.1_ 0.1_ 1.0)
631.0111,-0.316453,1.159699,12.70973,355.1642,356.9664,2.974211,(-0.1_ 0.1_ 1.0)
631.0217,-0.31616,1.159764,12.78431,355.1836,357.0465,2.887298,(-0.1_ 0.1_ 1.0)
