time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
327.574,-0.30508,1.153783,0.128037,353.5719,359.0943,0.052538,(0.0_ 0.1_ 1.0)
327.574,-0.305148,1.153869,0.127947,353.5368,359.1029,0.052875,(0.0_ 0.1_ 1.0)
327.574,-0.305233,1.153984,0.127831,353.4994,359.1081,0.032093,(0.0_ 0.1_ 1.0)
327.574,-0.305342,1.154066,0.127731,353.4395,359.1301,0.047861,(0.0_ 0.1_ 1.0)
327.574,-0.305473,1.154146,0.127599,353.3973,359.1592,0.040601,(0.0_ 0.1_ 1.0)
327.574,-0.305608,1.154197,0.127471,353.2931,359.1668,0.059365,(0.0_ 0.1_ 1.0)
327.574,-0.305738,1.154256,0.127347,353.2108,359.1797,0.04002,(0.0_ 0.1_ 1.0)
327.574,-0.305854,1.154331,0.127215,353.1314,359.1938,0.070074,(0.0_ 0.1_ 1.0)
327.574,-0.305963,1.154403,0.127089,353.0338,359.1888,0.075333,(0.0_ 0.1_ 1.0)
327.574,-0.306091,1.154488,0.126929,352.962,359.231,0.107355,(0.0_ 0.1_ 1.0)
327.574,-0.30623,1.154545,0.126805,352.8494,359.2771,0.131338,(0.0_ 0.1_ 1.0)
327.574,-0.306349,1.154667,0.126596,352.7993,359.3051,0.154465,(0.0_ 0.1_ 1.0)
327.574,-0.306447,1.154738,0.126407,352.7186,359.3122,0.190908,(0.0_ 0.1_ 1.0)
327.574,-0.30656,1.154811,0.126223,352.6522,359.3391,0.249413,(0.0_ 0.1_ 1.0)
327.574,-0.306698,1.154899,0.126022,352.5961,359.3767,0.279064,(0.0_ 0.1_ 1.0)
327.574,-0.306835,1.154961,0.125857,352.5132,359.4163,0.321472,(0.0_ 0.1_ 1.0)
327.574,-0.306985,1.155047,0.125672,352.4573,359.4525,0.343195,(0.0_ 0.1_ 1.0)
327.574,-0.307107,1.155134,0.125481,352.3991,359.4618,0.372124,(0.0_ 0.1_ 1.0)
327.574,-0.307249,1.155216,0.125286,352.3288,359.4868,0.400414,(0.0_ 0.1_ 1.0)
327.574,-0.307403,1.155303,0.125098,352.2495,359.5093,0.407596,(0.0_ 0.1_ 1.0)
327.574,-0.307561,1.155414,0.124873,352.1924,359.5359,0.419826,(0.0_ 0.1_ 1.0)
327.574,-0.307709,1.155497,0.124672,352.1113,359.5764,0.470927,(0.0_ 0.1_ 1.0)
327.574,-0.307867,1.15559,0.124473,352.0223,359.588,0.486134,(0.0_ 0.1_ 1.0)
327.574,-0.308002,1.1557,0.124234,351.9461,359.5772,0.505734,(0.0_ 0.1_ 1.0)
327.574,-0.308147,1.155811,0.123993,351.8776,359.5843,0.545296,(0.0_ 0.1_ 1.0)
327.574,-0.308316,1.155904,0.123782,351.786,359.6022,0.565589,(0.0_ 0.1_ 1.0)
327.574,-0.308393,1.156018,0.123511,351.7408,359.5534,0.625869,(0.0_ 0.1_ 1.0)
327.574,-0.308568,1.156117,0.123255,351.6617,359.5875,0.646491,(0.0_ 0.1_ 1.0)
327.574,-0.308642,1.156242,0.122929,351.6312,359.5269,0.679679,(0.0_ 0.1_ 1.0)
327.574,-0.308798,1.156359,0.122626,351.5997,359.5356,0.68806,(0.0_ 0.1_ 1.0)
327.574,-0.308895,1.156443,0.122322,351.5751,359.5176,0.671913,(0.0_ 0.1_ 1.0)
327.574,-0.308957,1.156501,0.122084,351.5687,359.5206,0.668862,(0.0_ 0.1_ 1.0)
327.574,-0.309059,1.156585,0.121662,351.5301,359.5095,0.65641,(0.0_ 0.1_ 1.0)
327.574,-0.309122,1.156651,0.121343,351.5158,359.5206,0.623054,(0.0_ 0.1_ 1.0)
327.574,-0.309283,1.156715,0.120794,351.4117,359.6109,0.537005,(0.0_ 0.1_ 1.0)
327.574,-0.309311,1.156807,0.120342,351.403,359.6686,0.463466,(0.0_ 0.1_ 1.0)
327.574,-0.309284,1.156821,0.119887,351.3505,359.7449,0.405109,(0.0_ 0.2_ 1.0)
327.574,-0.309261,1.156814,0.119415,351.3277,359.875,0.382587,(0.0_ 0.2_ 1.0)
327.574,-0.309228,1.156793,0.11895,351.309,359.9834,0.345037,(0.0_ 0.2_ 1.0)
327.574,-0.309164,1.156733,0.11845,351.2816,0.096679,0.289475,(0.0_ 0.2_ 1.0)
327.574,-0.30913,1.156629,0.118024,351.2034,0.251065,0.219253,(0.0_ 0.2_ 1.0)
327.574,-0.309052,1.156577,0.117518,351.1999,0.391256,0.148953,(0.0_ 0.2_ 1.0)
327.574,-0.309014,1.156522,0.117098,351.1474,0.527606,0.034215,(0.0_ 0.2_ 1.0)
327.574,-0.309027,1.156495,0.116678,351.1029,0.709786,359.9188,(0.0_ 0.2_ 1.0)
327.574,-0.309004,1.156476,0.116243,351.0425,0.834451,359.806,(0.0_ 0.2_ 1.0)
327.574,-0.309006,1.156516,0.115798,351.0193,0.95634,359.7205,(0.0_ 0.2_ 1.0)
327.574,-0.308984,1.156553,0.115411,350.9655,1.064684,359.6709,(0.0_ 0.2_ 1.0)
327.574,-0.309053,1.156674,0.11508,350.9034,1.242278,359.5665,(0.0_ 0.2_ 1.0)
327.574,-0.309047,1.156783,0.114768,350.7938,1.402454,359.508,(0.0_ 0.2_ 1.0)
327.574,-0.309,1.156913,0.114473,350.6586,1.623831,359.4791,(0.0_ 0.2_ 1.0)
327.574,-0.308931,1.157049,0.114201,350.5282,1.901477,359.4312,(0.0_ 0.2_ 1.0)
327.574,-0.308793,1.157184,0.113961,350.3898,2.276529,359.4405,(0.0_ 0.2_ 1.0)
327.574,-0.308597,1.157321,0.113729,350.2393,2.713959,359.431,(0.0_ 0.2_ 1.0)
327.574,-0.308268,1.157453,0.11349,350.0762,3.281719,359.4341,(0.1_ 0.2_ 1.0)
327.574,-0.307886,1.157547,0.113286,349.9042,4.029205,359.4811,(0.1_ 0.2_ 1.0)
327.574,-0.307396,1.157623,0.113086,349.7485,4.799799,359.5521,(0.1_ 0.2_ 1.0)
327.574,-0.306807,1.15768,0.112882,349.6388,5.710895,359.6522,(0.1_ 0.2_ 1.0)
327.574,-0.306175,1.157731,0.112676,349.5459,6.684934,359.7461,(0.1_ 0.2_ 1.0)
327.574,-0.305406,1.157762,0.11242,349.4798,7.690038,359.8079,(0.1_ 0.2_ 1.0)
327.574,-0.304649,1.157775,0.11224,349.3986,8.818518,359.8693,(0.2_ 0.2_ 1.0)
327.574,-0.303766,1.157809,0.112001,349.343,9.936345,359.8918,(0.2_ 0.2_ 1.0)
327.574,-0.302885,1.15785,0.111787,349.3219,11.08891,359.9346,(0.2_ 0.2_ 1.0)
327.574,-0.30203,1.157873,0.111615,349.299,12.22518,359.9585,(0.2_ 0.2_ 1.0)
327.574,-0.301157,1.157901,0.111407,349.3135,13.30984,359.9607,(0.2_ 0.2_ 1.0)
327.574,-0.300311,1.157926,0.111264,349.3368,14.31628,359.9435,(0.2_ 0.2_ 1.0)
327.574,-0.299556,1.157911,0.111131,349.3781,15.25047,359.8878,(0.3_ 0.2_ 0.9)
327.574,-0.298861,1.157898,0.111044,349.4374,16.15718,359.8273,(0.3_ 0.2_ 0.9)
327.574,-0.298195,1.157809,0.110987,349.484,16.95916,359.749,(0.3_ 0.2_ 0.9)
327.574,-0.297571,1.157744,0.110949,349.5747,17.74156,359.647,(0.3_ 0.2_ 0.9)
327.574,-0.297017,1.157614,0.110938,349.6513,18.48163,359.5369,(0.3_ 0.2_ 0.9)
327.574,-0.296452,1.157501,0.110912,349.7702,19.17694,359.4491,(0.3_ 0.2_ 0.9)
327.574,-0.29591,1.157347,0.110875,349.9101,19.80866,359.406,(0.3_ 0.2_ 0.9)
327.574,-0.295426,1.157149,0.110922,350.0045,20.4565,359.338,(0.3_ 0.2_ 0.9)
327.574,-0.294941,1.156947,0.110934,350.1276,21.01438,359.3146,(0.4_ 0.2_ 0.9)
327.574,-0.294506,1.156784,0.110927,350.272,21.56517,359.2859,(0.4_ 0.2_ 0.9)
327.574,-0.294086,1.156633,0.110942,350.3985,22.10495,359.2984,(0.4_ 0.2_ 0.9)
327.574,-0.293687,1.156472,0.110969,350.4768,22.57442,359.3167,(0.4_ 0.2_ 0.9)
327.574,-0.293302,1.156369,0.110966,350.588,23.00787,359.342,(0.4_ 0.2_ 0.9)
327.574,-0.292988,1.156275,0.110998,350.6489,23.41043,359.3363,(0.4_ 0.2_ 0.9)
327.574,-0.292721,1.156209,0.11105,350.7003,23.79117,359.3259,(0.4_ 0.2_ 0.9)
327.574,-0.292451,1.156105,0.111127,350.6605,24.13337,359.3121,(0.4_ 0.2_ 0.9)
327.574,-0.292252,1.156111,0.111177,350.7027,24.44346,359.2868,(0.4_ 0.2_ 0.9)
327.574,-0.292081,1.156076,0.111302,350.6822,24.68132,359.2522,(0.4_ 0.2_ 0.9)
327.574,-0.291952,1.156064,0.1114,350.6573,24.86577,359.2205,(0.4_ 0.2_ 0.9)
327.574,-0.291856,1.156058,0.111536,350.6217,25.04454,359.2163,(0.4_ 0.2_ 0.9)
327.574,-0.291809,1.15611,0.111665,350.5861,25.16304,359.1955,(0.4_ 0.2_ 0.9)
327.574,-0.291811,1.156175,0.111843,350.5604,25.30704,359.1982,(0.4_ 0.2_ 0.9)
327.574,-0.291844,1.156237,0.111964,350.5583,25.35792,359.2104,(0.4_ 0.2_ 0.9)
327.574,-0.291946,1.156243,0.112123,350.5403,25.42882,359.2274,(0.4_ 0.2_ 0.9)
327.574,-0.29208,1.156185,0.112301,350.5259,25.47917,359.2639,(0.4_ 0.2_ 0.9)
327.574,-0.292296,1.15612,0.112509,350.5623,25.47915,359.2903,(0.4_ 0.2_ 0.9)
327.574,-0.292527,1.156048,0.11269,350.6031,25.45343,359.3182,(0.4_ 0.2_ 0.9)
327.574,-0.292871,1.155925,0.112923,350.6527,25.39349,359.3469,(0.4_ 0.2_ 0.9)
327.574,-0.293234,1.155844,0.113163,350.7296,25.28477,359.3986,(0.4_ 0.2_ 0.9)
327.574,-0.293685,1.155757,0.113489,350.7637,25.15006,359.4635,(0.4_ 0.2_ 0.9)
327.574,-0.294127,1.155703,0.113763,350.8027,24.93024,359.587,(0.4_ 0.2_ 0.9)
327.574,-0.294621,1.155667,0.114095,350.8274,24.68568,359.6805,(0.4_ 0.2_ 0.9)
327.574,-0.295181,1.155681,0.114391,350.8721,24.38592,359.7546,(0.4_ 0.2_ 0.9)
327.574,-0.295748,1.155649,0.11475,350.8877,24.07607,359.8573,(0.4_ 0.2_ 0.9)
327.574,-0.296374,1.155668,0.115107,350.9437,23.73101,359.9494,(0.4_ 0.2_ 0.9)
327.574,-0.297006,1.155671,0.115478,350.9547,23.39938,0.027768,(0.4_ 0.2_ 0.9)
327.574,-0.297635,1.155689,0.115766,350.9462,23.05574,0.132365,(0.4_ 0.2_ 0.9)
327.574,-0.298278,1.155747,0.116045,350.9416,22.68528,0.208074,(0.4_ 0.2_ 0.9)
327.574,-0.298902,1.155811,0.116332,350.9402,22.31483,0.317904,(0.4_ 0.2_ 0.9)
327.574,-0.29953,1.155858,0.11657,350.9036,21.97375,0.440617,(0.4_ 0.2_ 0.9)
327.574,-0.300185,1.155927,0.116842,350.8747,21.60617,0.522771,(0.4_ 0.2_ 0.9)
327.574,-0.300822,1.155977,0.117043,350.8279,21.21016,0.624849,(0.4_ 0.2_ 0.9)
327.574,-0.301472,1.15604,0.117315,350.8038,20.8173,0.703554,(0.4_ 0.2_ 0.9)
327.574,-0.30213,1.156077,0.11763,350.7662,20.42146,0.779975,(0.3_ 0.2_ 0.9)
327.574,-0.302806,1.156119,0.117821,350.7422,20.01444,0.841419,(0.3_ 0.2_ 0.9)
327.574,-0.303475,1.156148,0.117978,350.7228,19.57618,0.92426,(0.3_ 0.2_ 0.9)
327.574,-0.304205,1.156196,0.118244,350.7193,19.15739,0.973618,(0.3_ 0.2_ 0.9)
327.574,-0.304869,1.156191,0.118456,350.649,18.68288,1.049363,(0.3_ 0.2_ 0.9)
327.574,-0.305566,1.156255,0.118683,350.6213,18.21157,1.135598,(0.3_ 0.2_ 0.9)
327.574,-0.306267,1.156349,0.118883,350.5596,17.70854,1.217866,(0.3_ 0.2_ 0.9)
327.574,-0.306977,1.15643,0.119162,350.4782,17.19568,1.304352,(0.3_ 0.2_ 0.9)
327.574,-0.307709,1.156559,0.119413,350.4237,16.63039,1.380339,(0.3_ 0.2_ 0.9)
327.574,-0.308453,1.1567,0.119658,350.3694,16.06047,1.463739,(0.3_ 0.2_ 0.9)
327.574,-0.309221,1.156798,0.119989,350.2737,15.47185,1.564242,(0.3_ 0.2_ 0.9)
327.574,-0.310019,1.15694,0.120272,350.2041,14.83267,1.699414,(0.3_ 0.2_ 1.0)
327.574,-0.310836,1.157068,0.12066,350.1315,14.149,1.805307,(0.2_ 0.2_ 1.0)
327.574,-0.31166,1.157156,0.120935,350.0604,13.42779,1.938585,(0.2_ 0.2_ 1.0)
327.574,-0.312546,1.15723,0.121264,350.0064,12.75403,2.05811,(0.2_ 0.2_ 1.0)
327.574,-0.313363,1.157264,0.121479,349.9607,11.9894,2.177998,(0.2_ 0.2_ 1.0)
327.574,-0.314256,1.157302,0.121769,349.9482,11.30314,2.278245,(0.2_ 0.2_ 1.0)
327.574,-0.315087,1.157287,0.12206,349.9337,10.56747,2.411405,(0.2_ 0.2_ 1.0)
327.574,-0.315898,1.157249,0.122264,349.9098,9.857484,2.549407,(0.2_ 0.2_ 1.0)
327.574,-0.316741,1.157219,0.122479,349.922,9.164372,2.654875,(0.2_ 0.2_ 1.0)
327.574,-0.317486,1.157154,0.12268,349.9661,8.435324,2.784331,(0.1_ 0.2_ 1.0)
327.574,-0.318259,1.157073,0.122896,350.0027,7.802103,2.89706,(0.1_ 0.2_ 1.0)
327.574,-0.318968,1.157006,0.123005,350.051,7.138328,2.962872,(0.1_ 0.2_ 1.0)
327.574,-0.31963,1.156933,0.123144,350.0924,6.497891,3.065905,(0.1_ 0.2_ 1.0)
327.574,-0.320253,1.156876,0.123207,350.1183,5.914506,3.144018,(0.1_ 0.2_ 1.0)
327.574,-0.320845,1.156811,0.123337,350.1355,5.375039,3.231825,(0.1_ 0.2_ 1.0)
327.574,-0.321374,1.156755,0.123381,350.1421,4.877088,3.299499,(0.1_ 0.2_ 1.0)
327.574,-0.321867,1.156723,0.123388,350.1633,4.400337,3.342002,(0.1_ 0.2_ 1.0)
327.574,-0.322357,1.15669,0.123441,350.1749,3.948205,3.380648,(0.1_ 0.2_ 1.0)
327.574,-0.322771,1.15665,0.123497,350.1845,3.535793,3.447706,(0.1_ 0.2_ 1.0)
327.574,-0.323187,1.156607,0.123529,350.2053,3.158836,3.494521,(0.1_ 0.2_ 1.0)
327.574,-0.323512,1.156589,0.123472,350.2567,2.746159,3.554065,(0.0_ 0.2_ 1.0)
327.574,-0.323853,1.156557,0.123462,350.3021,2.382827,3.586633,(0.0_ 0.2_ 1.0)
327.574,-0.324124,1.156561,0.123377,350.3714,2.042528,3.612392,(0.0_ 0.2_ 1.0)
327.5852,-0.324359,1.158637,0.201745,350.4476,1.740733,3.651407,(0.0_ 0.2_ 1.0)
327.5971,-0.324564,1.158603,0.285066,350.4947,1.456062,3.682578,(0.0_ 0.2_ 1.0)
327.6075,-0.324725,1.160854,0.358169,350.5699,1.195934,3.681782,(0.0_ 0.2_ 1.0)
327.6188,-0.324872,1.160854,0.436847,350.6418,0.959285,3.681329,(0.0_ 0.2_ 1.0)
327.63,-0.324974,1.162698,0.515489,350.693,0.756841,3.664507,(0.0_ 0.2_ 1.0)
327.6409,-0.325019,1.162784,0.591294,350.7728,0.562181,3.680876,(0.0_ 0.2_ 1.0)
327.652,-0.325094,1.162788,0.669103,350.8105,0.446433,3.640996,(0.0_ 0.2_ 1.0)
327.6633,-0.325121,1.163045,0.747857,350.8249,0.337394,3.62081,(0.0_ 0.2_ 1.0)
327.674,-0.325119,1.163072,0.822879,350.8731,0.25843,3.567868,(0.0_ 0.2_ 1.0)
327.6854,-0.325086,1.163461,0.901915,350.9052,0.196003,3.52596,(0.0_ 0.2_ 1.0)
327.6988,-0.325,1.163455,0.995564,350.924,0.145366,3.492221,(0.0_ 0.2_ 1.0)
327.7127,-0.324934,1.164142,1.093032,350.9567,0.133286,3.434086,(0.0_ 0.2_ 1.0)
327.7179,-0.324877,1.164131,1.129166,350.9474,0.172511,3.412373,(0.0_ 0.2_ 1.0)
327.7291,-0.324791,1.164288,1.20698,350.9532,0.187078,3.342529,(0.0_ 0.2_ 1.0)
327.7402,-0.324727,1.164279,1.284839,350.9484,0.227773,3.355382,(0.0_ 0.2_ 1.0)
327.7515,-0.324621,1.164243,1.363321,350.9421,0.294136,3.343173,(0.0_ 0.2_ 1.0)
327.7627,-0.324512,1.164238,1.441553,350.9438,0.368699,3.359121,(0.0_ 0.2_ 1.0)
327.7737,-0.324422,1.164198,1.518124,350.9088,0.40731,3.377192,(0.0_ 0.2_ 1.0)
327.7845,-0.324309,1.164194,1.594315,350.8913,0.435214,3.434232,(0.0_ 0.2_ 1.0)
327.7966,-0.324186,1.164144,1.678107,350.8716,0.454576,3.5011,(0.0_ 0.2_ 1.0)
327.807,-0.324103,1.164147,1.751359,350.8577,0.46345,3.541218,(0.0_ 0.2_ 1.0)
327.8185,-0.324045,1.164125,1.831195,350.8647,0.484655,3.568581,(0.0_ 0.2_ 1.0)
327.8294,-0.323989,1.164143,1.907381,350.8567,0.489489,3.590815,(0.0_ 0.2_ 1.0)
327.8408,-0.323904,1.164121,1.986828,350.8592,0.506728,3.64558,(0.0_ 0.2_ 1.0)
327.8517,-0.323863,1.164147,2.063167,350.8695,0.482263,3.644107,(0.0_ 0.2_ 1.0)
327.8629,-0.32379,1.164171,2.141723,350.8935,0.45118,3.654897,(0.0_ 0.2_ 1.0)
327.8738,-0.323763,1.164175,2.218085,350.8966,0.440546,3.650108,(0.0_ 0.2_ 1.0)
327.8847,-0.323667,1.164187,2.293694,350.9251,0.379556,3.658234,(0.0_ 0.2_ 1.0)
327.8965,-0.323619,1.164202,2.376319,350.9529,0.343486,3.646293,(0.0_ 0.2_ 1.0)
327.9071,-0.323561,1.164212,2.450133,350.9627,0.298676,3.634706,(0.0_ 0.2_ 1.0)
327.9218,-0.323477,1.164196,2.552744,350.9649,0.212241,3.585889,(0.0_ 0.2_ 1.0)
327.9301,-0.323414,1.164199,2.610605,350.9759,0.15526,3.53362,(0.0_ 0.2_ 1.0)
327.9405,-0.323348,1.164171,2.683165,350.9532,0.113187,3.503,(0.0_ 0.2_ 1.0)
327.9522,-0.323297,1.164164,2.76492,350.9438,0.06844,3.445077,(0.0_ 0.2_ 1.0)
327.9629,-0.323234,1.164142,2.839921,350.9286,0.026177,3.407761,(0.0_ 0.2_ 1.0)
327.9741,-0.323155,1.164109,2.917903,350.9192,359.9516,3.339588,(0.0_ 0.2_ 1.0)
327.9847,-0.323096,1.16405,2.992116,350.9005,359.9371,3.332032,(0.0_ 0.2_ 1.0)
327.9971,-0.323043,1.163993,3.078565,350.8993,359.9164,3.304162,(0.0_ 0.2_ 1.0)
328.0067,-0.322953,1.163939,3.145303,350.9389,359.858,3.2622,(0.0_ 0.2_ 1.0)
328.0186,-0.322887,1.163834,3.228809,350.9265,359.8346,3.261842,(0.0_ 0.2_ 1.0)
328.0299,-0.322799,1.163731,3.307905,350.9363,359.7905,3.261414,(0.0_ 0.2_ 1.0)
328.0407,-0.322753,1.163622,3.383378,350.9277,359.7721,3.2494,(0.0_ 0.2_ 1.0)
328.052,-0.322644,1.163477,3.4622,350.9404,359.7057,3.219917,(0.0_ 0.2_ 1.0)
328.0629,-0.322519,1.163346,3.538314,350.94,359.635,3.199527,(0.0_ 0.2_ 1.0)
328.074,-0.322494,1.163289,3.615726,350.9546,359.6378,3.141442,(0.0_ 0.2_ 1.0)
328.0848,-0.322368,1.163202,3.691616,350.9456,359.551,3.104383,(0.0_ 0.2_ 1.0)
328.0967,-0.322303,1.163162,3.774539,350.9253,359.4984,3.038232,(0.0_ 0.2_ 1.0)
328.1075,-0.322193,1.163104,3.849748,350.8821,359.4132,3.000381,(0.0_ 0.2_ 1.0)
328.1216,-0.322096,1.163051,3.948911,350.7937,359.333,2.947414,(0.0_ 0.2_ 1.0)
328.1299,-0.322005,1.162995,4.006888,350.7205,359.283,2.900126,(0.0_ 0.2_ 1.0)
328.1407,-0.321903,1.162934,4.082669,350.6617,359.2232,2.835381,(0.0_ 0.2_ 1.0)
328.1523,-0.321796,1.162828,4.163608,350.5789,359.179,2.773299,(0.0_ 0.2_ 1.0)
328.1633,-0.321673,1.162668,4.240893,350.4945,359.1406,2.731339,(0.0_ 0.2_ 1.0)
328.1742,-0.321562,1.162537,4.317129,350.436,359.0966,2.662907,(0.0_ 0.2_ 1.0)
328.1853,-0.321429,1.162432,4.394866,350.3984,359.0478,2.607065,(0.0_ 0.2_ 1.0)
328.1966,-0.321318,1.162342,4.473914,350.3693,359.0466,2.566899,(0.0_ 0.2_ 1.0)
328.2075,-0.321185,1.162261,4.550323,350.3569,359.0374,2.536487,(0.0_ 0.2_ 1.0)
328.2189,-0.321082,1.162255,4.630147,350.3951,359.0244,2.506001,(0.0_ 0.2_ 1.0)
328.2299,-0.321033,1.162248,4.707851,350.4334,359.0619,2.483118,(0.0_ 0.2_ 1.0)
328.241,-0.320854,1.162195,4.785453,350.5116,359.0676,2.485143,(0.0_ 0.2_ 1.0)
328.2522,-0.320721,1.162128,4.863523,350.5698,359.082,2.474593,(0.0_ 0.2_ 1.0)
328.2639,-0.320576,1.162074,4.945583,350.6478,359.0885,2.493635,(0.0_ 0.2_ 1.0)
328.2746,-0.320477,1.162025,5.020795,350.714,359.1264,2.524662,(0.0_ 0.2_ 1.0)
328.2851,-0.320408,1.162021,5.095002,350.7888,359.1446,2.510405,(0.0_ 0.2_ 1.0)
328.2968,-0.320292,1.162,5.176917,350.8492,359.1507,2.535479,(0.0_ 0.2_ 1.0)
328.3074,-0.320203,1.161941,5.251556,350.8846,359.1733,2.538929,(0.0_ 0.2_ 1.0)
328.319,-0.320145,1.161899,5.332984,350.9288,359.2009,2.5378,(0.0_ 0.2_ 1.0)
328.3332,-0.32009,1.161796,5.432471,350.9768,359.192,2.559024,(0.0_ 0.2_ 1.0)
328.341,-0.320045,1.161681,5.487173,351.044,359.2259,2.57698,(0.0_ 0.2_ 1.0)
328.3522,-0.31995,1.161561,5.565851,351.0935,359.2236,2.589004,(0.0_ 0.2_ 1.0)
328.3633,-0.319834,1.161498,5.64392,351.1427,359.2578,2.593441,(0.0_ 0.2_ 1.0)
328.3745,-0.319779,1.161443,5.7221,351.2339,359.265,2.595792,(0.0_ 0.2_ 1.0)
328.3899,-0.319743,1.161327,5.830362,351.2601,359.2952,2.62814,(0.0_ 0.2_ 1.0)
328.3971,-0.319704,1.161289,5.881265,351.3433,359.3197,2.63764,(0.0_ 0.2_ 1.0)
328.4088,-0.319672,1.161216,5.962846,351.3744,359.3367,2.637702,(0.0_ 0.1_ 1.0)
328.42,-0.319637,1.161152,6.041861,351.4134,359.3517,2.640663,(0.0_ 0.1_ 1.0)
328.4315,-0.31961,1.161099,6.122571,351.4479,359.382,2.679351,(0.0_ 0.1_ 1.0)
328.4417,-0.319625,1.161086,6.194201,351.496,359.4268,2.677826,(0.0_ 0.1_ 1.0)
328.4536,-0.319633,1.161065,6.277286,351.5206,359.4585,2.685297,(0.0_ 0.1_ 1.0)
328.4642,-0.319643,1.161056,6.351624,351.5135,359.4565,2.69783,(0.0_ 0.1_ 1.0)
328.4745,-0.319656,1.161022,6.424139,351.5432,359.4908,2.730948,(0.0_ 0.1_ 1.0)
328.4854,-0.319677,1.161011,6.50079,351.575,359.5094,2.739702,(0.0_ 0.1_ 1.0)
328.4974,-0.319697,1.160975,6.585166,351.6148,359.5273,2.771522,(0.0_ 0.1_ 1.0)
328.5078,-0.319737,1.160953,6.65797,351.6488,359.5458,2.782265,(0.0_ 0.1_ 1.0)
328.5191,-0.319799,1.160928,6.737076,351.6536,359.5497,2.784899,(0.0_ 0.1_ 1.0)
328.5338,-0.31984,1.160901,6.839798,351.6878,359.5518,2.809986,(0.0_ 0.1_ 1.0)
328.541,-0.3199,1.160864,6.890998,351.735,359.5518,2.830176,(0.0_ 0.1_ 1.0)
328.5524,-0.319977,1.160835,6.970425,351.7498,359.5592,2.841628,(0.0_ 0.1_ 1.0)
