time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
455.1325,-0.299246,1.151094,0.106343,356.4823,355.7078,1.474923,(-0.1_ 0.1_ 1.0)
455.1325,-0.299055,1.151167,0.106561,356.4756,355.7186,1.408233,(-0.1_ 0.1_ 1.0)
455.1325,-0.298816,1.151279,0.106772,356.4605,355.7205,1.322358,(-0.1_ 0.1_ 1.0)
455.1325,-0.298617,1.151322,0.106963,356.4075,355.7558,1.26843,(-0.1_ 0.1_ 1.0)
455.1325,-0.298373,1.151386,0.107141,356.338,355.7685,1.165177,(-0.1_ 0.1_ 1.0)
455.1325,-0.298183,1.151401,0.107345,356.237,355.865,1.069714,(-0.1_ 0.1_ 1.0)
455.1325,-0.29795,1.151427,0.107504,356.1792,355.9524,0.961387,(-0.1_ 0.1_ 1.0)
455.1325,-0.297711,1.151407,0.107665,356.0997,356.0785,0.884663,(-0.1_ 0.1_ 1.0)
455.1325,-0.297485,1.151391,0.107835,356.0166,356.2265,0.802103,(-0.1_ 0.1_ 1.0)
455.1325,-0.297252,1.151385,0.107993,355.9793,356.4034,0.741408,(-0.1_ 0.1_ 1.0)
455.1325,-0.297075,1.151366,0.108137,355.9341,356.6024,0.641908,(-0.1_ 0.1_ 1.0)
455.1325,-0.296882,1.151377,0.10824,355.958,356.815,0.594359,(-0.1_ 0.1_ 1.0)
455.1325,-0.296722,1.151348,0.108354,355.9659,357.0204,0.518273,(-0.1_ 0.1_ 1.0)
455.1325,-0.296562,1.151295,0.108429,355.9973,357.1894,0.45005,(0.0_ 0.1_ 1.0)
455.1325,-0.296437,1.15125,0.108531,355.9995,357.3817,0.449932,(0.0_ 0.1_ 1.0)
455.1325,-0.296397,1.151208,0.108712,355.9149,357.5636,0.450486,(0.0_ 0.1_ 1.0)
455.1325,-0.296302,1.151232,0.108868,355.8537,357.676,0.479264,(0.0_ 0.1_ 1.0)
455.1325,-0.296268,1.151295,0.109055,355.7593,357.7702,0.48069,(0.0_ 0.1_ 1.0)
455.1325,-0.296204,1.151301,0.109248,355.65,357.8434,0.485383,(0.0_ 0.1_ 1.0)
455.1325,-0.296138,1.151283,0.109371,355.6056,357.9173,0.505721,(0.0_ 0.1_ 1.0)
455.1325,-0.296141,1.151218,0.109504,355.5697,358.0243,0.492174,(0.0_ 0.1_ 1.0)
455.1325,-0.296143,1.151111,0.109592,355.5771,358.1111,0.492141,(0.0_ 0.1_ 1.0)
455.1325,-0.296152,1.151032,0.10966,355.6102,358.1923,0.461268,(0.0_ 0.1_ 1.0)
455.1325,-0.296155,1.150903,0.109708,355.6439,358.2428,0.428044,(0.0_ 0.1_ 1.0)
455.1325,-0.296165,1.150759,0.109785,355.6506,358.3074,0.425404,(0.0_ 0.1_ 1.0)
455.1325,-0.296219,1.150692,0.109862,355.6581,358.367,0.428576,(0.0_ 0.1_ 1.0)
455.1325,-0.296228,1.150708,0.109889,355.6388,358.3548,0.425672,(0.0_ 0.1_ 1.0)
455.1325,-0.296254,1.150692,0.109965,355.6011,358.365,0.447817,(0.0_ 0.1_ 1.0)
455.1325,-0.296313,1.150698,0.110047,355.5735,358.3701,0.462867,(0.0_ 0.1_ 1.0)
455.1325,-0.296326,1.150718,0.11007,355.5812,358.3427,0.467037,(0.0_ 0.1_ 1.0)
455.1325,-0.296423,1.150733,0.110152,355.5694,358.324,0.482951,(0.0_ 0.1_ 1.0)
455.1325,-0.29653,1.150752,0.110206,355.5805,358.2908,0.486978,(0.0_ 0.1_ 1.0)
455.1325,-0.296664,1.150759,0.110244,355.6072,358.2213,0.498896,(0.0_ 0.1_ 1.0)
455.1325,-0.296852,1.150762,0.110232,355.6712,358.1793,0.464447,(0.0_ 0.1_ 1.0)
455.1325,-0.297015,1.150722,0.11021,355.7003,358.1365,0.442254,(0.0_ 0.1_ 1.0)
455.1325,-0.297183,1.150662,0.110175,355.7194,358.0595,0.430668,(0.0_ 0.1_ 1.0)
455.1325,-0.297358,1.150627,0.110138,355.7229,358.024,0.407861,(0.0_ 0.1_ 1.0)
455.1325,-0.297571,1.150607,0.110061,355.7251,357.9348,0.359606,(0.0_ 0.1_ 1.0)
455.1325,-0.297798,1.150522,0.110044,355.653,357.8774,0.362791,(0.0_ 0.1_ 1.0)
455.1325,-0.298016,1.150513,0.109991,355.6053,357.7711,0.341664,(0.0_ 0.1_ 1.0)
455.1325,-0.298239,1.15051,0.10993,355.5751,357.6783,0.349229,(0.0_ 0.1_ 1.0)
455.1325,-0.298462,1.150524,0.109846,355.5649,357.5642,0.341235,(0.0_ 0.1_ 1.0)
455.1325,-0.298688,1.150509,0.109748,355.5542,357.457,0.360723,(0.0_ 0.1_ 1.0)
455.1325,-0.298956,1.150548,0.109612,355.6005,357.3901,0.34743,(0.0_ 0.1_ 1.0)
455.1325,-0.29918,1.150535,0.109488,355.6017,357.3043,0.345286,(0.0_ 0.1_ 1.0)
455.1325,-0.299421,1.150555,0.109349,355.6355,357.2441,0.354281,(0.0_ 0.1_ 1.0)
455.1325,-0.299672,1.150569,0.109204,355.6591,357.1953,0.350074,(0.0_ 0.1_ 1.0)
455.1325,-0.299916,1.150594,0.109028,355.6982,357.147,0.350997,(0.0_ 0.1_ 1.0)
455.1325,-0.300172,1.150601,0.108866,355.7093,357.0988,0.344514,(-0.1_ 0.1_ 1.0)
455.1325,-0.300383,1.150636,0.108672,355.7394,357.0294,0.34812,(-0.1_ 0.1_ 1.0)
455.1325,-0.300617,1.150661,0.108501,355.734,356.9819,0.362861,(-0.1_ 0.1_ 1.0)
455.1325,-0.300873,1.150701,0.108335,355.6979,356.9309,0.347851,(-0.1_ 0.1_ 1.0)
455.1325,-0.301129,1.150747,0.108166,355.6657,356.8831,0.328217,(-0.1_ 0.1_ 1.0)
455.1325,-0.301336,1.150814,0.108026,355.6063,356.8081,0.285816,(-0.1_ 0.1_ 1.0)
455.1325,-0.3016,1.150887,0.10791,355.5502,356.7996,0.243553,(-0.1_ 0.1_ 1.0)
455.1325,-0.301865,1.150943,0.10779,355.4897,356.7868,0.184251,(-0.1_ 0.1_ 1.0)
455.1325,-0.302083,1.150989,0.107668,355.4419,356.7493,0.144286,(-0.1_ 0.1_ 1.0)
455.1325,-0.302302,1.150997,0.107576,355.3688,356.732,0.136911,(-0.1_ 0.1_ 1.0)
455.1325,-0.302544,1.151023,0.107495,355.3152,356.7493,0.101965,(-0.1_ 0.1_ 1.0)
455.1325,-0.302765,1.151078,0.107378,355.3117,356.7469,0.056301,(-0.1_ 0.1_ 1.0)
455.1325,-0.302982,1.151105,0.107291,355.3153,356.7808,0.013857,(-0.1_ 0.1_ 1.0)
455.1325,-0.302988,1.15115,0.107247,355.3733,356.7715,0.026528,(-0.1_ 0.1_ 1.0)
455.1325,-0.303393,1.15123,0.10705,355.4517,356.8246,359.9787,(-0.1_ 0.1_ 1.0)
455.1325,-0.303603,1.151288,0.106911,355.5425,356.85,0.004111,(-0.1_ 0.1_ 1.0)
455.1325,-0.303812,1.151331,0.106799,355.6069,356.8802,-0.005333,(-0.1_ 0.1_ 1.0)
455.1325,-0.303976,1.151343,0.106715,355.6547,356.9188,0.052561,(-0.1_ 0.1_ 1.0)
455.1325,-0.30415,1.151363,0.106633,355.6862,356.9359,0.08446,(-0.1_ 0.1_ 1.0)
455.1325,-0.304327,1.151376,0.106585,355.695,356.9816,0.0931,(-0.1_ 0.1_ 1.0)
455.1325,-0.304609,1.151382,0.106551,355.684,357.0723,0.127709,(-0.1_ 0.1_ 1.0)
455.1325,-0.304801,1.151383,0.106531,355.6586,357.1127,0.166863,(-0.1_ 0.1_ 1.0)
455.1325,-0.305004,1.151407,0.106529,355.5989,357.1356,0.188569,(0.0_ 0.1_ 1.0)
455.1325,-0.305231,1.151438,0.106547,355.531,357.1746,0.220533,(0.0_ 0.1_ 1.0)
455.1325,-0.305441,1.151446,0.106608,355.4201,357.2147,0.277489,(0.0_ 0.1_ 1.0)
455.1325,-0.305645,1.151541,0.106613,355.3867,357.2103,0.316021,(0.0_ 0.1_ 1.0)
455.1325,-0.305867,1.151548,0.106714,355.2582,357.2283,0.384692,(0.0_ 0.1_ 1.0)
455.1325,-0.30609,1.151634,0.106765,355.2104,357.2267,0.441843,(0.0_ 0.1_ 1.0)
455.1325,-0.306293,1.151672,0.106882,355.0981,357.2206,0.532524,(0.0_ 0.1_ 1.0)
455.1325,-0.30651,1.151733,0.106991,355.0068,357.1801,0.577288,(0.0_ 0.1_ 1.0)
455.1325,-0.306708,1.151793,0.107151,354.8934,357.1614,0.660614,(0.0_ 0.1_ 1.0)
455.1325,-0.306887,1.15186,0.107306,354.7833,357.14,0.697559,(0.0_ 0.1_ 1.0)
455.1325,-0.306989,1.151983,0.107429,354.7419,357.0995,0.73881,(-0.1_ 0.1_ 1.0)
455.1325,-0.30712,1.15206,0.107589,354.6761,357.0959,0.748416,(-0.1_ 0.1_ 1.0)
455.1325,-0.307223,1.152122,0.107752,354.6373,357.117,0.751223,(-0.1_ 0.1_ 1.0)
455.1325,-0.307266,1.152152,0.107836,354.6464,357.1769,0.748343,(0.0_ 0.1_ 1.0)
455.1325,-0.307363,1.152192,0.108012,354.6509,357.2659,0.728096,(0.0_ 0.1_ 1.0)
455.1325,-0.307421,1.152207,0.108198,354.6717,357.3673,0.730297,(0.0_ 0.1_ 1.0)
455.1325,-0.307453,1.152176,0.108353,354.7104,357.4936,0.707726,(0.0_ 0.1_ 1.0)
455.1325,-0.307494,1.152144,0.108489,354.7749,357.6283,0.651801,(0.0_ 0.1_ 1.0)
455.1325,-0.307494,1.152094,0.108602,354.8646,357.7353,0.631986,(0.0_ 0.1_ 1.0)
455.1325,-0.307553,1.151978,0.108704,354.9446,357.8972,0.571073,(0.0_ 0.1_ 1.0)
455.1325,-0.307607,1.151922,0.10877,355.0655,358.0332,0.501364,(0.0_ 0.1_ 1.0)
455.1325,-0.307655,1.151801,0.108881,355.1135,358.185,0.46368,(0.0_ 0.1_ 1.0)
455.1325,-0.307703,1.151724,0.108971,355.1665,358.318,0.425203,(0.0_ 0.1_ 1.0)
455.1325,-0.30777,1.151682,0.109035,355.2253,358.4377,0.389771,(0.0_ 0.1_ 1.0)
455.1325,-0.307823,1.151641,0.109102,355.2669,358.5456,0.388487,(0.0_ 0.1_ 1.0)
455.1325,-0.307933,1.151645,0.109128,355.3306,358.6753,0.376675,(0.0_ 0.1_ 1.0)
455.1325,-0.30804,1.151654,0.109164,355.3541,358.7796,0.381412,(0.0_ 0.1_ 1.0)
455.1325,-0.308112,1.151653,0.109206,355.3437,358.8593,0.44171,(0.0_ 0.1_ 1.0)
455.1325,-0.308295,1.151735,0.10923,355.3374,358.9886,0.447772,(0.0_ 0.1_ 1.0)
455.1325,-0.308435,1.15185,0.109222,355.3362,359.0562,0.470163,(0.0_ 0.1_ 1.0)
455.1325,-0.308601,1.151948,0.109218,355.2809,359.1339,0.497939,(0.0_ 0.1_ 1.0)
455.1325,-0.308744,1.151994,0.109235,355.1922,359.1896,0.564271,(0.0_ 0.1_ 1.0)
455.1325,-0.308915,1.152085,0.109213,355.1355,359.2386,0.59143,(0.0_ 0.1_ 1.0)
455.1325,-0.309118,1.152181,0.109204,355.0515,359.2798,0.594891,(0.0_ 0.1_ 1.0)
455.1325,-0.309382,1.152249,0.109225,354.9366,359.3677,0.587905,(0.0_ 0.1_ 1.0)
455.1325,-0.309592,1.15234,0.109206,354.8571,359.4094,0.601773,(0.0_ 0.1_ 1.0)
455.1325,-0.309831,1.152401,0.109204,354.7695,359.455,0.598226,(0.0_ 0.1_ 1.0)
455.1325,-0.310052,1.152463,0.109173,354.7104,359.459,0.589546,(0.0_ 0.1_ 1.0)
455.1325,-0.310346,1.152532,0.109171,354.663,359.509,0.588241,(0.0_ 0.1_ 1.0)
455.1325,-0.310614,1.152551,0.109175,354.6023,359.5212,0.621012,(0.0_ 0.1_ 1.0)
455.1325,-0.31085,1.152619,0.109149,354.6225,359.5436,0.65072,(0.0_ 0.1_ 1.0)
455.1325,-0.311199,1.152665,0.109158,354.5985,359.5602,0.709819,(0.0_ 0.1_ 1.0)
455.1325,-0.311486,1.152697,0.109176,354.5616,359.549,0.781998,(0.0_ 0.1_ 1.0)
455.1325,-0.311782,1.152787,0.109158,354.5898,359.5464,0.838061,(0.0_ 0.1_ 1.0)
455.1325,-0.312079,1.152855,0.109163,354.6089,359.5521,0.907041,(0.0_ 0.1_ 1.0)
455.1325,-0.312377,1.152921,0.109174,354.6156,359.5474,0.97506,(0.0_ 0.1_ 1.0)
455.1325,-0.312717,1.152995,0.109202,354.6147,359.5536,1.012018,(0.0_ 0.1_ 1.0)
455.1325,-0.313014,1.153052,0.109215,354.6276,359.5426,1.085204,(0.0_ 0.1_ 1.0)
455.1325,-0.313295,1.153131,0.109211,354.6552,359.5107,1.14982,(0.0_ 0.1_ 1.0)
455.1325,-0.313611,1.153173,0.109253,354.6352,359.5132,1.200301,(0.0_ 0.1_ 1.0)
455.1325,-0.313876,1.153231,0.109254,354.6626,359.4874,1.281882,(0.0_ 0.1_ 1.0)
455.1325,-0.314158,1.153248,0.109281,354.6625,359.4644,1.32144,(0.0_ 0.1_ 1.0)
455.1437,-0.314408,1.154749,0.187845,354.6773,359.4525,1.396485,(0.0_ 0.1_ 1.0)
455.1585,-0.314657,1.154802,0.291626,354.7278,359.4301,1.412754,(0.0_ 0.1_ 1.0)
455.1663,-0.314859,1.156855,0.345909,354.7165,359.4353,1.436845,(0.0_ 0.1_ 1.0)
455.1797,-0.315091,1.156926,0.439696,354.7642,359.4212,1.439727,(0.0_ 0.1_ 1.0)
455.1896,-0.315227,1.159065,0.5094,354.74,359.4234,1.466493,(0.0_ 0.1_ 1.0)
455.1989,-0.315445,1.159126,0.574336,354.7691,359.4193,1.473833,(0.0_ 0.1_ 1.0)
455.2093,-0.315605,1.160223,0.647184,354.7603,359.4371,1.487887,(0.0_ 0.1_ 1.0)
455.2213,-0.315799,1.160375,0.731362,354.7763,359.4316,1.506817,(0.0_ 0.1_ 1.0)
455.2323,-0.315983,1.160444,0.808171,354.797,359.4326,1.53421,(0.0_ 0.1_ 1.0)
455.243,-0.316115,1.160658,0.882909,354.8007,359.4435,1.542337,(0.0_ 0.1_ 1.0)
455.2546,-0.31629,1.160747,0.964472,354.8154,359.4662,1.565432,(0.0_ 0.1_ 1.0)
455.2653,-0.316436,1.161076,1.039313,354.8008,359.4975,1.573454,(0.0_ 0.1_ 1.0)
455.2769,-0.316564,1.161152,1.120605,354.7921,359.524,1.588358,(0.0_ 0.1_ 1.0)
455.288,-0.316681,1.161495,1.197948,354.7648,359.5579,1.583745,(0.0_ 0.1_ 1.0)
455.2991,-0.316792,1.161575,1.275708,354.7385,359.5995,1.578775,(0.0_ 0.1_ 1.0)
455.3099,-0.316927,1.161883,1.351495,354.6846,359.667,1.569211,(0.0_ 0.1_ 1.0)
455.3213,-0.316951,1.161962,1.431293,354.6502,359.678,1.554541,(0.0_ 0.1_ 1.0)
455.3326,-0.317045,1.162067,1.510121,354.5903,359.7617,1.536444,(0.0_ 0.1_ 1.0)
455.3431,-0.317053,1.162177,1.583907,354.5311,359.7982,1.47461,(0.0_ 0.1_ 1.0)
455.3546,-0.317066,1.162263,1.664568,354.4998,359.8815,1.424519,(0.0_ 0.1_ 1.0)
455.3692,-0.317043,1.16244,1.766575,354.4714,359.9573,1.377717,(0.0_ 0.1_ 1.0)
455.3767,-0.316996,1.162562,1.818994,354.4692,0.022874,1.301834,(0.0_ 0.1_ 1.0)
455.3877,-0.316965,1.162697,1.896104,354.4583,0.133512,1.19724,(0.0_ 0.1_ 1.0)
455.3991,-0.316936,1.162789,1.975837,354.45,0.273772,1.112576,(0.0_ 0.1_ 1.0)
455.4099,-0.316821,1.162934,2.05072,354.4957,0.35678,1.026782,(0.0_ 0.1_ 1.0)
455.4214,-0.316709,1.163021,2.130924,354.5103,0.446202,0.947547,(0.0_ 0.1_ 1.0)
455.4327,-0.316561,1.16308,2.210191,354.5102,0.528626,0.879726,(0.0_ 0.1_ 1.0)
455.4431,-0.316424,1.163179,2.28295,354.5485,0.639706,0.81357,(0.0_ 0.1_ 1.0)
455.4546,-0.316293,1.163253,2.36308,354.5493,0.751535,0.736045,(0.0_ 0.1_ 1.0)
455.4659,-0.316093,1.163337,2.441866,354.564,0.815001,0.698125,(0.0_ 0.1_ 1.0)
455.4771,-0.315983,1.163407,2.520368,354.5511,0.943803,0.608867,(0.0_ 0.1_ 1.0)
455.4879,-0.315788,1.163464,2.595541,354.5532,1.024451,0.572213,(0.0_ 0.1_ 1.0)
455.4992,-0.315625,1.163522,2.674103,354.5503,1.119496,0.518052,(0.0_ 0.1_ 1.0)
455.51,-0.315452,1.163549,2.749166,354.532,1.219069,0.49624,(0.0_ 0.1_ 1.0)
455.5214,-0.315282,1.163557,2.828845,354.519,1.328661,0.476538,(0.0_ 0.1_ 1.0)
455.5328,-0.315098,1.163575,2.908059,354.52,1.399071,0.425207,(0.0_ 0.1_ 1.0)
455.5432,-0.31491,1.163556,2.980848,354.5192,1.495031,0.436526,(0.0_ 0.1_ 1.0)
455.5549,-0.314716,1.163564,3.061725,354.5564,1.551261,0.426756,(0.0_ 0.1_ 1.0)
455.5702,-0.314545,1.16352,3.168428,354.578,1.624934,0.415891,(0.0_ 0.1_ 1.0)
455.5769,-0.314372,1.163481,3.21497,354.6166,1.705403,0.422426,(0.0_ 0.1_ 1.0)
455.5881,-0.31419,1.163403,3.292738,354.6457,1.779487,0.444085,(0.0_ 0.1_ 1.0)
455.5995,-0.314071,1.163334,3.37229,354.6859,1.887967,0.456231,(0.0_ 0.1_ 1.0)
455.61,-0.313917,1.163291,3.444638,354.7569,1.948999,0.473756,(0.0_ 0.1_ 1.0)
455.6218,-0.313772,1.163219,3.527156,354.794,1.992567,0.47232,(0.0_ 0.1_ 1.0)
455.633,-0.31363,1.163181,3.604704,354.8761,2.034096,0.483584,(0.0_ 0.1_ 1.0)
455.6432,-0.313538,1.163104,3.675915,354.9216,2.110295,0.493123,(0.0_ 0.1_ 1.0)
455.6552,-0.313439,1.16305,3.759484,354.984,2.146288,0.493456,(0.0_ 0.1_ 1.0)
455.666,-0.313391,1.162986,3.834462,355.0196,2.200521,0.5072,(0.0_ 0.1_ 1.0)
455.6772,-0.313346,1.162985,3.911948,355.0869,2.222735,0.493905,(0.0_ 0.1_ 1.0)
455.6884,-0.313287,1.162962,3.989798,355.0887,2.213453,0.485427,(0.0_ 0.1_ 1.0)
455.6996,-0.313271,1.162992,4.068196,355.1245,2.22481,0.488524,(0.0_ 0.1_ 1.0)
455.7103,-0.313273,1.163025,4.142779,355.1208,2.222656,0.485354,(0.0_ 0.1_ 1.0)
455.7219,-0.313252,1.163045,4.223454,355.0995,2.208301,0.500362,(0.0_ 0.1_ 1.0)
455.7328,-0.313262,1.163069,4.299275,355.0976,2.210294,0.505038,(0.0_ 0.1_ 1.0)
455.7435,-0.313277,1.163067,4.373474,355.0967,2.188247,0.537491,(0.0_ 0.1_ 1.0)
455.7553,-0.313312,1.163058,4.455871,355.0691,2.172623,0.540749,(0.0_ 0.1_ 1.0)
455.7693,-0.313373,1.163079,4.552921,355.0504,2.143685,0.579677,(0.0_ 0.1_ 1.0)
455.7775,-0.313443,1.163113,4.610057,354.9927,2.120703,0.580709,(0.0_ 0.1_ 1.0)
455.7885,-0.313484,1.163198,4.686056,354.9524,2.097782,0.632343,(0.0_ 0.1_ 1.0)
455.7996,-0.313503,1.163269,4.763602,354.8955,2.063456,0.707345,(0.0_ 0.1_ 1.0)
455.81,-0.313543,1.163316,4.836419,354.7959,2.062313,0.800976,(0.0_ 0.1_ 1.0)
455.8219,-0.313549,1.163437,4.918981,354.7327,2.041705,0.877814,(0.0_ 0.1_ 1.0)
455.833,-0.31357,1.163536,4.996572,354.6363,1.994242,0.956837,(0.0_ 0.1_ 1.0)
455.8437,-0.31368,1.163674,5.070903,354.5447,1.96305,1.022381,(0.0_ 0.1_ 1.0)
455.8553,-0.313725,1.16381,5.151982,354.4462,1.931113,1.092352,(0.0_ 0.1_ 1.0)
455.8659,-0.31372,1.163992,5.226411,354.37,1.885285,1.150824,(0.0_ 0.1_ 1.0)
455.877,-0.313796,1.164167,5.303624,354.2908,1.863007,1.183856,(0.0_ 0.1_ 1.0)
455.8882,-0.313867,1.164309,5.38206,354.2002,1.809676,1.228788,(0.0_ 0.1_ 1.0)
455.8997,-0.313958,1.164495,5.462581,354.1485,1.783766,1.243448,(0.0_ 0.1_ 1.0)
455.9106,-0.314004,1.164616,5.539045,354.0553,1.731777,1.281362,(0.0_ 0.1_ 1.0)
455.9218,-0.314132,1.164699,5.617421,353.9801,1.714273,1.299399,(0.0_ 0.1_ 1.0)
455.9332,-0.314206,1.164801,5.697346,353.9306,1.650094,1.307124,(0.0_ 0.1_ 1.0)
455.9438,-0.314258,1.164898,5.771207,353.8539,1.600075,1.292215,(0.0_ 0.1_ 1.0)
455.9552,-0.314339,1.164994,5.851197,353.7937,1.52598,1.304898,(0.0_ 0.1_ 1.0)
455.9665,-0.314404,1.165057,5.930551,353.7257,1.467423,1.362786,(0.0_ 0.1_ 1.0)
455.9807,-0.314367,1.16514,6.030309,353.6574,1.412241,1.374313,(0.0_ 0.1_ 1.0)
455.9884,-0.3144,1.165178,6.0841,353.6192,1.424517,1.406521,(0.0_ 0.1_ 1.0)
455.9991,-0.314448,1.16519,6.159337,353.5901,1.419745,1.382477,(0.0_ 0.1_ 1.0)
456.01,-0.314506,1.165194,6.23612,353.5788,1.364998,1.400532,(0.0_ 0.1_ 1.0)
456.0214,-0.314502,1.165188,6.315791,353.5541,1.314816,1.426525,(0.0_ 0.1_ 1.0)
456.0328,-0.314543,1.16518,6.39613,353.5592,1.262243,1.393024,(0.0_ 0.1_ 1.0)
456.0438,-0.314617,1.165078,6.473276,353.5317,1.210427,1.427651,(0.0_ 0.1_ 1.0)
456.0554,-0.314679,1.165029,6.554864,353.5407,1.188823,1.397002,(0.0_ 0.1_ 1.0)
456.066,-0.314656,1.164935,6.629144,353.5258,1.092076,1.388015,(0.0_ 0.1_ 1.0)
456.0774,-0.314743,1.164871,6.709237,353.5654,1.048594,1.354138,(0.0_ 0.1_ 1.0)
456.0883,-0.31482,1.164806,6.786016,353.6017,0.96727,1.314227,(0.0_ 0.1_ 1.0)
456.1,-0.314799,1.16474,6.868388,353.6123,0.906459,1.302766,(0.0_ 0.1_ 1.0)
456.1107,-0.314836,1.164714,6.943899,353.6669,0.86451,1.253579,(0.0_ 0.1_ 1.0)
456.1222,-0.314879,1.164621,7.024505,353.7157,0.783381,1.215784,(0.0_ 0.1_ 1.0)
456.1335,-0.314951,1.164503,7.104159,353.7403,0.823434,1.137918,(0.0_ 0.1_ 1.0)
