time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
421.4621,-0.301143,1.156529,0.091667,349.9058,358.3394,1.624451,(0.0_ 0.2_ 1.0)
421.4621,-0.301251,1.156582,0.091576,349.9361,358.3654,1.630782,(0.0_ 0.2_ 1.0)
421.4621,-0.301394,1.156631,0.091478,349.9321,358.3936,1.646712,(0.0_ 0.2_ 1.0)
421.4621,-0.301508,1.156674,0.091386,349.9288,358.4008,1.679444,(0.0_ 0.2_ 1.0)
421.4621,-0.301586,1.156726,0.091307,349.941,358.3805,1.673015,(0.0_ 0.2_ 1.0)
421.4621,-0.301819,1.156818,0.091136,349.9712,358.3928,1.713708,(0.0_ 0.2_ 1.0)
421.4621,-0.302094,1.156883,0.090909,350.0069,358.3664,1.8048,(0.0_ 0.2_ 1.0)
421.4621,-0.302334,1.156907,0.090737,350.0229,358.3576,1.853651,(0.0_ 0.2_ 1.0)
421.4621,-0.302555,1.156968,0.090533,350.0695,358.3174,1.890265,(0.0_ 0.2_ 1.0)
421.4621,-0.302816,1.157034,0.090338,350.0739,358.3201,1.937062,(0.0_ 0.2_ 1.0)
421.4621,-0.303053,1.157103,0.090112,350.0773,358.2901,1.98769,(0.0_ 0.2_ 1.0)
421.4621,-0.303323,1.157163,0.089867,350.0809,358.2644,2.037959,(0.0_ 0.2_ 1.0)
421.4621,-0.303583,1.157209,0.089664,350.0826,358.2517,2.078363,(0.0_ 0.2_ 1.0)
421.4621,-0.303872,1.157239,0.089419,350.0741,358.2084,2.131757,(0.0_ 0.2_ 1.0)
421.4621,-0.304115,1.157248,0.089203,350.0521,358.1848,2.240654,(0.0_ 0.2_ 1.0)
421.4621,-0.304353,1.15731,0.088961,350.0265,358.1616,2.301977,(0.0_ 0.2_ 1.0)
421.4621,-0.30459,1.157406,0.088739,349.9883,358.1821,2.384433,(0.0_ 0.2_ 1.0)
421.4621,-0.304854,1.15752,0.088536,349.9297,358.2209,2.434553,(0.0_ 0.2_ 1.0)
421.4621,-0.305145,1.157673,0.088354,349.8527,358.2514,2.428272,(0.0_ 0.2_ 1.0)
421.4621,-0.305443,1.15781,0.088199,349.7681,358.2827,2.443364,(0.0_ 0.2_ 1.0)
421.4621,-0.305763,1.158001,0.088033,349.7052,358.3057,2.429613,(0.0_ 0.2_ 1.0)
421.4621,-0.306067,1.158163,0.087891,349.6342,358.3298,2.461978,(0.0_ 0.2_ 1.0)
421.4621,-0.306368,1.158365,0.087724,349.625,358.3241,2.474847,(0.0_ 0.2_ 1.0)
421.4621,-0.306695,1.158489,0.087627,349.5461,358.3479,2.50791,(0.0_ 0.2_ 1.0)
421.4621,-0.30703,1.15866,0.087493,349.5051,358.3409,2.477983,(0.0_ 0.2_ 1.0)
421.4621,-0.307373,1.158788,0.087395,349.4737,358.3559,2.439841,(0.0_ 0.2_ 1.0)
421.4621,-0.307737,1.158835,0.087328,349.4236,358.3802,2.407565,(0.0_ 0.2_ 1.0)
421.4621,-0.30792,1.158856,0.08724,349.4509,358.3847,2.390003,(0.0_ 0.2_ 1.0)
421.4621,-0.308116,1.158885,0.087132,349.5007,358.3817,2.354306,(0.0_ 0.2_ 1.0)
421.4621,-0.308558,1.158895,0.086965,349.5934,358.4347,2.282259,(0.0_ 0.2_ 1.0)
421.4621,-0.308855,1.158882,0.086884,349.6469,358.5174,2.233485,(0.0_ 0.2_ 1.0)
421.4621,-0.309109,1.15889,0.086778,349.6988,358.571,2.192137,(0.0_ 0.2_ 1.0)
421.4621,-0.309389,1.158937,0.086679,349.724,358.6407,2.141843,(0.0_ 0.2_ 1.0)
421.4621,-0.309637,1.159007,0.086543,349.779,358.6785,2.09,(0.0_ 0.2_ 1.0)
421.4621,-0.309877,1.159028,0.086443,349.8072,358.7354,2.099512,(0.0_ 0.2_ 1.0)
421.4621,-0.31017,1.159079,0.086349,349.8291,358.8285,2.100482,(0.0_ 0.2_ 1.0)
421.4621,-0.310422,1.159148,0.086223,349.8284,358.8693,2.118638,(0.0_ 0.2_ 1.0)
421.4621,-0.310705,1.159205,0.086101,349.8366,358.9267,2.137524,(0.0_ 0.2_ 1.0)
421.4621,-0.310982,1.159295,0.085955,349.8384,358.9528,2.118215,(0.0_ 0.2_ 1.0)
421.4621,-0.31127,1.159398,0.085786,349.8357,358.9999,2.101471,(0.0_ 0.2_ 1.0)
421.4621,-0.311557,1.159444,0.085655,349.7856,359.0758,2.122697,(0.0_ 0.2_ 1.0)
421.4621,-0.311838,1.159531,0.085467,349.7729,359.1409,2.102688,(0.0_ 0.2_ 1.0)
421.4621,-0.312156,1.159635,0.085244,349.8051,359.229,2.068916,(0.0_ 0.2_ 1.0)
421.4621,-0.312468,1.159672,0.085028,349.7811,359.3066,2.064061,(0.0_ 0.2_ 1.0)
421.4621,-0.312817,1.159699,0.084804,349.7651,359.3817,2.040939,(0.0_ 0.2_ 1.0)
421.4621,-0.313205,1.159743,0.084514,349.8045,359.4374,2.034174,(0.0_ 0.2_ 1.0)
421.4621,-0.313596,1.159743,0.084233,349.8141,359.4622,2.057992,(0.0_ 0.2_ 1.0)
421.4621,-0.314021,1.159722,0.083955,349.8385,359.495,2.086365,(0.0_ 0.2_ 1.0)
421.4621,-0.314419,1.159686,0.083601,349.8946,359.4676,2.125894,(0.0_ 0.2_ 1.0)
421.4621,-0.314844,1.159624,0.083235,349.9747,359.4587,2.19049,(0.0_ 0.2_ 1.0)
421.4621,-0.315283,1.159549,0.082837,350.081,359.4304,2.242707,(0.0_ 0.2_ 1.0)
421.4621,-0.315756,1.159449,0.082414,350.1968,359.4243,2.310727,(0.0_ 0.2_ 1.0)
421.4621,-0.316151,1.159317,0.081955,350.3302,359.356,2.411711,(0.0_ 0.2_ 1.0)
421.4621,-0.316615,1.159186,0.081449,350.4824,359.3187,2.469243,(0.0_ 0.2_ 1.0)
421.4621,-0.317062,1.15901,0.080957,350.6181,359.2933,2.564429,(0.0_ 0.2_ 1.0)
421.4621,-0.31751,1.158858,0.080402,350.7886,359.2534,2.625045,(0.0_ 0.2_ 1.0)
421.4621,-0.317902,1.158673,0.079842,350.9417,359.1921,2.707547,(0.0_ 0.2_ 1.0)
421.4621,-0.318286,1.158488,0.079265,351.1167,359.1398,2.807379,(0.0_ 0.2_ 1.0)
421.4621,-0.318724,1.158287,0.078691,351.2618,359.1065,2.848044,(0.0_ 0.2_ 1.0)
421.4621,-0.319118,1.158098,0.078089,351.4283,359.0569,2.927909,(0.0_ 0.1_ 1.0)
421.4621,-0.319492,1.157892,0.077486,351.5741,359.0047,3.006356,(0.0_ 0.1_ 1.0)
421.4621,-0.319872,1.157639,0.076908,351.6772,358.972,3.078957,(0.0_ 0.1_ 1.0)
421.4621,-0.320204,1.157397,0.076264,351.819,358.9191,3.145646,(0.0_ 0.1_ 1.0)
421.4621,-0.320538,1.157152,0.075617,351.9758,358.895,3.180805,(0.0_ 0.1_ 1.0)
421.4621,-0.32082,1.156824,0.075009,352.0893,358.8826,3.273665,(0.0_ 0.1_ 1.0)
421.4621,-0.321096,1.156488,0.074373,352.2234,358.876,3.304239,(0.0_ 0.1_ 1.0)
421.4621,-0.32134,1.156152,0.073728,352.3677,358.8957,3.340152,(0.0_ 0.1_ 1.0)
421.4621,-0.321527,1.155784,0.073069,352.4958,358.9059,3.358423,(0.0_ 0.1_ 1.0)
421.4621,-0.321709,1.155372,0.072444,352.5916,358.959,3.387161,(0.0_ 0.1_ 1.0)
421.4621,-0.321868,1.154979,0.071852,352.6625,359.0416,3.397983,(0.0_ 0.1_ 1.0)
421.4621,-0.322009,1.154616,0.071263,352.7368,359.1225,3.422758,(0.0_ 0.1_ 1.0)
421.4621,-0.322085,1.15436,0.070654,352.8244,359.144,3.403774,(0.0_ 0.1_ 1.0)
421.4621,-0.322197,1.154079,0.07012,352.8344,359.2401,3.409937,(0.0_ 0.1_ 1.0)
421.4621,-0.322241,1.153812,0.069552,352.9335,359.2852,3.411782,(0.0_ 0.1_ 1.0)
421.4621,-0.322276,1.153541,0.069007,353.0385,359.3559,3.417412,(0.0_ 0.1_ 1.0)
421.4621,-0.322285,1.153335,0.068464,353.1534,359.4201,3.436767,(0.0_ 0.1_ 1.0)
421.4621,-0.322314,1.153212,0.067971,353.2281,359.5072,3.437035,(0.0_ 0.1_ 1.0)
421.4621,-0.32225,1.153121,0.067472,353.3002,359.5106,3.441475,(0.0_ 0.1_ 1.0)
421.4621,-0.322261,1.153081,0.067028,353.349,359.5958,3.448689,(0.0_ 0.1_ 1.0)
421.4621,-0.322287,1.153067,0.066585,353.377,359.6534,3.401637,(0.0_ 0.1_ 1.0)
421.4621,-0.322234,1.153088,0.066145,353.4096,359.6649,3.388776,(0.0_ 0.1_ 1.0)
421.4621,-0.32221,1.153113,0.065766,353.3946,359.7048,3.360294,(0.0_ 0.1_ 1.0)
421.4621,-0.322184,1.153176,0.065433,353.3165,359.7202,3.328404,(0.0_ 0.1_ 1.0)
421.4621,-0.32217,1.153273,0.065114,353.2446,359.7357,3.291444,(0.0_ 0.1_ 1.0)
421.4621,-0.322188,1.153373,0.064858,353.13,359.7599,3.267204,(0.0_ 0.1_ 1.0)
421.4621,-0.322158,1.153475,0.06461,353.0393,359.7261,3.225601,(0.0_ 0.1_ 1.0)
421.4621,-0.322182,1.153565,0.064414,352.925,359.7187,3.201991,(0.0_ 0.1_ 1.0)
421.4621,-0.322249,1.153649,0.064278,352.7912,359.7499,3.188691,(0.0_ 0.1_ 1.0)
421.4621,-0.322283,1.153761,0.064163,352.662,359.732,3.192952,(0.0_ 0.1_ 1.0)
421.4621,-0.322292,1.153859,0.064069,352.5352,359.6941,3.206218,(0.0_ 0.1_ 1.0)
421.4621,-0.322376,1.153972,0.064007,352.4464,359.692,3.164724,(0.0_ 0.1_ 1.0)
421.4621,-0.322391,1.154054,0.063984,352.3511,359.6566,3.194276,(0.0_ 0.1_ 1.0)
421.4621,-0.322468,1.154153,0.064008,352.2787,359.6454,3.204177,(0.0_ 0.1_ 1.0)
421.4621,-0.32251,1.154224,0.064076,352.1899,359.6168,3.241122,(0.0_ 0.1_ 1.0)
421.4621,-0.32261,1.154309,0.064195,352.1238,359.6166,3.266319,(0.0_ 0.1_ 1.0)
421.4621,-0.322698,1.154389,0.064332,352.0619,359.5798,3.282029,(0.0_ 0.1_ 1.0)
421.4621,-0.322804,1.154517,0.064481,352.0427,359.5197,3.305657,(0.0_ 0.1_ 1.0)
421.4621,-0.32295,1.154589,0.064709,351.9752,359.5013,3.349072,(0.0_ 0.1_ 1.0)
421.4621,-0.323079,1.154667,0.064928,351.9442,359.4726,3.402131,(0.0_ 0.1_ 1.0)
421.4621,-0.323218,1.154756,0.065138,351.9595,359.4211,3.419602,(0.0_ 0.1_ 1.0)
421.4621,-0.323365,1.154769,0.065342,351.9489,359.4226,3.437102,(0.0_ 0.1_ 1.0)
421.4621,-0.323501,1.154768,0.065642,351.9605,359.3425,3.48115,(0.0_ 0.1_ 1.0)
421.4621,-0.323642,1.15476,0.065818,351.9785,359.3414,3.478174,(0.0_ 0.1_ 1.0)
421.4621,-0.323791,1.154727,0.066057,351.9952,359.326,3.483031,(0.0_ 0.1_ 1.0)
421.4621,-0.323933,1.154703,0.06627,352.011,359.3051,3.472839,(0.0_ 0.1_ 1.0)
421.4621,-0.324147,1.154638,0.066669,352.0587,359.262,3.463462,(0.0_ 0.1_ 1.0)
421.4621,-0.324342,1.15455,0.067025,352.0909,359.2438,3.410755,(0.0_ 0.1_ 1.0)
421.4621,-0.324495,1.154492,0.067298,352.152,359.2469,3.387649,(0.0_ 0.1_ 1.0)
421.4621,-0.324673,1.154409,0.067598,352.1712,359.2698,3.333596,(0.0_ 0.1_ 1.0)
421.4621,-0.324786,1.154312,0.067878,352.1905,359.2891,3.320776,(0.0_ 0.1_ 1.0)
421.4621,-0.324949,1.154231,0.068156,352.251,359.3257,3.245014,(0.0_ 0.1_ 1.0)
421.4621,-0.325031,1.154104,0.068397,352.324,359.3698,3.22716,(0.0_ 0.1_ 1.0)
421.4621,-0.325097,1.153951,0.068594,352.4037,359.4236,3.18651,(0.0_ 0.1_ 1.0)
421.4621,-0.32517,1.153775,0.068754,352.4748,359.5565,3.135393,(0.0_ 0.1_ 1.0)
421.4621,-0.325188,1.153615,0.068892,352.5129,359.6696,3.07493,(0.0_ 0.1_ 1.0)
421.4733,-0.325183,1.153492,0.147172,352.5308,359.7539,2.984742,(0.0_ 0.1_ 1.0)
421.4839,-0.32516,1.154977,0.22211,352.4958,359.8646,2.93567,(0.0_ 0.1_ 1.0)
421.496,-0.325133,1.154924,0.306456,352.437,359.9528,2.89131,(0.0_ 0.1_ 1.0)
421.5064,-0.32509,1.157033,0.379508,352.3481,0.045845,2.886637,(0.0_ 0.1_ 1.0)
421.5182,-0.325041,1.157125,0.462623,352.2296,0.11591,2.906259,(0.0_ 0.1_ 1.0)
421.5287,-0.325054,1.15921,0.536108,352.0722,0.226225,2.956583,(0.0_ 0.1_ 1.0)
421.54,-0.324998,1.1594,0.615402,351.9051,0.265783,3.052423,(0.0_ 0.1_ 1.0)
421.5516,-0.325044,1.159621,0.696608,351.7328,0.326893,3.117082,(0.0_ 0.1_ 1.0)
421.562,-0.325068,1.160061,0.77,351.5847,0.28535,3.172581,(0.0_ 0.1_ 1.0)
421.5733,-0.325135,1.160241,0.849344,351.4887,0.262762,3.248851,(0.0_ 0.1_ 1.0)
421.5846,-0.325242,1.160841,0.928297,351.379,0.205978,3.326386,(0.0_ 0.1_ 1.0)
421.596,-0.32532,1.160943,1.008744,351.32,0.104158,3.408054,(0.0_ 0.2_ 1.0)
421.6067,-0.325425,1.161533,1.084097,351.2437,0.006617,3.504999,(0.0_ 0.2_ 1.0)
421.6183,-0.325526,1.161561,1.165598,351.206,359.9074,3.587106,(0.0_ 0.2_ 1.0)
421.6309,-0.325629,1.162196,1.253704,351.1781,359.7679,3.63309,(0.0_ 0.2_ 1.0)
421.6455,-0.325741,1.162324,1.356567,351.1303,359.6412,3.651181,(0.0_ 0.2_ 1.0)
421.6503,-0.325837,1.162266,1.390368,351.0833,359.5359,3.704569,(0.0_ 0.2_ 1.0)
421.6621,-0.325938,1.162222,1.473112,351.0233,359.4333,3.721786,(0.0_ 0.2_ 1.0)
421.6727,-0.326022,1.162165,1.547512,351.0555,359.3196,3.713223,(0.0_ 0.2_ 1.0)
421.684,-0.326087,1.162097,1.627437,351.0818,359.2327,3.729185,(0.0_ 0.2_ 1.0)
421.6957,-0.326101,1.161925,1.709681,351.1223,359.1369,3.732075,(0.0_ 0.2_ 1.0)
421.7063,-0.326091,1.161878,1.78401,351.2092,359.0704,3.718304,(0.0_ 0.2_ 1.0)
421.7174,-0.326008,1.161713,1.86187,351.262,358.9807,3.706502,(0.0_ 0.2_ 1.0)
421.7287,-0.325922,1.161614,1.941588,351.3204,358.947,3.680062,(0.0_ 0.2_ 1.0)
421.7401,-0.325825,1.161451,2.021142,351.3787,358.9347,3.654542,(0.0_ 0.1_ 1.0)
421.7512,-0.325683,1.161356,2.099536,351.456,358.9136,3.582561,(0.0_ 0.1_ 1.0)
421.7623,-0.325534,1.161252,2.177565,351.4793,358.9061,3.502252,(0.0_ 0.1_ 1.0)
421.7733,-0.325342,1.161202,2.255197,351.5327,358.9111,3.414195,(0.0_ 0.1_ 1.0)
421.7842,-0.325124,1.161228,2.331588,351.6005,358.9376,3.334794,(0.0_ 0.1_ 1.0)
421.7959,-0.324849,1.161191,2.413749,351.6475,358.9715,3.287852,(0.0_ 0.1_ 1.0)
421.8064,-0.324621,1.161219,2.487633,351.7473,359.0879,3.198114,(0.0_ 0.1_ 1.0)
421.8183,-0.32431,1.161201,2.570821,351.8511,359.1635,3.119088,(0.0_ 0.1_ 1.0)
421.8288,-0.32402,1.161208,2.644949,351.954,359.3077,3.038323,(0.0_ 0.1_ 1.0)
421.8404,-0.32367,1.161132,2.72594,352.0037,359.439,3.005934,(0.0_ 0.1_ 1.0)
421.8546,-0.323359,1.161118,2.826087,352.083,359.5964,2.916128,(0.0_ 0.1_ 1.0)
421.8621,-0.323036,1.161081,2.878537,352.1506,359.7738,2.865323,(0.0_ 0.1_ 1.0)
421.8731,-0.322716,1.161036,2.955581,352.196,359.9238,2.787881,(0.0_ 0.1_ 1.0)
421.8844,-0.322443,1.160977,3.035207,352.2015,0.105733,2.715539,(0.0_ 0.1_ 1.0)
421.8962,-0.322186,1.160929,3.117746,352.215,0.281677,2.632994,(0.0_ 0.1_ 1.0)
421.9065,-0.321912,1.160883,3.18977,352.2259,0.416871,2.561667,(0.0_ 0.1_ 1.0)
421.918,-0.321695,1.160816,3.270463,352.258,0.583247,2.470358,(0.0_ 0.1_ 1.0)
421.929,-0.321504,1.160713,3.347808,352.2702,0.738499,2.407964,(0.0_ 0.1_ 1.0)
421.9402,-0.321338,1.16058,3.426797,352.2696,0.906991,2.364094,(0.0_ 0.1_ 1.0)
421.9511,-0.321182,1.160522,3.503399,352.334,1.008683,2.319044,(0.0_ 0.1_ 1.0)
421.9621,-0.321053,1.160439,3.580641,352.3735,1.129361,2.303615,(0.0_ 0.1_ 1.0)
421.9735,-0.320928,1.16035,3.660786,352.3829,1.190165,2.300215,(0.0_ 0.1_ 1.0)
421.9839,-0.320858,1.160287,3.733916,352.3904,1.293702,2.32161,(0.0_ 0.1_ 1.0)
421.9955,-0.320769,1.160272,3.815089,352.4082,1.337322,2.313656,(0.0_ 0.1_ 1.0)
422.0063,-0.320732,1.160306,3.89119,352.3997,1.396917,2.316494,(0.0_ 0.1_ 1.0)
422.0178,-0.320677,1.160357,3.971817,352.3741,1.432122,2.33021,(0.0_ 0.1_ 1.0)
422.0287,-0.320669,1.160413,4.048543,352.3171,1.460624,2.332619,(0.0_ 0.1_ 1.0)
422.0401,-0.320669,1.160506,4.128688,352.3164,1.486819,2.359642,(0.0_ 0.1_ 1.0)
422.0513,-0.320632,1.160532,4.207503,352.2675,1.473014,2.404934,(0.0_ 0.1_ 1.0)
422.0657,-0.320626,1.160555,4.308568,352.258,1.46106,2.438204,(0.0_ 0.1_ 1.0)
422.0733,-0.320593,1.160539,4.362188,352.221,1.44095,2.48056,(0.0_ 0.1_ 1.0)
422.0851,-0.320572,1.160532,4.445251,352.2361,1.426957,2.536935,(0.0_ 0.1_ 1.0)
422.0961,-0.320581,1.16052,4.522782,352.2646,1.431655,2.592527,(0.0_ 0.1_ 1.0)
422.1066,-0.320533,1.160464,4.596669,352.3167,1.379338,2.657693,(0.0_ 0.1_ 1.0)
422.1182,-0.320515,1.160376,4.678147,352.3736,1.354987,2.71281,(0.0_ 0.1_ 1.0)
422.1288,-0.32048,1.160287,4.753078,352.4916,1.31582,2.769159,(0.0_ 0.1_ 1.0)
422.1402,-0.320492,1.16017,4.833161,352.5994,1.313294,2.809214,(0.0_ 0.1_ 1.0)
422.1515,-0.32043,1.160036,4.912378,352.7408,1.266607,2.890445,(0.0_ 0.1_ 1.0)
422.1623,-0.320421,1.159934,4.988716,352.8997,1.23699,2.911955,(0.0_ 0.1_ 1.0)
422.1735,-0.320406,1.15978,5.067399,353.0258,1.223976,2.948348,(0.0_ 0.1_ 1.0)
422.1847,-0.320379,1.159661,5.146171,353.1754,1.170693,2.928773,(0.0_ 0.1_ 1.0)
422.1965,-0.320349,1.15954,5.229296,353.338,1.160442,2.961164,(0.0_ 0.1_ 1.0)
422.2065,-0.320308,1.159428,5.299582,353.4702,1.124936,2.943843,(0.0_ 0.1_ 1.0)
422.218,-0.320286,1.159318,5.380006,353.5891,1.1273,2.914538,(0.0_ 0.1_ 1.0)
422.2288,-0.320208,1.15921,5.456068,353.7115,1.067576,2.871445,(0.0_ 0.1_ 1.0)
422.2406,-0.32014,1.159078,5.538746,353.8,1.080309,2.857312,(0.0_ 0.1_ 1.0)
422.2515,-0.320076,1.158948,5.615156,353.8577,1.102693,2.80871,(0.0_ 0.1_ 1.0)
422.2657,-0.319973,1.158844,5.715398,353.9408,1.085425,2.764567,(0.0_ 0.1_ 1.0)
422.2735,-0.319884,1.158699,5.769684,353.989,1.14059,2.729862,(0.0_ 0.1_ 1.0)
422.2845,-0.319768,1.158559,5.84669,354.0606,1.177271,2.697849,(0.0_ 0.1_ 1.0)
422.2958,-0.31962,1.158426,5.926491,354.1363,1.239494,2.663842,(0.0_ 0.1_ 1.0)
422.3067,-0.319487,1.158295,6.002742,354.2101,1.307595,2.633276,(0.0_ 0.1_ 1.0)
422.3183,-0.319344,1.158213,6.083869,354.3131,1.384912,2.59495,(0.0_ 0.1_ 1.0)
422.3288,-0.319185,1.158111,6.157617,354.3874,1.457873,2.561978,(0.0_ 0.1_ 1.0)
422.3405,-0.31911,1.158038,6.239091,354.4741,1.552539,2.550469,(0.0_ 0.1_ 1.0)
422.3515,-0.318982,1.158032,6.316284,354.5667,1.613814,2.521924,(0.0_ 0.1_ 1.0)
422.3624,-0.318796,1.158033,6.392906,354.6172,1.684099,2.493933,(0.0_ 0.1_ 1.0)
422.3737,-0.318696,1.158029,6.472184,354.6059,1.773334,2.500365,(0.0_ 0.1_ 1.0)
422.3847,-0.318645,1.158071,6.548747,354.6363,1.824795,2.493931,(0.0_ 0.1_ 1.0)
422.3962,-0.318532,1.158115,6.629304,354.6089,1.861803,2.502816,(0.0_ 0.1_ 1.0)
422.4066,-0.318433,1.158189,6.702362,354.5752,1.896716,2.471716,(0.0_ 0.1_ 1.0)
422.4179,-0.318348,1.158262,6.781252,354.5178,1.961323,2.489897,(0.0_ 0.1_ 1.0)
422.4293,-0.318349,1.158328,6.860651,354.4296,2.008309,2.454242,(0.0_ 0.1_ 1.0)
422.4402,-0.318264,1.158425,6.937206,354.3521,2.019912,2.433147,(0.0_ 0.1_ 1.0)
