time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
566.2766,-0.300607,1.152238,0.108302,353.7294,357.552,0.071979,(0.0_ 0.1_ 1.0)
566.2766,-0.300787,1.152454,0.107753,353.7017,357.7353,0.082067,(0.0_ 0.1_ 1.0)
566.2766,-0.300981,1.152613,0.107205,353.6405,357.904,0.069256,(0.0_ 0.1_ 1.0)
566.2766,-0.301211,1.152735,0.106712,353.5157,358.0768,0.047032,(0.0_ 0.1_ 1.0)
566.2766,-0.301411,1.152914,0.106154,353.4594,358.221,0.029656,(0.0_ 0.1_ 1.0)
566.2766,-0.3016,1.153054,0.10557,353.3634,358.3269,0.011393,(0.0_ 0.1_ 1.0)
566.2766,-0.301816,1.15319,0.10498,353.2849,358.4492,359.9858,(0.0_ 0.1_ 1.0)
566.2766,-0.302008,1.153269,0.10445,353.1408,358.5462,359.9772,(0.0_ 0.1_ 1.0)
566.2766,-0.302219,1.153391,0.103863,353.066,358.6398,359.9521,(0.0_ 0.1_ 1.0)
566.2766,-0.30242,1.153479,0.10332,352.9521,358.7214,359.9301,(0.0_ 0.1_ 1.0)
566.2766,-0.30261,1.153532,0.102758,352.8399,358.82,359.9344,(0.0_ 0.1_ 1.0)
566.2766,-0.30276,1.153607,0.102197,352.7537,358.8742,359.9474,(0.0_ 0.1_ 1.0)
566.2766,-0.302968,1.153657,0.101695,352.647,358.9695,359.9325,(0.0_ 0.1_ 1.0)
566.2766,-0.303121,1.153726,0.101141,352.5828,359.0782,359.9779,(0.0_ 0.1_ 1.0)
566.2766,-0.303245,1.15379,0.100614,352.5029,359.1594,0.016625,(0.0_ 0.1_ 1.0)
566.2766,-0.303395,1.153895,0.100058,352.4599,359.2605,0.012323,(0.0_ 0.1_ 1.0)
566.2766,-0.303532,1.153978,0.099548,352.3928,359.3381,0.035236,(0.0_ 0.1_ 1.0)
566.2766,-0.30368,1.154056,0.099029,352.3322,359.4174,0.04808,(0.0_ 0.1_ 1.0)
566.2766,-0.303935,1.154156,0.098537,352.288,359.5569,0.003075,(0.0_ 0.1_ 1.0)
566.2766,-0.304135,1.154213,0.09802,352.251,359.6542,0.000279,(0.0_ 0.1_ 1.0)
566.2766,-0.304376,1.154263,0.097566,352.229,359.7611,359.9911,(0.0_ 0.1_ 1.0)
566.2766,-0.304595,1.154266,0.097066,352.1935,359.8524,0.01674,(0.0_ 0.1_ 1.0)
566.2766,-0.304808,1.15428,0.096528,352.1926,359.9371,0.071861,(0.0_ 0.1_ 1.0)
566.2766,-0.305083,1.154295,0.096027,352.1817,0.044431,0.101863,(0.0_ 0.1_ 1.0)
566.2766,-0.305325,1.154309,0.09551,352.1688,0.117486,0.161105,(0.0_ 0.1_ 1.0)
566.2766,-0.305623,1.154308,0.095111,352.1222,0.224091,0.228724,(0.0_ 0.1_ 1.0)
566.2766,-0.305928,1.154335,0.094694,352.071,0.328498,0.275184,(0.0_ 0.1_ 1.0)
566.2766,-0.306229,1.154418,0.094241,352.0516,0.410779,0.317968,(0.0_ 0.1_ 1.0)
566.2766,-0.306565,1.154449,0.093859,351.9821,0.509874,0.386663,(0.0_ 0.1_ 1.0)
566.2766,-0.306909,1.154488,0.093438,351.9679,0.560799,0.443284,(0.0_ 0.1_ 1.0)
566.2766,-0.307332,1.154473,0.093049,351.9418,0.659056,0.484756,(0.0_ 0.1_ 1.0)
566.2766,-0.307711,1.154454,0.092636,351.9762,0.689894,0.553348,(0.0_ 0.1_ 1.0)
566.2766,-0.30812,1.154348,0.092246,351.996,0.727565,0.682566,(0.0_ 0.1_ 1.0)
566.2766,-0.308538,1.154255,0.091871,352.0226,0.720998,0.79565,(0.0_ 0.1_ 1.0)
566.2766,-0.308969,1.15418,0.091546,352.0434,0.680406,0.920056,(0.0_ 0.1_ 1.0)
566.2766,-0.30939,1.154094,0.091263,352.0272,0.657119,1.078971,(0.0_ 0.1_ 1.0)
566.2766,-0.309812,1.15406,0.090967,352.0074,0.597623,1.189161,(0.0_ 0.1_ 1.0)
566.2766,-0.310281,1.154047,0.090728,351.9731,0.557573,1.27189,(0.0_ 0.1_ 1.0)
566.2766,-0.310787,1.154089,0.090479,351.9993,0.521499,1.345284,(0.0_ 0.1_ 1.0)
566.2766,-0.311271,1.154092,0.090253,351.9983,0.427856,1.395696,(0.0_ 0.1_ 1.0)
566.2766,-0.311803,1.154122,0.090031,352.0553,0.360765,1.461828,(0.0_ 0.1_ 1.0)
566.2766,-0.312342,1.154101,0.089845,352.0866,0.293303,1.552291,(0.0_ 0.1_ 1.0)
566.2766,-0.312932,1.154101,0.089679,352.1609,0.2283,1.599503,(0.0_ 0.1_ 1.0)
566.2766,-0.313484,1.154049,0.08956,352.2349,0.121321,1.704181,(0.0_ 0.1_ 1.0)
566.2766,-0.31409,1.154018,0.089419,352.3673,0.061865,1.799131,(0.0_ 0.1_ 1.0)
566.2766,-0.314652,1.153926,0.089251,352.5235,359.9591,1.878285,(0.0_ 0.1_ 1.0)
566.2766,-0.315252,1.153801,0.089078,352.7636,359.8903,1.978104,(0.0_ 0.1_ 1.0)
566.2766,-0.315844,1.153637,0.088898,353.0538,359.7996,2.065779,(0.0_ 0.1_ 1.0)
566.2766,-0.316448,1.153393,0.088669,353.4088,359.7252,2.13765,(0.0_ 0.1_ 1.0)
566.2766,-0.317075,1.153099,0.088447,353.787,359.6423,2.17475,(0.0_ 0.1_ 1.0)
566.2766,-0.317686,1.15274,0.088148,354.2048,359.5922,2.253924,(0.0_ 0.1_ 1.0)
566.2766,-0.318323,1.152364,0.087904,354.6369,359.5113,2.270435,(0.0_ 0.1_ 1.0)
566.2766,-0.318954,1.151959,0.087597,355.0763,359.4592,2.325,(0.0_ 0.1_ 1.0)
566.2766,-0.319579,1.151603,0.087293,355.5221,359.3947,2.398829,(0.0_ 0.1_ 1.0)
566.2766,-0.320146,1.151257,0.08697,355.9193,359.3193,2.527267,(0.0_ 0.1_ 1.0)
566.2766,-0.320682,1.150928,0.086649,356.2855,359.214,2.67178,(0.0_ 0.1_ 1.0)
566.2766,-0.321211,1.150637,0.086341,356.6415,359.1283,2.856573,(0.0_ 0.1_ 1.0)
566.2766,-0.321647,1.150413,0.086009,356.9509,359.0191,3.05301,(0.0_ 0.1_ 1.0)
566.2766,-0.322065,1.150188,0.085716,357.2477,358.9263,3.266093,(0.0_ 0.0_ 1.0)
566.2766,-0.322426,1.150024,0.085406,357.5064,358.825,3.45494,(0.0_ 0.0_ 1.0)
566.2766,-0.322731,1.149823,0.085171,357.7367,358.7114,3.676676,(0.0_ 0.0_ 1.0)
566.2766,-0.323009,1.149682,0.084857,357.9467,358.6111,3.793747,(0.0_ 0.0_ 1.0)
566.2766,-0.32318,1.149524,0.084556,358.1158,358.5004,3.929392,(0.0_ 0.0_ 1.0)
566.2766,-0.323366,1.149368,0.084301,358.2704,358.4258,4.004433,(0.0_ 0.0_ 1.0)
566.2766,-0.323444,1.149206,0.084001,358.396,358.3588,4.045582,(0.0_ 0.0_ 1.0)
566.2766,-0.323475,1.149097,0.083709,358.5282,358.3552,4.090477,(0.0_ 0.0_ 1.0)
566.2766,-0.323387,1.149055,0.083391,358.6173,358.3833,4.092241,(0.0_ 0.0_ 1.0)
566.2766,-0.323239,1.149,0.083066,358.6913,358.4356,4.080219,(0.0_ 0.0_ 1.0)
566.2766,-0.323015,1.148938,0.082733,358.7353,358.5617,4.038592,(0.0_ 0.0_ 1.0)
566.2766,-0.322771,1.148899,0.08241,358.8246,358.6991,3.98437,(0.0_ 0.0_ 1.0)
566.2766,-0.322524,1.148811,0.082087,358.8773,358.8509,3.888411,(0.0_ 0.0_ 1.0)
566.2766,-0.322252,1.1487,0.081768,358.9323,358.981,3.795037,(0.0_ 0.0_ 1.0)
566.2766,-0.321982,1.1486,0.081468,359.0229,359.0955,3.691477,(0.0_ 0.0_ 1.0)
566.2766,-0.321701,1.14846,0.081177,359.0943,359.2037,3.572535,(0.0_ 0.0_ 1.0)
566.2766,-0.321442,1.148334,0.080945,359.1746,359.3283,3.446022,(0.0_ 0.0_ 1.0)
566.2766,-0.321164,1.1482,0.080752,359.2385,359.4242,3.381003,(0.0_ 0.0_ 1.0)
566.2766,-0.320973,1.148106,0.08059,359.2909,359.5261,3.273171,(0.0_ 0.0_ 1.0)
566.2766,-0.320741,1.148037,0.080491,359.3184,359.5843,3.251766,(0.0_ 0.0_ 1.0)
566.2766,-0.320564,1.147939,0.080415,359.3133,359.67,3.228196,(0.0_ 0.0_ 1.0)
566.2766,-0.320353,1.147831,0.080332,359.3165,359.698,3.231511,(0.0_ 0.0_ 1.0)
566.2766,-0.320213,1.147733,0.08026,359.3777,359.7411,3.188674,(0.0_ 0.0_ 1.0)
566.2766,-0.32007,1.147583,0.080227,359.4554,359.7404,3.18557,(0.0_ 0.0_ 1.0)
566.2766,-0.319958,1.147445,0.080179,359.5659,359.7515,3.191206,(0.0_ 0.0_ 1.0)
566.2766,-0.319831,1.147311,0.080089,359.6975,359.7183,3.198633,(0.0_ 0.0_ 1.0)
566.2766,-0.319771,1.147153,0.080044,359.8141,359.7118,3.201927,(0.0_ 0.0_ 1.0)
566.2766,-0.31967,1.14701,0.079947,359.966,359.6438,3.207449,(0.0_ 0.0_ 1.0)
566.2766,-0.319599,1.146866,0.079874,0.102904,359.6043,3.215263,(0.0_ 0.0_ 1.0)
566.2766,-0.319506,1.146776,0.079796,0.22575,359.5666,3.226621,(0.0_ 0.0_ 1.0)
566.2766,-0.319401,1.146719,0.079673,0.299539,359.5711,3.258447,(0.0_ 0.0_ 1.0)
566.2766,-0.319338,1.146658,0.079601,0.357472,359.6061,3.259934,(0.0_ 0.0_ 1.0)
566.2766,-0.319198,1.146604,0.079439,0.394037,359.6216,3.307923,(0.0_ 0.0_ 1.0)
566.2766,-0.319097,1.146569,0.079272,0.424574,359.6263,3.299443,(0.0_ 0.0_ 1.0)
566.2766,-0.319038,1.146527,0.079096,0.405934,359.6601,3.304431,(0.0_ 0.0_ 1.0)
566.2766,-0.318979,1.146494,0.078925,0.420492,359.6785,3.298168,(0.0_ 0.0_ 1.0)
566.2766,-0.318953,1.146467,0.078753,0.418854,359.671,3.268855,(0.0_ 0.0_ 1.0)
566.2766,-0.318963,1.146436,0.078504,0.445916,359.6532,3.217111,(0.0_ 0.0_ 1.0)
566.2766,-0.319023,1.146384,0.078301,0.441624,359.5846,3.154706,(0.0_ 0.0_ 1.0)
566.2766,-0.319155,1.146374,0.078116,0.455842,359.5335,3.137265,(0.0_ 0.0_ 1.0)
566.2766,-0.319263,1.146363,0.077967,0.470374,359.3912,3.118922,(0.0_ 0.0_ 1.0)
566.2766,-0.319378,1.146339,0.077822,0.444063,359.2738,3.172422,(0.0_ 0.0_ 1.0)
566.2766,-0.319486,1.146363,0.077671,0.439365,359.1729,3.237326,(0.0_ 0.0_ 1.0)
566.2766,-0.319487,1.146425,0.077454,0.431339,359.0826,3.36069,(0.0_ 0.0_ 1.0)
566.2766,-0.319426,1.146523,0.077182,0.405115,359.068,3.464351,(0.0_ 0.0_ 1.0)
566.2766,-0.319267,1.146576,0.07693,0.342154,359.1133,3.621566,(0.0_ 0.0_ 1.0)
566.2766,-0.319048,1.146736,0.076622,0.280162,359.2604,3.742751,(0.0_ 0.0_ 1.0)
566.2766,-0.318824,1.146845,0.076331,0.144931,359.4304,3.871063,(0.0_ 0.0_ 1.0)
566.2766,-0.318576,1.147039,0.076004,359.9922,359.5686,3.945072,(0.0_ 0.0_ 1.0)
566.2766,-0.318408,1.147185,0.075772,359.7635,359.7086,3.976002,(0.0_ 0.0_ 1.0)
566.2766,-0.318212,1.14738,0.07548,359.5371,359.7577,3.933489,(0.0_ 0.0_ 1.0)
566.2766,-0.318024,1.147508,0.075174,359.3219,359.8125,3.889741,(0.0_ 0.0_ 1.0)
566.2766,-0.317815,1.147627,0.074824,359.1561,359.8599,3.791352,(0.0_ 0.0_ 1.0)
566.2766,-0.317582,1.147705,0.07448,359.0516,359.9427,3.673148,(0.0_ 0.0_ 1.0)
566.2766,-0.317343,1.147731,0.07423,358.9151,0.041183,3.538995,(0.0_ 0.0_ 1.0)
566.2766,-0.31703,1.147763,0.073932,358.8037,0.141633,3.429616,(0.0_ 0.0_ 1.0)
566.2766,-0.316762,1.147822,0.073657,358.6984,0.297946,3.334341,(0.0_ 0.0_ 1.0)
566.2766,-0.31647,1.147891,0.073385,358.6057,0.411473,3.221218,(0.0_ 0.0_ 1.0)
566.2766,-0.316157,1.147979,0.073098,358.5403,0.534122,3.145402,(0.0_ 0.0_ 1.0)
566.2766,-0.315818,1.148053,0.072802,358.4721,0.669308,3.066025,(0.0_ 0.0_ 1.0)
566.2766,-0.315471,1.148099,0.072503,358.427,0.833852,3.026949,(0.0_ 0.0_ 1.0)
566.2766,-0.315165,1.148095,0.07224,358.3473,1.017039,2.994229,(0.0_ 0.0_ 1.0)
566.2766,-0.314857,1.148116,0.07191,358.3569,1.176099,2.972221,(0.0_ 0.0_ 1.0)
566.2766,-0.314565,1.14808,0.071637,358.3236,1.317988,2.965421,(0.0_ 0.0_ 1.0)
566.2766,-0.314335,1.14808,0.071351,358.3008,1.44106,2.958463,(0.0_ 0.0_ 1.0)
566.2766,-0.314101,1.148143,0.071054,358.3034,1.512909,2.955348,(0.0_ 0.0_ 1.0)
566.2766,-0.31396,1.148166,0.070844,358.2137,1.553037,2.909058,(0.0_ 0.0_ 1.0)
566.2766,-0.313809,1.148233,0.070596,358.1759,1.563974,2.906497,(0.0_ 0.0_ 1.0)
566.2766,-0.313653,1.148274,0.070348,358.1154,1.528462,2.931698,(0.0_ 0.0_ 1.0)
566.2766,-0.313522,1.148321,0.070092,358.0648,1.492598,2.948766,(0.0_ 0.0_ 1.0)
566.2766,-0.313421,1.148365,0.069872,358.0068,1.455674,2.947481,(0.0_ 0.0_ 1.0)
566.2766,-0.313349,1.148428,0.06966,357.9655,1.407292,2.929951,(0.0_ 0.0_ 1.0)
566.2766,-0.313271,1.148472,0.069474,357.9012,1.341617,2.922077,(0.0_ 0.0_ 1.0)
566.2766,-0.313251,1.148564,0.069269,357.8702,1.263113,2.881522,(0.0_ 0.0_ 1.0)
566.2766,-0.313244,1.148617,0.069123,357.8064,1.179089,2.854892,(0.0_ 0.0_ 1.0)
566.2766,-0.313266,1.148689,0.068994,357.7578,1.101371,2.816997,(0.0_ 0.0_ 1.0)
566.2766,-0.313274,1.148738,0.068887,357.6939,1.008075,2.804389,(0.0_ 0.0_ 1.0)
566.2766,-0.313303,1.148794,0.068772,357.6556,0.938625,2.81317,(0.0_ 0.0_ 1.0)
566.2766,-0.313345,1.148825,0.068711,357.5732,0.870335,2.828061,(0.0_ 0.0_ 1.0)
566.2766,-0.3134,1.148878,0.068665,357.5188,0.792491,2.849085,(0.0_ 0.0_ 1.0)
566.2766,-0.313475,1.148894,0.068642,357.457,0.73435,2.899459,(0.0_ 0.0_ 1.0)
566.2766,-0.313539,1.148899,0.068615,357.427,0.63874,2.942151,(0.0_ 0.0_ 1.0)
566.2766,-0.313641,1.148894,0.068582,357.435,0.586789,3,(0.0_ 0.0_ 1.0)
566.2766,-0.313726,1.148884,0.068559,357.4721,0.500089,3.056904,(0.0_ 0.0_ 1.0)
566.2766,-0.31382,1.148813,0.068526,357.4896,0.453308,3.14373,(0.0_ 0.0_ 1.0)
566.2766,-0.313896,1.148762,0.068483,357.5394,0.3991,3.227397,(0.0_ 0.0_ 1.0)
566.2766,-0.313958,1.148726,0.068406,357.6005,0.360187,3.304435,(0.0_ 0.0_ 1.0)
566.2766,-0.313996,1.148733,0.068308,357.6682,0.304819,3.342855,(0.0_ 0.0_ 1.0)
566.2881,-0.314002,1.151922,0.148416,357.6931,0.258622,3.397535,(0.0_ 0.0_ 1.0)
566.3033,-0.31399,1.1527,0.255227,357.6969,0.243028,3.408399,(0.0_ 0.0_ 1.0)
566.3106,-0.313947,1.152731,0.306037,357.7072,0.263066,3.411731,(0.0_ 0.0_ 1.0)
566.3212,-0.313913,1.152994,0.380212,357.7045,0.298,3.431373,(0.0_ 0.0_ 1.0)
566.3328,-0.313858,1.153028,0.46147,357.6906,0.302674,3.426347,(0.0_ 0.0_ 1.0)
566.3438,-0.313779,1.153789,0.537713,357.6468,0.324862,3.404673,(0.0_ 0.0_ 1.0)
566.3552,-0.313661,1.153899,0.618006,357.5638,0.373805,3.375513,(0.0_ 0.0_ 1.0)
566.3656,-0.313599,1.154816,0.690895,357.4782,0.418151,3.316155,(0.0_ 0.0_ 1.0)
566.3771,-0.313512,1.154863,0.771187,357.4512,0.422127,3.271748,(0.0_ 0.0_ 1.0)
566.3878,-0.313442,1.155724,0.845412,357.4411,0.402538,3.225332,(0.0_ 0.0_ 1.0)
566.3997,-0.313397,1.155726,0.929196,357.4083,0.406461,3.185212,(0.0_ 0.0_ 1.0)
566.4102,-0.313311,1.156417,1.002254,357.3917,0.388424,3.13556,(0.0_ 0.0_ 1.0)
566.4215,-0.313226,1.156474,1.081826,357.386,0.397506,3.122754,(0.0_ 0.0_ 1.0)
566.4351,-0.313037,1.156473,1.176654,357.3631,0.446299,3.080638,(0.0_ 0.0_ 1.0)
566.4449,-0.312765,1.156636,1.245755,357.3878,0.539035,3.044161,(0.0_ 0.0_ 1.0)
566.4542,-0.312477,1.156639,1.310261,357.4271,0.7135,3.027427,(0.0_ 0.0_ 1.0)
566.4651,-0.312112,1.156777,1.38717,357.4454,0.90266,2.996908,(0.0_ 0.0_ 1.0)
566.4761,-0.31162,1.156837,1.464212,357.4502,1.178414,3.005106,(0.0_ 0.0_ 1.0)
566.4876,-0.311254,1.157008,1.544718,357.397,1.533675,2.940301,(0.0_ 0.0_ 1.0)
566.4987,-0.310909,1.157087,1.622501,357.3891,1.779822,2.791086,(0.0_ 0.0_ 1.0)
566.5131,-0.310715,1.157301,1.723442,357.3459,1.907206,2.60275,(0.0_ 0.0_ 1.0)
566.5211,-0.310631,1.157337,1.779151,357.2595,1.959353,2.414235,(0.0_ 0.0_ 1.0)
566.532,-0.310531,1.157327,1.855823,357.1736,1.843719,2.292854,(0.0_ 0.0_ 1.0)
566.5434,-0.310399,1.157324,1.935397,357.1403,1.758412,2.239479,(0.0_ 0.0_ 1.0)
566.5544,-0.310258,1.157311,2.012196,357.1185,1.750479,2.243759,(0.0_ 0.1_ 1.0)
566.5654,-0.310099,1.15732,2.089599,357.0652,1.776349,2.212599,(0.0_ 0.1_ 1.0)
566.5769,-0.309888,1.157382,2.17012,357.0246,1.815406,2.227115,(0.0_ 0.1_ 1.0)
566.5875,-0.309691,1.157467,2.244382,356.934,1.895187,2.209695,(0.0_ 0.1_ 1.0)
566.5994,-0.309465,1.157528,2.3274,356.8389,1.937376,2.201779,(0.0_ 0.1_ 1.0)
566.6099,-0.309203,1.157632,2.400818,356.7693,1.970791,2.201668,(0.0_ 0.1_ 1.0)
566.6213,-0.308944,1.157717,2.481328,356.702,2.021954,2.174754,(0.0_ 0.1_ 1.0)
566.6326,-0.308704,1.1578,2.560259,356.5923,2.129269,2.122105,(0.0_ 0.1_ 1.0)
566.6434,-0.30845,1.157931,2.635623,356.4984,2.215274,2.052269,(0.0_ 0.1_ 1.0)
566.6547,-0.308206,1.158091,2.7145,356.4019,2.305811,1.945236,(0.0_ 0.1_ 1.0)
566.666,-0.307988,1.158265,2.793754,356.2928,2.39107,1.816388,(0.0_ 0.1_ 1.0)
566.677,-0.307747,1.158409,2.87116,356.1518,2.439806,1.703773,(0.0_ 0.1_ 1.0)
566.6875,-0.307578,1.158586,2.944628,356.0347,2.496947,1.552276,(0.0_ 0.1_ 1.0)
566.6997,-0.307387,1.158731,3.030426,355.8867,2.523059,1.432057,(0.0_ 0.1_ 1.0)
566.7138,-0.307243,1.158904,3.128982,355.7432,2.547575,1.308744,(0.0_ 0.1_ 1.0)
566.7214,-0.307061,1.159067,3.182692,355.587,2.524417,1.20881,(0.0_ 0.1_ 1.0)
566.7327,-0.306941,1.159228,3.261335,355.4335,2.532853,1.119214,(0.0_ 0.1_ 1.0)
566.7435,-0.306815,1.159385,3.337271,355.3061,2.493192,0.996057,(0.0_ 0.1_ 1.0)
566.7551,-0.306742,1.159482,3.418719,355.1909,2.51491,0.927404,(0.0_ 0.1_ 1.0)
566.7657,-0.306622,1.159533,3.492803,355.074,2.468585,0.870783,(0.0_ 0.1_ 1.0)
