time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
6.846205,-0.318742,1.157928,0.144188,352.9167,5.629884,0.865794,(0.1_ 0.1_ 1.0)
6.846205,-0.318639,1.157922,0.144195,352.8781,5.64417,0.785898,(0.1_ 0.1_ 1.0)
6.846205,-0.318473,1.157865,0.144211,352.8546,5.619134,0.737408,(0.1_ 0.1_ 1.0)
6.846205,-0.318347,1.157813,0.144249,352.8416,5.616566,0.674511,(0.1_ 0.1_ 1.0)
6.846205,-0.318253,1.15779,0.144286,352.8977,5.632826,0.608372,(0.1_ 0.1_ 1.0)
6.846205,-0.318139,1.157696,0.144362,352.9272,5.643081,0.551873,(0.1_ 0.1_ 1.0)
6.846205,-0.318036,1.157613,0.144403,352.9929,5.650521,0.520231,(0.1_ 0.1_ 1.0)
6.846205,-0.317952,1.157514,0.144471,353.0933,5.681061,0.470337,(0.1_ 0.1_ 1.0)
6.846205,-0.317858,1.157388,0.144554,353.1655,5.70159,0.426748,(0.1_ 0.1_ 1.0)
6.846205,-0.317747,1.157287,0.144609,353.2729,5.70334,0.406529,(0.1_ 0.1_ 1.0)
6.846205,-0.317643,1.157164,0.144684,353.3367,5.708268,0.388103,(0.1_ 0.1_ 1.0)
6.846205,-0.317633,1.157105,0.144755,353.4281,5.786376,0.365925,(0.1_ 0.1_ 1.0)
6.846205,-0.317519,1.157008,0.144816,353.4665,5.771435,0.396927,(0.1_ 0.1_ 1.0)
6.846205,-0.317469,1.156977,0.144851,353.5395,5.786562,0.389482,(0.1_ 0.1_ 1.0)
6.846205,-0.317433,1.156938,0.144917,353.5183,5.780607,0.412903,(0.1_ 0.1_ 1.0)
6.846205,-0.31739,1.15691,0.144933,353.5555,5.785996,0.420387,(0.1_ 0.1_ 1.0)
6.846205,-0.317335,1.156902,0.144947,353.6099,5.785304,0.427094,(0.1_ 0.1_ 1.0)
6.846205,-0.317311,1.156888,0.14498,353.6075,5.780857,0.439093,(0.1_ 0.1_ 1.0)
6.846205,-0.317284,1.156888,0.14501,353.6116,5.771753,0.441026,(0.1_ 0.1_ 1.0)
6.846205,-0.317262,1.156896,0.145031,353.6218,5.769075,0.439588,(0.1_ 0.1_ 1.0)
6.846205,-0.317222,1.156911,0.145004,353.6407,5.766773,0.446687,(0.1_ 0.1_ 1.0)
6.846205,-0.317205,1.156925,0.145003,353.644,5.769138,0.439472,(0.1_ 0.1_ 1.0)
6.846205,-0.317179,1.156938,0.144997,353.6432,5.761603,0.446797,(0.1_ 0.1_ 1.0)
6.846205,-0.317133,1.156977,0.144924,353.6213,5.754636,0.449027,(0.1_ 0.1_ 1.0)
6.846205,-0.317123,1.157035,0.144872,353.5832,5.764393,0.43388,(0.1_ 0.1_ 1.0)
6.846205,-0.317054,1.157109,0.144789,353.492,5.766,0.450213,(0.1_ 0.1_ 1.0)
6.846205,-0.317048,1.157206,0.144726,353.4119,5.77891,0.405386,(0.1_ 0.1_ 1.0)
6.846205,-0.317008,1.157279,0.144675,353.4094,5.761159,0.417779,(0.1_ 0.1_ 1.0)
6.846205,-0.316972,1.157354,0.144581,353.326,5.752643,0.392007,(0.1_ 0.1_ 1.0)
6.846205,-0.316972,1.157397,0.144519,353.2815,5.785101,0.409879,(0.1_ 0.1_ 1.0)
6.846205,-0.31696,1.157467,0.144426,353.2265,5.765491,0.391728,(0.1_ 0.1_ 1.0)
6.846205,-0.31698,1.157555,0.144335,353.1797,5.759216,0.348648,(0.1_ 0.1_ 1.0)
6.846205,-0.316987,1.157643,0.144217,353.1237,5.732484,0.324164,(0.1_ 0.1_ 1.0)
6.846205,-0.317,1.157717,0.144121,353.0421,5.702516,0.320355,(0.1_ 0.1_ 1.0)
6.846205,-0.317068,1.157769,0.144047,352.9421,5.688793,0.310717,(0.1_ 0.1_ 1.0)
6.846205,-0.317131,1.157838,0.143927,352.8839,5.65234,0.327587,(0.1_ 0.1_ 1.0)
6.846205,-0.317188,1.157885,0.143799,352.8135,5.586335,0.329487,(0.1_ 0.1_ 1.0)
6.846205,-0.317293,1.157939,0.143672,352.7601,5.532964,0.312447,(0.1_ 0.1_ 1.0)
6.846205,-0.317418,1.157971,0.143561,352.6992,5.522342,0.332292,(0.1_ 0.1_ 1.0)
6.846205,-0.317555,1.158066,0.143418,352.6765,5.459675,0.307644,(0.1_ 0.1_ 1.0)
6.846205,-0.317651,1.158146,0.143267,352.6541,5.382122,0.344765,(0.1_ 0.1_ 1.0)
6.846205,-0.317815,1.158216,0.143126,352.6418,5.332119,0.357268,(0.1_ 0.1_ 1.0)
6.846205,-0.317959,1.158273,0.142996,352.6335,5.257376,0.414502,(0.1_ 0.1_ 1.0)
6.846205,-0.318124,1.158321,0.14287,352.629,5.194756,0.469993,(0.1_ 0.1_ 1.0)
6.846205,-0.318285,1.158353,0.142749,352.6249,5.119429,0.53418,(0.1_ 0.1_ 1.0)
6.846205,-0.318457,1.158422,0.1426,352.6577,5.055446,0.594967,(0.1_ 0.1_ 1.0)
6.846205,-0.31862,1.158427,0.142497,352.6357,4.97635,0.648906,(0.1_ 0.1_ 1.0)
6.846205,-0.318806,1.158468,0.142379,352.6474,4.917549,0.69228,(0.1_ 0.1_ 1.0)
6.846205,-0.31895,1.158461,0.142301,352.6303,4.838347,0.756616,(0.1_ 0.1_ 1.0)
6.846205,-0.31915,1.158475,0.142235,352.6374,4.819156,0.796661,(0.1_ 0.1_ 1.0)
6.846205,-0.319301,1.158488,0.142159,352.6716,4.757661,0.848154,(0.1_ 0.1_ 1.0)
6.846205,-0.319479,1.158473,0.142121,352.6817,4.723372,0.88757,(0.1_ 0.1_ 1.0)
6.846205,-0.319612,1.15844,0.142094,352.7099,4.676719,0.957894,(0.1_ 0.1_ 1.0)
6.846205,-0.319756,1.158426,0.142051,352.7646,4.624931,0.983711,(0.1_ 0.1_ 1.0)
6.846205,-0.319884,1.158377,0.142013,352.8273,4.603476,1.052306,(0.1_ 0.1_ 1.0)
6.846205,-0.320005,1.158323,0.141991,352.8862,4.580268,1.08921,(0.1_ 0.1_ 1.0)
6.846205,-0.320125,1.158262,0.141968,352.9667,4.560907,1.103567,(0.1_ 0.1_ 1.0)
6.846205,-0.320235,1.158217,0.141954,353.0588,4.550343,1.133663,(0.1_ 0.1_ 1.0)
6.846205,-0.320331,1.158207,0.141922,353.1581,4.506324,1.154175,(0.1_ 0.1_ 1.0)
6.846205,-0.320447,1.1582,0.141916,353.2581,4.498858,1.210882,(0.1_ 0.1_ 1.0)
6.846205,-0.320498,1.158221,0.141868,353.3831,4.41301,1.259795,(0.1_ 0.1_ 1.0)
6.846205,-0.320586,1.158226,0.14184,353.4971,4.370961,1.290494,(0.1_ 0.1_ 1.0)
6.846205,-0.320645,1.158229,0.141796,353.6213,4.314455,1.319409,(0.1_ 0.1_ 1.0)
6.846205,-0.3207,1.158239,0.14173,353.7882,4.259902,1.368002,(0.1_ 0.1_ 1.0)
6.846205,-0.320778,1.158191,0.141726,353.8852,4.231247,1.393257,(0.1_ 0.1_ 1.0)
6.846205,-0.320787,1.158139,0.14168,353.9993,4.145149,1.40783,(0.1_ 0.1_ 1.0)
6.846205,-0.320804,1.158121,0.141609,354.1437,4.086974,1.411976,(0.1_ 0.1_ 1.0)
6.846205,-0.320771,1.15806,0.141539,354.2634,4.007946,1.424439,(0.1_ 0.1_ 1.0)
6.846205,-0.32076,1.158002,0.141459,354.3967,3.980231,1.438805,(0.1_ 0.1_ 1.0)
6.846205,-0.320722,1.157908,0.141389,354.4796,3.943961,1.423687,(0.1_ 0.1_ 1.0)
6.846205,-0.320695,1.157822,0.141307,354.5762,3.959052,1.40949,(0.1_ 0.1_ 1.0)
6.846205,-0.320607,1.157735,0.14119,354.6514,3.918794,1.375895,(0.1_ 0.1_ 1.0)
6.846205,-0.320542,1.157644,0.141082,354.6926,3.944579,1.338021,(0.1_ 0.1_ 1.0)
6.846205,-0.320468,1.157604,0.140943,354.7618,3.962847,1.313987,(0.1_ 0.1_ 1.0)
6.846205,-0.320382,1.157557,0.140815,354.8011,3.97584,1.275738,(0.1_ 0.1_ 1.0)
6.846205,-0.320356,1.157519,0.140703,354.8396,4.051844,1.245259,(0.1_ 0.1_ 1.0)
6.846205,-0.320272,1.157471,0.140566,354.8624,4.053207,1.20092,(0.1_ 0.1_ 1.0)
6.846205,-0.320269,1.157445,0.14044,354.9097,4.107428,1.14893,(0.1_ 0.1_ 1.0)
6.846205,-0.320226,1.157417,0.1403,354.9579,4.119621,1.124969,(0.1_ 0.1_ 1.0)
6.846205,-0.320229,1.157391,0.140174,355.0196,4.133098,1.085819,(0.1_ 0.1_ 1.0)
6.846205,-0.320225,1.157344,0.140041,355.0724,4.152269,1.088547,(0.1_ 0.1_ 1.0)
6.846205,-0.320288,1.157326,0.139931,355.1621,4.179022,1.072025,(0.1_ 0.1_ 1.0)
6.846205,-0.320374,1.157292,0.139835,355.2561,4.205942,1.058784,(0.1_ 0.1_ 1.0)
6.846205,-0.320471,1.157222,0.139774,355.3523,4.191772,1.041581,(0.1_ 0.1_ 1.0)
6.846205,-0.320574,1.157162,0.139706,355.4825,4.173408,1.063197,(0.1_ 0.1_ 1.0)
6.846205,-0.320714,1.157101,0.139672,355.6024,4.163064,1.064705,(0.1_ 0.1_ 1.0)
6.846205,-0.320849,1.157035,0.139655,355.7444,4.121898,1.076579,(0.1_ 0.1_ 1.0)
6.846205,-0.321002,1.156932,0.13967,355.873,4.087754,1.118822,(0.1_ 0.1_ 1.0)
6.846205,-0.321201,1.156869,0.139707,356.0405,4.017388,1.140732,(0.1_ 0.1_ 1.0)
6.846205,-0.321433,1.156759,0.139793,356.1713,3.931707,1.193181,(0.1_ 0.1_ 1.0)
6.846205,-0.321742,1.156612,0.139961,356.2863,3.764462,1.199974,(0.1_ 0.1_ 1.0)
6.846205,-0.322126,1.156492,0.140143,356.458,3.572694,1.193353,(0.1_ 0.1_ 1.0)
6.846205,-0.322531,1.156281,0.140379,356.6419,3.246574,1.193647,(0.1_ 0.1_ 1.0)
6.846205,-0.323026,1.15603,0.140635,356.8913,2.900235,1.162312,(0.1_ 0.1_ 1.0)
6.846205,-0.323503,1.155725,0.140912,357.1499,2.554678,1.167374,(0.0_ 0.0_ 1.0)
6.846205,-0.324017,1.15538,0.141231,357.4435,2.225734,1.15939,(0.0_ 0.0_ 1.0)
6.846205,-0.324502,1.155059,0.141528,357.8026,1.898806,1.176484,(0.0_ 0.0_ 1.0)
6.846205,-0.32498,1.154677,0.141859,358.1842,1.612052,1.223989,(0.0_ 0.0_ 1.0)
6.846205,-0.325421,1.154274,0.142197,358.5872,1.349775,1.293296,(0.0_ 0.0_ 1.0)
6.846205,-0.325827,1.153866,0.142515,359.0668,1.125801,1.388651,(0.0_ 0.0_ 1.0)
6.846205,-0.326205,1.153428,0.142852,359.5518,0.95262,1.516642,(0.0_ 0.0_ 1.0)
6.846205,-0.326542,1.152978,0.143201,0.010551,0.803817,1.638527,(0.0_ 0.0_ 1.0)
6.846205,-0.326816,1.152592,0.143544,0.490163,0.694314,1.773144,(0.0_ 0.0_ 1.0)
6.846205,-0.32706,1.152244,0.143902,0.935394,0.608127,1.902879,(0.0_ 0.0_ 1.0)
6.846205,-0.327266,1.151933,0.144292,1.339387,0.584391,2.056344,(0.0_ 0.0_ 1.0)
6.846205,-0.32745,1.151618,0.144675,1.712582,0.55709,2.201935,(0.0_ 0.0_ 1.0)
6.846205,-0.327609,1.151312,0.145064,2.030889,0.578502,2.334935,(0.0_ 0.0_ 1.0)
6.846205,-0.327743,1.151012,0.145437,2.34469,0.621653,2.469454,(0.0_ 0.0_ 1.0)
6.846205,-0.327796,1.15071,0.145798,2.633843,0.653286,2.588416,(0.0_ 0.0_ 1.0)
6.846205,-0.327835,1.150427,0.146118,2.941836,0.741263,2.725746,(0.0_ -0.1_ 1.0)
6.846205,-0.327852,1.15011,0.146437,3.204702,0.833082,2.850735,(0.0_ -0.1_ 1.0)
6.846205,-0.327842,1.14981,0.146748,3.439335,0.962094,2.972359,(0.0_ -0.1_ 1.0)
6.846205,-0.327777,1.149547,0.147021,3.660134,1.075649,3.093629,(0.0_ -0.1_ 1.0)
6.846205,-0.327689,1.149336,0.147285,3.84263,1.231214,3.213609,(0.0_ -0.1_ 1.0)
6.846205,-0.327562,1.149185,0.147503,4.005476,1.372038,3.304585,(0.0_ -0.1_ 1.0)
6.846205,-0.327387,1.149072,0.147712,4.043535,1.512132,3.416801,(0.0_ -0.1_ 1.0)
6.846205,-0.3272,1.149061,0.147888,4.076585,1.638606,3.497619,(0.0_ -0.1_ 1.0)
6.846205,-0.326991,1.149125,0.148059,4.027586,1.768461,3.577278,(0.0_ -0.1_ 1.0)
6.846205,-0.326768,1.149246,0.148183,3.910788,1.89537,3.593027,(0.0_ -0.1_ 1.0)
6.846205,-0.326543,1.149453,0.148291,3.776678,2.028202,3.599026,(0.0_ -0.1_ 1.0)
6.846205,-0.326272,1.149671,0.148338,3.646365,2.113083,3.592483,(0.0_ -0.1_ 1.0)
6.846205,-0.326074,1.149854,0.1484,3.465867,2.246736,3.551995,(0.0_ -0.1_ 1.0)
6.846205,-0.325839,1.150091,0.148407,3.328981,2.306497,3.515677,(0.0_ -0.1_ 1.0)
6.846205,-0.32561,1.150289,0.148415,3.153709,2.3786,3.483155,(0.0_ -0.1_ 1.0)
6.846205,-0.325421,1.150498,0.148431,2.984341,2.42527,3.406369,(0.0_ -0.1_ 1.0)
6.846205,-0.325241,1.150692,0.148452,2.814242,2.475941,3.324776,(0.0_ 0.0_ 1.0)
6.846205,-0.325035,1.150872,0.148474,2.673086,2.46986,3.251772,(0.0_ 0.0_ 1.0)
6.846205,-0.324906,1.151025,0.148484,2.549319,2.527244,3.149544,(0.0_ 0.0_ 1.0)
6.846205,-0.324807,1.151113,0.148551,2.439196,2.553876,3.063209,(0.0_ 0.0_ 1.0)
6.846205,-0.324695,1.151195,0.148609,2.361869,2.560656,3.006883,(0.0_ 0.0_ 1.0)
6.846205,-0.324635,1.151204,0.148706,2.306222,2.549976,2.9342,(0.0_ 0.0_ 1.0)
6.846205,-0.324611,1.151206,0.148798,2.282825,2.569183,2.874124,(0.0_ 0.0_ 1.0)
6.846205,-0.324589,1.151144,0.148904,2.274251,2.542278,2.825245,(0.0_ 0.0_ 1.0)
6.846205,-0.324604,1.15112,0.149004,2.312154,2.528787,2.757709,(0.0_ 0.0_ 1.0)
6.846205,-0.324633,1.151047,0.149147,2.340505,2.492455,2.709216,(0.0_ 0.0_ 1.0)
6.846205,-0.324666,1.15099,0.149281,2.387886,2.467136,2.665852,(0.0_ 0.0_ 1.0)
6.846205,-0.324715,1.150934,0.149437,2.427164,2.442536,2.59575,(0.0_ 0.0_ 1.0)
6.846205,-0.32477,1.150878,0.149604,2.47994,2.418581,2.549928,(0.0_ 0.0_ 1.0)
6.846205,-0.324883,1.150829,0.149777,2.529455,2.442444,2.472138,(0.0_ 0.0_ 1.0)
6.846205,-0.324946,1.150751,0.149979,2.560819,2.43804,2.451357,(0.0_ 0.0_ 1.0)
6.846205,-0.32504,1.150714,0.150147,2.616497,2.449339,2.404155,(0.0_ 0.0_ 1.0)
6.846205,-0.325161,1.150697,0.150329,2.676683,2.480444,2.392391,(0.0_ 0.0_ 1.0)
6.846205,-0.325269,1.150672,0.150486,2.719803,2.499892,2.389307,(0.0_ 0.0_ 1.0)
6.846205,-0.325415,1.150656,0.150646,2.779339,2.5427,2.418725,(0.0_ 0.0_ 1.0)
6.857636,-0.325549,1.150659,0.230765,2.84343,2.577778,2.444138,(0.0_ 0.0_ 1.0)
6.869071,-0.325699,1.154276,0.31091,2.893212,2.636671,2.488681,(0.0_ -0.1_ 1.0)
6.880306,-0.325883,1.15434,0.389627,2.945571,2.691426,2.522634,(0.0_ -0.1_ 1.0)
6.891021,-0.326094,1.154305,0.464702,2.968824,2.761905,2.570492,(0.0_ -0.1_ 1.0)
6.902339,-0.326337,1.154836,0.543948,3.029505,2.814301,2.628441,(0.0_ -0.1_ 1.0)
6.913187,-0.326541,1.154843,0.619883,3.057933,2.822725,2.68807,(0.0_ -0.1_ 1.0)
6.924117,-0.326844,1.155613,0.696443,3.026172,2.884555,2.757174,(0.1_ -0.1_ 1.0)
6.93626,-0.32712,1.155701,0.781449,3.034371,2.889266,2.815727,(0.1_ -0.1_ 1.0)
6.946508,-0.327406,1.156754,0.853221,2.990563,2.866423,2.89547,(0.0_ -0.1_ 1.0)
6.958025,-0.327698,1.15685,0.933827,2.954286,2.824922,2.942246,(0.0_ -0.1_ 1.0)
6.97074,-0.328054,1.158016,1.022848,2.902298,2.815253,3.005955,(0.0_ -0.1_ 1.0)
6.981598,-0.32837,1.158136,1.098843,2.837165,2.759646,3.066443,(0.0_ 0.0_ 1.0)
6.990139,-0.32872,1.158176,1.158621,2.782206,2.718325,3.107939,(0.0_ 0.0_ 1.0)
7.001493,-0.329082,1.158267,1.238088,2.699446,2.674264,3.119792,(0.0_ 0.0_ 1.0)
7.012597,-0.329437,1.158316,1.31579,2.641482,2.634351,3.131171,(0.0_ 0.0_ 1.0)
7.023466,-0.329739,1.158502,1.391825,2.589144,2.550852,3.153291,(0.0_ 0.0_ 1.0)
7.038147,-0.330093,1.158529,1.494565,2.514793,2.525331,3.180507,(0.0_ 0.0_ 1.0)
7.045744,-0.330406,1.158743,1.547717,2.447069,2.455004,3.220581,(0.0_ 0.0_ 1.0)
7.057142,-0.330738,1.158769,1.627447,2.399859,2.403244,3.266981,(0.0_ 0.0_ 1.0)
7.068248,-0.331071,1.158975,1.705157,2.332602,2.337368,3.353631,(0.0_ 0.0_ 1.0)
7.079659,-0.331405,1.159011,1.784983,2.269533,2.261693,3.440547,(0.0_ 0.0_ 1.0)
7.090508,-0.331751,1.159241,1.860875,2.185496,2.167759,3.490743,(0.0_ 0.0_ 1.0)
7.101622,-0.332055,1.15935,1.938646,2.069092,2.066347,3.5939,(0.0_ 0.0_ 1.0)
7.113312,-0.33241,1.159475,2.0205,1.907198,1.986134,3.654927,(0.0_ 0.0_ 1.0)
7.12369,-0.332753,1.159642,2.093161,1.740316,1.876171,3.717357,(0.0_ 0.0_ 1.0)
7.135464,-0.33307,1.159797,2.175573,1.601653,1.733985,3.767873,(0.0_ 0.0_ 1.0)
7.145964,-0.333395,1.159939,2.249068,1.432228,1.613366,3.809958,(0.0_ 0.0_ 1.0)
7.157509,-0.333713,1.160051,2.329879,1.269116,1.510619,3.862047,(0.0_ 0.0_ 1.0)
7.168466,-0.333994,1.160259,2.406555,1.134618,1.383161,3.871509,(0.0_ 0.0_ 1.0)
7.179625,-0.334232,1.16043,2.484676,0.949858,1.281267,3.885065,(0.0_ 0.0_ 1.0)
7.190401,-0.334477,1.160627,2.560126,0.742823,1.216746,3.878097,(0.0_ 0.0_ 1.0)
7.202669,-0.334615,1.160828,2.646007,0.509557,1.098398,3.877116,(0.0_ 0.0_ 1.0)
7.212992,-0.33481,1.161059,2.718273,0.293834,1.042421,3.861395,(0.0_ 0.0_ 1.0)
7.223752,-0.33493,1.161273,2.793602,0.067827,0.987106,3.892554,(0.0_ 0.0_ 1.0)
7.237964,-0.334974,1.161472,2.893103,359.8198,0.883312,3.92544,(0.0_ 0.0_ 1.0)
7.246112,-0.335043,1.161713,2.95017,359.5534,0.829591,3.939694,(0.0_ 0.0_ 1.0)
7.257582,-0.335092,1.161977,3.030487,359.299,0.785929,3.962435,(0.0_ 0.0_ 1.0)
7.268951,-0.335073,1.162266,3.110097,359.0338,0.708799,3.957742,(0.0_ 0.0_ 1.0)
7.279771,-0.335066,1.162492,3.185893,358.7526,0.68178,3.973131,(0.0_ 0.0_ 1.0)
7.290498,-0.335012,1.162736,3.260993,358.5287,0.636739,3.965611,(0.0_ 0.0_ 1.0)
7.302501,-0.334919,1.16293,3.345029,358.309,0.597837,3.96257,(0.0_ 0.0_ 1.0)
7.313057,-0.334845,1.163144,3.418931,358.1188,0.577714,3.912342,(0.0_ 0.0_ 1.0)
7.323706,-0.334705,1.163306,3.493518,357.8927,0.556802,3.889757,(0.0_ 0.0_ 1.0)
7.335493,-0.33459,1.163471,3.576096,357.6586,0.572217,3.846198,(0.0_ 0.0_ 1.0)
7.346336,-0.334437,1.163681,3.652033,357.4797,0.561834,3.782233,(0.0_ 0.0_ 1.0)
7.357412,-0.334323,1.163832,3.729673,357.2796,0.617981,3.737222,(0.0_ 0.0_ 1.0)
7.368661,-0.33416,1.164005,3.808489,357.1234,0.613962,3.64478,(0.0_ 0.1_ 1.0)
7.38008,-0.334016,1.164089,3.888552,356.9499,0.641497,3.565763,(0.0_ 0.1_ 1.0)
7.391169,-0.333882,1.164179,3.966295,356.8271,0.69371,3.480968,(0.0_ 0.1_ 1.0)
7.402511,-0.333753,1.164251,4.045831,356.7041,0.750783,3.404915,(0.0_ 0.1_ 1.0)
7.413152,-0.333632,1.164279,4.120474,356.5964,0.794094,3.312246,(0.0_ 0.1_ 1.0)
7.424354,-0.333493,1.164307,4.199026,356.5251,0.853852,3.273336,(0.0_ 0.1_ 1.0)
7.438217,-0.333359,1.164301,4.296223,356.4607,0.908544,3.24353,(0.0_ 0.1_ 1.0)
7.446101,-0.333223,1.164305,4.351562,356.3969,0.962288,3.209909,(0.0_ 0.1_ 1.0)
7.457766,-0.333154,1.164315,4.433367,356.3419,1.03283,3.192036,(0.0_ 0.1_ 1.0)
7.468329,-0.333061,1.164337,4.507428,356.3055,1.080872,3.181684,(0.0_ 0.1_ 1.0)
7.479827,-0.332972,1.164325,4.58805,356.2599,1.130905,3.225711,(0.0_ 0.1_ 1.0)
7.490599,-0.332851,1.164343,4.663542,356.2657,1.168166,3.294086,(0.0_ 0.1_ 1.0)
7.50232,-0.332757,1.164315,4.745725,356.2248,1.208418,3.342952,(0.0_ 0.1_ 1.0)
7.513299,-0.332751,1.164305,4.822717,356.2022,1.273551,3.376209,(0.0_ 0.1_ 1.0)
7.524127,-0.33276,1.164316,4.898644,356.1737,1.293793,3.379176,(0.0_ 0.1_ 1.0)
7.535608,-0.332751,1.164323,4.979174,356.1074,1.258902,3.382086,(0.0_ 0.1_ 1.0)
7.546171,-0.332817,1.164342,5.053233,356.0861,1.262962,3.388847,(0.0_ 0.1_ 1.0)
7.557858,-0.332853,1.16435,5.135322,355.983,1.242159,3.382971,(0.0_ 0.1_ 1.0)
7.56903,-0.332863,1.164381,5.213703,355.9536,1.179883,3.381911,(0.0_ 0.1_ 1.0)
7.579999,-0.33292,1.164347,5.290716,355.8838,1.181077,3.36384,(0.0_ 0.1_ 1.0)
7.591172,-0.332932,1.164321,5.369067,355.882,1.175235,3.365315,(0.0_ 0.1_ 1.0)
7.602644,-0.332963,1.164303,5.449449,355.8961,1.174017,3.367943,(0.0_ 0.1_ 1.0)
7.613301,-0.332988,1.16428,5.524194,355.907,1.185785,3.360834,(0.0_ 0.1_ 1.0)
