time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
419.7646,-0.320453,1.144107,3.836113,356.3685,356.5269,14.19718,(-0.1_ 0.1_ 1.0)
419.7764,-0.319967,1.144028,3.918454,356.5596,356.6245,14.10341,(-0.1_ 0.1_ 1.0)
419.7875,-0.319489,1.143966,3.996861,356.7678,356.7504,14.04014,(-0.1_ 0.1_ 1.0)
419.7982,-0.319031,1.143847,4.071768,356.948,356.8953,14.00333,(-0.1_ 0.1_ 1.0)
419.809,-0.318551,1.143822,4.147736,357.1548,357.0089,13.96418,(-0.1_ 0.0_ 1.0)
419.8242,-0.318091,1.143789,4.254474,357.3398,357.1484,13.94599,(0.0_ 0.0_ 1.0)
419.8317,-0.317637,1.143701,4.30742,357.5069,357.3023,13.94451,(0.0_ 0.0_ 1.0)
419.8429,-0.317207,1.143671,4.38619,357.6348,357.4652,13.96014,(0.0_ 0.0_ 1.0)
419.8541,-0.316779,1.143597,4.464568,357.8104,357.6027,13.96308,(0.0_ 0.0_ 1.0)
419.8647,-0.316397,1.143471,4.539317,357.9293,357.7868,13.9834,(0.0_ 0.0_ 1.0)
419.8759,-0.315992,1.143339,4.617846,358.045,357.9361,14.00012,(0.0_ 0.0_ 1.0)
419.8869,-0.315603,1.143316,4.695412,358.2368,358.1043,14.05825,(0.0_ 0.0_ 1.0)
419.8983,-0.315251,1.143154,4.775403,358.3789,358.2951,14.12157,(0.0_ 0.0_ 1.0)
419.9093,-0.314922,1.143023,4.852782,358.4769,358.5295,14.22037,(0.0_ 0.0_ 1.0)
419.9204,-0.314582,1.143,4.930808,358.6405,358.7286,14.29761,(0.0_ 0.0_ 1.0)
419.9318,-0.314233,1.142877,5.010683,358.764,358.9531,14.44967,(0.0_ 0.0_ 1.0)
419.9424,-0.313899,1.142801,5.085117,358.8534,359.1962,14.60178,(0.0_ 0.0_ 1.0)
419.9541,-0.31358,1.142631,5.167657,358.974,359.4704,14.76682,(0.0_ 0.0_ 1.0)
419.9651,-0.313282,1.14253,5.245183,359.0115,359.8091,14.96663,(0.0_ 0.0_ 1.0)
419.9766,-0.313012,1.142401,5.325767,359.0642,0.156328,15.16539,(0.0_ 0.0_ 1.0)
419.9872,-0.312775,1.142319,5.399956,359.1107,0.542523,15.40106,(0.0_ 0.0_ 1.0)
419.9992,-0.312492,1.142165,5.484101,359.1821,0.885148,15.66168,(0.0_ 0.0_ 1.0)
420.009,-0.312239,1.142058,5.55299,359.2448,1.24771,15.92967,(0.0_ 0.0_ 1.0)
420.0242,-0.312048,1.141989,5.659777,359.3414,1.613935,16.19949,(0.0_ 0.0_ 1.0)
420.0318,-0.311877,1.141859,5.712558,359.446,1.981269,16.46078,(0.0_ 0.0_ 1.0)
420.0425,-0.311746,1.141778,5.787631,359.5889,2.316943,16.71756,(0.0_ 0.0_ 1.0)
420.0541,-0.311581,1.141515,5.869031,359.6506,2.60971,16.94858,(0.0_ 0.0_ 1.0)
420.0703,-0.311484,1.141462,5.982931,359.803,2.924562,17.10871,(0.1_ 0.0_ 1.0)
420.0764,-0.311448,1.141377,6.025299,359.9348,3.183728,17.21452,(0.1_ 0.0_ 1.0)
420.0879,-0.311448,1.141135,6.105662,0.021293,3.437472,17.28067,(0.1_ 0.0_ 1.0)
420.0992,-0.311512,1.140947,6.185187,0.146674,3.662193,17.25428,(0.1_ 0.0_ 1.0)
420.1097,-0.311615,1.140756,6.258635,0.278754,3.886208,17.24625,(0.1_ 0.0_ 1.0)
420.1214,-0.311789,1.140627,6.340483,0.391052,4.02175,17.21222,(0.1_ 0.0_ 1.0)
420.1328,-0.311902,1.140497,6.420033,0.531337,4.140989,17.23623,(0.1_ 0.0_ 1.0)
420.1428,-0.311987,1.140425,6.490478,0.680435,4.232525,17.24839,(0.1_ 0.0_ 1.0)
420.1544,-0.312146,1.1404,6.571695,0.840613,4.293466,17.25099,(0.1_ 0.0_ 1.0)
420.1652,-0.312332,1.140446,6.647406,0.985853,4.292425,17.24846,(0.1_ 0.0_ 1.0)
420.1768,-0.312431,1.140493,6.728308,1.075127,4.265946,17.27263,(0.1_ 0.0_ 1.0)
420.1874,-0.31246,1.140511,6.802508,1.138669,4.210829,17.283,(0.1_ 0.0_ 1.0)
420.1988,-0.3125,1.140648,6.882347,1.171245,4.143677,17.24889,(0.1_ 0.0_ 1.0)
420.2095,-0.312511,1.140753,6.957678,1.159753,4.046966,17.15375,(0.1_ 0.0_ 1.0)
420.2249,-0.31244,1.140926,7.065609,1.094543,3.96277,17.00924,(0.1_ 0.0_ 1.0)
420.2317,-0.312364,1.141116,7.113597,1.058818,3.871459,16.79962,(0.1_ 0.0_ 1.0)
420.2426,-0.31231,1.141256,7.18971,0.970153,3.813547,16.54863,(0.1_ 0.0_ 1.0)
420.2544,-0.312118,1.141386,7.273009,0.852079,3.692562,16.24127,(0.1_ 0.0_ 1.0)
420.2652,-0.311876,1.141627,7.34865,0.7586,3.607794,15.85436,(0.1_ 0.0_ 1.0)
420.2765,-0.311691,1.141789,7.427742,0.667289,3.544908,15.42465,(0.1_ 0.0_ 1.0)
420.2873,-0.311481,1.14193,7.503781,0.59209,3.458244,14.91333,(0.1_ 0.0_ 1.0)
420.2985,-0.311211,1.142132,7.582373,0.602173,3.416063,14.40198,(0.1_ 0.0_ 1.0)
420.3095,-0.310933,1.142266,7.659223,0.604961,3.371135,13.81111,(0.1_ 0.0_ 1.0)
420.3209,-0.310616,1.14239,7.738776,0.625646,3.339905,13.18786,(0.1_ 0.0_ 1.0)
420.3316,-0.310239,1.142486,7.814114,0.682766,3.296991,12.5097,(0.1_ 0.0_ 1.0)
420.3427,-0.309781,1.142464,7.891441,0.745246,3.304659,11.76613,(0.1_ 0.0_ 1.0)
420.3543,-0.309388,1.142447,7.972774,0.837871,3.313184,10.98056,(0.1_ 0.0_ 1.0)
420.3651,-0.309012,1.142482,8.048695,0.967239,3.306174,10.14833,(0.1_ 0.0_ 1.0)
420.3762,-0.308607,1.142411,8.125628,1.060851,3.349513,9.308748,(0.1_ 0.0_ 1.0)
420.3873,-0.308148,1.142327,8.203762,1.16202,3.393499,8.497133,(0.1_ 0.0_ 1.0)
420.3987,-0.307762,1.142265,8.283466,1.25202,3.497179,7.702684,(0.1_ 0.0_ 1.0)
420.4093,-0.307342,1.14219,8.357475,1.331576,3.57226,6.944122,(0.1_ 0.0_ 1.0)
420.4207,-0.306878,1.142253,8.437047,1.412685,3.69244,6.223853,(0.1_ 0.0_ 1.0)
420.4352,-0.306471,1.142191,8.538794,1.468098,3.81199,5.517474,(0.1_ 0.0_ 1.0)
420.4425,-0.306131,1.142246,8.590131,1.524361,3.951907,4.804094,(0.1_ 0.0_ 1.0)
420.4541,-0.305735,1.142309,8.671165,1.58475,4.1126,4.106675,(0.1_ 0.0_ 1.0)
420.4651,-0.305251,1.142467,8.748431,1.64533,4.261867,3.412889,(0.1_ 0.0_ 1.0)
420.4767,-0.304914,1.142549,8.829429,1.730234,4.447836,2.713012,(0.1_ 0.0_ 1.0)
420.4874,-0.304566,1.14262,8.904434,1.803348,4.624498,2.092231,(0.1_ 0.0_ 1.0)
420.499,-0.30418,1.142711,8.985605,1.930892,4.783469,1.520291,(0.1_ 0.0_ 1.0)
420.5095,-0.303772,1.142827,9.059457,2.029713,4.939887,1.002249,(0.1_ 0.0_ 1.0)
420.5209,-0.303398,1.142945,9.139269,2.095145,5.081254,0.510758,(0.1_ 0.0_ 1.0)
420.5319,-0.30301,1.143151,9.216428,2.107373,5.276171,0.067654,(0.1_ 0.0_ 1.0)
420.543,-0.302567,1.143371,9.294118,2.09635,5.478437,359.6424,(0.1_ 0.0_ 1.0)
420.5545,-0.302106,1.143613,9.374869,2.013729,5.650362,359.2837,(0.1_ 0.0_ 1.0)
420.565,-0.30177,1.143818,9.44883,1.96123,5.845241,358.9379,(0.1_ 0.0_ 1.0)
420.5763,-0.301391,1.143993,9.52819,1.896862,6.049973,358.6154,(0.1_ 0.0_ 1.0)
420.5874,-0.300931,1.144202,9.60671,1.864776,6.225914,358.3902,(0.1_ 0.0_ 1.0)
420.5991,-0.300524,1.144343,9.6888,1.851966,6.385046,358.1904,(0.1_ 0.0_ 1.0)
420.6094,-0.300178,1.144445,9.761366,1.858125,6.582853,358.0864,(0.1_ 0.0_ 1.0)
420.6216,-0.299825,1.144542,9.846853,1.90655,6.755235,358.0104,(0.1_ 0.0_ 1.0)
420.6354,-0.299559,1.144646,9.943669,2.013415,6.922746,358.0023,(0.1_ 0.0_ 1.0)
420.643,-0.299359,1.144691,9.997211,2.120272,7.072282,357.9945,(0.1_ 0.0_ 1.0)
420.6546,-0.299129,1.144799,10.07886,2.254707,7.266218,357.9626,(0.1_ 0.0_ 1.0)
420.6651,-0.298871,1.144899,10.15287,2.375287,7.451972,357.8766,(0.1_ 0.0_ 1.0)
420.6765,-0.29864,1.144977,10.23284,2.471929,7.660299,357.8325,(0.1_ 0.0_ 1.0)
420.6876,-0.298399,1.145054,10.31031,2.568989,7.820653,357.7805,(0.1_ 0.0_ 1.0)
420.699,-0.298121,1.145053,10.39055,2.63422,7.986825,357.8212,(0.1_ 0.0_ 1.0)
420.7094,-0.297769,1.14504,10.46316,2.701419,8.090708,357.8956,(0.1_ 0.0_ 1.0)
420.7211,-0.297532,1.144982,10.54497,2.717265,8.188369,357.8706,(0.1_ 0.0_ 1.0)
420.7323,-0.297203,1.144988,10.62325,2.72318,8.245712,357.7274,(0.1_ 0.0_ 1.0)
420.743,-0.296821,1.145007,10.6981,2.66124,8.333882,357.5343,(0.1_ 0.0_ 1.0)
420.7545,-0.296504,1.145068,10.77923,2.517842,8.432363,357.265,(0.1_ 0.0_ 1.0)
420.7658,-0.296186,1.145202,10.85803,2.299234,8.521607,357.0551,(0.1_ 0.0_ 1.0)
420.7769,-0.295825,1.145342,10.93527,2.048005,8.626935,356.8623,(0.1_ 0.0_ 1.0)
420.7884,-0.29539,1.14554,11.01609,1.772308,8.708269,356.6313,(0.2_ 0.0_ 1.0)
420.7988,-0.295072,1.145627,11.08874,1.489957,8.821237,356.3973,(0.2_ 0.0_ 1.0)
420.8102,-0.294817,1.145678,11.1684,1.291046,8.893638,356.1166,(0.2_ 0.0_ 1.0)
420.8216,-0.294612,1.14577,11.24782,1.148933,8.968615,355.8344,(0.2_ 0.0_ 1.0)
420.8358,-0.294473,1.145867,11.34712,1.019284,9.041183,355.6555,(0.2_ 0.0_ 1.0)
420.8434,-0.294381,1.146031,11.39962,0.871852,9.102473,355.5358,(0.2_ 0.0_ 1.0)
420.8547,-0.294223,1.146258,11.47857,0.716103,9.141515,355.4284,(0.2_ 0.0_ 1.0)
420.8654,-0.294029,1.14647,11.55344,0.522521,9.226396,355.3701,(0.2_ 0.0_ 1.0)
420.8768,-0.293931,1.146691,11.63289,0.377754,9.330928,355.3115,(0.2_ 0.0_ 1.0)
420.8876,-0.293821,1.146855,11.70852,0.19148,9.379555,355.2314,(0.2_ 0.0_ 1.0)
420.8994,-0.293706,1.14707,11.79067,0.015029,9.419432,355.1491,(0.2_ 0.0_ 1.0)
420.91,-0.293683,1.14735,11.86512,359.8218,9.491631,355.0455,(0.2_ 0.0_ 1.0)
420.9214,-0.293687,1.147519,11.94515,359.5697,9.502612,354.9693,(0.2_ 0.0_ 1.0)
420.9325,-0.293624,1.147737,12.02253,359.4043,9.420741,354.9388,(0.2_ 0.0_ 1.0)
420.9432,-0.293616,1.147885,12.0972,359.2079,9.351528,354.8652,(0.2_ 0.0_ 1.0)
420.9547,-0.293769,1.148022,12.17732,359.0704,9.269917,354.7859,(0.2_ 0.0_ 1.0)
420.9654,-0.294028,1.148073,12.25241,358.931,9.120114,354.6983,(0.2_ 0.0_ 1.0)
420.9769,-0.294231,1.148133,12.33321,358.8461,8.908356,354.6663,(0.2_ 0.0_ 1.0)
420.9879,-0.294466,1.148163,12.41,358.8056,8.680483,354.6183,(0.2_ 0.0_ 1.0)
420.9993,-0.294733,1.148182,12.48969,358.7963,8.474187,354.6141,(0.1_ 0.0_ 1.0)
421.0099,-0.295051,1.148207,12.56435,358.7747,8.291039,354.5754,(0.1_ 0.0_ 1.0)
421.0217,-0.295284,1.148282,12.64726,358.7337,8.085315,354.541,(0.1_ 0.0_ 1.0)
421.0363,-0.295625,1.148375,12.74975,358.7239,7.949813,354.514,(0.1_ 0.0_ 1.0)
421.0431,-0.296031,1.148407,12.79737,358.6786,7.814636,354.5008,(0.1_ 0.0_ 1.0)
421.055,-0.296368,1.148512,12.88122,358.6565,7.644063,354.4704,(0.1_ 0.0_ 1.0)
421.0657,-0.296671,1.148605,12.95619,358.618,7.541461,354.4793,(0.1_ 0.0_ 1.0)
421.0773,-0.297017,1.148675,13.03748,358.5787,7.422968,354.5526,(0.1_ 0.0_ 1.0)
421.088,-0.297376,1.148708,13.11325,358.5572,7.325244,354.6419,(0.1_ 0.0_ 1.0)
421.0994,-0.297682,1.148749,13.19289,358.5399,7.168989,354.6709,(0.1_ 0.0_ 1.0)
421.11,-0.298065,1.148829,13.2677,358.5529,7.077224,354.6845,(0.1_ 0.0_ 1.0)
421.1213,-0.298425,1.148913,13.34665,358.4876,6.978681,354.6885,(0.1_ 0.0_ 1.0)
421.1325,-0.298743,1.149057,13.4258,358.3618,6.905913,354.6913,(0.1_ 0.0_ 1.0)
421.1435,-0.298987,1.149262,13.50248,358.2027,6.86873,354.7954,(0.1_ 0.0_ 1.0)
421.1551,-0.299316,1.149429,13.58405,358.0218,6.867495,354.9464,(0.1_ 0.0_ 1.0)
421.1656,-0.299668,1.149538,13.65782,357.8166,6.860913,355.1369,(0.1_ 0.0_ 1.0)
421.1769,-0.300025,1.149608,13.73717,357.6752,6.898809,355.3714,(0.1_ 0.0_ 1.0)
421.1882,-0.300295,1.149844,13.81637,357.4293,6.99741,355.4496,(0.1_ 0.0_ 1.0)
421.1994,-0.30066,1.15013,13.89456,357.2829,7.152292,355.581,(0.1_ 0.0_ 1.0)
421.2103,-0.301031,1.150379,13.97103,357.1227,7.346675,355.7238,(0.1_ 0.1_ 1.0)
421.2216,-0.301345,1.150687,14.05005,356.9819,7.526218,355.926,(0.1_ 0.1_ 1.0)
421.2326,-0.301706,1.151008,14.12734,356.7606,7.738761,356.1299,(0.1_ 0.1_ 1.0)
421.2467,-0.302105,1.151307,14.22615,356.5074,7.889828,356.3531,(0.1_ 0.1_ 1.0)
421.2548,-0.302515,1.151601,14.28241,356.2427,8.021528,356.6034,(0.1_ 0.1_ 1.0)
421.266,-0.302859,1.151838,14.36074,356.0114,8.068769,356.8896,(0.1_ 0.1_ 1.0)
421.2775,-0.303367,1.152018,14.44165,355.8635,8.141335,357.1274,(0.1_ 0.1_ 1.0)
421.2881,-0.303922,1.152144,14.51577,355.7394,8.165604,357.2975,(0.1_ 0.1_ 1.0)
421.2995,-0.304555,1.152288,14.59549,355.6656,8.194212,357.4367,(0.1_ 0.1_ 1.0)
421.3102,-0.305176,1.152264,14.67013,355.7005,8.117473,357.6544,(0.1_ 0.1_ 1.0)
421.3219,-0.305646,1.151941,14.75139,356.0074,7.978158,358.3026,(0.1_ 0.1_ 1.0)
421.3327,-0.305927,1.151465,14.82714,356.397,8.016872,359.1357,(0.1_ 0.1_ 1.0)
421.3437,-0.306269,1.151127,14.90338,356.6891,8.0996,359.7161,(0.1_ 0.1_ 1.0)
421.3554,-0.306586,1.150845,14.98526,356.93,8.112681,0.226832,(0.1_ 0.1_ 1.0)
421.3659,-0.306989,1.150522,15.05845,357.1465,8.102614,0.775561,(0.1_ 0.0_ 1.0)
421.3777,-0.307361,1.150184,15.14081,357.4783,8.017307,1.316793,(0.1_ 0.0_ 1.0)
421.3882,-0.30772,1.149729,15.21349,357.8476,7.947842,1.764219,(0.1_ 0.0_ 1.0)
421.4002,-0.308116,1.149331,15.29759,358.2891,7.875193,2.176116,(0.1_ 0.0_ 1.0)
421.4107,-0.308449,1.149017,15.37084,358.6855,7.802411,2.559849,(0.1_ 0.0_ 1.0)
421.4213,-0.308779,1.148772,15.44471,358.953,7.748577,2.978029,(0.1_ 0.0_ 1.0)
421.4329,-0.309227,1.148618,15.52557,359.1393,7.563024,3.35677,(0.1_ 0.0_ 1.0)
421.4474,-0.30973,1.148456,15.62698,359.2931,7.32499,3.694839,(0.1_ 0.0_ 1.0)
421.4555,-0.310136,1.148268,15.68323,359.3743,7.054694,3.919019,(0.1_ 0.0_ 1.0)
421.466,-0.310577,1.148093,15.75628,359.4106,6.897839,4.066391,(0.1_ 0.0_ 1.0)
421.4772,-0.311048,1.147917,15.83444,359.4343,6.766006,4.223157,(0.1_ 0.0_ 1.0)
421.488,-0.311564,1.147792,15.90939,359.4351,6.687166,4.353166,(0.1_ 0.0_ 1.0)
421.4996,-0.311982,1.147698,15.99021,359.4105,6.58399,4.533466,(0.1_ 0.0_ 1.0)
421.5107,-0.312466,1.147644,16.06814,359.3758,6.521319,4.718046,(0.1_ 0.0_ 1.0)
421.522,-0.313052,1.147578,16.14669,359.3559,6.51975,4.954523,(0.1_ 0.0_ 1.0)
421.533,-0.313548,1.147564,16.22363,359.3367,6.462986,5.189362,(0.1_ 0.0_ 1.0)
421.5439,-0.314004,1.147547,16.29947,359.2487,6.38528,5.372033,(0.1_ 0.0_ 1.0)
421.5553,-0.314504,1.147557,16.37981,359.137,6.236254,5.481342,(0.1_ 0.0_ 1.0)
