time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
327.5522,-0.234808,1.137185,9.537385,357.3775,359.4009,332.3277,(0.0_ 0.0_ 1.0)
327.563,-0.234439,1.137054,9.612494,357.5356,359.8212,332.3094,(0.0_ 0.0_ 1.0)
327.5745,-0.234054,1.137131,9.693093,357.6962,0.166298,332.3224,(0.0_ 0.0_ 1.0)
327.5853,-0.233707,1.137228,9.768412,357.8301,0.504047,332.4068,(0.0_ 0.0_ 1.0)
327.5971,-0.233555,1.137377,9.851335,357.9692,0.743959,332.5518,(0.0_ 0.0_ 1.0)
327.6075,-0.23352,1.137585,9.92384,358.0654,0.952344,332.7496,(0.0_ 0.0_ 1.0)
327.6189,-0.233599,1.137875,10.003,358.1956,1.097551,333.0441,(0.0_ 0.0_ 1.0)
327.6298,-0.233731,1.138272,10.07955,358.3064,1.187246,333.3847,(0.0_ 0.0_ 1.0)
327.6413,-0.23403,1.138669,10.15994,358.4054,1.237998,333.8513,(0.0_ 0.0_ 1.0)
327.6526,-0.234327,1.139128,10.23861,358.3986,1.232105,334.364,(0.0_ 0.0_ 1.0)
327.6666,-0.234644,1.139671,10.33682,358.3125,1.217831,334.8666,(0.0_ 0.0_ 1.0)
327.6747,-0.235065,1.140182,10.39377,358.1112,1.119321,335.4393,(0.0_ 0.0_ 1.0)
327.6852,-0.235519,1.140624,10.46683,357.9221,0.955693,335.9451,(0.0_ 0.0_ 1.0)
327.6975,-0.235953,1.140881,10.55304,357.7185,0.761241,336.3781,(0.0_ 0.0_ 1.0)
327.7076,-0.236307,1.141155,10.62368,357.5456,0.529257,336.7313,(0.0_ 0.0_ 1.0)
327.7189,-0.236671,1.141307,10.70248,357.4328,0.290137,336.9269,(0.0_ 0.0_ 1.0)
327.73,-0.236984,1.141475,10.78037,357.2645,0.025717,337.0169,(0.0_ 0.0_ 1.0)
327.7415,-0.237198,1.141517,10.86058,357.0931,359.787,336.9872,(0.0_ 0.1_ 1.0)
327.7524,-0.237359,1.141513,10.93673,356.9585,359.5246,336.9284,(0.0_ 0.1_ 1.0)
327.7633,-0.237564,1.141566,11.01336,356.7881,359.2952,336.8744,(0.0_ 0.1_ 1.0)
327.7749,-0.237571,1.141466,11.09398,356.6699,359.0447,336.7812,(0.0_ 0.1_ 1.0)
327.7857,-0.237554,1.14143,11.1699,356.5637,358.8345,336.6724,(0.0_ 0.1_ 1.0)
327.7972,-0.237513,1.141313,11.25044,356.4767,358.6246,336.5722,(0.0_ 0.1_ 1.0)
327.8079,-0.237545,1.141247,11.32482,356.4048,358.4626,336.4385,(0.0_ 0.1_ 1.0)
327.8191,-0.2375,1.141145,11.40362,356.3615,358.3066,336.3506,(0.0_ 0.1_ 1.0)
327.8302,-0.237459,1.141065,11.48131,356.3129,358.1537,336.2708,(0.0_ 0.1_ 1.0)
327.8414,-0.237504,1.140933,11.55985,356.322,358.0583,336.2508,(0.0_ 0.1_ 1.0)
327.8526,-0.237542,1.140836,11.63824,356.3667,357.9865,336.2424,(0.0_ 0.1_ 1.0)
327.8665,-0.237482,1.140882,11.73566,356.3955,357.8847,336.2466,(0.0_ 0.1_ 1.0)
327.8746,-0.237521,1.14083,11.7925,356.4747,357.8919,336.2991,(0.0_ 0.1_ 1.0)
327.8855,-0.237582,1.140758,11.86853,356.5448,357.9128,336.373,(0.0_ 0.1_ 1.0)
327.897,-0.237541,1.140639,11.94916,356.638,357.8995,336.4205,(0.0_ 0.1_ 1.0)
327.9077,-0.237507,1.140569,12.02392,356.75,357.9568,336.4654,(0.0_ 0.1_ 1.0)
327.919,-0.237485,1.140426,12.10309,356.8443,358.0407,336.4568,(0.0_ 0.1_ 1.0)
327.9301,-0.23739,1.140234,12.18141,356.9315,358.0971,336.4368,(0.0_ 0.1_ 1.0)
327.9419,-0.237255,1.140136,12.26396,357.0802,358.1812,336.3631,(0.0_ 0.1_ 1.0)
327.9526,-0.237076,1.139875,12.33912,357.1934,358.2855,336.3033,(0.0_ 0.0_ 1.0)
327.9639,-0.236937,1.139702,12.41798,357.3363,358.3966,336.1945,(0.0_ 0.0_ 1.0)
327.9748,-0.236687,1.139442,12.49413,357.5341,358.5591,336.0815,(0.0_ 0.0_ 1.0)
327.9857,-0.236327,1.13917,12.57106,357.6876,358.7031,335.9492,(0.0_ 0.0_ 1.0)
327.997,-0.235972,1.138852,12.65052,357.8631,358.879,335.806,(0.0_ 0.0_ 1.0)
328.008,-0.235613,1.138588,12.72713,358.057,359.035,335.6736,(0.0_ 0.0_ 1.0)
328.0192,-0.235234,1.138256,12.80593,358.2156,359.2228,335.5431,(0.0_ 0.0_ 1.0)
328.0304,-0.234829,1.137931,12.88489,358.3863,359.3672,335.3944,(0.0_ 0.0_ 1.0)
328.0417,-0.234499,1.137642,12.96374,358.5742,359.5352,335.2756,(0.0_ 0.0_ 1.0)
328.053,-0.234092,1.137408,13.04319,358.7624,359.6467,335.1487,(0.0_ 0.0_ 1.0)
328.067,-0.233633,1.137131,13.14136,358.9294,359.7668,335.041,(0.0_ 0.0_ 1.0)
328.0748,-0.233229,1.136863,13.19633,359.1255,359.8994,334.9247,(0.0_ 0.0_ 1.0)
328.0857,-0.232848,1.136592,13.27308,359.2699,0.029059,334.845,(0.0_ 0.0_ 1.0)
328.0974,-0.232437,1.136329,13.35509,359.3739,0.109816,334.7374,(0.0_ 0.0_ 1.0)
328.1083,-0.232021,1.136191,13.4317,359.4994,0.16314,334.6471,(0.0_ 0.0_ 1.0)
328.1192,-0.231634,1.136059,13.50811,359.5838,0.19001,334.5808,(0.0_ 0.0_ 1.0)
328.1303,-0.231275,1.135971,13.58648,359.688,0.186549,334.5274,(0.0_ 0.0_ 1.0)
328.1417,-0.23092,1.135877,13.66656,359.7681,0.179329,334.5031,(0.0_ 0.0_ 1.0)
328.1527,-0.230605,1.135839,13.74387,359.8247,0.129317,334.5079,(0.0_ 0.0_ 1.0)
328.1638,-0.230397,1.13581,13.82173,359.8638,0.066116,334.5649,(0.0_ 0.0_ 1.0)
328.1752,-0.230154,1.135828,13.90138,359.8848,0.00093,334.6694,(0.0_ 0.0_ 1.0)
328.1855,-0.229894,1.135878,13.9741,359.8904,359.8778,334.7878,(0.0_ 0.0_ 1.0)
328.1972,-0.229732,1.135977,14.05629,359.907,359.753,334.9254,(0.0_ 0.0_ 1.0)
328.2079,-0.229651,1.136129,14.13122,359.8837,359.6006,335.0763,(0.0_ 0.0_ 1.0)
328.2195,-0.229542,1.136268,14.21287,359.8517,359.4073,335.2348,(0.0_ 0.0_ 1.0)
328.2309,-0.229503,1.136429,14.29233,359.8158,359.2397,335.3542,(0.0_ 0.0_ 1.0)
328.2416,-0.229531,1.136577,14.36777,359.8142,359.0695,335.5121,(0.0_ 0.0_ 1.0)
328.2532,-0.229525,1.136719,14.44892,359.8038,358.8694,335.6598,(0.0_ 0.0_ 1.0)
328.267,-0.22953,1.136826,14.54613,359.7945,358.6827,335.7412,(0.0_ 0.0_ 1.0)
328.2748,-0.229574,1.136934,14.60067,359.7996,358.4903,335.8308,(0.0_ 0.0_ 1.0)
328.2859,-0.229625,1.136977,14.67828,359.811,358.2831,335.9073,(0.0_ 0.0_ 1.0)
328.2973,-0.229701,1.137047,14.7582,359.8276,358.1242,335.9562,(0.0_ 0.0_ 1.0)
328.3082,-0.229752,1.137115,14.8346,359.8641,357.9429,335.9839,(0.0_ 0.0_ 1.0)
328.3192,-0.229828,1.137159,14.91149,359.8949,357.7763,336.028,(0.0_ 0.0_ 1.0)
328.3305,-0.229947,1.13719,14.99107,359.8996,357.6357,336.0471,(0.0_ 0.0_ 1.0)
328.342,-0.230032,1.137212,15.07151,359.9445,357.52,336.1097,(0.0_ 0.0_ 1.0)
328.3527,-0.230129,1.137252,15.14672,359.9901,357.3834,336.1492,(0.0_ 0.0_ 1.0)
328.3643,-0.230347,1.137177,15.22786,359.9923,357.3215,336.1835,(0.0_ 0.0_ 1.0)
328.3749,-0.230494,1.137193,15.30208,0.032156,357.2388,336.216,(0.0_ 0.0_ 1.0)
328.3858,-0.230572,1.137128,15.37838,0.042877,357.1569,336.2543,(0.0_ 0.0_ 1.0)
328.3973,-0.230745,1.137191,15.45867,0.080311,357.1096,336.2809,(-0.1_ 0.0_ 1.0)
328.4081,-0.230952,1.1372,15.53468,0.08761,357.0828,336.3568,(-0.1_ 0.0_ 1.0)
328.4196,-0.231156,1.137189,15.61513,0.0843,357.093,336.4414,(-0.1_ 0.0_ 1.0)
328.4307,-0.231357,1.13723,15.69249,0.064712,357.087,336.506,(-0.1_ 0.0_ 1.0)
