time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
611.1599,-0.281339,1.128347,0.182723,3.145514,359.7573,9.437562,(0.0_ -0.1_ 1.0)
611.1599,-0.281357,1.128215,0.182934,3.318482,359.8291,9.415666,(0.0_ -0.1_ 1.0)
611.1599,-0.281331,1.128057,0.183125,3.474176,359.8639,9.385113,(0.0_ -0.1_ 1.0)
611.1599,-0.281326,1.127887,0.183317,3.65848,359.92,9.346678,(0.0_ -0.1_ 1.0)
611.1599,-0.281325,1.127705,0.183503,3.820161,359.9672,9.280452,(0.0_ -0.1_ 1.0)
611.1599,-0.281288,1.127589,0.183646,4.012049,0.018033,9.253345,(0.0_ -0.1_ 1.0)
611.1599,-0.281284,1.127441,0.183786,4.128943,0.111361,9.189897,(0.0_ -0.1_ 1.0)
611.1599,-0.281255,1.12732,0.183913,4.277247,0.200262,9.155833,(0.0_ -0.1_ 1.0)
611.1599,-0.28117,1.127226,0.183991,4.400835,0.273331,9.131243,(0.0_ -0.1_ 1.0)
611.1599,-0.281148,1.12712,0.184084,4.531881,0.376868,9.08395,(0.0_ -0.1_ 1.0)
611.1599,-0.281096,1.127002,0.184158,4.592403,0.486581,9.053596,(0.0_ -0.1_ 1.0)
611.1599,-0.281029,1.126962,0.184219,4.695093,0.593116,9.041323,(0.0_ -0.1_ 1.0)
611.1599,-0.280947,1.126956,0.184275,4.814694,0.659037,9.002367,(0.0_ -0.1_ 1.0)
611.1599,-0.280924,1.126959,0.184354,4.884226,0.779912,8.971351,(0.0_ -0.1_ 1.0)
611.1599,-0.2809,1.126956,0.184457,4.926512,0.880613,8.935349,(0.0_ -0.1_ 1.0)
611.1599,-0.280833,1.127,0.184521,4.967485,0.923646,8.881933,(0.0_ -0.1_ 1.0)
611.1599,-0.280802,1.12703,0.184618,4.99288,0.9937,8.826354,(0.0_ -0.1_ 1.0)
611.1599,-0.280748,1.127077,0.184719,4.994161,1.045016,8.79824,(0.0_ -0.1_ 1.0)
611.1599,-0.280755,1.127095,0.184873,4.971811,1.125862,8.762868,(0.0_ -0.1_ 1.0)
611.1599,-0.280722,1.127106,0.185022,4.930191,1.171748,8.731919,(0.0_ -0.1_ 1.0)
611.1599,-0.2807,1.127181,0.185141,4.911121,1.216299,8.681419,(0.0_ -0.1_ 1.0)
611.1599,-0.280706,1.127209,0.185326,4.891376,1.244662,8.628167,(0.0_ -0.1_ 1.0)
611.1599,-0.280728,1.127266,0.185483,4.886122,1.290944,8.570925,(0.0_ -0.1_ 1.0)
611.1599,-0.28075,1.127308,0.18565,4.879075,1.303927,8.483686,(0.0_ -0.1_ 1.0)
611.1599,-0.28074,1.127333,0.185798,4.879635,1.314309,8.454353,(0.0_ -0.1_ 1.0)
611.1599,-0.280762,1.127325,0.18594,4.887766,1.332056,8.402078,(0.0_ -0.1_ 1.0)
611.1599,-0.280786,1.127261,0.186093,4.92276,1.343827,8.360353,(0.0_ -0.1_ 1.0)
611.1599,-0.280799,1.127168,0.186199,5.006121,1.356938,8.34525,(0.0_ -0.1_ 1.0)
611.1599,-0.280795,1.127035,0.186316,5.101703,1.339341,8.31471,(0.0_ -0.1_ 1.0)
611.1599,-0.280807,1.126889,0.186389,5.231833,1.363972,8.301452,(0.0_ -0.1_ 1.0)
611.1599,-0.280818,1.126666,0.186483,5.327088,1.381769,8.275431,(0.0_ -0.1_ 1.0)
611.1599,-0.280824,1.126527,0.186475,5.522961,1.412121,8.256291,(0.0_ -0.1_ 1.0)
611.1599,-0.280796,1.12633,0.186492,5.664533,1.419534,8.248647,(0.0_ -0.1_ 1.0)
611.1599,-0.280798,1.126208,0.186444,5.830744,1.435312,8.189857,(0.0_ -0.1_ 1.0)
611.1599,-0.280796,1.126095,0.186384,5.960241,1.445585,8.134355,(0.0_ -0.1_ 1.0)
611.1599,-0.28086,1.125984,0.186338,6.114883,1.490437,8.08568,(0.0_ -0.1_ 1.0)
611.1599,-0.280901,1.12589,0.186264,6.227748,1.521428,8.063585,(0.0_ -0.1_ 1.0)
611.1599,-0.280879,1.125852,0.186167,6.336891,1.462988,8.006957,(0.0_ -0.1_ 1.0)
611.1599,-0.280965,1.125826,0.186096,6.423522,1.49324,7.967689,(0.0_ -0.1_ 1.0)
611.1599,-0.280999,1.125785,0.186021,6.482899,1.495542,7.964511,(0.0_ -0.1_ 1.0)
611.1599,-0.281074,1.125776,0.185933,6.522238,1.509861,7.931136,(0.0_ -0.1_ 1.0)
611.1599,-0.281053,1.125789,0.185784,6.576938,1.459453,7.947234,(0.0_ -0.1_ 1.0)
611.1599,-0.281018,1.125814,0.18571,6.544277,1.466103,7.963695,(0.0_ -0.1_ 1.0)
611.1599,-0.281035,1.125856,0.185613,6.555735,1.449995,7.968853,(0.0_ -0.1_ 1.0)
611.1599,-0.281047,1.125878,0.185539,6.544955,1.431609,7.979742,(0.0_ -0.1_ 1.0)
611.1599,-0.281078,1.125944,0.185461,6.524079,1.419357,7.973375,(0.0_ -0.1_ 1.0)
611.1599,-0.281145,1.126031,0.185397,6.483264,1.3866,7.952906,(0.0_ -0.1_ 1.0)
611.1599,-0.281298,1.126137,0.185369,6.379751,1.353747,7.909042,(0.0_ -0.1_ 1.0)
611.1599,-0.281324,1.126244,0.185318,6.312247,1.332853,7.902076,(0.0_ -0.1_ 1.0)
611.1599,-0.281331,1.126351,0.185246,6.236581,1.321247,7.88396,(0.0_ -0.1_ 1.0)
611.1599,-0.28133,1.126423,0.185184,6.162708,1.323202,7.882681,(0.0_ -0.1_ 1.0)
611.1599,-0.281345,1.126507,0.185114,6.14409,1.318972,7.838507,(0.0_ -0.1_ 1.0)
611.1599,-0.281332,1.126554,0.185039,6.115328,1.298748,7.816226,(0.0_ -0.1_ 1.0)
611.1599,-0.281308,1.126587,0.184976,6.106189,1.306872,7.8139,(0.0_ -0.1_ 1.0)
611.1599,-0.281203,1.126643,0.184887,6.117716,1.297168,7.820367,(0.0_ -0.1_ 1.0)
611.1599,-0.281249,1.126683,0.184816,6.113155,1.288862,7.786553,(0.0_ -0.1_ 1.0)
611.1599,-0.281244,1.126701,0.184772,6.112575,1.28762,7.785003,(0.0_ -0.1_ 1.0)
611.1599,-0.281247,1.126735,0.184698,6.116188,1.273349,7.764948,(0.0_ -0.1_ 1.0)
611.1599,-0.281196,1.126783,0.184631,6.117937,1.284897,7.758308,(0.0_ -0.1_ 1.0)
611.1599,-0.28116,1.12681,0.184589,6.108493,1.274606,7.745801,(0.0_ -0.1_ 1.0)
611.1599,-0.281127,1.126834,0.184561,6.084982,1.286699,7.741977,(0.0_ -0.1_ 1.0)
611.1599,-0.281072,1.126866,0.18454,6.072906,1.289552,7.732175,(0.0_ -0.1_ 1.0)
611.1599,-0.281012,1.126894,0.184528,6.047946,1.309047,7.724022,(0.0_ -0.1_ 1.0)
611.1599,-0.280973,1.126906,0.184536,6.014309,1.351732,7.720458,(0.0_ -0.1_ 1.0)
611.1599,-0.280833,1.12696,0.184485,6.026334,1.334171,7.712816,(0.0_ -0.1_ 1.0)
611.1599,-0.280755,1.126987,0.184488,6.015575,1.367741,7.715055,(0.0_ -0.1_ 1.0)
611.1599,-0.280683,1.127033,0.18448,6.02526,1.392369,7.715124,(0.0_ -0.1_ 1.0)
611.1599,-0.280569,1.12707,0.184464,6.019144,1.403023,7.718982,(0.0_ -0.1_ 1.0)
611.1599,-0.280524,1.127092,0.18451,6.016892,1.454479,7.727041,(0.0_ -0.1_ 1.0)
611.1599,-0.280423,1.127126,0.184486,6.025647,1.439547,7.719322,(0.0_ -0.1_ 1.0)
611.1599,-0.280378,1.127164,0.18454,6.029372,1.465954,7.711549,(0.0_ -0.1_ 1.0)
611.1599,-0.280315,1.1272,0.184589,6.028135,1.486222,7.700592,(0.0_ -0.1_ 1.0)
611.1713,-0.28026,1.131762,0.264683,6.027054,1.503123,7.694551,(0.0_ -0.1_ 1.0)
611.1824,-0.280173,1.132192,0.342252,6.023701,1.500226,7.695226,(0.0_ -0.1_ 1.0)
611.1936,-0.280129,1.132186,0.420773,6.022911,1.515387,7.707867,(0.0_ -0.1_ 1.0)
611.2087,-0.280061,1.133512,0.526129,6.028445,1.511643,7.699885,(0.0_ -0.1_ 1.0)
611.218,-0.280019,1.133493,0.591586,6.042901,1.51841,7.698867,(0.0_ -0.1_ 1.0)
611.2286,-0.279977,1.134205,0.665947,6.052927,1.524803,7.712565,(0.0_ -0.1_ 1.0)
611.2374,-0.279992,1.134157,0.727526,6.084071,1.54064,7.717425,(0.0_ -0.1_ 1.0)
611.2481,-0.279976,1.134526,0.802682,6.120777,1.53819,7.723163,(0.0_ -0.1_ 1.0)
611.2598,-0.279921,1.134498,0.88408,6.12631,1.542231,7.732203,(0.0_ -0.1_ 1.0)
611.2706,-0.279897,1.134782,0.959895,6.153932,1.539225,7.737137,(0.0_ -0.1_ 1.0)
611.2823,-0.279856,1.134797,1.041787,6.163666,1.538685,7.735532,(0.0_ -0.1_ 1.0)
611.2934,-0.279824,1.134789,1.119706,6.181553,1.53826,7.73942,(0.0_ -0.1_ 1.0)
611.3042,-0.279857,1.134846,1.195194,6.229596,1.543915,7.712801,(0.0_ -0.1_ 1.0)
611.3158,-0.279769,1.134849,1.276288,6.226615,1.528651,7.716178,(0.0_ -0.1_ 1.0)
611.3266,-0.279785,1.13492,1.351976,6.246092,1.529418,7.684849,(0.0_ -0.1_ 1.0)
611.3382,-0.27976,1.134917,1.43341,6.247014,1.520855,7.67903,(0.0_ -0.1_ 1.0)
611.3484,-0.279733,1.134973,1.50501,6.245384,1.522174,7.674156,(0.0_ -0.1_ 1.0)
611.3607,-0.279713,1.134971,1.591092,6.242566,1.522186,7.663839,(0.0_ -0.1_ 1.0)
611.3707,-0.279703,1.134974,1.661298,6.244215,1.515979,7.651966,(0.0_ -0.1_ 1.0)
611.382,-0.279696,1.134961,1.740219,6.228164,1.522838,7.652038,(0.0_ -0.1_ 1.0)
611.3934,-0.279692,1.134944,1.820304,6.22009,1.521393,7.64497,(0.0_ -0.1_ 1.0)
611.4043,-0.279664,1.134948,1.896212,6.220386,1.521013,7.652971,(0.0_ -0.1_ 1.0)
611.4196,-0.279635,1.134938,2.002978,6.222041,1.523013,7.656655,(0.0_ -0.1_ 1.0)
611.4266,-0.27969,1.134907,2.052005,6.220136,1.53309,7.672128,(0.0_ -0.1_ 1.0)
611.4378,-0.279676,1.134895,2.130712,6.233679,1.529165,7.676671,(0.0_ -0.1_ 1.0)
611.4485,-0.279683,1.134884,2.206,6.251807,1.523093,7.69225,(0.0_ -0.1_ 1.0)
611.4602,-0.279644,1.134862,2.287649,6.245965,1.527004,7.695899,(0.0_ -0.1_ 1.0)
611.4713,-0.279647,1.13484,2.365211,6.253839,1.522124,7.698812,(0.0_ -0.1_ 1.0)
611.4821,-0.279644,1.134804,2.440464,6.261674,1.514945,7.712243,(0.0_ -0.1_ 1.0)
611.4938,-0.279612,1.134788,2.522517,6.268207,1.516073,7.712841,(0.0_ -0.1_ 1.0)
611.5042,-0.279612,1.134763,2.595152,6.275089,1.508054,7.725679,(0.0_ -0.1_ 1.0)
611.5159,-0.279602,1.134737,2.677775,6.280096,1.487116,7.734353,(0.0_ -0.1_ 1.0)
611.5267,-0.279595,1.134735,2.753547,6.28401,1.486829,7.735214,(0.0_ -0.1_ 1.0)
611.5381,-0.279584,1.134716,2.833452,6.289881,1.476085,7.74352,(0.0_ -0.1_ 1.0)
611.5489,-0.279598,1.134684,2.908298,6.297037,1.454642,7.758804,(0.0_ -0.1_ 1.0)
611.5607,-0.279586,1.13466,2.990781,6.292373,1.426865,7.764627,(0.0_ -0.1_ 1.0)
611.5717,-0.279566,1.134656,3.067831,6.295069,1.405609,7.766467,(0.0_ -0.1_ 1.0)
611.582,-0.279512,1.134662,3.140027,6.293355,1.404082,7.772841,(0.0_ -0.1_ 1.0)
611.5938,-0.279478,1.134668,3.22264,6.293304,1.386055,7.753596,(0.0_ -0.1_ 1.0)
611.6046,-0.279488,1.134665,3.29822,6.288191,1.374241,7.711952,(0.0_ -0.1_ 1.0)
611.6194,-0.279441,1.13466,3.402207,6.271199,1.374027,7.701864,(0.0_ -0.1_ 1.0)
611.6268,-0.279436,1.134686,3.453719,6.285545,1.369825,7.667671,(0.0_ -0.1_ 1.0)
611.6378,-0.279418,1.134689,3.531029,6.281118,1.395609,7.661235,(0.0_ -0.1_ 1.0)
611.6488,-0.279338,1.134704,3.607725,6.277728,1.376287,7.649871,(0.0_ -0.1_ 1.0)
611.6606,-0.279303,1.134704,3.69076,6.276988,1.387661,7.631237,(0.0_ -0.1_ 1.0)
611.6718,-0.279292,1.134667,3.76846,6.258301,1.418363,7.621222,(0.0_ -0.1_ 1.0)
611.682,-0.279258,1.134671,3.840193,6.276815,1.442096,7.613799,(0.0_ -0.1_ 1.0)
611.6939,-0.279254,1.134651,3.923447,6.286583,1.479146,7.601745,(0.0_ -0.1_ 1.0)
611.7047,-0.279191,1.134636,3.999404,6.300376,1.505759,7.601693,(0.0_ -0.1_ 1.0)
611.716,-0.279162,1.134599,4.078319,6.29954,1.539651,7.609128,(0.0_ -0.1_ 1.0)
611.7269,-0.279118,1.134576,4.154138,6.304196,1.560896,7.596428,(0.0_ -0.1_ 1.0)
611.7386,-0.279097,1.134572,4.236187,6.321942,1.587764,7.585612,(0.0_ -0.1_ 1.0)
611.7489,-0.279075,1.134558,4.30842,6.327065,1.627259,7.581742,(0.0_ -0.1_ 1.0)
611.7606,-0.279075,1.134556,4.390717,6.34024,1.647193,7.570316,(0.0_ -0.1_ 1.0)
611.7717,-0.279086,1.134555,4.467904,6.33574,1.694129,7.541933,(0.0_ -0.1_ 1.0)
611.7822,-0.279041,1.134592,4.541854,6.339711,1.708744,7.513489,(0.0_ -0.1_ 1.0)
611.7941,-0.279039,1.134586,4.625005,6.31672,1.763988,7.507532,(0.0_ -0.1_ 1.0)
611.8047,-0.279009,1.134598,4.699759,6.292572,1.801157,7.476384,(0.0_ -0.1_ 1.0)
611.8201,-0.278988,1.134631,4.806848,6.286164,1.838465,7.466471,(0.0_ -0.1_ 1.0)
611.8273,-0.278941,1.13468,4.85715,6.273919,1.852407,7.441117,(0.0_ -0.1_ 1.0)
611.8383,-0.278898,1.134713,4.934773,6.259237,1.876549,7.43022,(0.0_ -0.1_ 1.0)
611.855,-0.278927,1.134747,5.051291,6.238017,1.963898,7.412541,(0.0_ -0.1_ 1.0)
611.8604,-0.278898,1.134773,5.089075,6.191785,2.016096,7.383263,(0.0_ -0.1_ 1.0)
611.8726,-0.278866,1.134771,5.175003,6.132947,2.070343,7.351223,(0.0_ -0.1_ 1.0)
611.8832,-0.278859,1.134824,5.248981,6.131859,2.130497,7.331856,(0.0_ -0.1_ 1.0)
611.8947,-0.278777,1.134865,5.32929,6.111212,2.174225,7.312817,(0.0_ -0.1_ 1.0)
611.9052,-0.278692,1.134899,5.403131,6.09171,2.242552,7.302241,(0.0_ -0.1_ 1.0)
611.9169,-0.278664,1.134946,5.484982,6.083055,2.32407,7.285244,(0.0_ -0.1_ 1.0)
611.9276,-0.278584,1.134974,5.559367,6.077162,2.386073,7.305705,(0.0_ -0.1_ 1.0)
611.9386,-0.278517,1.135001,5.636841,6.063616,2.456089,7.275105,(0.0_ -0.1_ 1.0)
611.9492,-0.278483,1.135005,5.711229,6.052366,2.542794,7.262049,(0.0_ -0.1_ 1.0)
611.9606,-0.278417,1.135036,5.790804,6.070382,2.595716,7.250094,(0.0_ -0.1_ 1.0)
611.972,-0.278329,1.134986,5.870589,6.033715,2.676358,7.261333,(0.0_ -0.1_ 1.0)
611.9825,-0.278195,1.135018,5.944344,6.052333,2.770844,7.231279,(0.0_ -0.1_ 1.0)
611.9944,-0.278122,1.135026,6.027743,6.079759,2.852903,7.222018,(0.0_ -0.1_ 1.0)
612.0048,-0.278117,1.134968,6.099648,6.076814,2.951726,7.211542,(0.1_ -0.1_ 1.0)
612.0159,-0.278044,1.134944,6.178027,6.089659,3.026679,7.211782,(0.1_ -0.1_ 1.0)
612.0313,-0.27796,1.134962,6.284962,6.120096,3.092562,7.175857,(0.1_ -0.1_ 1.0)
612.0382,-0.277877,1.134975,6.333671,6.1513,3.155831,7.189028,(0.1_ -0.1_ 1.0)
612.0491,-0.277825,1.134939,6.409974,6.137414,3.227162,7.193698,(0.1_ -0.1_ 1.0)
612.0609,-0.277713,1.13496,6.49225,6.154348,3.259666,7.181477,(0.1_ -0.1_ 1.0)
612.0715,-0.277653,1.134919,6.566641,6.134409,3.352137,7.20116,(0.1_ -0.1_ 1.0)
612.0823,-0.277642,1.134941,6.642235,6.166138,3.396043,7.217134,(0.1_ -0.1_ 1.0)
612.0939,-0.277576,1.134939,6.723855,6.140614,3.405525,7.208123,(0.1_ -0.1_ 1.0)
612.1047,-0.277466,1.134979,6.799191,6.149693,3.448746,7.229846,(0.1_ -0.1_ 1.0)
612.1158,-0.277441,1.134983,6.877028,6.134787,3.502947,7.240897,(0.1_ -0.1_ 1.0)
612.127,-0.277379,1.134993,6.955329,6.121228,3.489109,7.250668,(0.1_ -0.1_ 1.0)
612.1385,-0.277356,1.135011,7.035572,6.119724,3.504524,7.247883,(0.1_ -0.1_ 1.0)
612.149,-0.277298,1.135035,7.109137,6.108421,3.520082,7.236166,(0.1_ -0.1_ 1.0)
612.1606,-0.277298,1.135043,7.190912,6.097731,3.534047,7.247239,(0.1_ -0.1_ 1.0)
612.1719,-0.277278,1.135059,7.269782,6.08907,3.544022,7.245206,(0.1_ -0.1_ 1.0)
